,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,217801,1.0890058758749589e-06,-0.90347373,-0.4074053,0.008913086,0.11759808,200,4500000000.0
1801,217802,1.0890102788371564e-06,-0.9057181,-0.40213513,0.0091449395,0.12101243,200,4500000000.0
1802,217803,1.0890161475635762e-06,-0.90869963,-0.39499587,0.00916384,0.12368151,200,4500000000.0
1803,217804,1.08902054631044e-06,-0.91087,-0.3896969,0.008968008000000001,0.12419115,200,4500000000.0
1804,217805,1.0890264080589932e-06,-0.9136017,-0.38289964,0.008444925,0.12296729,200,4500000000.0
1805,217806,1.0890308034200664e-06,-0.915487,-0.37812522,0.007872416,0.120809816,200,4500000000.0
1806,217807,1.0890351975495187e-06,-0.91720146,-0.37372604,0.007162531999999998,0.11782646,200,4500000000.0
1807,217808,1.089041054948119e-06,-0.9191839,-0.3685763,0.0060330764,0.113005176,200,4500000000.0
1808,217809,1.0890454476674864e-06,-0.92042214,-0.36533436,0.005074157,0.109092884,200,4500000000.0
1809,217810,1.0890513052945942e-06,-0.9217198,-0.36193496,0.0036865321,0.10393082,200,4500000000.0
1810,217811,1.0890556970384328e-06,-0.92241937,-0.36012486,0.002593264,0.100355096,200,4500000000.0
1811,217812,1.0890600883404231e-06,-0.922881,-0.3589706,0.0014798719,0.09720132,200,4500000000.0
1812,217813,1.0890659422947522e-06,-0.9231286,-0.3584593,2.9638256e-06,0.093819365,200,4500000000.0
1813,217814,1.089070332715825e-06,-0.9230442,-0.35883266,-0.0010709245,0.09196684,200,4500000000.0
1814,217815,1.089076185769746e-06,-0.92258614,-0.36029035,-0.002418348,0.09041824,200,4500000000.0
1815,217816,1.0890805754065703e-06,-0.92199814,-0.3620516,-0.0033411894,0.089912504,200,4500000000.0
1816,217817,1.0890864299220177e-06,-0.9209152,-0.36519152,-0.004423112,0.09001998,200,4500000000.0
1817,217818,1.0890908192373225e-06,-0.9199022,-0.36805606,-0.0051041716,0.09059563,200,4500000000.0
1818,217819,1.0890952087854736e-06,-0.9187404,-0.37127843,-0.005660866,0.091506824,200,4500000000.0
1819,217820,1.0891010596432716e-06,-0.91700226,-0.375994,-0.0061947040000000005,0.09309123,200,4500000000.0
