,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,216001,1.0800056313754177e-06,-0.94108486,-0.31082547,-0.005324959000000001,0.083509654,200,3000000000.0
1,216002,1.0800100569383093e-06,-0.9398723,-0.31463270000000004,-0.0069954884,0.08434086,200,3000000000.0
2,216003,1.0800159497051784e-06,-0.9377673,-0.32111758,-0.008930869000000001,0.08544800400000001,200,3000000000.0
3,216004,1.0800203629508728e-06,-0.9358548,-0.3268822,-0.010149073,0.08612903,200,3000000000.0
4,216005,1.0800262411703708e-06,-0.93291056,-0.33553216,-0.011446716,0.08678685,200,3000000000.0
5,216006,1.0800306464615595e-06,-0.930446,-0.34257475,-0.012167788999999998,0.08710877,200,3000000000.0
6,216007,1.0800350488552245e-06,-0.9278007,-0.3499456,-0.012669535,0.08731338400000001,200,3000000000.0
7,216008,1.080040913997612e-06,-0.9240598,-0.36005527,-0.012998172,0.08739332,200,3000000000.0
8,216009,1.0800453122525012e-06,-0.921148,-0.36768618,-0.012994029,0.08728399,200,3000000000.0
9,216010,1.0800511748295192e-06,-0.9172134,-0.37768814,-0.012667054,0.086907804,200,3000000000.0
10,216011,1.0800555703966994e-06,-0.91428727,-0.38490897,-0.012193675,0.08648721,200,3000000000.0
11,216012,1.0800614305419657e-06,-0.9105142,-0.3939613,-0.011282811,0.08575823,200,3000000000.0
12,216013,1.0800658241254656e-06,-0.90784633,-0.40019348,-0.010410439,0.08710398,200,3000000000.0
13,216014,1.0800702166676727e-06,-0.9053701,-0.40585554,-0.009395831,0.089450635,200,3000000000.0
14,216015,1.0800760705300002e-06,-0.9024435,-0.41239625,-0.007856704,0.09287167,200,3000000000.0
15,216016,1.0800804611986066e-06,-0.9005786,-0.41647425,-0.0065898383,0.095595546,200,3000000000.0
16,216017,1.0800863166970035e-06,-0.8985919,-0.4207283,-0.0047933036,0.0992995,200,3000000000.0
17,216018,1.0800907072917422e-06,-0.8975074000000001,-0.4229942,-0.0033962042,0.10201379,200,3000000000.0
18,216019,1.0800950973844862e-06,-0.89678645,-0.42445296,-0.0019825564,0.10457063,200,3000000000.0
19,216020,1.0801009520306885e-06,-0.8963991,-0.42514408,-0.00011159875,0.1076102,200,3000000000.0
20,216021,1.0801053423115694e-06,-0.8965337,-0.42473978,0.0012512992,0.1095485,200,3000000000.0
21,216022,1.0801111941268106e-06,-0.89725375,-0.4230237,0.0029735656,0.11162085,200,3000000000.0
22,216023,1.0801155841994731e-06,-0.89817077,-0.42090523,0.0041689426,0.112770244,200,3000000000.0
23,216024,1.0801214378661863e-06,-0.8998396999999999,-0.41707143,0.005599592,0.11377167,200,3000000000.0
24,216025,1.0801258271428841e-06,-0.9013794,-0.4135219,0.0065294863,0.114166856,200,3000000000.0
25,216026,1.0801302167918502e-06,-0.9031218,-0.4094737,0.007322121,0.114312746,200,3000000000.0
26,216027,1.080136070375634e-06,-0.90568626,-0.40343925,0.008147056,0.11419563,200,3000000000.0
27,216028,1.080140459254871e-06,-0.9077324,-0.39855012,0.008581418,0.11394584,200,3000000000.0
28,216029,1.0801463098070128e-06,-0.9105409,-0.3917213,0.008905931,0.1134778,200,3000000000.0
29,216030,1.080150698793301e-06,-0.91265327,-0.38648802,0.008956299999999999,0.11306014,200,3000000000.0
30,216031,1.0801550879066241e-06,-0.914726,-0.38126665,0.008842513,0.11261229,200,3000000000.0
31,216032,1.0801609410637449e-06,-0.9173657,-0.37448713,0.008442734,0.11198039999999998,200,3000000000.0
32,216033,1.0801653309641792e-06,-0.9192097,-0.36966014,0.0079658935,0.11146932,200,3000000000.0
33,216034,1.0801711845864572e-06,-0.9214341,-0.36373368,0.007112448,0.1106999,200,3000000000.0
34,216035,1.0801755737262724e-06,-0.9228959,-0.3597768,0.0063251164000000006,0.11002397,200,3000000000.0
35,216036,1.0801814241781315e-06,-0.9245331,-0.3552872,0.0051064244,0.10894552,200,3000000000.0
36,216037,1.0801858131314957e-06,-0.9255088,-0.352587,0.0040861415,0.10797033,200,3000000000.0
37,216038,1.0801902019509338e-06,-0.92625505,-0.350515,0.0029944489,0.10682261,200,3000000000.0
38,216039,1.080196055175576e-06,-0.92687947,-0.34879324,0.0014594938,0.10498723,200,3000000000.0
39,216040,1.0802004443964732e-06,-0.927063,-0.34831473,0.00027418838,0.10336741,200,3000000000.0
40,216041,1.0802062979427478e-06,-0.92692333,-0.34877974,-0.0013150508,0.10090924,200,3000000000.0
41,216042,1.0802106867188644e-06,-0.9265308,-0.3499502,-0.0024877372,0.09887894,200,3000000000.0
42,216043,1.0802150754946122e-06,-0.92589486,-0.35180596,-0.0036231303,0.096734665,200,3000000000.0
43,216044,1.0802209262573307e-06,-0.9246776,-0.35529244,-0.005047399,0.09376018,200,3000000000.0
44,216045,1.080225315016262e-06,-0.92349815,-0.35861242,-0.006026701999999999,0.091504216,200,3000000000.0
45,216046,1.0802311671116768e-06,-0.92159235,-0.3638764,-0.0071843559999999985,0.088560134,200,3000000000.0
46,216047,1.080235556267058e-06,-0.9199324,-0.36836922,-0.007923823,0.08648169,200,3000000000.0
47,216048,1.080241409413022e-06,-0.9174473,-0.37494883,-0.008716307,0.08399416,200,3000000000.0
48,216049,1.080245798365299e-06,-0.91541004,-0.38022077,-0.009153481,0.08263472,200,3000000000.0
49,216050,1.0802501872625773e-06,-0.91325325,-0.38568932,-0.0094484445,0.08213786,200,3000000000.0
50,216051,1.0802560376866713e-06,-0.91024494,-0.39313498,-0.00961323,0.08146676,200,3000000000.0
51,216052,1.0802604263876259e-06,-0.907932,-0.39872378,-0.009563277,0.081017256,200,3000000000.0
52,216053,1.0802662787285056e-06,-0.9048417,-0.40601638,-0.009267003,0.08055267,200,3000000000.0
53,216054,1.0802706675770548e-06,-0.9025698,-0.4112564,-0.008877274000000001,0.08034498,200,3000000000.0
54,216055,1.0802750561336345e-06,-0.9003806999999999,-0.41621122,-0.008350620999999999,0.080742076,200,3000000000.0
55,216056,1.0802809094630246e-06,-0.8976579,-0.42224857,-0.007449531999999998,0.0824757,200,3000000000.0
56,216057,1.0802852983808602e-06,-0.8958130999999999,-0.42625988,-0.0066384263,0.08419356,200,3000000000.0
57,216058,1.0802911487334945e-06,-0.89368343,-0.43080756,-0.005400251,0.08698467,200,3000000000.0
58,216059,1.0802955375582621e-06,-0.89237344,-0.4335547000000001,-0.004371846,0.08939991,200,3000000000.0
59,216060,1.0803013895246784e-06,-0.89106053,-0.43625534,-0.0028971483,0.09296355,200,3000000000.0
60,216061,1.0803057786705998e-06,-0.89042693,-0.43752027,-0.001734818,0.0958313,200,3000000000.0
61,216062,1.080310167701251e-06,-0.8901098,-0.43811074,-0.0005432842,0.098793775,200,3000000000.0
62,216063,1.080316021531284e-06,-0.89019036,-0.43783244,0.0010612642,0.10277826,200,3000000000.0
63,216064,1.0803204107686229e-06,-0.8906278,-0.43682516,0.0022532821,0.10569468,200,3000000000.0
64,216065,1.0803262613678437e-06,-0.89169765,-0.43443963,0.003794961,0.10934496,200,3000000000.0
65,216066,1.0803306503595622e-06,-0.89284635,-0.4318954,0.0048948363,0.11180745,200,3000000000.0
66,216067,1.0803350389163167e-06,-0.89426786,-0.42873856,0.005928853,0.113956854,200,3000000000.0
67,216068,1.0803408903245705e-06,-0.8965426,-0.42364576,0.0071807373,0.11623018,200,3000000000.0
68,216069,1.0803452789857613e-06,-0.89849335,-0.41922608,0.008008006,0.11743234,200,3000000000.0
69,216070,1.0803511318439975e-06,-0.90135634,-0.41263896,0.008941361,0.118313745,200,3000000000.0
70,216071,1.0803555199103071e-06,-0.90365183,-0.40726355,0.009501953,0.11843033,200,3000000000.0
71,216072,1.0803613702210863e-06,-0.906841,-0.39964715,0.010050531,0.11789135,200,3000000000.0
72,216073,1.0803657593476677e-06,-0.90928215,-0.39369243,0.010306661,0.11701087,200,3000000000.0
73,216074,1.080370148067386e-06,-0.9117259,-0.3876185,0.010426491,0.11578423,200,3000000000.0
74,216075,1.0803759999790368e-06,-0.91493046,-0.3794715,0.010373436,0.1137223,200,3000000000.0
75,216076,1.0803803886954751e-06,-0.9172539,-0.3734299,0.010176086,0.111949995,200,3000000000.0
76,216077,1.0803862424585965e-06,-0.9201948,-0.36561373,0.009709783,0.109430134,200,3000000000.0
77,216078,1.080390632186474e-06,-0.92225116,-0.360034,0.009215319,0.10752082,200,3000000000.0
78,216079,1.0803950222230615e-06,-0.92415756,-0.3547765,0.008605133000000001,0.10566982,200,3000000000.0
79,216080,1.0804008740367528e-06,-0.9264371,-0.34838712,0.0076279477,0.10339456,200,3000000000.0
80,216081,1.0804052642229072e-06,-0.92793405,-0.34413755,0.006785838000000001,0.101896666,200,3000000000.0
81,216082,1.0804111169122013e-06,-0.9296257,-0.33929875,0.005540738000000001,0.100246154,200,3000000000.0
82,216083,1.0804155064926242e-06,-0.930657,-0.33634716,0.0045320285,0.09929709,200,3000000000.0
83,216084,1.0804213611249498e-06,-0.93170625,-0.3333802,0.0031131797,0.09842507,200,3000000000.0
84,216085,1.0804257506944684e-06,-0.93224394,-0.3319143,0.0020129734,0.09805619,200,3000000000.0
85,216086,1.0804301406858222e-06,-0.9325664,-0.33111435,0.0008977339599999998,0.09790691,200,3000000000.0
86,216087,1.080435992268989e-06,-0.93266135,-0.3310901,-0.00058672344,0.09798798,200,3000000000.0
87,216088,1.0804403821648466e-06,-0.9324826,-0.33184513,-0.0016801483,0.09819917,200,3000000000.0
88,216089,1.0804462344620807e-06,-0.9319156,-0.33385035,-0.0030844745,0.098579615,200,3000000000.0
89,216090,1.0804506239908104e-06,-0.93124884,-0.33606863,-0.0040807626,0.09886626,200,3000000000.0
90,216091,1.0804550136066959e-06,-0.93038124,-0.33885965,-0.005014601,0.099089436,200,3000000000.0
91,216092,1.0804608677713807e-06,-0.92892426,-0.34339732,-0.0061436836,0.09918399,200,3000000000.0
92,216093,1.0804652574127294e-06,-0.9276192,-0.34734538,-0.006890380799999999,0.099041834,200,3000000000.0
93,216094,1.0804711083200034e-06,-0.9256188,-0.35322627,-0.007736741,0.098482065,200,3000000000.0
94,216095,1.0804754973995192e-06,-0.9239416,-0.35802153,-0.008251309,0.09774397,200,3000000000.0
95,216096,1.0804813487169443e-06,-0.92150235,-0.36480114,-0.008767496999999999,0.09630667,200,3000000000.0
96,216097,1.0804857379955408e-06,-0.9195461,-0.37008893,-0.0090232445,0.09488918,200,3000000000.0
97,216098,1.0804901268558608e-06,-0.9175064,-0.3754732,-0.009164673,0.09320145,200,3000000000.0
98,216099,1.0804959806505881e-06,-0.9146984,-0.3826875,-0.009176044,0.09058707,200,3000000000.0
