,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,216601,1.083005894095702e-06,-0.9112388,-0.38993472,0.0032542185,0.104755476,200,3500000000.0
601,216602,1.0830102942418899e-06,-0.9119989,-0.38806054,0.0031663983,0.104560345,200,3500000000.0
602,216603,1.0830161596284926e-06,-0.91295415,-0.38568956,0.0029265105,0.10418848,200,3500000000.0
603,216604,1.0830205557541352e-06,-0.91360474,-0.38406494,0.0026619683000000003,0.10381931,200,3500000000.0
604,216605,1.0830264166209524e-06,-0.9143567,-0.38217807,0.0022095037,0.103195705,200,3500000000.0
605,216606,1.0830308111248282e-06,-0.9148176,-0.38101768,0.0018059213,0.10263292,200,3500000000.0
606,216607,1.0830352047107793e-06,-0.9151784,-0.38010827,0.0013573278,0.10199623,200,3500000000.0
607,216608,1.0830410603712149e-06,-0.91549003,-0.37932578,0.0007063139299999999,0.10104523,200,3500000000.0
608,216609,1.083045452516325e-06,-0.9155892,-0.37908244,0.00019158171000000006,0.100267,200,3500000000.0
609,216610,1.0830513088557202e-06,-0.91553605,-0.37923354,-0.0005096074,0.09917195,200,3500000000.0
610,216611,1.0830556994612602e-06,-0.915356,-0.3797055,-0.0010324016,0.098327965,200,3500000000.0
611,216612,1.0830600902216377e-06,-0.91505736,-0.38047898,-0.0015408238,0.09749201,200,3500000000.0
612,216613,1.083065944397016e-06,-0.914482,-0.38195765,-0.0021784275,0.096426845,200,3500000000.0
613,216614,1.0830703347858177e-06,-0.91392547,-0.38337728,-0.0026137074,0.09569915,200,3500000000.0
614,216615,1.083076186780832e-06,-0.9130334,-0.38563508,-0.003119672,0.09487219,200,3500000000.0
615,216616,1.0830805767727595e-06,-0.9122655,-0.38756248,-0.0034332378000000003,0.09438709,200,3500000000.0
616,216617,1.0830864301421185e-06,-0.91113496,-0.3903751,-0.0037504819,0.09396305,200,3500000000.0
617,216618,1.0830908196730728e-06,-0.91022646,-0.39261413,-0.0039057622,0.093833365,200,3500000000.0
618,216619,1.083095208794252e-06,-0.9092845,-0.39491647,-0.00398574,0.09387661,200,3500000000.0
619,216620,1.0831010618281253e-06,-0.9080069,-0.39800778,-0.0039709727,0.09421302,200,3500000000.0
620,216621,1.0831054512646557e-06,-0.9070576,-0.40028238,-0.0038675657,0.09467378,200,3500000000.0
621,216622,1.0831113013004988e-06,-0.90584075,-0.40316904,-0.0036079492,0.09555308,200,3500000000.0
622,216623,1.083115690068989e-06,-0.9049897,-0.40516853,-0.003324723,0.096390314,200,3500000000.0
623,216624,1.0831200788964493e-06,-0.90421325,-0.4069785,-0.002969752,0.09735966,200,3500000000.0
624,216625,1.0831259312399613e-06,-0.9033252,-0.40902957,-0.0023937009,0.09881311,200,3500000000.0
625,216626,1.0831303197639058e-06,-0.9027914,-0.41025,-0.0018930143,0.09998555,200,3500000000.0
626,216627,1.0831361725440615e-06,-0.90228415,-0.4113958,-0.0011480795,0.10160267,200,3500000000.0
627,216628,1.0831405620828208e-06,-0.9020728,-0.41186103,-0.00054268754,0.10281427,200,3500000000.0
628,216629,1.0831464130947709e-06,-0.902034,-0.41191947,0.00030849085,0.10436886,200,3500000000.0
629,216630,1.083150802345378e-06,-0.90219456,-0.41152546,0.0009670945,0.10545259,200,3500000000.0
630,216631,1.083155191569934e-06,-0.9025202,-0.41074878,0.0016312443,0.10643673,200,3500000000.0
631,216632,1.08316104429395e-06,-0.9032095,-0.40911847,0.0025069972,0.10756691,200,3500000000.0
632,216633,1.0831654338969254e-06,-0.90391195,-0.4074587,0.0031426076,0.10826088,200,3500000000.0
633,216634,1.0831712876896184e-06,-0.9050798,-0.4046886,0.00394212,0.10896963,200,3500000000.0
634,216635,1.0831756770553149e-06,-0.90611434,-0.40222052,0.0044926307,0.10934278,200,3500000000.0
635,216636,1.0831800665947522e-06,-0.90726906,-0.399447,0.004990792,0.109589934,200,3500000000.0
636,216637,1.083185917449537e-06,-0.90896636,-0.3953314000000001,0.0055586933,0.10974786,200,3500000000.0
637,216638,1.0831903064022922e-06,-0.9103342,-0.39197904,0.0059028403,0.1097544,200,3500000000.0
638,216639,1.0831961599673044e-06,-0.9122469,-0.38723534,0.006240515,0.10965204,200,3500000000.0
639,216640,1.0832005495146058e-06,-0.9137206,-0.3835343,0.006396185600000001,0.10951252,200,3500000000.0
640,216641,1.0832064038699364e-06,-0.91569847,-0.37850174,0.0064667330000000006,0.10926956,200,3500000000.0
641,216642,1.0832107937304278e-06,-0.9171636,-0.3747238,0.0064140316,0.10906057,200,3500000000.0
642,216643,1.0832151835028538e-06,-0.918591,-0.3710018,0.006269996999999999,0.10883308,200,3500000000.0
643,216644,1.0832210346031477e-06,-0.9204018,-0.36622107,0.0059374003,0.10850774,200,3500000000.0
644,216645,1.083225424573536e-06,-0.92166835,-0.36283848,0.005585255,0.10823771,200,3500000000.0
645,216646,1.0832312783443865e-06,-0.92320335,-0.3586982,0.004985947,0.107823096,200,3500000000.0
646,216647,1.0832356680142573e-06,-0.9242202,-0.35593408,0.004445956,0.107453026,200,3500000000.0
647,216648,1.0832400576154959e-06,-0.92510736,-0.35351166,0.0038354883,0.10701251,200,3500000000.0
648,216649,1.083245911270167e-06,-0.92607015,-0.35088196,0.0029249908,0.10627559,200,3500000000.0
649,216650,1.0832503006399556e-06,-0.9266145,-0.34940523,0.0021812043,0.10558728,200,3500000000.0
