,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,220801,1.1040058445291018e-06,-0.9103784,-0.39239013,-0.0030929772,0.10585276,200,7000000000.0
4801,220802,1.1040102506691842e-06,-0.90968835,-0.39409178,-0.0027585658,0.103941746,200,7000000000.0
4802,220803,1.1040161197434076e-06,-0.9089109,-0.39599913,-0.0021710233,0.10140032,200,7000000000.0
4803,220804,1.1040205205187198e-06,-0.9084606,-0.3970986,-0.0016440748999999998,0.09958468,200,7000000000.0
4804,220805,1.1040263859628306e-06,-0.90806746,-0.39805564,-0.0008618077,0.0974093,200,7000000000.0
4805,220806,1.104030782690366e-06,-0.90794104,-0.398363,-0.00024222514,0.09602733,200,7000000000.0
4806,220807,1.104035178653743e-06,-0.9079633,-0.39830884,0.00038163157,0.094908044,200,7000000000.0
4807,220808,1.104041039432322e-06,-0.9082204,-0.39768362,0.00118256,0.09386771,200,7000000000.0
4808,220809,1.1040454330176313e-06,-0.90857303,-0.39682448,0.0017327785,0.0934509,200,7000000000.0
4809,220810,1.104051288513878e-06,-0.9092291,-0.39521998,0.0023630476000000003,0.09338763,200,7000000000.0
4810,220811,1.1040556803932144e-06,-0.9098361,-0.3937286,0.0027374679,0.093697764,200,7000000000.0
4811,220812,1.1040600721559485e-06,-0.9105164,-0.39204916,0.003013234,0.09430041,200,7000000000.0
4812,220813,1.1040659273597382e-06,-0.91149306,-0.38962165,0.0032122824,0.09551558,200,7000000000.0
4813,220814,1.1040703180383518e-06,-0.9122437,-0.3877436,0.0032292497,0.096699476,200,7000000000.0
4814,220815,1.104076173321899e-06,-0.9132185,-0.38528788,0.0030759424,0.09857841,200,7000000000.0
4815,220816,1.1040805645321634e-06,-0.91389716,-0.38356626,0.0028355403,0.100162745,200,7000000000.0
4816,220817,1.1040864167451849e-06,-0.91468894,-0.3815449,0.002366181,0.10243026,200,7000000000.0
4817,220818,1.1040908075518085e-06,-0.9151735,-0.38030028,0.0019198746,0.10418733,200,7000000000.0
4818,220819,1.1040951985709715e-06,-0.91554725,-0.3793355,0.0014114114,0.10593679,200,7000000000.0
4819,220820,1.1041010526527288e-06,-0.91585493,-0.3785362,0.00067022647,0.10817368,200,7000000000.0
4820,220821,1.1041054428910289e-06,-0.91593534,-0.3783237,9.383181e-05,0.10971248,200,7000000000.0
4821,220822,1.1041112971899107e-06,-0.91584104,-0.37856087,-0.0006616039,0.11148325,200,7000000000.0
4822,220823,1.1041156868460043e-06,-0.9156252,-0.37911314,-0.0011911433,0.11254173,200,7000000000.0
4823,220824,1.1041200764671714e-06,-0.9152954,-0.37995833,-0.0016674675,0.113323994,200,7000000000.0
4824,220825,1.1041259273066764e-06,-0.9147024,-0.38147548,-0.002190334,0.11388554,200,7000000000.0
4825,220826,1.1041303166967028e-06,-0.91416544,-0.38284543,-0.0024805584,0.11391386,200,7000000000.0
4826,220827,1.104136168473288e-06,-0.91336626,-0.3848758,-0.0027125422,0.1134183,200,7000000000.0
4827,220828,1.1041405575652206e-06,-0.91273475,-0.38647348,-0.0027631817,0.11265525,200,7000000000.0
4828,220829,1.1041464111456971e-06,-0.9118959,-0.3885859,-0.0026645553000000004,0.11115864,200,7000000000.0
4829,220830,1.1041508001459031e-06,-0.9113014000000002,-0.39007714,-0.002470982,0.109727725,200,7000000000.0
4830,220831,1.1041551893393774e-06,-0.91076195,-0.39142576,-0.0021837370000000003,0.10808697,200,7000000000.0
4831,220832,1.1041610398345032e-06,-0.9101651,-0.3929153,-0.0016759754,0.1056766,200,7000000000.0
4832,220833,1.1041654290610713e-06,-0.9098314,-0.39374834,-0.0012210328,0.1037825,200,7000000000.0
4833,220834,1.1041712809653232e-06,-0.909563,-0.3944228,-0.0005497242,0.101272464,200,7000000000.0
4834,220835,1.1041756702752482e-06,-0.9095037,-0.39457914,-2.304342e-05,0.0994857,200,7000000000.0
4835,220836,1.1041800597759736e-06,-0.90956813,-0.39443058,0.000500895,0.0978447,200,7000000000.0
4836,220837,1.1041859135619172e-06,-0.90984035,-0.39377326,0.0011604611,0.09597571,200,7000000000.0
4837,220838,1.1041903025775366e-06,-0.9101721,-0.39296332,0.0016009385,0.094865896,200,7000000000.0
4838,220839,1.1041961537831106e-06,-0.9107576,-0.39152372,0.0020839542000000003,0.09383209,200,7000000000.0
4839,220840,1.1042005427944885e-06,-0.91128,-0.39023033,0.0023499965,0.09340681,200,7000000000.0
4840,220841,1.1042063952143395e-06,-0.91204697,-0.38831928,0.0025568148,0.09332242,200,7000000000.0
4841,220842,1.1042107839556168e-06,-0.9126443,-0.38682055,0.0025931024,0.09360981,200,7000000000.0
4842,220843,1.1042151730589277e-06,-0.9132344,-0.3853321,0.0025254763,0.0941845,200,7000000000.0
4843,220844,1.104221026432931e-06,-0.9139689,-0.38346633,0.0022783482,0.09535608,200,7000000000.0
4844,220845,1.1042254152853778e-06,-0.91445243,-0.38223022,0.0019843879,0.09650234,200,7000000000.0
4845,220846,1.1042312659474218e-06,-0.9149711,-0.38089547,0.0014688199,0.09832432,200,7000000000.0
4846,220847,1.104235654631928e-06,-0.915246,-0.38018304,0.0010083895,0.099859476,200,7000000000.0
4847,220848,1.1042400434549685e-06,-0.91541004,-0.37975305,0.00050412474,0.101489194,200,7000000000.0
4848,220849,1.1042458951257625e-06,-0.9154449,-0.37965155,-0.00020277743000000006,0.10373012,200,7000000000.0
4849,220850,1.1042502842248248e-06,-0.9153304,-0.379937,-0.0007324536999999999,0.105398215,200,7000000000.0
4850,220851,1.1042561378202434e-06,-0.91499555,-0.3807845,-0.0013992785,0.10750859,200,7000000000.0
4851,220852,1.10426052727152e-06,-0.9146182,-0.38174182,-0.0018444515,0.108944416,200,7000000000.0
4852,220853,1.1042663785714586e-06,-0.91397107,-0.38338134,-0.0023317751,0.11057358,200,7000000000.0
4853,220854,1.1042707682603294e-06,-0.91339946,-0.38482532,-0.0025990668,0.111527175,200,7000000000.0
4854,220855,1.1042751578341777e-06,-0.9127762,-0.38639364,-0.0027698395,0.11221378,200,7000000000.0
4855,220856,1.104281010098207e-06,-0.9119047,-0.38857618,-0.0028356551,0.112673275,200,7000000000.0
4856,220857,1.1042853994608086e-06,-0.9112525,-0.39020193,-0.0027602927000000004,0.112661086,200,7000000000.0
4857,220858,1.1042912534052575e-06,-0.9104316,-0.39223826,-0.0024974279000000003,0.112166405,200,7000000000.0
4858,220859,1.1042956425479558e-06,-0.9098842,-0.39359084,-0.0021872723,0.1114586,200,7000000000.0
4859,220860,1.1043000317165104e-06,-0.9094197,-0.39473566,-0.0017920302,0.11049037,200,7000000000.0
4860,220861,1.1043058831312486e-06,-0.90896183,-0.39586312,-0.0011575954,0.10885997,200,7000000000.0
4861,220862,1.1043102723658883e-06,-0.9087583,-0.3963657,-0.0006233092,0.10744025,200,7000000000.0
4862,220863,1.1043161243255815e-06,-0.9086913,-0.39653748,0.0001300465,0.10538688,200,7000000000.0
4863,220864,1.1043205139366286e-06,-0.9087985,-0.396282,0.0006991552000000001,0.10380148,200,7000000000.0
4864,220865,1.1043263678910801e-06,-0.9091464,-0.39543974,0.00142379,0.10172836,200,7000000000.0
4865,220866,1.1043307571516702e-06,-0.9095492,-0.39445743,0.001915366,0.100275934,200,7000000000.0
4866,220867,1.1043351463808685e-06,-0.9100583,-0.3932096,0.0023421163,0.09896525,200,7000000000.0
4867,220868,1.104340997236708e-06,-0.9108698,-0.3912075,0.002782951,0.09750609,200,7000000000.0
4868,220869,1.1043453862717509e-06,-0.91154957,-0.3895188,0.0030013206,0.096662425,200,7000000000.0
4869,220870,1.1043512368276866e-06,-0.9125036,-0.38713086,0.0031265167,0.09592345,200,7000000000.0
4870,220871,1.1043556257861398e-06,-0.913222,-0.38531905,0.0030907902,0.09566982,200,7000000000.0
4871,220872,1.1043600147384753e-06,-0.9139142,-0.3835617,0.0029443447,0.09567856,200,7000000000.0
4872,220873,1.1043658680832877e-06,-0.91475487,-0.38141155,0.0025855820000000003,0.09608699,200,7000000000.0
4873,220874,1.1043702569980859e-06,-0.915295,-0.3800203,0.0022060827,0.09667664,200,7000000000.0
4874,220875,1.1043761086502364e-06,-0.9158594,-0.37855634,0.0015782467000000002,0.09779893,200,7000000000.0
4875,220876,1.1043804975214727e-06,-0.9161473,-0.37780404,0.0010377559,0.098855995,200,7000000000.0
4876,220877,1.1043863492465773e-06,-0.9163321,-0.37731478,0.00026117812,0.10049302,200,7000000000.0
4877,220878,1.1043907387157185e-06,-0.91631526,-0.37735137,-0.00033605515,0.10183864,200,7000000000.0
4878,220879,1.1043951276307706e-06,-0.916165,-0.37773404,-0.0009218462,0.103240244,200,7000000000.0
