,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,218401,1.0920055933142805e-06,-0.8696553,-0.47824273,0.0014697894,0.10152331,200,5000000000.0
2401,218402,1.092010011770948e-06,-0.87045,-0.47661322,0.003932729,0.103053845,200,5000000000.0
2402,218403,1.0920158960960624e-06,-0.872624,-0.47232398,0.0071146474,0.10512194,200,5000000000.0
2403,218404,1.0920203053501962e-06,-0.87503314,-0.4675753,0.009376921,0.10664973,200,5000000000.0
2404,218405,1.0920261782331504e-06,-0.8791638,-0.4593236,0.012160255,0.10859466,200,5000000000.0
2405,218406,1.0920305813407706e-06,-0.88285196,-0.45179906,0.014032009,0.10994143,200,5000000000.0
2406,218407,1.0920364500483702e-06,-0.8883871999999999,-0.44018105,0.016183784,0.111527175,200,5000000000.0
2407,218408,1.0920408481631382e-06,-0.89287543,-0.43044227,0.01750588,0.11252209,200,5000000000.0
2408,218409,1.092045244855973e-06,-0.8975443000000001,-0.4199777,0.018554574,0.11332557,200,5000000000.0
2409,218410,1.0920511057165821e-06,-0.90388304,-0.4051646,0.019498833,0.11406897,200,5000000000.0
2410,218411,1.0920554997408107e-06,-0.9086029,-0.39363125,0.019851109,0.11436498,200,5000000000.0
2411,218412,1.0920613559026155e-06,-0.9146921999999998,-0.3780334,0.019834459,0.11440937,200,5000000000.0
2412,218413,1.0920657490858244e-06,-0.91901696,-0.36640537,0.019456316,0.11418621,200,5000000000.0
2413,218414,1.0920701416816113e-06,-0.9230665,-0.35505292,0.01876998,0.11375539,200,5000000000.0
2414,218415,1.0920759994187445e-06,-0.92796046,-0.34066546,0.017393105,0.11288989,200,5000000000.0
2415,218416,1.0920803912071415e-06,-0.9312067,-0.33067778,0.016034957,0.11205398,200,5000000000.0
2416,218417,1.0920862468325908e-06,-0.9349299,-0.31874985,0.013829435,0.11073605,200,5000000000.0
2417,218418,1.0920906382287563e-06,-0.93725294,-0.31104556,0.011912794,0.109628074,200,5000000000.0
2418,218419,1.092095029192404e-06,-0.9391683,-0.30455574,0.009804369,0.108448274,200,5000000000.0
2419,218420,1.0921008822212583e-06,-0.9410868,-0.2979844,0.006753303,0.10680584,200,5000000000.0
2420,218421,1.0921052729788636e-06,-0.9420519,-0.29472694,0.004331111,0.10555109,200,5000000000.0
2421,218422,1.0921111278215505e-06,-0.9427092,-0.29272342,0.0009968505,0.10388083,200,5000000000.0
2422,218423,1.0921155178828484e-06,-0.9427298,-0.29301125,-0.0015294584,0.102655604,200,5000000000.0
2423,218424,1.0921213719564063e-06,-0.9421225,-0.29577476,-0.004855679,0.10108009,200,5000000000.0
2424,218425,1.0921257619983804e-06,-0.94118524,-0.2995863,-0.0072655673,0.099952705,200,5000000000.0
2425,218426,1.0921301518238131e-06,-0.93982893,-0.30481735,-0.009559009,0.098887995,200,5000000000.0
2426,218427,1.0921360035493554e-06,-0.9373615,-0.31383756,-0.012370416,0.09756853,200,5000000000.0
2427,218428,1.0921403932501834e-06,-0.93501395,-0.32198668,-0.014249698,0.09666675,200,5000000000.0
2428,218429,1.0921462463682456e-06,-0.93123066,-0.3344253,-0.016389517,0.09559492,200,5000000000.0
2429,218430,1.0921506358606885e-06,-0.9279216999999998,-0.34472167,-0.017684797,0.094899245,200,5000000000.0
2430,218431,1.0921550256929156e-06,-0.924236,-0.3556506,-0.018690102,0.09430358,200,5000000000.0
2431,218432,1.0921608792066832e-06,-0.91880196,-0.37087828,-0.019550428,0.09368375,200,5000000000.0
2432,218433,1.0921652687260842e-06,-0.9144052,-0.38253453,-0.01982117,0.0933544,200,5000000000.0
2433,218434,1.092171119690047e-06,-0.9082438,-0.39801377,-0.019674204,0.09311367,200,5000000000.0
2434,218435,1.0921755086432177e-06,-0.90350074,-0.4093319,-0.019185424,0.09309251,200,5000000000.0
2435,218436,1.0921813613281888e-06,-0.8971893,-0.42368475,-0.018044617,0.093285955,200,5000000000.0
2436,218437,1.0921857505379471e-06,-0.8925957,-0.433673,-0.016841299999999997,0.09360152,200,5000000000.0
2437,218438,1.0921901396804104e-06,-0.8882363000000001,-0.4428245,-0.01536231,0.09406527,200,5000000000.0
2438,218439,1.0921959935071134e-06,-0.8829633,-0.45349413,-0.013004934,0.09491182,200,5000000000.0
2439,218440,1.0922003830153405e-06,-0.8795402,-0.46019316,-0.010987573999999998,0.095708504,200,5000000000.0
2440,218441,1.0922062338667794e-06,-0.8758474,-0.46721044,-0.008030593,0.09697074,200,5000000000.0
2441,218442,1.0922106229849057e-06,-0.8738208000000001,-0.47094873,-0.005659622,0.09805254,200,5000000000.0
2442,218443,1.0922150122819626e-06,-0.87249064,-0.47332397,-0.0032014623,0.09923214,200,5000000000.0
2443,218444,1.0922208651982858e-06,-0.8718544,-0.47432366,0.00014106235,0.100923434,200,5000000000.0
2444,218445,1.0922252545494822e-06,-0.8722435,-0.47343984,0.0026424474,0.1022529,200,5000000000.0
2445,218446,1.092231108168799e-06,-0.87389225,-0.47011313,0.005892744300000001,0.10406231,200,5000000000.0
2446,218447,1.092235498207193e-06,-0.87592965,-0.46605632,0.008214197,0.10540955,200,5000000000.0
2447,218448,1.0922413497103492e-06,-0.87960535,-0.45868194,0.011081233,0.107142456,200,5000000000.0
2448,218449,1.0922457396101677e-06,-0.88298774,-0.45178,0.013015893999999998,0.10836288,200,5000000000.0
2449,218450,1.0922501293607305e-06,-0.88680947,-0.4438174,0.014729552,0.10948361,200,5000000000.0
2450,218451,1.0922559820931915e-06,-0.8924226000000001,-0.43176275,0.01662265,0.110780805,200,5000000000.0
2451,218452,1.0922603720599186e-06,-0.89689213,-0.4218242,0.017718622,0.11157965,200,5000000000.0
2452,218453,1.0922662255055149e-06,-0.90300685,-0.40767747,0.018713864,0.11238186,200,5000000000.0
2453,218454,1.0922706149368778e-06,-0.9075852,-0.39662188,0.019094978,0.11276601,200,5000000000.0
2454,218455,1.09227500438607e-06,-0.91206026,-0.3853866,0.019155918,0.11295601,200,5000000000.0
2455,218456,1.092280854683161e-06,-0.9177319,-0.37046146,0.018739136,0.11290312,200,5000000000.0
2456,218457,1.0922852438481136e-06,-0.92168427,-0.35955054,0.018060228,0.11263775,200,5000000000.0
