,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,220201,1.1010057282493842e-06,-0.90949893,-0.3944911,-0.003992259000000001,0.090846956,200,6500000000.0
4201,220202,1.1010101442768877e-06,-0.90856034,-0.39677638,-0.003818189,0.08992976,200,6500000000.0
4202,220203,1.1010160240354562e-06,-0.9073617,-0.39966333,-0.0035927673,0.08931575,200,6500000000.0
4203,220204,1.1010204308367842e-06,-0.90650254,-0.4017105,-0.0034228428000000004,0.08931776,200,6500000000.0
4204,220205,1.101026302612148e-06,-0.9054144,-0.40427697,-0.0031841535,0.089912504,200,6500000000.0
4205,220206,1.1010307035860843e-06,-0.9046463,-0.4060703,-0.0029873454,0.09077466,200,6500000000.0
4206,220207,1.1010351023249178e-06,-0.9039258,-0.40773848,-0.0027673692,0.09196619,200,6500000000.0
4207,220208,1.1010409663522487e-06,-0.9030528,-0.4097413,-0.0024257198,0.093995444,200,6500000000.0
4208,220209,1.1010453622297722e-06,-0.9024768,-0.41105092,-0.0021249286,0.09579142,200,6500000000.0
4209,220210,1.101051220261008e-06,-0.9018353,-0.41249502,-0.0016544593,0.098450534,200,6500000000.0
4210,220211,1.101055614101596e-06,-0.9014658,-0.41331765,-0.0012446026,0.10057498,200,6500000000.0
4211,220212,1.1010600072143186e-06,-0.90120685,-0.4138853,-0.0007840422299999999,0.10275269,200,6500000000.0
4212,220213,1.1010658636034289e-06,-0.9010562,-0.41419598,-9.226386e-05,0.10565230000000002,200,6500000000.0
4213,220214,1.1010702550654815e-06,-0.9011056,-0.414059,0.00048079682,0.107755505,200,6500000000.0
4214,220215,1.101076111433532e-06,-0.9014082,-0.41333622,0.0013063974,0.11037842,200,6500000000.0
4215,220216,1.1010805022715477e-06,-0.9018227,-0.41236377,0.0019603784,0.11215362,200,6500000000.0
4216,220217,1.1010863551147445e-06,-0.9026335,-0.41046834,0.0028577854,0.114199296,200,6500000000.0
4217,220218,1.101090745633518e-06,-0.9034357,-0.40858993,0.003533084,0.11545304,200,6500000000.0
4218,220219,1.101095136062173e-06,-0.9043994,-0.40632367,0.004193623,0.116440214,200,6500000000.0
4219,220220,1.1011009891843838e-06,-0.90591913,-0.40272254,0.0050233454,0.11731324,200,6500000000.0
4220,220221,1.1011053789090507e-06,-0.90721697,-0.39961758,0.005585707,0.11762042,200,6500000000.0
4221,220222,1.1011112336394005e-06,-0.9091233,-0.395004,0.0062239096,0.11755641,200,6500000000.0
4222,220223,1.101115623906608e-06,-0.9106545,-0.39125028,0.006597774,0.11715985,200,6500000000.0
4223,220224,1.1011200139746402e-06,-0.9122435,-0.38730714,0.0068655214,0.11647099,200,6500000000.0
4224,220225,1.1011258662903205e-06,-0.914402,-0.38186988,0.0070356927,0.11511727,200,6500000000.0
4225,220226,1.1011302560124577e-06,-0.9160122,-0.37775132,0.0070102937,0.11379791,200,6500000000.0
4226,220227,1.1011361087831273e-06,-0.91808844,-0.37235793,0.0067597595,0.11168344,200,6500000000.0
4227,220228,1.1011404987696377e-06,-0.9195535,-0.36849427,0.0064056893000000005,0.10986426,200,6500000000.0
4228,220229,1.1011463534853457e-06,-0.9213299,-0.36374462,0.0057144985,0.107192054,200,6500000000.0
4229,220230,1.1011507431923227e-06,-0.9224945,-0.36059234,0.0050395466,0.1050583,200,6500000000.0
4230,220231,1.1011551325209234e-06,-0.92348915,-0.35787693,0.0042412872,0.10285666,200,6500000000.0
4231,220232,1.1011609837928999e-06,-0.92451596,-0.35505566,0.0030095899,0.09989774,200,6500000000.0
4232,220233,1.1011653733408586e-06,-0.9250403,-0.35361457,0.0019827555,0.09771832,200,6500000000.0
4233,220234,1.1011712256159974e-06,-0.92538685,-0.35267946,0.0005166039,0.09495395,200,6500000000.0
4234,220235,1.1011756149499328e-06,-0.9253714,-0.35275546,-0.0006251306,0.09304698,200,6500000000.0
4235,220236,1.1011800041724394e-06,-0.9251148,-0.35351166,-0.0017745439,0.09132531,200,6500000000.0
4236,220237,1.10118585775796e-06,-0.9243974,-0.3555683,-0.0032734748,0.089383215,200,6500000000.0
4237,220238,1.1011902463916436e-06,-0.9235842,-0.35786504,-0.004337259600000001,0.08823403,200,6500000000.0
4238,220239,1.1011960974774435e-06,-0.9221515,-0.3618529,-0.0056265704,0.08715055,200,6500000000.0
4239,220240,1.101200486624286e-06,-0.92083484,-0.36546123,-0.0064660080000000005,0.08669329,200,6500000000.0
4240,220241,1.1012063377983651e-06,-0.91879666,-0.3709508,-0.007374729,0.08656446,200,6500000000.0
4241,220242,1.1012107269462786e-06,-0.9170899,-0.37546375,-0.007876025,0.08682604,200,6500000000.0
4242,220243,1.1012151159444278e-06,-0.9152659,-0.3802069,-0.008207815,0.087383755,200,6500000000.0
4243,220244,1.1012209695022286e-06,-0.9127139,-0.38671103,-0.008371837,0.08855541,200,6500000000.0
4244,220245,1.1012253589600435e-06,-0.91076344,-0.39158326,-0.008281248,0.08972711,200,6500000000.0
4245,220246,1.1012312106944428e-06,-0.90819675,-0.3978698,-0.007879059,0.091616996,200,6500000000.0
4246,220247,1.1012355997949199e-06,-0.90635514,-0.40229595,-0.0073754727,0.09323219,200,6500000000.0
4247,220248,1.1012414507033492e-06,-0.9040958,-0.4076316,-0.0064580766,0.09557681,200,6500000000.0
4248,220249,1.101245839283768e-06,-0.90260226,-0.41110155,-0.0056071365,0.097423404,200,6500000000.0
4249,220250,1.1012502276886659e-06,-0.9013228,-0.4140358,-0.0046394775,0.099297695,200,6500000000.0
4250,220251,1.1012560808584921e-06,-0.9000039000000001,-0.41701844,-0.003208368,0.101767674,200,6500000000.0
4251,220252,1.1012604697349622e-06,-0.89933664,-0.41850397,-0.0020638593,0.10354518,200,6500000000.0
4252,220253,1.1012663204704766e-06,-0.8989035,-0.41943923,-0.0004956098,0.10574269,200,6500000000.0
4253,220254,1.1012707095943405e-06,-0.8989269,-0.4193503,0.0006760866,0.10722158,200,6500000000.0
4254,220255,1.101275098719318e-06,-0.89924383,-0.4185967,0.0018126396,0.10852425,200,6500000000.0
4255,220256,1.1012809499731381e-06,-0.9000971999999999,-0.41660887,0.0032271885,0.10994686,200,6500000000.0
4256,220257,1.1012853391107453e-06,-0.90103084,-0.4144379,0.004181026500000001,0.11076463,200,6500000000.0
4257,220258,1.1012911920687485e-06,-0.902609,-0.41074947,0.005269204,0.111504674,200,6500000000.0
4258,220259,1.101295580803356e-06,-0.9039947,-0.4074827,0.005924524699999999,0.11180371,200,6500000000.0
4259,220260,1.101301431952003e-06,-0.9060349,-0.40261748,0.0065590437,0.11187848,200,6500000000.0
4260,220261,1.1013058204688091e-06,-0.90765464,-0.39870346,0.0068447925,0.111711785,200,6500000000.0
4261,220262,1.1013102093198388e-06,-0.90930396,-0.3946677,0.006963595,0.111382484,200,6500000000.0
4262,220263,1.101316059991378e-06,-0.911478,-0.38926536,0.0068651214,0.110731736,200,6500000000.0
