t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.44237962	-0.89019823	0.005235822	0.111964926	240	5000000000.0
4.402965824534027e-12	-0.44566798	-0.88859	0.0061665154	0.11306912	240	5000000000.0
1.0270257440402636e-11	-0.45080453	-0.8860388	0.007257068	0.11440154	240	5000000000.0
1.466953570361266e-11	-0.45514026	-0.88384914	0.007946387	0.115231894	240	5000000000.0
2.0531121389605274e-11	-0.4614292	-0.88061476	0.008673837	0.11603625	240	5000000000.0
2.492664206558348e-11	-0.46643144	-0.8779929	0.0090652425	0.116372466	240	5000000000.0
2.932143381719453e-11	-0.47159064	-0.8752433	0.009317504	0.116459705	240	5000000000.0
3.5181161957604474e-11	-0.47857487	-0.8714464	0.0094306525	0.1161798	240	5000000000.0
3.9573214859732554e-11	-0.4837837	-0.8685588	0.009345986	0.11568874	240	5000000000.0
4.54289701244523e-11	-0.49054143	-0.86474067	0.009008661	0.114699304	240	5000000000.0
4.982023431396913e-11	-0.4953692	-0.8619628	0.008591575	0.11375591	240	5000000000.0
5.421118026134921e-11	-0.49990973	-0.85931176	0.008039958	0.112688124	240	5000000000.0
6.006341621386388e-11	-0.5053982	-0.85605705	0.007109146	0.11116401	240	5000000000.0
6.4453804956925e-11	-0.5090136	-0.8538831	0.0062769963	0.11001311	240	5000000000.0
7.030835229760482e-11	-0.513062	-0.8514203	0.005011769	0.10857321	240	5000000000.0
7.469773371753308e-11	-0.5154587	-0.84994787	0.003964724	0.10762463	240	5000000000.0
8.055017222760093e-11	-0.51773316	-0.8485408	0.00246731	0.106612206	240	5000000000.0
8.49395798075065e-11	-0.51871324	-0.8479314	0.0012904278	0.10607649	240	5000000000.0
8.932920303162428e-11	-0.5190516	-0.8477205	8.758964e-05	0.105753995	240	5000000000.0
9.517983689522285e-11	-0.51849234	-0.848068	-0.0015230651	0.105655126	240	5000000000.0
9.956891062704489e-11	-0.5173187	-0.8487956	-0.0027118793	0.105818346	240	5000000000.0
1.0542259805945314e-10	-0.5147738	-0.85036427	-0.004234597	0.1063048	240	5000000000.0
1.0981169666037427e-10	-0.51216316	-0.8519604	-0.005304713	0.1068282	240	5000000000.0
1.1420046037750234e-10	-0.50898993	-0.8538833	-0.006293254	0.1074408	240	5000000000.0
1.200525761167718e-10	-0.50396204	-0.85689133	-0.007455599	0.10831327	240	5000000000.0
1.244413013176177e-10	-0.4996657	-0.85942477	-0.008190771	0.10894387	240	5000000000.0
1.302908979535852e-10	-0.49336177	-0.86308104	-0.0089639835	0.10966675	240	5000000000.0
1.3468004081642475e-10	-0.48829338	-0.86596924	-0.009375418	0.110070646	240	5000000000.0
1.4053267280215852e-10	-0.48123646	-0.8699152	-0.009684314	0.11037409	240	5000000000.0
1.4492167990213377e-10	-0.47583172	-0.8728789	-0.009730152	0.11040655	240	5000000000.0
1.4930995487849842e-10	-0.47043058	-0.8757908	-0.009614902	0.11027557	240	5000000000.0
1.5516122388424677e-10	-0.46338964	-0.8795129	-0.009213427	0.10987567	240	5000000000.0
1.595493383554912e-10	-0.45834687	-0.8821283	-0.008732504	0.10944869	240	5000000000.0
1.6539948461377402e-10	-0.45210603	-0.88530755	-0.007866388	0.10879082	240	5000000000.0
1.697883633768228e-10	-0.44789192	-0.887419	-0.0070617385	0.10829618	240	5000000000.0
1.7417741456930988e-10	-0.44416183	-0.88926446	-0.006138977	0.10785743	240	5000000000.0
1.8003002358583947e-10	-0.44005448	-0.89127153	-0.0047517586	0.10743691	240	5000000000.0
1.8441860875646907e-10	-0.43769532	-0.8924129	-0.0036165954	0.10729785	240	5000000000.0
1.9027106307238348e-10	-0.4355907	-0.893425	-0.0020122218	0.10739577	240	5000000000.0
1.9466023110438354e-10	-0.43482983	-0.89379036	-0.00076708116	0.107698955	240	5000000000.0
2.0051080675119588e-10	-0.43493116	-0.8937452	0.00090920605	0.10840366	240	5000000000.0
2.0489936806916593e-10	-0.435842	-0.8933125	0.0021520539	0.109135024	240	5000000000.0
2.092880644497158e-10	-0.43745175	-0.8925428	0.003359661	0.11000877	240	5000000000.0
2.1514101796767404e-10	-0.44063488	-0.89100665	0.004881057	0.111326694	240	5000000000.0
2.1953048183291895e-10	-0.44374463	-0.88948935	0.0059309034	0.11237123	240	5000000000.0
2.253831604293935e-10	-0.44875064	-0.88701326	0.007176457	0.113746464	240	5000000000.0
2.2977185633327558e-10	-0.453064	-0.8848465	0.007974878	0.114699304	240	5000000000.0
2.3416106909157987e-10	-0.45777518	-0.8824447	0.008642343	0.11553787	240	5000000000.0
2.4001176912496875e-10	-0.46453214	-0.87893516	0.009309389	0.116406344	240	5000000000.0
2.4440085165111037e-10	-0.46984684	-0.8761207	0.009631773	0.11683357	240	5000000000.0
2.5025385361850617e-10	-0.47709125	-0.8722065	0.00981348	0.11706344	240	5000000000.0
