t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47023684	-0.87607425	-0.002972677	0.10474578	240	6000000000.0
4.4030912264913185e-12	-0.46867454	-0.8769061	-0.0026291448	0.10560425	240	6000000000.0
1.027137051835181e-11	-0.46692258	-0.8778316	-0.0020771609	0.10698014	240	6000000000.0
1.467061982722284e-11	-0.46589693	-0.8783686	-0.001605958	0.10814994	240	6000000000.0
2.053248470967443e-11	-0.46495885	-0.8788541	-0.00092345115	0.109836526	240	6000000000.0
2.4927833393918627e-11	-0.46459746	-0.87903607	-0.00038682454	0.111159176	240	6000000000.0
2.93225177066001e-11	-0.4645382	-0.8790582	0.0001566672	0.11249236	240	6000000000.0
3.51817861848877e-11	-0.46492815	-0.87883985	0.00086949044	0.11423381	240	6000000000.0
3.957469756591925e-11	-0.46556115	-0.8784962	0.0013784505	0.11547374	240	6000000000.0
4.5431768996807495e-11	-0.466827	-0.877814	0.0019999638	0.11698636	240	6000000000.0
4.9823568030879305e-11	-0.46806085	-0.8771499	0.0024087736	0.117983535	240	6000000000.0
5.4214997952980174e-11	-0.46950433	-0.8763725	0.002757597	0.11883875	240	6000000000.0
6.006777167125471e-11	-0.4716907	-0.8751918	0.0031152812	0.1197313	240	6000000000.0
6.445824300256928e-11	-0.47347498	-0.8742248	0.0032950342	0.120197475	240	6000000000.0
7.031317222974743e-11	-0.47596297	-0.8728704	0.0034088288	0.120536506	240	6000000000.0
7.470291865459564e-11	-0.47785053	-0.87183815	0.0033974724	0.120571695	240	6000000000.0
8.055651584771358e-11	-0.48031002	-0.870487	0.0032546984	0.12033012	240	6000000000.0
8.49455253841791e-11	-0.48205376	-0.8695248	0.0030559462	0.11993622	240	6000000000.0
8.933424566736345e-11	-0.48366505	-0.868633	0.002784449	0.119370475	240	6000000000.0
9.518493580232532e-11	-0.48554304	-0.8675908	0.0023221523	0.11836624	240	6000000000.0
9.957398542377804e-11	-0.48670736	-0.86694384	0.0019119576	0.11744455	240	6000000000.0
1.0542645129555118e-10	-0.48788488	-0.8662908	0.0013009454	0.11602596	240	6000000000.0
1.0981479326565746e-10	-0.4884627	-0.8659729	0.0008103129	0.11484556	240	6000000000.0
1.1420325183323705e-10	-0.4887665	-0.86580986	0.00030596508	0.11359459	240	6000000000.0
1.2005549883402597e-10	-0.48874003	-0.865837	-0.00036537577	0.11186193	240	6000000000.0
1.24444348442836e-10	-0.48840213	-0.86603683	-0.0008511792	0.11055251	240	6000000000.0
1.3029445621427101e-10	-0.48755175	-0.8665284	-0.0014518241	0.10885448	240	6000000000.0
1.3468301193102394e-10	-0.48663935	-0.86705005	-0.0018526583	0.10765736	240	6000000000.0
1.4053504004388797e-10	-0.48510706	-0.86791927	-0.0023022494	0.10622388	240	6000000000.0
1.4492428092389787e-10	-0.48376274	-0.8686766	-0.002565462	0.10530866	240	6000000000.0
1.4931346303400903e-10	-0.48229176	-0.86950016	-0.0027585502	0.104558066	240	6000000000.0
1.551670078887494e-10	-0.48020145	-0.87066203	-0.0029004323	0.10384806	240	6000000000.0
1.5955631057632994e-10	-0.47859135	-0.8715507	-0.0029180676	0.103553824	240	6000000000.0
1.6540660203808277e-10	-0.47646782	-0.87271386	-0.0028247922	0.10349038	240	6000000000.0
1.69794991722402e-10	-0.4749446	-0.873542	-0.002671203	0.10369443	240	6000000000.0
1.7418429108114305e-10	-0.47352356	-0.8743096	-0.0024514853	0.10410477	240	6000000000.0
1.800370951018095e-10	-0.4718482	-0.8752076	-0.0020677065	0.10495537	240	6000000000.0
1.8442625830169836e-10	-0.47079533	-0.8757673	-0.0017228132	0.10579746	240	6000000000.0
1.9027921957657258e-10	-0.46970886	-0.8763392	-0.0012054177	0.107150264	240	6000000000.0
1.9466848067907058e-10	-0.46915478	-0.87662643	-0.00078826956	0.10830224	240	6000000000.0
2.005193803060326e-10	-0.46878305	-0.8768118	-0.00021490894	0.109965876	240	6000000000.0
2.0490877764912149e-10	-0.46878293	-0.8768014	0.00021329572	0.111270346	240	6000000000.0
2.0929801054499882e-10	-0.46901715	-0.87666607	0.00062725955	0.11258789	240	6000000000.0
2.1515066955150713e-10	-0.46967375	-0.8763016	0.0011385841	0.11430909	240	6000000000.0
2.1953964837667556e-10	-0.47040153	-0.8759024	0.0014787845	0.115535274	240	6000000000.0
2.2539230311752595e-10	-0.47164035	-0.8752258	0.0018584703	0.117027715	240	6000000000.0
2.2978137584646098e-10	-0.47273335	-0.87462956	0.0020786447	0.11800683	240	6000000000.0
2.341705069090728e-10	-0.4739307	-0.87397647	0.0022375444	0.11884327	240	6000000000.0
2.400211859318094e-10	-0.47562808	-0.8730494	0.0023482537	0.11970285	240	6000000000.0
2.444098216868231e-10	-0.47692978	-0.8723373	0.0023536177	0.1201388	240	6000000000.0
2.502623486800702e-10	-0.47863412	-0.8714033	0.0022585255	0.12042691	240	6000000000.0
2.54651292447392e-10	-0.47984257	-0.8707402	0.0021142054	0.120416485	240	6000000000.0
2.6050479799768604e-10	-0.48129895	-0.8699405	0.0018335464	0.120101996	240	6000000000.0
2.6489299056113305e-10	-0.48223686	-0.86942613	0.0015656754	0.119647935	240	6000000000.0
2.692816838771177e-10	-0.48301548	-0.869	0.0012575403	0.1190186	240	6000000000.0
2.751320414430158e-10	-0.48377308	-0.86858875	0.00080041826	0.11792833	240	6000000000.0
