t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.4579113	-0.88251674	-0.0040301583	0.11234944	240	5500000000.0
4.402596206672658e-12	-0.45581895	-0.8835963	-0.0034182211	0.11310081	240	5500000000.0
1.0269187391303666e-11	-0.45357352	-0.88474584	-0.002574411	0.11406217	240	5500000000.0
1.466690878826312e-11	-0.45230946	-0.8853893	-0.0019308953	0.11472639	240	5500000000.0
2.052662998173235e-11	-0.4511912	-0.8859568	-0.0010733092	0.11550115	240	5500000000.0
2.4921112082873596e-11	-0.45077533	-0.8861687	-0.00043937372	0.115976	240	5500000000.0
2.93145489059709e-11	-0.45071536	-0.886202	0.00017909028	0.11634885	240	5500000000.0
3.5173226142132307e-11	-0.45117074	-0.8859782	0.00096946955	0.11666471	240	5500000000.0
3.95657217828762e-11	-0.4518947	-0.8856182	0.0015292155	0.11676196	240	5500000000.0
4.542214458833245e-11	-0.45333543	-0.88489735	0.0022226693	0.11669287	240	5500000000.0
4.9813421428286344e-11	-0.45474443	-0.884188	0.0026977407	0.11649663	240	5500000000.0
5.420397890136934e-11	-0.45640832	-0.88334507	0.0031304585	0.11618495	240	5500000000.0
6.005652375218856e-11	-0.458978	-0.8820326	0.00363676	0.11561023	240	5500000000.0
6.444627063549334e-11	-0.46113345	-0.88092154	0.0039608013	0.11507679	240	5500000000.0
7.030040624573948e-11	-0.46425748	-0.8792946	0.004315545	0.11426465	240	5500000000.0
7.469010790002598e-11	-0.46674883	-0.877983	0.0045220675	0.11360353	240	5500000000.0
8.054321593309919e-11	-0.47021228	-0.8761382	0.004716851	0.1126913	240	5500000000.0
8.493268318478182e-11	-0.47287694	-0.8747019	0.0048021073	0.112009734	240	5500000000.0
8.932193363626402e-11	-0.47556633	-0.8732373	0.0048352424	0.11134977	240	5500000000.0
9.517146725319202e-11	-0.47913855	-0.8712684	0.004798896	0.11053523	240	5500000000.0
9.956062398492553e-11	-0.4817729	-0.8697991	0.004711907	0.10998922	240	5500000000.0
1.0541352444262237e-10	-0.48517144	-0.8678821	0.004517729	0.109377734	240	5500000000.0
1.0980200454813223e-10	-0.4875991	-0.8664979	0.004314862	0.10902004	240	5500000000.0
1.1419031953918034e-10	-0.48989463	-0.8651778	0.0040643606	0.10875403	240	5500000000.0
1.200424487663907e-10	-0.4927077	-0.8635451	0.003658966	0.10855065	240	5500000000.0
1.2443047268896604e-10	-0.4946005	-0.8624375	0.003304061	0.108509935	240	5500000000.0
1.302793114832851e-10	-0.49679318	-0.86114526	0.0027677205	0.108598515	240	5500000000.0
1.3466709767357005e-10	-0.49816415	-0.8603321	0.0023216752	0.108762264	240	5500000000.0
1.4051986919188826e-10	-0.49959272	-0.85948056	0.001675095	0.10909507	240	5500000000.0
1.4490870617969561e-10	-0.50034314	-0.8590308	0.001156932	0.10941431	240	5500000000.0
1.4929759742758653e-10	-0.5008038	-0.8587533	0.0006155543	0.10977834	240	5500000000.0
1.5515016972375555e-10	-0.50094897	-0.8586624	-0.00013292789	0.11030697	240	5500000000.0
1.5953893107723818e-10	-0.5006968	-0.85880905	-0.0007060929	0.110714465	240	5500000000.0
1.6538842378374537e-10	-0.49987322	-0.8592933	-0.0014728104	0.11124727	240	5500000000.0
1.6977708864175234e-10	-0.4988909	-0.8598705	-0.0020404418	0.11162085	240	5500000000.0
1.7416550393505393e-10	-0.49760205	-0.8606255	-0.0025926842	0.11195747	240	5500000000.0
1.8001836591839674e-10	-0.49542394	-0.8618944	-0.0032909445	0.112335086	240	5500000000.0
1.8440713776894692e-10	-0.49346596	-0.86302745	-0.0037748453	0.112552874	240	5500000000.0
1.9025966593808752e-10	-0.4904611	-0.86475223	-0.00435115	0.11274747	240	5500000000.0
1.9464813194791035e-10	-0.48794633	-0.866183	-0.0047209575	0.11281685	240	5500000000.0
2.0049822309441796e-10	-0.4843047	-0.86823475	-0.0051163444	0.112809435	240	5500000000.0
2.0488712295621043e-10	-0.4814025	-0.86985326	-0.0053308806	0.11273475	240	5500000000.0
2.09275791177997e-10	-0.47839934	-0.87151283	-0.005468501	0.11260646	240	5500000000.0
