t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.5433117	-0.83234435	-0.0042281137	0.10108068	240	3000000000.0
4.411183767834441e-12	-0.54051816	-0.834152	-0.0059699267	0.100928165	240	3000000000.0
1.0285573959834657e-11	-0.5354542	-0.8373914	-0.008030797	0.10086722	240	3000000000.0
1.46902333234087e-11	-0.53075826	-0.8403554	-0.009362568	0.10094059	240	3000000000.0
2.055904255444462e-11	-0.5234802	-0.84487575	-0.010828613	0.10119756	240	3000000000.0
2.4958665907347683e-11	-0.5173895	-0.8485912	-0.01168392	0.10154507	240	3000000000.0
2.9356673421660566e-11	-0.5108768	-0.8524974	-0.012322762	0.10205183	240	3000000000.0
3.522013221916032e-11	-0.5017295	-0.85786927	-0.012833	0.10296226	240	3000000000.0
3.961513859790878e-11	-0.4946753	-0.8619221	-0.0129600195	0.103805505	240	3000000000.0
4.5471449465631704e-11	-0.48523548	-0.86722547	-0.012796834	0.10513841	240	3000000000.0
4.9864123704754836e-11	-0.47827557	-0.87104946	-0.012435057	0.1062947	240	3000000000.0
5.425652609161816e-11	-0.47154498	-0.8746792	-0.011880171	0.10757578	240	3000000000.0
6.011229801768774e-11	-0.46311304	-0.8791343	-0.010864318	0.10941813	240	3000000000.0
6.450423789237461e-11	-0.45732293	-0.882136	-0.009916958	0.11083686	240	3000000000.0
7.036135623194748e-11	-0.45048138	-0.88562584	-0.008442612	0.11267487	240	3000000000.0
7.475241515086459e-11	-0.44610974	-0.8878259	-0.0072065913	0.11394637	240	3000000000.0
8.060620136912559e-11	-0.4414066	-0.8901723	-0.005427704	0.115419924	240	3000000000.0
8.499674461501969e-11	-0.43878043	-0.8914785	-0.004025813	0.11630879	240	3000000000.0
8.938711646951439e-11	-0.4369592	-0.89239025	-0.0025928156	0.11696746	240	3000000000.0
9.524031310477498e-11	-0.43580317	-0.89299244	-0.0006756533	0.11740538	240	3000000000.0
9.96309820440057e-11	-0.4358846	-0.89299023	0.00073675835	0.11737687	240	3000000000.0
1.0548664702284833e-10	-0.4372183	-0.89239955	0.0025428422	0.11688418	240	3000000000.0
1.0987662806036457e-10	-0.4390887	-0.89153415	0.0038110008	0.11622042	240	3000000000.0
1.1426662251001225e-10	-0.44164884	-0.8903268	0.0049837283	0.11534226	240	3000000000.0
1.2011867689360314e-10	-0.44602415	-0.88822454	0.0063684112	0.11389498	240	3000000000.0
1.2450815382390775e-10	-0.44993207	-0.8863133	0.0072534257	0.11265843	240	3000000000.0
1.3035992246220443e-10	-0.45581877	-0.8833808	0.008205009	0.11093867	240	3000000000.0
1.3474890017034816e-10	-0.46062553	-0.8809402	0.008735395	0.10969615	240	3000000000.0
1.4060249171079173e-10	-0.46737987	-0.87744164	0.009186423	0.108237155	240	3000000000.0
1.449912340356792e-10	-0.47257754	-0.8746947	0.009328548	0.107365176	240	3000000000.0
1.4937962970005103e-10	-0.4777834	-0.87189555	0.00930276	0.106708504	240	3000000000.0
1.5523045039878897e-10	-0.48457763	-0.86816883	0.009012899	0.106196895	240	3000000000.0
1.596189048561412e-10	-0.48944956	-0.86544424	0.008611838	0.10608325	240	3000000000.0
1.654688724859751e-10	-0.4954897	-0.8620041	0.007849652	0.10626941	240	3000000000.0
1.6985725714738894e-10	-0.49958426	-0.8596313	0.0071224086	0.10662901	240	3000000000.0
1.7424590756348416e-10	-0.50323236	-0.8574879	0.0062773316	0.1071302	240	3000000000.0
1.800981237017806e-10	-0.5073067	-0.85505855	0.0049948455	0.10793049	240	3000000000.0
