t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47716013	-0.87238044	0.001513353	0.11232338	240	3500000000.0
4.401445878120288e-12	-0.4779792	-0.8719259	0.0014484694	0.11238824	240	3500000000.0
1.0265456306462217e-11	-0.4789903	-0.8713631	0.0013010106	0.112444565	240	3500000000.0
1.4662348111729834e-11	-0.47966203	-0.8709879	0.0011489853	0.11245891	240	3500000000.0
2.0523415616846636e-11	-0.48040825	-0.8705698	0.00089861854	0.11243659	240	3500000000.0
2.4917865752023245e-11	-0.48083618	-0.87032914	0.0006810335	0.112386644	240	3500000000.0
2.931133200803316e-11	-0.48113748	-0.8701587	0.0004434733	0.112309024	240	3500000000.0
3.516972539286603e-11	-0.4813271	-0.87004995	0.00010486791	0.112166405	240	3500000000.0
3.9561859211416286e-11	-0.48130253	-0.87006134	-0.00015806868	0.11203426	240	3500000000.0
4.541583698257842e-11	-0.48104352	-0.8702028	-0.00050969917	0.111829884	240	3500000000.0
4.980631660083983e-11	-0.4806815	-0.87040234	-0.00076688564	0.11166098	240	3500000000.0
5.419671881723052e-11	-0.4801809	-0.8706789	-0.0010122624	0.11148754	240	3500000000.0
6.004956482044974e-11	-0.4793124	-0.87115866	-0.001311864	0.111258544	240	3500000000.0
6.443933226187943e-11	-0.4785247	-0.8715931	-0.0015095755	0.11109899	240	3500000000.0
7.029350261995816e-11	-0.47731954	-0.8722566	-0.0017289099	0.110913895	240	3500000000.0
7.468252788286089e-11	-0.47632182	-0.87280446	-0.0018552665	0.11080291	240	3500000000.0
8.053364502957784e-11	-0.47490254	-0.8735815	-0.001967239	0.11070045	240	3500000000.0
8.49227310931408e-11	-0.47379798	-0.8741842	-0.002006003	0.110661596	240	3500000000.0
8.931171464115319e-11	-0.4726835	-0.8747906	-0.002004416	0.11065565	240	3500000000.0
9.51631060954667e-11	-0.47122136	-0.87558335	-0.0019386057	0.11069936	240	3500000000.0
9.955228183885472e-11	-0.4701719	-0.8761506	-0.0018418254	0.1107711	240	3500000000.0
1.0540585704532669e-10	-0.4688777	-0.87684786	-0.0016517013	0.11090689	240	3500000000.0
1.0979484908018569e-10	-0.46801415	-0.877312	-0.0014659545	0.11103714	240	3500000000.0
1.1418330664212542e-10	-0.4672643	-0.8777143	-0.001246249	0.11118389	240	3500000000.0
1.2003480653740848e-10	-0.46647224	-0.8781385	-0.0009063903	0.11140017	240	3500000000.0
1.244234739801365e-10	-0.46605408	-0.8783624	-0.0006215406	0.11156626	240	3500000000.0
1.3027426669565871e-10	-0.46575558	-0.8785228	-0.00021054885	0.111785546	240	3500000000.0
1.3466244781653764e-10	-0.46573833	-0.8785331	0.00011465063	0.111939326	240	3500000000.0
1.4051551070698993e-10	-0.46600255	-0.87839377	0.0005609224	0.112123795	240	3500000000.0
1.4490417215674808e-10	-0.4664193	-0.87817246	0.00089778914	0.11224412	240	3500000000.0
1.4929309474041112e-10	-0.4670225	-0.8778511	0.0012304179	0.11234625	240	3500000000.0
1.5514470323527067e-10	-0.46810886	-0.8772704	0.0016577422	0.11245572	240	3500000000.0
1.595338531572828e-10	-0.46912494	-0.87672526	0.0019591951	0.1125205	240	3500000000.0
1.6538504235473982e-10	-0.47072625	-0.8758621	0.0023259693	0.11258842	240	3500000000.0
1.6977436640512657e-10	-0.47209364	-0.87512153	0.0025686827	0.112631924	240	3500000000.0
1.7416394758083478e-10	-0.47358447	-0.8743103	0.0027788715	0.11267857	240	3500000000.0
1.8001800703837204e-10	-0.47573045	-0.87313604	0.0030021418	0.11274694	240	3500000000.0
1.844073797402137e-10	-0.4774296	-0.8722003	0.0031227362	0.11280996	240	3500000000.0
1.9025989269452497e-10	-0.47977072	-0.87090284	0.003216506	0.11291846	240	3500000000.0
1.9464930454728824e-10	-0.4815514	-0.8699094	0.0032343767	0.11301681	240	3500000000.0
2.005003455692484e-10	-0.4839102	-0.8685848	0.0031865437	0.11316892	240	3500000000.0
2.048889429744219e-10	-0.48563543	-0.86760944	0.0030967644	0.11329447	240	3500000000.0
2.0927780449420921e-10	-0.48729503	-0.86666614	0.0029614533	0.11342146	240	3500000000.0
2.1513075319445582e-10	-0.489364	-0.86548233	0.0027125787	0.11357882	240	3500000000.0
2.1951936955326205e-10	-0.49077722	-0.8646686	0.002477395	0.11367502	240	3500000000.0
2.253706201040683e-10	-0.49243644	-0.86370724	0.002104458	0.11375382	240	3500000000.0
2.2975926468537707e-10	-0.49348724	-0.8630948	0.0017847553	0.11376064	240	3500000000.0
2.3414788355796534e-10	-0.49435294	-0.8625872	0.0014353088	0.11371127	240	3500000000.0
2.399976982748471e-10	-0.4951944	-0.8620894	0.00093124184	0.11354358	240	3500000000.0
2.443861488254716e-10	-0.4955764	-0.86185986	0.0005309252	0.11333243	240	3500000000.0
2.5023829364126455e-10	-0.4957377	-0.8617555	-2.2190536e-05	0.11293486	240	3500000000.0
2.546269324176448e-10	-0.49559125	-0.86183244	-0.0004440736	0.11255128	240	3500000000.0
2.6047845416193096e-10	-0.4950373	-0.8621433	-0.0010049306	0.11193666	240	3500000000.0
2.648668855520349e-10	-0.49435592	-0.8625302	-0.001416678	0.11141036	240	3500000000.0
2.692551759530813e-10	-0.4934528	-0.8630444	-0.0018143269	0.110842794	240	3500000000.0
2.7510479474467785e-10	-0.49192053	-0.86391723	-0.0023127282	0.110051654	240	3500000000.0
2.794928709054691e-10	-0.49054086	-0.86470145	-0.0026558687	0.10945688	240	3500000000.0
2.853458812294802e-10	-0.48842338	-0.8659013	-0.0030630655	0.108698	240	3500000000.0
2.897347756988492e-10	-0.48665217	-0.86690044	-0.003324707	0.10818307	240	3500000000.0
2.941228685006615e-10	-0.48474792	-0.8679701	-0.0035444803	0.10773499	240	3500000000.0
2.9997451737866384e-10	-0.48204216	-0.8694813	-0.0037668417	0.107270025	240	3500000000.0
3.043634052799276e-10	-0.4799213	-0.87065864	-0.003877238	0.10704041	240	3500000000.0
3.1021397525987774e-10	-0.47702384	-0.8722568	-0.00394588	0.10690923	240	3500000000.0
3.1460339891180997e-10	-0.47483402	-0.87345684	-0.0039372575	0.10694999	240	3500000000.0
3.204573798083119e-10	-0.4719469	-0.8750289	-0.0038454258	0.107189834	240	3500000000.0
3.2484707199531116e-10	-0.46984422	-0.8761667	-0.003717371	0.1075047	240	3500000000.0
3.2923678890868445e-10	-0.46782598	-0.8772535	-0.0035403643	0.10792386	240	3500000000.0
3.3508996329980105e-10	-0.4653132	-0.8785995	-0.0032323909	0.1086227	240	3500000000.0
3.3947991846596647e-10	-0.46359494	-0.8795162	-0.0029515189	0.10922911	240	3500000000.0
3.4533141500509324e-10	-0.46157032	-0.8805929	-0.0025179747	0.11010753	240	3500000000.0
3.4972109279274415e-10	-0.46027708	-0.8812796	-0.0021541647	0.1107889	240	3500000000.0
3.5411055672596345e-10	-0.4591967	-0.8818539	-0.0017628309	0.11146235	240	3500000000.0
3.599644712426109e-10	-0.45811108	-0.8824334	-0.0012074152	0.11230424	240	3500000000.0
3.643536817221848e-10	-0.4575769	-0.8827226	-0.00077321136	0.11286238	240	3500000000.0
3.7020593876730217e-10	-0.45725027	-0.8829086	-0.00018178517	0.11346674	240	3500000000.0
3.7459521225342186e-10	-0.4572975	-0.88289684	0.00026343897	0.11379004	240	3500000000.0
3.8044592107266e-10	-0.45774713	-0.8826808	0.0008478787	0.11402235	240	3500000000.0
3.848349449955566e-10	-0.45836732	-0.8823715	0.0012721055	0.114038594	240	3500000000.0
3.8922398254615454e-10	-0.4592198	-0.88194	0.0016780738	0.11391858	240	3500000000.0
3.950769672306901e-10	-0.46069646	-0.88118434	0.002182226	0.113552	240	3500000000.0
3.9946589568280914e-10	-0.46203822	-0.88049126	0.0025263121	0.11314306	240	3500000000.0
4.0531799214403224e-10	-0.46410468	-0.87941474	0.002932011	0.11245465	240	3500000000.0
4.097067979082993e-10	-0.4658352	-0.8785056	0.0031919053	0.11186352	240	3500000000.0
4.1555666746230585e-10	-0.46833915	-0.87717885	0.0034738125	0.11102854	240	3500000000.0
4.199451035254906e-10	-0.47033384	-0.876113	0.0036341313	0.11040709	240	3500000000.0
4.24333600368795e-10	-0.47239995	-0.8750006	0.0037489599	0.10982457	240	3500000000.0
4.3018613665844045e-10	-0.4752216	-0.87346786	0.0038300154	0.10915582	240	3500000000.0
4.3457461549255386e-10	-0.47735336	-0.87229973	0.0038366402	0.108766116	240	3500000000.0
4.4042680517398796e-10	-0.4801687	-0.8707437	0.0037744252	0.10843231	240	3500000000.0
4.4481524120286786e-10	-0.48222712	-0.8695961	0.0036761456	0.10833532	240	3500000000.0
4.492035243423008e-10	-0.48421407	-0.8684807	0.0035356754	0.1083706	240	3500000000.0
4.550529545790693e-10	-0.48671317	-0.86706597	0.0032869997	0.1086227	240	3500000000.0
4.5944097136518033e-10	-0.48844948	-0.8660755	0.0030581036	0.10894607	240	3500000000.0
4.6529292486884126e-10	-0.4905455	-0.8648706	0.0027026767	0.10952125	240	3500000000.0
4.696810856249306e-10	-0.4919321	-0.8640675	0.002403332	0.11002777	240	3500000000.0
4.755328455040595e-10	-0.49350843	-0.8631475	0.0019679794	0.11074683	240	3500000000.0
4.799218869033634e-10	-0.4944722	-0.86258	0.0016197956	0.111276254	240	3500000000.0
4.843112909820583e-10	-0.49523962	-0.86212426	0.0012578745	0.11175829	240	3500000000.0
4.90161589078832e-10	-0.49594724	-0.8616974	0.0007618706	0.112277105	240	3500000000.0
4.945505288572638e-10	-0.49623784	-0.86151546	0.00038532075	0.11253589	240	3500000000.0
5.004031514818012e-10	-0.4963044	-0.8614588	-0.00011436089	0.11266797	240	3500000000.0
5.047919407611131e-10	-0.49611676	-0.8615538	-0.0004816791	0.11259055	240	3500000000.0
5.091804785112384e-10	-0.49573094	-0.86176336	-0.0008380759	0.11235581	240	3500000000.0
5.150332725995966e-10	-0.4949204	-0.8622138	-0.0012897234	0.11180638	240	3500000000.0
5.194228637732582e-10	-0.49410284	-0.8626719	-0.0016060327	0.11123438	240	3500000000.0
5.252729349048007e-10	-0.4927558	-0.86342907	-0.0019914885	0.11030318	240	3500000000.0
5.296617165464165e-10	-0.4915698	-0.8640962	-0.0022498404	0.10951525	240	3500000000.0
5.355150489074837e-10	-0.48978272	-0.8651004	-0.0025485826	0.10840972	240	3500000000.0
5.399038451572415e-10	-0.48831052	-0.86592567	-0.002735594	0.10758688	240	3500000000.0
5.442927397335484e-10	-0.48674473	-0.86680144	-0.0028891482	0.106808074	240	3500000000.0
5.50145256785805e-10	-0.48454365	-0.86802834	-0.003039947	0.10589675	240	3500000000.0
5.545342487594659e-10	-0.48283315	-0.8689783	-0.0031117368	0.105347216	240	3500000000.0
5.603855173647794e-10	-0.4805104	-0.87026364	-0.003152124	0.1048324	240	3500000000.0
5.647750666431327e-10	-0.47876152	-0.87122774	-0.0031413743	0.104635134	240	3500000000.0
5.691643567853082e-10	-0.47702888	-0.87218004	-0.003096323	0.104607165	240	3500000000.0
5.750167106661968e-10	-0.47477618	-0.8734139	-0.0029850686	0.10483867	240	3500000000.0
5.794059719306898e-10	-0.47315305	-0.87430066	-0.0028653806	0.10520654	240	3500000000.0
5.852592680893571e-10	-0.471109	-0.87541467	-0.0026613232	0.10593679	240	3500000000.0
5.896485585057596e-10	-0.46968648	-0.87618905	-0.0024780824	0.106636286	240	3500000000.0
5.954986761152705e-10	-0.46796343	-0.8771267	-0.0021987192	0.10772724	240	3500000000.0
5.99887879656374e-10	-0.46681574	-0.87775177	-0.0019665756	0.10862765	240	3500000000.0
6.04277155374002e-10	-0.46580353	-0.87830454	-0.0017185714	0.10955941	240	3500000000.0
6.101300386801287e-10	-0.46467814	-0.8789222	-0.0013688277	0.11079212	240	3500000000.0
6.145190923840685e-10	-0.46400997	-0.8792925	-0.0010965806	0.11165884	240	3500000000.0
6.203718957262615e-10	-0.46336016	-0.87965906	-0.0007265675	0.1126685	240	3500000000.0
6.24760760282662e-10	-0.46305534	-0.8798378	-0.0004481255	0.11326969	240	3500000000.0
6.291494812144618e-10	-0.46290636	-0.8799345	-0.00017238354	0.113702334	240	3500000000.0
6.349992989372518e-10	-0.46294507	-0.8799379	0.00018576978	0.11397572	240	3500000000.0
6.393882100323952e-10	-0.46314633	-0.8798492	0.000443784	0.11393064	240	3500000000.0
6.45240700608943e-10	-0.46363226	-0.8796147	0.0007686994	0.11352148	240	3500000000.0
6.49629569145763e-10	-0.4641495	-0.8793569	0.0009950598	0.112959705	240	3500000000.0
6.55482327718665e-10	-0.46502545	-0.87891203	0.0012701446	0.1119073	240	3500000000.0
6.598706911428452e-10	-0.46580797	-0.8785095	0.0014542419	0.11092844	240	3500000000.0
6.642592349323155e-10	-0.46668598	-0.8780539	0.0016179379	0.10982946	240	3500000000.0
6.701094486646076e-10	-0.4679838	-0.87737453	0.0018028353	0.10826419	240	3500000000.0
6.744980949031363e-10	-0.46903694	-0.87681895	0.0019157893	0.107083924	240	3500000000.0
6.803498959986767e-10	-0.47052315	-0.8760294	0.0020316131	0.105609335	240	3500000000.0
6.847381550014823e-10	-0.47168267	-0.875409	0.0020925049	0.104647115	240	3500000000.0
