t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.47496873	-0.8735084	-0.0017283715	0.11126874	240	7000000000.0
4.403141601446516e-12	-0.4740644	-0.8740005	-0.0015416249	0.11087727	240	7000000000.0
1.0271837129320694e-11	-0.47304735	-0.8745514	-0.0012150622	0.11043198	240	7000000000.0
1.4670418640592482e-11	-0.47245866	-0.87486887	-0.00092326006	0.110163935	240	7000000000.0
2.0531064391064187e-11	-0.4719413	-0.87514585	-0.0004911271	0.10991861	240	7000000000.0
2.4926334195153415e-11	-0.47176886	-0.87523633	-0.00014912037	0.109824024	240	7000000000.0
2.932033103577786e-11	-0.47178665	-0.87522393	0.00019506703	0.10980662	240	7000000000.0
3.517888546867906e-11	-0.47210142	-0.8750498	0.0006371169	0.10990775	240	7000000000.0
3.957179615090843e-11	-0.47254306	-0.87480795	0.0009412394	0.11007227	240	7000000000.0
4.542881757847718e-11	-0.47337413	-0.87435406	0.0012906436	0.11039952	240	7000000000.0
4.9820171814160807e-11	-0.47414905	-0.8739309	0.0014991157	0.11071339	240	7000000000.0
5.4210801161165754e-11	-0.47502315	-0.87345326	0.001653857	0.11107479	240	7000000000.0
6.006323735777487e-11	-0.47628838	-0.8727609	0.0017682571	0.11161122	240	7000000000.0
6.445320186967831e-11	-0.47726908	-0.87222326	0.0017818466	0.11203479	240	7000000000.0
7.030676864774894e-11	-0.47855368	-0.87151766	0.0017036973	0.11260752	240	7000000000.0
7.469660547854118e-11	-0.4794567	-0.8710208	0.0015762883	0.11302051	240	7000000000.0
8.055064032701847e-11	-0.48052195	-0.870434	0.0013243101	0.11352885	240	7000000000.0
8.493970013721874e-11	-0.481182	-0.8700702	0.0010833509	0.11386089	240	7000000000.0
8.932888765055307e-11	-0.48169926	-0.86978555	0.000807859	0.114139125	240	7000000000.0
9.518016370869774e-11	-0.48213992	-0.86954385	0.00040503326	0.114409894	240	7000000000.0
9.956948894810699e-11	-0.48227242	-0.86947286	9.086376e-05	0.114533044	240	7000000000.0
1.0542178397947566e-10	-0.48218188	-0.8695267	-0.0003218337	0.114583105	240	7000000000.0
