,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,361801,1.8090058269774385e-06,0.8319325999999999,-0.54035825,-9.519748e-05,0.09545807,335,3000000000.0
1,361802,1.8090102368795163e-06,0.8323915000000001,-0.5396715,-0.002177503,0.095992506,335,3000000000.0
2,361803,1.8090161129972184e-06,0.8340466999999999,-0.537085,-0.0048420653,0.096594475,335,3000000000.0
3,361804,1.8090205153040653e-06,0.83602417,-0.5339438,-0.006726151,0.09695904,335,3000000000.0
4,361805,1.8090263829973857e-06,0.8395533000000002,-0.5282475999999999,-0.0090454295,0.097273156,335,3000000000.0
5,361806,1.8090307822814706e-06,0.84279335,-0.52292615,-0.010613059,0.09736578,335,3000000000.0
6,361807,1.809035180498615e-06,0.8464673,-0.5167878,-0.0120121455,0.097381726,335,3000000000.0
7,361808,1.8090410408202046e-06,0.8519104,-0.5074858,-0.013585943,0.097406246,335,3000000000.0
8,361809,1.8090454359114285e-06,0.8563026,-0.49979225,-0.0145302145,0.097468734,335,3000000000.0
9,361810,1.80905129585238e-06,0.8624205,-0.48878062,-0.015453832,0.09759177,335,3000000000.0
10,361811,1.809055689349424e-06,0.8671018,-0.48010898,-0.015885381,0.09772137,335,3000000000.0
11,361812,1.8090600824399487e-06,0.8717801,-0.47121716,-0.016088929,0.09792521,335,3000000000.0
12,361813,1.8090659382461015e-06,0.87789065,-0.4592397,-0.016005537,0.09838806,335,3000000000.0
13,361814,1.809070329396329e-06,0.8822962999999999,-0.4503308,-0.015681356,0.09889404,335,3000000000.0
14,361815,1.8090761824035927e-06,0.8878282,-0.43879625,-0.014913816000000003,0.099751204,335,3000000000.0
15,361816,1.8090805733517913e-06,0.8916620000000001,-0.4305601,-0.01409989,0.10051678,335,3000000000.0
16,361817,1.8090864281870982e-06,0.89627934,-0.42036024,-0.012723001,0.10173306,335,3000000000.0
17,361818,1.8090908190460117e-06,0.89933246,-0.41343984,-0.01149316,0.10279278,335,3000000000.0
18,361819,1.809095209098412e-06,0.90200853,-0.407256,-0.010115551,0.103946336,335,3000000000.0
19,361820,1.8091010631759255e-06,0.90496343,-0.40030202,-0.00808468,0.10555109,335,3000000000.0
20,361821,1.8091054528082626e-06,0.90670484,-0.39614937,-0.0064458484,0.106743194,335,3000000000.0
21,361822,1.8091113050031325e-06,0.90838194,-0.39213228,-0.004151783,0.10823605,335,3000000000.0
22,361823,1.8091156949712814e-06,0.90915316,-0.39030606,-0.0023810002,0.109218724,335,3000000000.0
23,361824,1.8091200849896286e-06,0.90950716,-0.38951924,-0.00059519184,0.11001474,335,3000000000.0
24,361825,1.809125938899213e-06,0.9093337,-0.39008847,0.0017664535,0.110665366,335,3000000000.0
25,361826,1.8091303278914105e-06,0.908726,-0.39170703,0.0034908326,0.1107835,335,3000000000.0
26,361827,1.8091361809313518e-06,0.9072915,-0.39538932,0.0056843795,0.11040817,335,3000000000.0
27,361828,1.8091405702372924e-06,0.9057599,-0.39922717,0.0072214594,0.10971521,335,3000000000.0
28,361829,1.8091464210339359e-06,0.9031356,-0.4056505,0.009088403,0.108259775,335,3000000000.0
29,361830,1.80915081023996e-06,0.90075105,-0.41134623,0.01032928,0.1068092,335,3000000000.0
30,361831,1.8091551993257358e-06,0.8980338999999999,-0.41769236,0.0114159025,0.10512307,335,3000000000.0
31,361832,1.809161051736755e-06,0.89393884,-0.4269928,0.012602634,0.102667235,335,3000000000.0
32,361833,1.809165440481804e-06,0.89055514,-0.43445736,0.013282827,0.10080327,335,3000000000.0
33,361834,1.8091712941261474e-06,0.8856968000000001,-0.44485563,0.013896888,0.09848449,335,3000000000.0
34,361835,1.809175683798746e-06,0.8818516,-0.452838,0.01413252,0.09699597,335,3000000000.0
35,361836,1.8091800732982865e-06,0.8778884,-0.4608532,0.014174508,0.09581448,335,3000000000.0
36,361837,1.8091859239436329e-06,0.8725146999999999,-0.4713983,0.0139335515,0.09483129,335,3000000000.0
37,361838,1.8091903135999351e-06,0.8684892,-0.4790705,0.013536846000000002,0.0945779,335,3000000000.0
38,361839,1.809196166266436e-06,0.86324394,-0.48879394,0.012735721,0.094875336,335,3000000000.0
39,361840,1.80920055545304e-06,0.8594796,-0.49559104,0.011945131,0.09550183,335,3000000000.0
40,361841,1.8092064087136936e-06,0.854798,-0.50384414,0.010663517,0.09668343,335,3000000000.0
41,361842,1.8092107977605831e-06,0.8516132,-0.50933576,0.0095525,0.097664535,335,3000000000.0
42,361843,1.8092151867100362e-06,0.848764,-0.5141659000000001,0.0083323885,0.09858023,335,3000000000.0
43,361844,1.809221036501791e-06,0.84556437,-0.5194963,0.006569288,0.09947251,335,3000000000.0
44,361845,1.8092254247029629e-06,0.8436594999999999,-0.5226196,0.005169908,0.09976018,335,3000000000.0
45,361846,1.8092312768803918e-06,0.841831,-0.5255739,0.0032404773,0.099482104,335,3000000000.0
46,361847,1.8092356655159907e-06,0.8410146999999999,-0.52686733,0.0017732665,0.0987303,335,3000000000.0
47,361848,1.8092400540653632e-06,0.8406811,-0.5273704,0.00031174102,0.09752874,335,3000000000.0
48,361849,1.8092459072283607e-06,0.84097946,-0.5268304,-0.0015938241,0.09544118,335,3000000000.0
49,361850,1.8092502958933083e-06,0.8417421999999999,-0.52554464,-0.002964773,0.10060584,335,3000000000.0
50,361851,1.809256146508062e-06,0.8434318999999999,-0.52271605,-0.0046810885,0.10733681,335,3000000000.0
51,361852,1.809260535891082e-06,0.8451622,-0.5198105,-0.005863970600000001,0.11141304,335,3000000000.0
52,361853,1.80926638883526e-06,0.8480109,-0.5149861,-0.0072740377,0.115301855,335,3000000000.0
53,361854,1.8092707778960602e-06,0.8504940999999999,-0.51073104,-0.008190123,0.11695367,335,3000000000.0
54,361855,1.8092751671368538e-06,0.8532204999999999,-0.5060014,-0.008973945,0.11748778,335,3000000000.0
55,361856,1.809281020622799e-06,0.85714537,-0.49907866,-0.009800351,0.11651714,335,3000000000.0
56,361857,1.80928541024188e-06,0.86023825,-0.49352357,-0.010249302,0.11462689,335,3000000000.0
57,361858,1.809291261987733e-06,0.86446327,-0.485784,-0.010615503,0.11078242,335,3000000000.0
58,361859,1.809295651566776e-06,0.8676459999999999,-0.4798332,-0.0107161775,0.10709507,335,3000000000.0
59,361860,1.8093000413720016e-06,0.8707895,-0.47384885,-0.010670497,0.10288568,335,3000000000.0
60,361861,1.8093058947509968e-06,0.8748486999999999,-0.46595737,-0.01039049,0.096714295,335,3000000000.0
61,361862,1.8093102839814e-06,0.8777454,-0.46020785,-0.01002539,0.09183954,335,3000000000.0
62,361863,1.809316137407452e-06,0.88135225,-0.45290545,-0.009348918,0.09035748,335,3000000000.0
63,361864,1.8093205266610973e-06,0.88383096,-0.4477924,-0.008713609,0.0919532,335,3000000000.0
64,361865,1.8093263772623387e-06,0.8867943000000001,-0.44157702,-0.0077196565,0.093947805,335,3000000000.0
65,361866,1.8093307663108795e-06,0.8887413000000001,-0.43743294,-0.006881225,0.09529283,335,3000000000.0
66,361867,1.809335155541786e-06,0.890439,-0.43378276,-0.005979204,0.09648316,335,3000000000.0
67,361868,1.809341008927042e-06,0.89230204,-0.42974266,-0.0047032735,0.09781358,335,3000000000.0
68,361869,1.8093453982423358e-06,0.89339393,-0.4273656,-0.0037114513,0.098622,335,3000000000.0
69,361870,1.8093512516755925e-06,0.89444256,-0.4250917,-0.00237092,0.0994683,335,3000000000.0
70,361871,1.8093556409235283e-06,0.894927,-0.42406225,-0.0013715359,0.09995449,335,3000000000.0
71,361872,1.8093600298689884e-06,0.8951587,-0.4236044,-0.00039305692,0.100339025,335,3000000000.0
72,361873,1.8093658803856534e-06,0.8950886999999998,-0.42385358,0.0008557337599999999,0.100733355,335,3000000000.0
73,361874,1.8093702697046501e-06,0.8947651,-0.42465252,0.0017349282,0.10096425,335,3000000000.0
74,361875,1.8093761219221073e-06,0.8939965,-0.42646974,0.0028091397,0.101215266,335,3000000000.0
75,361876,1.8093805110135586e-06,0.8931865,-0.4283433,0.003528833400000001,0.10137559,335,3000000000.0
76,361877,1.8093863652622642e-06,0.8918271999999999,-0.431434,0.004358923,0.10156447,335,3000000000.0
77,361878,1.8093907551828513e-06,0.89062405,-0.43412787,0.004875892299999999,0.10169901,335,3000000000.0
78,361879,1.8093951452175185e-06,0.88928664,-0.43708313,0.005297373,0.10183102,335,3000000000.0
79,361880,1.809400997203736e-06,0.88733536,-0.44132966,0.005705983,0.10201379,335,3000000000.0
80,361881,1.8094053869559697e-06,0.88577664,-0.44467023,0.005896235,0.102162935,335,3000000000.0
81,361882,1.8094112399789727e-06,0.8836203000000001,-0.44922182,0.0059963977,0.10239469,335,3000000000.0
82,361883,1.8094156296786384e-06,0.8819783999999999,-0.4526361,0.0059596985,0.10260266,335,3000000000.0
83,361884,1.8094200188529137e-06,0.8803443999999999,-0.45599142,0.0058317236,0.1028555,335,3000000000.0
84,361885,1.809425873111147e-06,0.8782216999999999,-0.46029,0.005528698,0.10327321,335,3000000000.0
85,361886,1.809430262275541e-06,0.8767046000000001,-0.46332198,0.0052112434,0.10366448,335,3000000000.0
86,361887,1.8094361133461064e-06,0.87482405,-0.46703383,0.0046831663,0.10430075,335,3000000000.0
87,361888,1.8094405030913085e-06,0.87354636,-0.4695275,0.0042200866,0.104867145,335,3000000000.0
88,361889,1.8094463555831471e-06,0.8720530000000001,-0.4724119000000001,0.003532298,0.10574496,335,3000000000.0
89,361890,1.8094507451828788e-06,0.87110865,-0.4742186,0.0029771535,0.10648161,335,3000000000.0
90,361891,1.8094551349062347e-06,0.8703261,-0.47570372,0.0024002488,0.10726668,335,3000000000.0
91,361892,1.8094609881208146e-06,0.86954534,-0.47717106,0.0016158741,0.10833808,335,3000000000.0
92,361893,1.8094653771012455e-06,0.86915994,-0.47788548,0.0010302052,0.10911259,335,3000000000.0
93,361894,1.809471227920735e-06,0.8689094,-0.47833422,0.00027235196,0.11001149,335,3000000000.0
94,361895,1.8094756169004918e-06,0.8689115,-0.47830838,-0.00026639830000000004,0.1105082,335,3000000000.0
95,361896,1.809480005931313e-06,0.86906654,-0.477991,-0.00076966995,0.11078458,335,3000000000.0
96,361897,1.8094858575453842e-06,0.8694893,-0.47715354,-0.001371594,0.110709615,335,3000000000.0
97,361898,1.809490246932471e-06,0.86994916,-0.47624946,-0.0017622475,0.11025281,335,3000000000.0
98,361899,1.8094961009506745e-06,0.87072027,-0.47473505,-0.0021911433,0.1090425,335,3000000000.0
99,361900,1.8095004906261658e-06,0.87139225,-0.47341257,-0.0024379797,0.10766624,335,3000000000.0
100,361901,1.8095063423026173e-06,0.8723749,-0.47147056,-0.0026617115000000004,0.10523095,335,3000000000.0
101,361902,1.809510731257725e-06,0.87315077,-0.46992972,-0.002748567,0.1030011,335,3000000000.0
102,361903,1.809515120591291e-06,0.8739376,-0.46835986,-0.0027658623,0.1004948,335,3000000000.0
103,361904,1.8095209731766559e-06,0.8749693999999999,-0.46628913,-0.002682931,0.09686417,335,3000000000.0
104,361905,1.8095253627905328e-06,0.87570643,-0.46480197,-0.0025445851000000003,0.09404623,335,3000000000.0
105,361906,1.8095312166837815e-06,0.87660706,-0.46297494,-0.0022659507,0.092228666,335,3000000000.0
