,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,364801,1.8240057211712086e-06,0.8611458000000001,-0.4925338,0.0073094293000000015,0.103474796,335,5500000000.0
3001,364802,1.8240101374801705e-06,0.8590745000000001,-0.49629757,0.006292519,0.103916466,335,5500000000.0
3002,364803,1.8240160178909097e-06,0.8568155999999999,-0.5003496000000001,0.004750902,0.104475796,335,5500000000.0
3003,364804,1.8240204252585124e-06,0.85554844,-0.5025966,0.0034848328000000005,0.1048512,335,5500000000.0
3004,364805,1.824026296228885e-06,0.8544852,-0.50446266,0.0016989028,0.105275765,335,5500000000.0
3005,364806,1.8240306981963814e-06,0.85418075,-0.5049858,0.00031983150000000003,0.10553071,335,5500000000.0
3006,364807,1.8240350973857045e-06,0.8543073,-0.50474846,-0.0010622762,0.10572632,335,5500000000.0
3007,364808,1.824040962538044e-06,0.85513806,-0.50326216,-0.0028637194,0.10589957,335,5500000000.0
3008,364809,1.8240453585020665e-06,0.85623604,-0.50130016,-0.0041483524,0.105971165,335,5500000000.0
3009,364810,1.8240512180407841e-06,0.8582812,-0.49762622,-0.0057250980000000005,0.106001586,335,5500000000.0
3010,364811,1.8240556114696872e-06,0.8602018,-0.4941456,-0.0067754057,0.10598581,335,5500000000.0
3011,364812,1.8240600046238281e-06,0.8624037,-0.49011567,-0.007689357,0.105945244,335,5500000000.0
3012,364813,1.8240658598716843e-06,0.86568564,-0.48402438,-0.008664955,0.10586743,335,5500000000.0
3013,364814,1.8240702518348874e-06,0.86833507,-0.47902927,-0.009196261,0.10579859,335,5500000000.0
3014,364815,1.8240761088240315e-06,0.8720075,-0.4719839,-0.009617835,0.10569807,335,5500000000.0
3015,364816,1.8240805003118062e-06,0.8747889999999999,-0.46654785,-0.009711087,0.105620645,335,5500000000.0
3016,364817,1.8240863540641232e-06,0.8784269,-0.45930123,-0.009535807,0.10551147,335,5500000000.0
3017,364818,1.8240907443872704e-06,0.88103414,-0.4540065,-0.009183857,0.10541918,335,5500000000.0
3018,364819,1.8240951348935558e-06,0.8834837999999999,-0.44895023,-0.008651138000000001,0.1053132,335,5500000000.0
3019,364820,1.824100987886317e-06,0.8864309000000001,-0.442756,-0.007680213000000002,0.105143525,335,5500000000.0
3020,364821,1.82410537777448e-06,0.8883553,-0.43864125,-0.006776535,0.10498723,335,5500000000.0
3021,364822,1.8241112331998509e-06,0.8904847,-0.4340186,-0.0053734235,0.10473039,335,5500000000.0
3022,364823,1.824115623302565e-06,0.8917234,-0.43129116,-0.004201916500000001,0.104500934,335,5500000000.0
3023,364824,1.8241200131673503e-06,0.89263743,-0.4292566,-0.002955191,0.1042349,335,5500000000.0
3024,364825,1.8241258658250482e-06,0.89333385,-0.42768452,-0.0012211485,0.10383197,335,5500000000.0
3025,364826,1.824130255657e-06,0.8934591000000001,-0.42738533,9.8303324e-05,0.103494994,335,5500000000.0
3026,364827,1.824136106839788e-06,0.89309984,-0.42815882,0.001830222,0.103016175,335,5500000000.0
3027,364828,1.8241404964113537e-06,0.8924457,-0.42959324,0.0030748,0.10265095,335,5500000000.0
3028,364829,1.824146350311396e-06,0.89108515,-0.43257356,0.004613373400000001,0.102175795,335,5500000000.0
3029,364830,1.8241507392644142e-06,0.889724,-0.43553707,0.0056459205,0.10184978,335,5500000000.0
3030,364831,1.8241551284179848e-06,0.8880976999999999,-0.43904915,0.006551824499999999,0.101565056,335,5500000000.0
3031,364832,1.824160980784996e-06,0.8855688,-0.4444438,0.007532624,0.10127601,335,5500000000.0
3032,364833,1.8241653699800445e-06,0.8834477,-0.44890562,0.008079944,0.101139136,335,5500000000.0
3033,364834,1.8241712212142967e-06,0.8803981,-0.4552215,0.008540228,0.101081856,335,5500000000.0
3034,364835,1.824175610136053e-06,0.87800235,-0.4601027,0.008676598,0.10114031,335,5500000000.0
3035,364836,1.8241814636914726e-06,0.87475485,-0.46660912,0.008578335,0.10135203,335,5500000000.0
3036,364837,1.824185853183704e-06,0.8723460999999999,-0.47135538,0.008299339000000001,0.101606205,335,5500000000.0
3037,364838,1.8241902421210118e-06,0.87001765,-0.47588083,0.007852983000000001,0.10193299,335,5500000000.0
3038,364839,1.8241960945229457e-06,0.8671244,-0.48142081,0.007017621,0.102462314,335,5500000000.0
3039,364840,1.8242004832318325e-06,0.86517495,-0.48510215,0.0062306374,0.102908894,335,5500000000.0
3040,364841,1.824206333251582e-06,0.8629519,-0.48925132,0.005002303,0.10354633,335,5500000000.0
3041,364842,1.8242107218478091e-06,0.86161333,-0.49172482,0.003973303,0.10403477,335,5500000000.0
3042,364843,1.8242151107025685e-06,0.8605895,-0.4936047000000001,0.0028772356,0.104519226,335,5500000000.0
3043,364844,1.8242209639043357e-06,0.8597483,-0.49514177,0.0013526677,0.10513841,335,5500000000.0
3044,364845,1.824225352919463e-06,0.8595248999999999,-0.49555036,0.000194258,0.105570875,335,5500000000.0
3045,364846,1.8242312056376075e-06,0.8597707,-0.49510735,-0.0013240863,0.10609507,335,5500000000.0
3046,364847,1.8242355947192027e-06,0.8603501,-0.4940562,-0.0024120507,0.10644235,335,5500000000.0
3047,364848,1.8242414454497376e-06,0.8616117,-0.49175537,-0.00375218,0.106842734,335,5500000000.0
3048,364849,1.824245834993436e-06,0.86288846,-0.48941132,-0.004648518,0.10709507,335,5500000000.0
3049,364850,1.8242502248393691e-06,0.86440897,-0.48659882,-0.0054313326,0.10730787,335,5500000000.0
3050,364851,1.8242560789676163e-06,0.86674505,-0.48223332,-0.006272600000000001,0.10752859,335,5500000000.0
3051,364852,1.8242604682835568e-06,0.86866915,-0.4785953,-0.0067361398,0.10764682,335,5500000000.0
3052,364853,1.8242663212274558e-06,0.8713749,-0.47341207,-0.0071160235,0.10774054,335,5500000000.0
3053,364854,1.8242707105437228e-06,0.87344694,-0.46938723,-0.0072169969999999984,0.10775384,335,5500000000.0
3054,364855,1.8242750998778256e-06,0.8755038,-0.4653422,-0.0071600243000000015,0.10771836,335,5500000000.0
3055,364856,1.8242809506703315e-06,0.8781452,-0.46007067,-0.0068450025,0.10758578,335,5500000000.0
3056,364857,1.8242853401692245e-06,0.87999904,-0.45631665,-0.006438881600000001,0.10741746,335,5500000000.0
3057,364858,1.8242911933962985e-06,0.8822321,-0.4517306,-0.005691929300000001,0.10709173,335,5500000000.0
3058,364859,1.8242955826969865e-06,0.8836881,-0.44869986,-0.0049963957000000005,0.10676949,335,5500000000.0
3059,364860,1.8243014355753544e-06,0.88529134,-0.44532052,-0.0039211027,0.10623906,335,5500000000.0
3060,364861,1.8243058248104977e-06,0.8862156999999999,-0.44334716,-0.0030290885,0.10576585,335,5500000000.0
3061,364862,1.824310213957164e-06,0.8868879000000001,-0.44189572,-0.0020870725,0.10523492,335,5500000000.0
3062,364863,1.8243160645578602e-06,0.8873798,-0.44081095,-0.0007916910000000001,0.104449496,335,5500000000.0
3063,364864,1.824320453582566e-06,0.887444,-0.44064528,0.00018090423,0.10382219,335,5500000000.0
3064,364865,1.8243263068238128e-06,0.8871313,-0.44127476,0.0014372355,0.10295647,335,5500000000.0
3065,364866,1.8243306965607303e-06,0.8866106,-0.4423562,0.0023216987,0.10231128,335,5500000000.0
3066,364867,1.8243350853914573e-06,0.88586146,-0.44392025,0.0031349084,0.101687856,335,5500000000.0
3067,364868,1.8243409384310643e-06,0.88454086,-0.44667533,0.0040791007,0.100922845,335,5500000000.0
3068,364869,1.824345327585724e-06,0.8833407,-0.4491685,0.004662898,0.10042111,335,5500000000.0
3069,364870,1.82435117817255e-06,0.8815148000000002,-0.45293528,0.005253587,0.09987323,335,5500000000.0
3070,364871,1.824355567364753e-06,0.8800167999999999,-0.45600018,0.005545585,0.09957389,335,5500000000.0
3071,364872,1.8243614201022831e-06,0.877915,-0.46026102,0.0057249134,0.09933376,335,5500000000.0
3072,364873,1.8243658093406758e-06,0.87630814,-0.463487,0.005700953000000001,0.09928025,335,5500000000.0
3073,364874,1.8243701980741958e-06,0.87471724,-0.46665448,0.005544213599999999,0.09933376,335,5500000000.0
3074,364875,1.8243760503652927e-06,0.87268513,-0.47066307,0.005139421,0.09956668,335,5500000000.0
3075,364876,1.8243804394724529e-06,0.8712752,-0.47342122,0.004701043,0.0998535,335,5500000000.0
3076,364877,1.824386290268416e-06,0.8696107,-0.4766544,0.003960277,0.100365795,335,5500000000.0
3077,364878,1.8243906794244042e-06,0.86856174,-0.47868204,0.0033063695,0.10083999,335,5500000000.0
3078,364879,1.8243950690346215e-06,0.8677106,-0.4803238,0.0025867012,0.101376176,335,5500000000.0
3079,364880,1.8244009223657349e-06,0.8669157,-0.48186135,0.0015562323000000002,0.102172285,335,5500000000.0
3080,364881,1.8244053119084904e-06,0.8665898000000001,-0.4825021,0.00075500284,0.10281834,335,5500000000.0
3081,364882,1.824411164953276e-06,0.8665245,-0.48266137,-0.00031448813,0.10372897,335,5500000000.0
3082,364883,1.8244155543776729e-06,0.8667485,-0.4822671,-0.0010925999999999998,0.1044352,335,5500000000.0
3083,364884,1.8244214055571655e-06,0.86739147,-0.4810903,-0.0020632101000000003,0.10539312,335,5500000000.0
3084,364885,1.8244257949691705e-06,0.86811036,-0.47975597,-0.002719485,0.106113076,335,5500000000.0
3085,364886,1.8244301839913258e-06,0.869007,-0.47807685,-0.00329732,0.10682149,335,5500000000.0
3086,364887,1.8244360373640546e-06,0.87043196,-0.47538224,-0.003923884,0.107726686,335,5500000000.0
3087,364888,1.8244404268319786e-06,0.87163264,-0.47309017,-0.004272413,0.10835847,335,5500000000.0
3088,364889,1.82444628079774e-06,0.87334627,-0.46978527,-0.0045616120000000005,0.10911095,335,5500000000.0
3089,364890,1.8244506706001663e-06,0.8746710999999999,-0.4672039000000001,-0.0046415646,0.10958339,335,5500000000.0
3090,364891,1.8244550600050446e-06,0.8759914000000001,-0.4646077,-0.0046031517,0.10995827,335,5500000000.0
3091,364892,1.8244609114095242e-06,0.8776871999999999,-0.461237,-0.0043720817,0.11027935,335,5500000000.0
3092,364893,1.8244653007627487e-06,0.87887096,-0.45885906,-0.004070892,0.11036922,335,5500000000.0
3093,364894,1.824471153812745e-06,0.8802784,-0.45600203,-0.0035149565,0.110263646,335,5500000000.0
3094,364895,1.8244755432780563e-06,0.88117456,-0.45416394,-0.0029969728000000004,0.11000877,335,5500000000.0
3095,364896,1.8244813964890598e-06,0.8821195,-0.45220476,-0.0021975476,0.10943341,335,5500000000.0
3096,364897,1.824485785601291e-06,0.88262117,-0.4511504,-0.0015368431,0.108830884,335,5500000000.0
3097,364898,1.8244901748105472e-06,0.8829343000000001,-0.45047948,-0.0008424747500000001,0.10809692,335,5500000000.0
3098,364899,1.8244960249831158e-06,0.88304985,-0.45020488,0.000104553896,0.10694665,335,5500000000.0
3099,364900,1.8245004142020515e-06,0.8829096,-0.45046642,0.00080781686,0.10598694,335,5500000000.0
3100,364901,1.8245062659871456e-06,0.8824288,-0.45141977,0.0017019759,0.104635134,335,5500000000.0
3101,364902,1.824510654728509e-06,0.88186073,-0.45255998,0.0023181473,0.10360744,335,5500000000.0
3102,364903,1.82451504341393e-06,0.8811303,-0.45402914,0.0028704207,0.10260732,335,5500000000.0
3103,364904,1.8245208962452561e-06,0.8799355999999999,-0.45642853,0.0034840726,0.10136616,335,5500000000.0
3104,364905,1.8245252839969705e-06,0.8789036,-0.45849356,0.0038372998,0.10054054,335,5500000000.0
3105,364906,1.824531133988512e-06,0.87739503,-0.46149603,0.0041495054,0.099621244,335,5500000000.0
3106,364907,1.8245355228499645e-06,0.8762004000000001,-0.46385783,0.0042573567,0.09909005,335,5500000000.0
3107,364908,1.8245413750248108e-06,0.87458247,-0.4670349,0.004227985,0.09860203,335,5500000000.0
3108,364909,1.8245457640315129e-06,0.8733911,-0.46935758,0.0040771044,0.09840505,335,5500000000.0
3109,364910,1.8245501532862599e-06,0.87225384,-0.47156176,0.0038199406,0.09834436,335,5500000000.0
3110,364911,1.8245560067887329e-06,0.8708742,-0.47421867,0.0033233908,0.09845721,335,5500000000.0
3111,364912,1.824560395921212e-06,0.8699796000000001,-0.4759325,0.0028481109000000004,0.09866498,335,5500000000.0
3112,364913,1.8245662467649644e-06,0.8690210999999999,-0.4777621,0.0020999943,0.09908221,335,5500000000.0
3113,364914,1.8245706359478603e-06,0.8685046000000001,-0.478747,0.0014710071,0.099478506,335,5500000000.0
3114,364915,1.8245750249945343e-06,0.8681791999999999,-0.47936976,0.00080123235,0.09993299,335,5500000000.0
3115,364916,1.8245808777764358e-06,0.86806,-0.47960842,-0.00012650188,0.10060941,335,5500000000.0
3116,364917,1.8245852672370467e-06,0.8682114,-0.47933486,-0.00082578906,0.1011598,335,5500000000.0
3117,364918,1.824591120919487e-06,0.86872953,-0.47837487,-0.0017299219,0.10194178,335,5500000000.0
