,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,366601,1.8330058729312505e-06,0.8782190000000001,-0.46011478,-0.0031713382,0.09827999,335,7000000000.0
4801,366602,1.833010276140276e-06,0.8790962999999999,-0.45835117,-0.0030789406,0.09927123,335,7000000000.0
4802,366603,1.833016142553053e-06,0.8802271999999999,-0.45606774,-0.002977967,0.10084176,335,7000000000.0
4803,366604,1.83302054148396e-06,0.8810503000000001,-0.4543992,-0.0029099567,0.102174036,335,7000000000.0
4804,366605,1.8330264043361672e-06,0.88211465,-0.45223424,-0.0028131967,0.10409961,335,7000000000.0
4805,366606,1.8330307993363232e-06,0.8828841999999999,-0.4506634,-0.0027233812,0.10560425,335,7000000000.0
4806,366607,1.833035193980183e-06,0.8836231999999999,-0.4491511,-0.002607365,0.1071157,335,7000000000.0
4807,366608,1.8330410531682887e-06,0.8845456,-0.44725835,-0.0023945915,0.109063864,335,7000000000.0
4808,366609,1.8330454463904339e-06,0.88517493,-0.44596383,-0.0021796955,0.110421695,335,7000000000.0
4809,366610,1.8330513014880703e-06,0.8859041999999999,-0.44446176,-0.001805498,0.11200867,335,7000000000.0
4810,366611,1.8330556935663586e-06,0.8863488000000002,-0.44354665,-0.0014524482,0.112975575,335,7000000000.0
4811,366612,1.8330600850962643e-06,0.8866866,-0.44285345,-0.0010348697,0.113706544,335,7000000000.0
4812,366613,1.8330659397730087e-06,0.8869424000000001,-0.4423372,-0.0003795063,0.114258386,335,7000000000.0
4813,366614,1.833070330026317e-06,0.88696694,-0.44230083,0.00018029367,0.11432528,335,7000000000.0
4814,366615,1.8330761845554745e-06,0.8867493000000001,-0.44277763,0.0010028804,0.11393693,335,7000000000.0
4815,366616,1.8330805739308136e-06,0.8863828000000001,-0.44355956,0.0016618873,0.11329184,335,7000000000.0
4816,366617,1.833086425975766e-06,0.88560784,-0.4451952,0.0025693802,0.1119996,335,7000000000.0
4817,366618,1.8330908153717082e-06,0.8848063,-0.44687194,0.00324972,0.11075115,335,7000000000.0
4818,366619,1.8330952048864467e-06,0.883817,-0.44892612,0.0039090537,0.109316014,335,7000000000.0
4819,366620,1.8331010570317216e-06,0.882217,-0.45221642,0.0047214404,0.10721657,335,7000000000.0
4820,366621,1.8331054465888943e-06,0.8808222,-0.455056,0.005255286999999999,0.10558276,335,7000000000.0
4821,366622,1.8331112998313786e-06,0.87873757,-0.45925197,0.0058307606,0.10344825,335,7000000000.0
4822,366623,1.833115689022677e-06,0.8770382999999999,-0.46263215,0.0061381366,0.10195641,335,7000000000.0
4823,366624,1.833120078299497e-06,0.8752562,-0.4661396,0.0063232156,0.10061652,335,7000000000.0
4824,366625,1.833125928725938e-06,0.8728139000000001,-0.47088593,0.0063612205000000005,0.0991292,335,7000000000.0
4825,366626,1.8331303177261987e-06,0.870983,-0.47439948,0.0062243590000000005,0.09826602,335,7000000000.0
4826,366627,1.8331361701077682e-06,0.8686246999999999,-0.47887012,0.005817249399999999,0.0974669,335,7000000000.0
4827,366628,1.83314055925962e-06,0.8669752000000001,-0.48196045,0.005347091,0.09712452,335,7000000000.0
4828,366629,1.8331464132213909e-06,0.8650167,-0.48559052,0.0045148986,0.09697197,335,7000000000.0
4829,366630,1.833150802490256e-06,0.8637818000000002,-0.48785675,0.0037533615,0.09705689,335,7000000000.0
4830,366631,1.8331551918047119e-06,0.8627870000000001,-0.48966792,0.0028923461,0.09728175,335,7000000000.0
4831,366632,1.8331610423536488e-06,0.86188495,-0.49129492,0.0016251944,0.09775741,335,7000000000.0
4832,366633,1.8331654317321098e-06,0.86155385,-0.4918817,0.0006148713,0.09821011,335,7000000000.0
