,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,363001,1.8150058693751202e-06,0.8785105,-0.45984402,0.0047912686,0.1030243,335,4000000000.0
1201,363002,1.8150102729340264e-06,0.8771578000000001,-0.46253246,0.0047321594,0.10357574,335,4000000000.0
1202,363003,1.8150161420965752e-06,0.87539923,-0.4659914000000001,0.0044867825,0.10424807,335,4000000000.0
1203,363004,1.815020540769743e-06,0.8741537,-0.46841678,0.0041868896,0.10464084,335,4000000000.0
1204,363005,1.8150264026147304e-06,0.87264407,-0.47132853,0.003649191,0.1049383,335,4000000000.0
1205,363006,1.8150307982823727e-06,0.8716578000000001,-0.47321346,0.0031558208,0.104954235,335,4000000000.0
1206,363007,1.8150351930977318e-06,0.8708215,-0.47479966,0.002598168,0.104765736,335,4000000000.0
1207,363008,1.815041050989967e-06,0.8699710999999999,-0.4763975,0.0017767615,0.10418274,335,4000000000.0
1208,363009,1.8150454440911042e-06,0.8695495999999999,-0.47717947,0.0011196714,0.10351057,335,4000000000.0
1209,363010,1.815051302766625e-06,0.8692924999999999,-0.47764087,0.00021523198,0.10234804,335,4000000000.0
1210,363011,1.8150556947445271e-06,0.86933285,-0.47754458,-0.0004654601,0.10132198,335,4000000000.0
1211,363012,1.8150600862582943e-06,0.86957103,-0.47707313,-0.0011327285,0.10021101,335,4000000000.0
1212,363013,1.8150659404959843e-06,0.87018424,-0.475882,-0.001977949,0.0986807,335,4000000000.0
1213,363014,1.8150703316588288e-06,0.8708509,-0.47459227,-0.002561968,0.097563624,335,4000000000.0
1214,363015,1.815076184768757e-06,0.8719841,-0.4723972,-0.0032513004,0.09620185,335,4000000000.0
1215,363016,1.815080575044392e-06,0.8729916,-0.47043887,-0.0036878637,0.095328525,335,4000000000.0
1216,363017,1.8150864300802624e-06,0.8745006999999999,-0.46748936,-0.004145698,0.09442504,335,4000000000.0
1217,363018,1.8150908198971439e-06,0.8757229,-0.46508488,-0.0043864152,0.09397004,335,4000000000.0
1218,363019,1.815095209358979e-06,0.8769925,-0.4625713,-0.0045332895,0.09372261,335,4000000000.0
1219,363020,1.815101061289544e-06,0.8787108,-0.45914268,-0.0045774890000000006,0.09372197,335,4000000000.0
1220,363021,1.81510545074064e-06,0.8799825000000001,-0.4565845,-0.0044952277,0.0939675,335,4000000000.0
1221,363022,1.815111302090163e-06,0.88160324,-0.4532982,-0.004233358400000001,0.0946025,335,4000000000.0
1222,363023,1.8151156911376e-06,0.8827296999999998,-0.4509972,-0.0039266576,0.09528719,335,4000000000.0
1223,363024,1.8151200798707142e-06,0.8837526,-0.4488951,-0.0035309424,0.09612798,335,4000000000.0
