,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,366001,1.83000578349423e-06,0.8723458000000001,-0.47167504,0.0038161762,0.09848813,335,6500000000.0
4201,366002,1.8300101961167027e-06,0.87129587,-0.47370312,0.0034262359000000004,0.09721913,335,6500000000.0
4202,366003,1.8300160722262958e-06,0.8700957,-0.47600627,0.0027586163,0.09589295,335,6500000000.0
4203,366004,1.83002047755037e-06,0.86937875,-0.47737333,0.0021662598,0.09519631,335,6500000000.0
4204,366005,1.8300263471251925e-06,0.8687078000000001,-0.47864598,0.0012880838,0.09468513,335,6500000000.0
4205,366006,1.830030747057552e-06,0.8684366,-0.4791566,0.0005884305,0.09460945,335,6500000000.0
4206,366007,1.8300351454035546e-06,0.86837286,-0.4792732,-0.0001235261,0.09478532,335,6500000000.0
4207,366008,1.8300410088599357e-06,0.8686106,-0.47881642,-0.0010559782,0.09537485,335,6500000000.0
4208,366009,1.830045404737844e-06,0.8690213999999999,-0.47803143,-0.0017159935999999998,0.09606461,335,6500000000.0
4209,366010,1.830051262710532e-06,0.86985165,-0.47644374,-0.0025070203,0.097259045,335,6500000000.0
4210,366011,1.8300556556451482e-06,0.8706591999999999,-0.47489455,-0.0030116106,0.09833282,335,6500000000.0
4211,366012,1.8300600483167403e-06,0.87159646,-0.47308952,-0.003423966,0.09953251,335,6500000000.0
4212,366013,1.8300659042253369e-06,0.87299556,-0.47037965,-0.003810675,0.10128308,335,6500000000.0
4213,366014,1.8300702956507042e-06,0.8741143,-0.46819845,-0.00396825,0.102678865,335,6500000000.0
4214,366015,1.830076151990564e-06,0.8756347,-0.46521392,-0.0039945366,0.104597464,335,6500000000.0
4215,366016,1.8300805420817558e-06,0.87675154,-0.4630054,-0.0038769594,0.10604383,335,6500000000.0
4216,366017,1.8300863940267025e-06,0.8781489,-0.46022293,-0.003546045,0.10792386,335,6500000000.0
4217,366018,1.8300907840951668e-06,0.8790905000000001,-0.45833528,-0.0031782617,0.10925481,335,6500000000.0
4218,366019,1.8300951741730358e-06,0.879912,-0.45667958,-0.002721316,0.11048064,335,6500000000.0
4219,366020,1.8301010269109704e-06,0.8807844000000001,-0.4549119,-0.0019995887,0.11188969,335,6500000000.0
4220,366021,1.8301054167483746e-06,0.8812509,-0.45396227,-0.0013964601,0.11273529,335,6500000000.0
4221,366022,1.8301112707053214e-06,0.881603,-0.45324245,-0.00054626574,0.11351674,335,6500000000.0
4222,366023,1.8301156601220601e-06,0.88165927,-0.45312595,9.954634e-05,0.11380999,335,6500000000.0
4223,366024,1.830120049710769e-06,0.881539,-0.45336977,0.0007300583,0.11382835,335,6500000000.0
4224,366025,1.8301259007550011e-06,0.88111687,-0.45422804,0.0015130932,0.11340672,335,6500000000.0
4225,366026,1.830130289771309e-06,0.8806202,-0.45523682,0.002034158,0.11275383,335,6500000000.0
4226,366027,1.83013614119086e-06,0.8797514999999999,-0.45699543,0.0026107775,0.11145967,335,6500000000.0
4227,366028,1.8301405300342243e-06,0.8789739,-0.45856324,0.0029383656,0.110205665,335,6500000000.0
4228,366029,1.8301463834786728e-06,0.8778179,-0.4608825,0.0032180345,0.10822722,335,6500000000.0
4229,366030,1.830150772284438e-06,0.876899,-0.46271607,0.0033030573,0.10658251,335,6500000000.0
4230,366031,1.8301551609489154e-06,0.8759687,-0.4645632000000001,0.0032796238,0.104860306,335,6500000000.0
4231,366032,1.8301610119832485e-06,0.87476313,-0.4669434,0.0030842214,0.10255318,335,6500000000.0
4232,366033,1.8301654013436248e-06,0.87392277,-0.46859345,0.0028225763,0.100892074,335,6500000000.0
4233,366034,1.8301712536043591e-06,0.8729395000000001,-0.47051486,0.002339044,0.09887834,335,6500000000.0
4234,366035,1.8301756430439857e-06,0.8723353000000001,-0.47169062,0.0018922073,0.09758259,335,6500000000.0
4235,366036,1.8301800327735559e-06,0.8718669,-0.4726,0.0013902926999999998,0.09651348,335,6500000000.0
4236,366037,1.830185886974337e-06,0.8714768,-0.47335598,0.0006651721,0.095483705,335,6500000000.0
4237,366038,1.8301902763967673e-06,0.87137043,-0.47356266,0.00010348848,0.09502748,335,6500000000.0
4238,366039,1.8301961275264751e-06,0.87147903,-0.47335476,-0.0006336094000000001,0.094847016,335,6500000000.0
4239,366040,1.8302005171512264e-06,0.8717413,-0.47284928,-0.0011541237,0.095021196,335,6500000000.0
4240,366041,1.8302063689897496e-06,0.8723099,-0.47175005,-0.0017722562,0.0956355,335,6500000000.0
4241,366042,1.8302107580274715e-06,0.8728783999999999,-0.4706479,-0.0021594279,0.09635872,335,6500000000.0
4242,366043,1.8302151471977719e-06,0.8735443000000002,-0.46935216,-0.002466938,0.097279295,335,6500000000.0
4243,366044,1.8302210004825176e-06,0.8745405,-0.4674051,-0.002736445,0.09876597,335,6500000000.0
4244,366045,1.8302253888930684e-06,0.8753329,-0.465849,-0.0028249207,0.10004345,335,6500000000.0
4245,366046,1.830231240228945e-06,0.8763962,-0.4637507000000001,-0.002786682,0.1019037,335,6500000000.0
4246,366047,1.8302356294173141e-06,0.8771620000000001,-0.46223167,-0.0026426204,0.103376076,335,6500000000.0
4247,366048,1.830240018777666e-06,0.87787086,-0.46081984,-0.0024051745,0.10487967,335,6500000000.0
4248,366049,1.8302458700566009e-06,0.87868536,-0.4591906,-0.001958337,0.10687179,335,6500000000.0
4249,366050,1.8302502585091945e-06,0.8791715,-0.45821497,-0.0015406042000000002,0.10831051,335,6500000000.0
4250,366051,1.8302561115610352e-06,0.8796218000000001,-0.45730868,-0.0009006907,0.11008584,335,6500000000.0
4251,366052,1.830260500317465e-06,0.87979585,-0.45695767,-0.0003802554,0.111262836,335,6500000000.0
