,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,363601,1.8180056757212345e-06,0.8659826999999999,-0.48296458,-0.008480325,0.124205105,335,4500000000.0
1801,363602,1.8180100938281997e-06,0.86856186,-0.4780795,-0.00884491,0.12763228,335,4500000000.0
1802,363603,1.818015977860688e-06,0.8720873,-0.47129807,-0.009166446,0.12976304,335,4500000000.0
1803,363604,1.8180203862095244e-06,0.87475264,-0.4660886,-0.009280231,0.12956758,335,4500000000.0
1804,363605,1.8180262580638214e-06,0.8782734000000001,-0.459096,-0.009258951,0.12718241,335,4500000000.0
1805,363606,1.8180306602059127e-06,0.88085043,-0.45389575,-0.009112791,0.12409295,335,4500000000.0
1806,363607,1.8180350601394868e-06,0.88334,-0.4488049,-0.008856097,0.12018156,335,4500000000.0
1807,363608,1.818040925392424e-06,0.88647735,-0.44229457,-0.008345833,0.11410981,335,4500000000.0
1808,363609,1.8180453224886985e-06,0.88866115,-0.4377011,-0.007841962,0.10916457,335,4500000000.0
1809,363610,1.818051184367313e-06,0.8913056,-0.43207318,-0.0070180167,0.10227801,335,4500000000.0
1810,363611,1.8180555789634502e-06,0.89306206,-0.4282982,-0.006294460500000001,0.09695965,335,4500000000.0
1811,363612,1.8180614359118104e-06,0.89506906,-0.4239561,-0.0052036787,0.08966057,335,4500000000.0
1812,363613,1.818065829121317e-06,0.8963046999999998,-0.4212751,-0.0043021785,0.08410421,335,4500000000.0
1813,363614,1.8180702212655792e-06,0.8972949,-0.41913223,-0.003340545,0.08842322,335,4500000000.0
1814,363615,1.8180760776840737e-06,0.89821583,-0.41716638,-0.0019833962,0.09414456,335,4500000000.0
1815,363616,1.8180804693662136e-06,0.89859664,-0.41639245,-0.0009247957,0.09828242,335,4500000000.0
1816,363617,1.818086325905664e-06,0.8986796999999999,-0.41632402,0.0005175585400000001,0.10341073,335,4500000000.0
