,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,365401,1.8270057888049183e-06,0.8815129,-0.45339823,-0.00514975,0.110765174,335,6000000000.0
3601,365402,1.8270102009962319e-06,0.88289464,-0.45056435,-0.0048193606,0.110945664,335,6000000000.0
3602,365403,1.827016076971756e-06,0.8845765,-0.44708076,-0.00435871,0.110937044,335,6000000000.0
3603,365404,1.8270204813479733e-06,0.8857161,-0.44469932,-0.003998173,0.11073227,335,6000000000.0
3604,365405,1.827026349319133e-06,0.88706917,-0.44185007,-0.0034959652000000003,0.11019591,335,6000000000.0
3605,365406,1.8270307486732853e-06,0.8879564,-0.43996924,-0.0031009773,0.10960519,335,6000000000.0
3606,365407,1.8270351467256642e-06,0.8887311,-0.43831992,-0.002687949,0.1088638,335,6000000000.0
3607,365408,1.827041010699569e-06,0.8895824000000001,-0.43650112,-0.0021049941,0.107674554,335,6000000000.0
3608,365409,1.8270454062811226e-06,0.8900783999999999,-0.43544006,-0.0016409714,0.106671564,335,6000000000.0
3609,365410,1.8270512647835301e-06,0.8905398999999999,-0.4344563,-0.0009831714,0.10525081,335,6000000000.0
3610,365411,1.8270556585942924e-06,0.89072824,-0.43406078,-0.00045911575,0.104165554,335,6000000000.0
3611,365412,1.8270600512893173e-06,0.8907741,-0.43397555,9.100146999999997e-05,0.1031054,335,6000000000.0
3612,365413,1.8270659064627555e-06,0.8906023000000001,-0.43436894,0.0008624052000000001,0.101791725,335,6000000000.0
3613,365414,1.8270702984280628e-06,0.8902903,-0.4350607,0.0014657722,0.10092462,335,6000000000.0
3614,365415,1.8270761554706315e-06,0.8896191999999999,-0.4365309,0.0022944487,0.09997839,335,6000000000.0
3615,365416,1.827080547162186e-06,0.88891864,-0.43805128,0.0029254179,0.0994587,335,6000000000.0
3616,365417,1.8270864009346871e-06,0.8877166999999999,-0.4406356,0.003763667,0.09904424,335,6000000000.0
3617,365418,1.8270907918371155e-06,0.88661313,-0.44298482,0.004377674,0.098947145,335,6000000000.0
3618,365419,1.827095182285492e-06,0.8853390999999999,-0.445672,0.00496672,0.09903882,335,6000000000.0
3619,365420,1.8271010352953812e-06,0.8833848,-0.44974512,0.0056924853,0.099437684,335,6000000000.0
3620,365421,1.8271054250663315e-06,0.8817391,-0.45313174,0.0061758584,0.09992881,335,6000000000.0
3621,365422,1.8271112797977195e-06,0.8793299000000001,-0.45802215,0.0067149997,0.10080149,335,6000000000.0
3622,365423,1.8271156698140442e-06,0.8773861,-0.46191183,0.007024061,0.10158798,335,6000000000.0
3623,365424,1.8271200596305439e-06,0.87534994,-0.46593523,0.0072386744,0.10245591,335,6000000000.0
3624,365425,1.8271259120549545e-06,0.8725385,-0.47140765,0.0073603853,0.10368751,335,6000000000.0
3625,365426,1.827130301832222e-06,0.87039787,-0.47551242,0.0073175034,0.104622,335,6000000000.0
3626,365427,1.827136153380577e-06,0.86756885,-0.48085776,0.007070084599999998,0.10582173,335,6000000000.0
3627,365428,1.8271405429665348e-06,0.8655149,-0.48468405,0.0067375447,0.10664637,335,6000000000.0
3628,365429,1.8271463971524898e-06,0.8629431000000001,-0.48941118,0.006097685,0.10759077,335,6000000000.0
3629,365430,1.8271507867325501e-06,0.8611936,-0.492587,0.005474662,0.10814994,335,6000000000.0
3630,365431,1.8271551766410787e-06,0.8596419,-0.49537632,0.0047356957,0.10855891,335,6000000000.0
3631,365432,1.82716102866248e-06,0.8579466,-0.49839267,0.0035868215,0.108847894,335,6000000000.0
3632,365433,1.8271654177770001e-06,0.85699904,-0.5000618,0.0026184710000000003,0.10885777,335,6000000000.0
3633,365434,1.827171268715573e-06,0.8562214,-0.50141513,0.0012146597,0.10859302,335,6000000000.0
3634,365435,1.827175657585481e-06,0.85602987,-0.50173414,0.000100194586,0.108194664,335,6000000000.0
3635,365436,1.8271800464404083e-06,0.8561892,-0.50143224,-0.0010447964,0.10763573,335,6000000000.0
3636,365437,1.8271859000396758e-06,0.8569553,-0.5000465000000001,-0.0025821885,0.10666764,335,6000000000.0
3637,365438,1.8271902891468487e-06,0.85793865,-0.4982739000000001,-0.0037134883,0.105804235,335,6000000000.0
3638,365439,1.8271961411108382e-06,0.8597676999999999,-0.49496353,-0.005149740999999999,0.104519226,335,6000000000.0
3639,365440,1.82720053021768e-06,0.8614966999999999,-0.49180973,-0.006143581600000001,0.10349038,335,6000000000.0
3640,365441,1.827206381122448e-06,0.8642164000000001,-0.48679456,-0.007316196,0.10209219,335,6000000000.0
3641,365442,1.8272107697233662e-06,0.86651576,-0.4824992,-0.0080557,0.101062365,335,6000000000.0
3642,365443,1.8272151593667599e-06,0.8689878000000001,-0.47782192,-0.008655489,0.100081645,335,6000000000.0
3643,365444,1.8272210127375546e-06,0.8724658000000002,-0.4711313,-0.009211831,0.09889645,335,6000000000.0
3644,365445,1.827225401649356e-06,0.8751428,-0.4658904,-0.009431276,0.09813166,335,6000000000.0
3645,365446,1.8272312528909282e-06,0.87870425,-0.45878893,-0.009445493,0.09731978,335,6000000000.0
3646,365447,1.8272356423987483e-06,0.88130367,-0.45350814,-0.0092427675,0.09688636,335,6000000000.0
3647,365448,1.8272400321472264e-06,0.88378704,-0.44838294,-0.008857823,0.09661795,335,6000000000.0
3648,365449,1.827245882996828e-06,0.8868383,-0.44197354,-0.008070615,0.096527085,335,6000000000.0
3649,365450,1.8272502724554908e-06,0.88888127,-0.43761083,-0.0072867614,0.09666675,335,6000000000.0
3650,365451,1.8272561268181823e-06,0.89121103,-0.43256333,-0.006010039,0.09712268,335,6000000000.0
3651,365452,1.827260516008881e-06,0.8926241,-0.42946407,-0.004902887,0.09765353,335,6000000000.0
