,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,364201,1.821005683378429e-06,0.9142303,-0.3752753,0.0021551668,0.09297253,335,5000000000.0
2401,364202,1.8210101012924323e-06,0.9135469,-0.3773185,0.0043580513000000005,0.093308985,335,5000000000.0
2402,364203,1.8210159851660355e-06,0.9119008,-0.38197696,0.007054608299999998,0.093986556,335,5000000000.0
2403,364204,1.8210203941580128e-06,0.91014385,-0.3867828,0.008866006,0.0946391,335,5000000000.0
2404,364205,1.8210262662970271e-06,0.9071523,-0.39470357,0.010962158,0.09566733,335,5000000000.0
2405,364206,1.8210306683944663e-06,0.9044569,-0.40160725,0.012276519,0.096535124,335,5000000000.0
2406,364207,1.8210350690511814e-06,0.9014103,-0.40917838,0.013357931000000002,0.09746261,335,5000000000.0
2407,364208,1.8210409352841117e-06,0.8968674999999999,-0.4200587000000001,0.014426808,0.098768994,335,5000000000.0
2408,364209,1.8210453322827785e-06,0.8931587999999999,-0.42861292,0.014945867,0.09978472,335,5000000000.0
2409,364210,1.8210511929269287e-06,0.8879077,-0.4402699000000001,0.015266038,0.10116039,335,5000000000.0
2410,364211,1.8210555870025417e-06,0.88381314,-0.44902086,0.015235685,0.1021904,335,5000000000.0
2411,364212,1.8210614427873128e-06,0.87826353,-0.4604497,0.0148542,0.103534795,335,5000000000.0
2412,364213,1.8210658352755253e-06,0.8741143,-0.46869335,0.014329688,0.10450551,335,5000000000.0
2413,364214,1.821070227110671e-06,0.8700507,-0.47653458,0.013618911,0.10542824,335,5000000000.0
2414,364215,1.8210760822508758e-06,0.8648764999999999,-0.48620412,0.012413618,0.10656178,335,5000000000.0
2415,364216,1.8210804721178917e-06,0.86125976,-0.49276397,0.011343155,0.107330136,335,5000000000.0
2416,364217,1.821086326843197e-06,0.8568935,-0.50047195,0.009734381,0.10822943,335,5000000000.0
2417,364218,1.8210907170926518e-06,0.85402626,-0.5054088999999999,0.008421534,0.10880729,335,5000000000.0
2418,364219,1.8210951072267293e-06,0.85155296,-0.5095849,0.0070429794,0.10930563,335,5000000000.0
2419,364220,1.8211009586362872e-06,0.848922,-0.5139328,0.0051428247,0.10986154,335,5000000000.0
2420,364221,1.8211053482283696e-06,0.8474741,-0.51627016,0.003699224,0.11021596,335,5000000000.0
2421,364222,1.821111202154684e-06,0.84626234,-0.51816213,0.0017903764,0.11062813,335,5000000000.0
