,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,55200,2.760014838589576e-07,0.61645055,0.77913034,-0.003003628,0.08621629,50,4000000000.0
1201,55201,2.760058882364218e-07,0.6149465999999999,0.7803423,-0.0030783892,0.08454792,50,4000000000.0
1202,55202,2.760102905708014e-07,0.61341125,0.78157437,-0.0031271582,0.08278767,50,4000000000.0
1203,55203,2.7601615928035514e-07,0.6113374,0.7832304,-0.003150132,0.0803019,50,4000000000.0
1204,55204,2.760205570151028e-07,0.60978055,0.7844674,-0.0031348444,0.078341626,50,4000000000.0
1205,55205,2.7602641859720396e-07,0.60772866,0.7860901,-0.0030701307,0.07924653,50,4000000000.0
1206,55206,2.760308147004346e-07,0.6062257,0.78727293,-0.002987982,0.08145064,50,4000000000.0
1207,55207,2.760352092253382e-07,0.6047703000000001,0.78841394,-0.0028770536,0.08363318,50,4000000000.0
1208,55208,2.7604106690352176e-07,0.6029285,0.78985167,-0.002684938,0.086476855,50,4000000000.0
1209,55209,2.7604545955890133e-07,0.6016395999999999,0.7908542,-0.0025084987,0.08853317,50,4000000000.0
1210,55210,2.7605131786348423e-07,0.6000701,0.7920709,-0.0022318657,0.091130994,50,4000000000.0
1211,55211,2.760557091210364e-07,0.59902287,0.7928807,-0.0019952701,0.09294684,50,4000000000.0
1212,55212,2.760601001014024e-07,0.5981002,0.7935930999999999,-0.0017354981,0.09462648,50,4000000000.0
1213,55213,2.760659527903905e-07,0.59708357,0.7943775,-0.0013566974,0.0966266,50,4000000000.0
1214,55214,2.7607034283311983e-07,0.59649396,0.79483306,-0.0010511851,0.09792581,50,4000000000.0
1215,55215,2.7607619510534764e-07,0.5959549,0.7952519,-0.0006204778,0.09936741,50,4000000000.0
1216,55216,2.760805842540703e-07,0.59574455,0.79541844,-0.00028370385,0.100220546,50,4000000000.0
1217,55217,2.760864374365619e-07,0.5957319999999999,0.7954369000000001,0.00017764147000000002,0.10104878,50,4000000000.0
1218,55218,2.760908264034958e-07,0.5959272,0.7952951,0.0005283244000000001,0.101437405,50,4000000000.0
1219,55219,2.7609521522884284e-07,0.5962985,0.79501915,0.00087909715,0.10162794,50,4000000000.0
1220,55220,2.761010656625786e-07,0.5970651,0.7944434,0.0013404803,0.101585634,50,4000000000.0
1221,55221,2.76105454497252e-07,0.5978392,0.7938582,0.0016770926999999998,0.10134025,50,4000000000.0
1222,55222,2.761113052783992e-07,0.5991254,0.7928801,0.0021060416,0.10074047,50,4000000000.0
1223,55223,2.761156941317096e-07,0.60027033,0.7920048000000001,0.0024081748,0.10009358,50,4000000000.0
1224,55224,2.761200829731156e-07,0.6015583999999999,0.7910151999999999,0.002689481,0.09928447,50,4000000000.0
1225,55225,2.7612593555097105e-07,0.6034779,0.78953207,0.0030262698,0.0979569,50,4000000000.0
1226,55226,2.761303241274922e-07,0.6050504,0.7883097,0.0032458806,0.096779704,50,4000000000.0
1227,55227,2.7613617412518647e-07,0.60729414,0.7865542,0.0034891143,0.09496904,50,4000000000.0
1228,55228,2.7614056177496024e-07,0.6090656,0.78515893,0.0036309997,0.09342982,50,4000000000.0
1229,55229,2.761464119414827e-07,0.6115103,0.78322023,0.0037618072,0.09114016,50,4000000000.0
1230,55230,2.761507998070276e-07,0.61338097,0.7817265,0.0038137317,0.089250244,50,4000000000.0
1231,55231,2.761551884352254e-07,0.61526126,0.78021604,0.0038244699,0.08722175,50,4000000000.0
1232,55232,2.761610404142467e-07,0.61774755,0.77820456,0.0037730501,0.084317505,50,4000000000.0
1233,55233,2.7616542908907044e-07,0.61956936,0.77672046,0.0036845761,0.08201062,50,4000000000.0
1234,55234,2.7617127966061857e-07,0.62190205,0.77480745,0.0035002313,0.07880559599999999,50,4000000000.0
1235,55235,2.761756684301814e-07,0.6235535,0.77344406,0.0033129482,0.079338335,50,4000000000.0
1236,55236,2.7618005694750484e-07,0.62509894,0.7721615,0.0030849616,0.08190068,50,4000000000.0
1237,55237,2.761859064516173e-07,0.62696195,0.7706061,0.0027207665,0.08521022,50,4000000000.0
1238,55238,2.761902953168647e-07,0.62818944,0.76957536,0.0024051939,0.08756865,50,4000000000.0
1239,55239,2.761961481418868e-07,0.6295688,0.76841074,0.0019332836,0.09048818,50,4000000000.0
1240,55240,2.76200536259561e-07,0.63039166,0.76771206,0.0015455494,0.09246975,50,4000000000.0
1241,55241,2.76206386685582e-07,0.63118386,0.7670348000000001,0.0009907673,0.094778396,50,4000000000.0
1242,55242,2.762107750587103e-07,0.63153636,0.7667297,0.0005518911599999999,0.096233495,50,4000000000.0
1243,55243,2.762151628281697e-07,0.6316732,0.76660633,9.8864315e-05,0.09743137,50,4000000000.0
1244,55244,2.76221012210436e-07,0.6315114000000001,0.76673263,-0.0005183337000000001,0.09860929,50,4000000000.0
1245,55245,2.7622540096792485e-07,0.63112843,0.7670481,-0.000984379,0.099172555,50,4000000000.0
1246,55246,2.762312537666993e-07,0.63026917,0.7677614,-0.0015991776,0.09950311,50,4000000000.0
1247,55247,2.7623564296384833e-07,0.62936765,0.7685112,-0.0020477544,0.09944669,50,4000000000.0
1248,55248,2.762400320329121e-07,0.62825286,0.7694376,-0.002479204,0.09914606,50,4000000000.0
1249,55249,2.7624588405889267e-07,0.6264503,0.7709314,-0.0030179748,0.098391086,50,4000000000.0
1250,55250,2.7625027316006285e-07,0.624877,0.77223045,-0.0033875,0.09758688,50,4000000000.0
1251,55251,2.762561245814943e-07,0.6225133,0.7741725,-0.003824057,0.09623287,50,4000000000.0
1252,55252,2.76260514103088e-07,0.62056375,0.77576524,-0.0041031507,0.095024966,50,4000000000.0
1253,55253,2.76266368784287e-07,0.6177680999999999,0.7780352,-0.004402513,0.09318288,50,4000000000.0
1254,55254,2.7627075880284236e-07,0.6155552,0.77981967,-0.0045674434,0.09163719,50,4000000000.0
1255,55255,2.762751485385405e-07,0.61327124,0.7816505,-0.0046778745,0.08995564,50,4000000000.0
1256,55256,2.762810017464293e-07,0.6101616,0.78412473,-0.004736329,0.08750456599999999,50,4000000000.0
1257,55257,2.762853924138371e-07,0.6078180999999999,0.7859759,-0.0047115665,0.085512936,50,4000000000.0
1258,55258,2.762912455496831e-07,0.6047357,0.7883929000000001,-0.004585888,0.082647,50,4000000000.0
1259,55259,2.762956371467701e-07,0.6024929,0.79013896,-0.004422458,0.08034573,50,4000000000.0
1260,55260,2.763000280964577e-07,0.6003439,0.79180264,-0.0042011290000000005,0.07792238,50,4000000000.0
1261,55261,2.7630588345514745e-07,0.5976736999999999,0.79385704,-0.0038196042,0.0800347,50,4000000000.0
1262,55262,2.763102736215451e-07,0.5958544,0.79524904,-0.0034727077,0.08287628,50,4000000000.0
1263,55263,2.763161270684825e-07,0.5937215,0.7968736999999999,-0.0029365155,0.08664026,50,4000000000.0
1264,55264,2.7632051658375784e-07,0.592372,0.7978985,-0.0024853102,0.08940058,50,4000000000.0
1265,55265,2.7632636761712453e-07,0.5909449999999999,0.79898036,-0.0018287977,0.092934,50,4000000000.0
1266,55266,2.7633075680527155e-07,0.59017515,0.7995649,-0.0013028911,0.09542992,50,4000000000.0
1267,55267,2.763351458084988e-07,0.5896776999999999,0.79994553,-0.00075566,0.097756796,50,4000000000.0
1268,55268,2.763409995701225e-07,0.5894534,0.800125,-4.624282e-06,0.10054113,50,4000000000.0
1269,55269,2.7634538839797304e-07,0.5896206,0.8000094,0.0005649899,0.1023492,50,4000000000.0
1270,55270,2.7635124034909077e-07,0.59029067,0.79952097,0.0013192564,0.10434654,50,4000000000.0
1271,55271,2.763556297788781e-07,0.591123,0.7989069000000001,0.0018715855,0.10551034,50,4000000000.0
1272,55272,2.7636001841984605e-07,0.59222776,0.7980861,0.0024043163,0.10637557,50,4000000000.0
