,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,58800,2.940014817598403e-07,0.6140247,0.78115517,0.0023633253,0.0831437,50,7000000000.0
4801,58801,2.9400588586235273e-07,0.61515003,0.7802561,0.0022058962,0.083559655,50,7000000000.0
4802,58802,2.940102872507988e-07,0.61617625,0.77943367,0.0019743175,0.083866894,50,7000000000.0
4803,58803,2.940161545111361e-07,0.61733294,0.77850366,0.0015644176,0.08408221,50,7000000000.0
4804,58804,2.9402055211939625e-07,0.61800474,0.77796185,0.0011953297,0.084095694,50,7000000000.0
4805,58805,2.9402641218712075e-07,0.61859894,0.77748156,0.0006457861,0.08391169999999999,50,7000000000.0
4806,58806,2.940308068631514e-07,0.61880106,0.77731746,0.0002092642,0.083628185,50,7000000000.0
4807,58807,2.940352007528625e-07,0.61878806,0.77732724,-0.0002310109,0.083229065,50,7000000000.0
4808,58808,2.9404105774692533e-07,0.61844146,0.7776063,-0.0007970900999999999,0.0825473,50,7000000000.0
4809,58809,2.940454498626217e-07,0.61794835,0.7780035,-0.0011867057000000002,0.08193783,50,7000000000.0
4810,58810,2.940513068286593e-07,0.6170154999999999,0.77875423,-0.0016340677,0.081040084,50,7000000000.0
4811,58811,2.940556977413835e-07,0.61614335,0.77945465,-0.0019004653,0.08033088,50,7000000000.0
4812,58812,2.9406008832992037e-07,0.6151576,0.7802444000000001,-0.0020976611,0.07961237,50,7000000000.0
4813,58813,2.9406594167703484e-07,0.6137286999999999,0.78138584,-0.0022424888,0.07868739999999999,50,7000000000.0
4814,58814,2.940703311608437e-07,0.6126203,0.7822684,-0.002258642,0.07804174,50,7000000000.0
4815,58815,2.940761839934155e-07,0.6111671999999999,0.7834213000000001,-0.002157554,0.07769003,50,7000000000.0
4816,58816,2.9408057412020304e-07,0.61014503,0.7842296999999999,-0.0019944697,0.0778588,50,7000000000.0
4817,58817,2.9408642869264777e-07,0.60893893,0.7851804,-0.0016733917000000002,0.07793616,50,7000000000.0
4818,58818,2.94090817778087e-07,0.608192,0.7857675000000001,-0.0013672741,0.07788026,50,7000000000.0
4819,58819,2.940952070329701e-07,0.6076075,0.78622615,-0.0010178987,0.07773226,50,7000000000.0
4820,58820,2.9410105802557663e-07,0.60711116,0.7866149,-0.0005077281,0.07739688,50,7000000000.0
4821,58821,2.9410544599241707e-07,0.6069644000000001,0.7867295999999999,-0.00011014675,0.07706236,50,7000000000.0
4822,58822,2.941112966547489e-07,0.6070728,0.7866446,0.00041233483,0.07661667,50,7000000000.0
4823,58823,2.9411568560388664e-07,0.60737354,0.78640914,0.000780145,0.07701744,50,7000000000.0
4824,58824,2.9412007435314703e-07,0.6078469,0.78603834,0.001112484,0.07749626,50,7000000000.0
4825,58825,2.941259271898875e-07,0.6087098000000001,0.78536123,0.0014803233,0.07823035,50,7000000000.0
4826,58826,2.941303164565506e-07,0.6094956,0.78474355,0.0016871071,0.07882679,50,7000000000.0
4827,58827,2.941361671320289e-07,0.6106674,0.78382,0.0018572619,0.07965208,50,7000000000.0
4828,58828,2.941405558547645e-07,0.61159456,0.78308743,0.0019004575,0.080265485,50,7000000000.0
4829,58829,2.941464075362641e-07,0.6128264,0.7821113000000001,0.0018436676,0.08103788,50,7000000000.0
4830,58830,2.941507969335686e-07,0.61370075,0.7814165,0.0017182227,0.08156411,50,7000000000.0
4831,58831,2.9415518669490354e-07,0.61449575,0.7807831999999999,0.0015275015,0.08202372,50,7000000000.0
4832,58832,2.9416104112987524e-07,0.6153812,0.78007627,0.0011855038,0.08251621,50,7000000000.0
4833,58833,2.941654303315963e-07,0.6158823,0.7796754,0.0008768088,0.08278118,50,7000000000.0
4834,58834,2.9417128249982465e-07,0.6162994,0.77934116,0.0004188693,0.08298494,50,7000000000.0
4835,58835,2.941756725312944e-07,0.6164104,0.77925205,5.8196234e-05,0.08302016599999999,50,7000000000.0
4836,58836,2.9418006140345213e-07,0.6163445,0.7793045999999999,-0.00030133652,0.08296049,50,7000000000.0
4837,58837,2.9418591246777713e-07,0.6159904,0.77958816,-0.0007547488,0.08273864,50,7000000000.0
4838,58838,2.941903014210593e-07,0.6155403,0.7799482,-0.00105823,0.08247642,50,7000000000.0
