,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,56400,2.820014815179641e-07,0.65889364,0.7425109000000001,-0.0041642115,0.090438694,50,5000000000.0
2401,56401,2.820058888295096e-07,0.6565562,0.74464154,-0.005635538000000001,0.08763610000000001,50,5000000000.0
2402,56402,2.8201029293933876e-07,0.65353906,0.74736947,-0.007024211999999999,0.08474814,50,5000000000.0
2403,56403,2.820161634942109e-07,0.6485215,0.7518501999999999,-0.008709934,0.08081298,50,5000000000.0
2404,56404,2.820205624661041e-07,0.6440767,0.7557615,-0.009822342,0.07783657,50,5000000000.0
2405,56405,2.8202642437138693e-07,0.6373521,0.76157725,-0.011068567,0.07834390599999999,50,5000000000.0
2406,56406,2.820308197069065e-07,0.63179827,0.7662901,-0.011805229,0.08157216,50,5000000000.0
2407,56407,2.820352139046539e-07,0.6258946999999999,0.7712123000000001,-0.012357571,0.084672056,50,5000000000.0
2408,56408,2.820410706669075e-07,0.61763173,0.7779539000000001,-0.012790531,0.08852104,50,5000000000.0
2409,56409,2.8204546221814684e-07,0.6112632,0.78303534,-0.012879558,0.09113951,50,5000000000.0
2410,56410,2.820513175999234e-07,0.6027333,0.7896896,-0.012679353,0.09420034,50,5000000000.0
2411,56411,2.820557076599474e-07,0.59644455,0.7944869000000001,-0.012292116,0.09612488,50,5000000000.0
2412,56412,2.82060096429508e-07,0.5903664000000001,0.7990383000000001,-0.011707652,0.09771099,50,5000000000.0
2413,56413,2.820659483771321e-07,0.5827661999999999,0.804614,-0.010637163,0.09926281,50,5000000000.0
2414,56414,2.820703371553473e-07,0.5775738,0.8083511999999999,-0.009632263,0.099989735,50,5000000000.0
2415,56415,2.8207618882128684e-07,0.57150316,0.8126484,-0.008053389000000001,0.10037294,50,5000000000.0
2416,56416,2.820805781663758e-07,0.5676956999999999,0.8153050000000001,-0.0067144437,0.100225314,50,5000000000.0
2417,56417,2.8208643253466375e-07,0.5637449000000001,0.8180314000000001,-0.0047633653,0.0994629,50,5000000000.0
2418,56418,2.820908220977356e-07,0.5616988,0.81943256,-0.0032072093,0.0984851,50,5000000000.0
2419,56419,2.820952111853312e-07,0.56048137,0.8202644,-0.0015991176,0.0971786,50,5000000000.0
2420,56420,2.821010629557909e-07,0.5601835999999999,0.82047355,0.00058107264,0.094956465,50,5000000000.0
2421,56421,2.821054521155353e-07,0.5609597,0.81995296,0.002209417,0.092955194,50,5000000000.0
2422,56422,2.821113032395425e-07,0.5632997,0.81836647,0.0043213344,0.08988462400000001,50,5000000000.0
2423,56423,2.821156928763235e-07,0.56599295,0.81652343,0.005828764300000001,0.08731338400000001,50,5000000000.0
2424,56424,2.821200819709893e-07,0.5694361,0.8141433000000001,0.0072431653,0.08454016,50,5000000000.0
2425,56425,2.821259349358416e-07,0.5750856,0.8101821,0.008946046,0.080592655,50,5000000000.0
2426,56426,2.821303233615468e-07,0.580016,0.80666786,0.010058956,0.07952537400000001,50,5000000000.0
2427,56427,2.8213617392059395e-07,0.5873488,0.8013421,0.011290307,0.08380710000000001,50,5000000000.0
2428,56428,2.821405624111158e-07,0.59329444,0.7969354000000001,0.012005278,0.08693595,50,5000000000.0
2429,56429,2.8214641325866515e-07,0.6016205,0.7906281999999999,0.012658016,0.09091198,50,5000000000.0
2430,56430,2.821508018823562e-07,0.6080285,0.7856633000000001,0.0129115395,0.09367865,50,5000000000.0
2431,56431,2.821551904935533e-07,0.614458,0.7805829000000001,0.012957277,0.09620868,50,5000000000.0
2432,56432,2.8216104312052565e-07,0.6228855999999999,0.77376956,0.012693047,0.09913763,50,5000000000.0
2433,56433,2.8216543114190924e-07,0.6289637,0.7687440999999999,0.012254282,0.10094414,50,5000000000.0
2434,56434,2.8217128228736e-07,0.63656896,0.7623205,0.0113602495,0.10277129,50,5000000000.0
2435,56435,2.8217567086587977e-07,0.64178634,0.7578243,0.010470881,0.103663325,50,5000000000.0
2436,56436,2.8218005982634894e-07,0.6465,0.7536976,0.009408634,0.10413287,50,5000000000.0
2437,56437,2.8218590903735754e-07,0.6518813,0.74890894,0.0077531314,0.10408871,50,5000000000.0
2438,56438,2.8219029781606307e-07,0.6551682,0.745942,0.006356291500000001,0.10356363,50,5000000000.0
2439,56439,2.821961503045472e-07,0.6584613,0.7429347,0.0043294737,0.10225231,50,5000000000.0
2440,56440,2.8220053865191395e-07,0.66006786,0.74145275,0.0027183895,0.10085183,50,5000000000.0
2441,56441,2.822063899759303e-07,0.66101605,0.740568,0.0004983257,0.09850752,50,5000000000.0
2442,56442,2.822107788343772e-07,0.6608166,0.7407431,-0.0011851934,0.0964516,50,5000000000.0
2443,56443,2.8221516768756236e-07,0.65983665,0.74163663,-0.0028532709,0.094190836,50,5000000000.0
2444,56444,2.8222101847755043e-07,0.6573369000000001,0.7439147,-0.0050045126,0.09093561,50,5000000000.0
2445,56445,2.822254076098882e-07,0.6545970999999999,0.74639595,-0.00652836,0.08836920599999999,50,5000000000.0
2446,56446,2.8223126142794373e-07,0.6498581,0.7506421,-0.008390899,0.0848544,50,5000000000.0
2447,56447,2.8223565026460035e-07,0.64555484,0.7544465,-0.009628549,0.082192324,50,5000000000.0
2448,56448,2.822400390585068e-07,0.640676,0.75870055,-0.010705801,0.07954714,50,5000000000.0
2449,56449,2.822458906189916e-07,0.6334008000000001,0.76492864,-0.011860164,0.07609393,50,5000000000.0
2450,56450,2.822502794126447e-07,0.62747467,0.7699012,-0.012494513,0.078192204,50,5000000000.0
2451,56451,2.8225612946275027e-07,0.6191270000000001,0.77675587,-0.013009958,0.081847474,50,5000000000.0
2452,56452,2.822605174142437e-07,0.612662,0.7819464,-0.01313987,0.08440239999999999,50,5000000000.0
2453,56453,2.822663686378427e-07,0.60397613,0.7887618000000001,-0.012966035,0.08749024,50,5000000000.0
2454,56454,2.8227075698524584e-07,0.59755915,0.7936826,-0.012578145,0.08952133,50,5000000000.0
2455,56455,2.822751452400672e-07,0.59135216,0.7983517,-0.011976666,0.091280855,50,5000000000.0
2456,56456,2.8228099593663905e-07,0.58359593,0.80406326,-0.010861205,0.093173265,50,5000000000.0
2457,56457,2.822853847867244e-07,0.57830554,0.8078814000000001,-0.009808227,0.09423772,50,5000000000.0
2458,56458,2.8229123592706793e-07,0.5721430000000001,0.81225044,-0.008151057,0.09517185,50,5000000000.0
2459,56459,2.822956245321923e-07,0.5683013000000001,0.81493104,-0.0067460933,0.09550808,50,5000000000.0
2460,56460,2.823000134549963e-07,0.5652099,0.8170634,-0.005228938,0.09553807,50,5000000000.0
2461,56461,2.8230586763115594e-07,0.56235343,0.81901205,-0.0030761564,0.095115386,50,5000000000.0
2462,56462,2.8231025676161647e-07,0.56121385,0.819781,-0.0014010984,0.09446359,50,5000000000.0
2463,56463,2.8231610925478176e-07,0.56106913,0.81986934,0.0008597142300000001,0.09317583,50,5000000000.0
2464,56464,2.823204985238732e-07,0.5619926,0.81923383,0.0025386142000000003,0.09192333,50,5000000000.0
2465,56465,2.8232634935292073e-07,0.56456226,0.8174680000000001,0.004700768,0.08989524,50,5000000000.0
2466,56466,2.823307389157912e-07,0.56744456,0.81547606,0.0062308605,0.088137254,50,5000000000.0
2467,56467,2.8233512823423736e-07,0.5710835,0.81293917,0.007653448,0.08620452,50,5000000000.0
