,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,57000,2.850014816795969e-07,0.6302246,0.76787615,0.005933442,0.083455324,50,5500000000.0
3001,57001,2.850058880518415e-07,0.6329266,0.7655988,0.0052415123,0.08232869,50,5500000000.0
3002,57002,2.850102918128045e-07,0.63527405,0.76359963,0.0045174514,0.0811578,50,5500000000.0
3003,57003,2.8501616088156583e-07,0.63783616,0.76139176,0.0035186475,0.079568885,50,5500000000.0
3004,57004,2.85020559938226e-07,0.6393251999999999,0.76009285,0.0027565442,0.078385025,50,5500000000.0
3005,57005,2.8502642230547586e-07,0.6407335,0.7588465999999999,0.0017390209,0.07686389999999999,50,5500000000.0
3006,57006,2.850308182524525e-07,0.6413622,0.7582772,0.0009844657,0.07635067,50,5500000000.0
3007,57007,2.85035213358257e-07,0.641632,0.75801766,0.00024488976000000003,0.07717686,50,5500000000.0
3008,57008,2.8504107153002683e-07,0.6414501,0.7581416999999999,-0.0007074258,0.07825704,50,5500000000.0
3009,57009,2.8504546518371445e-07,0.64092344,0.75857466,-0.0013897165,0.07903468,50,5500000000.0
3010,57010,2.850513243816302e-07,0.6397278000000001,0.7595809,-0.0022482262,0.08001532,50,5500000000.0
3011,57011,2.8505571740630367e-07,0.63848233,0.7606368,-0.0028482021,0.08070586,50,5500000000.0
3012,57012,2.8506010910168595e-07,0.6369581,0.7619309,-0.0034066127,0.08135388,50,5500000000.0
3013,57013,2.850659626395741e-07,0.6345263000000001,0.7639927,-0.004081099,0.08214367,50,5500000000.0
3014,57014,2.850703523772057e-07,0.63242954,0.76576394,-0.0045308312,0.08267876,50,5500000000.0
3015,57015,2.850762053051985e-07,0.62931216,0.76838267,-0.0050506,0.083312914,50,5500000000.0
3016,57016,2.850805956937045e-07,0.6267636,0.77050906,-0.005377308000000001,0.08372446,50,5500000000.0
3017,57017,2.8508645140327785e-07,0.62313247,0.773514,-0.0057242280000000005,0.084180094,50,5500000000.0
3018,57018,2.850908406408548e-07,0.6202724000000001,0.7758599,-0.0059147812,0.084449045,50,5500000000.0
3019,57019,2.850952304788859e-07,0.6173251000000001,0.77825725,-0.0060434930000000005,0.08464597,50,5500000000.0
3020,57020,2.851010836021305e-07,0.6133133000000001,0.78148776,-0.00611567,0.08479108,50,5500000000.0
3021,57021,2.851054731546205e-07,0.61028427,0.78390163,-0.0060932203,0.08480164,50,5500000000.0
3022,57022,2.8511132496721403e-07,0.60628235,0.78705794,-0.005959079,0.08467981,50,5500000000.0
3023,57023,2.8511571422085126e-07,0.603352,0.78934526,-0.0057795485,0.08447942,50,5500000000.0
3024,57024,2.851201035556304e-07,0.6005216999999999,0.79153603,-0.005532401,0.08417301,50,5500000000.0
3025,57025,2.8512595816670584e-07,0.596963,0.7942651999999999,-0.0050989194,0.08359536,50,5500000000.0
3026,57026,2.8513034806702874e-07,0.59450203,0.7961366999999999,-0.0046981457,0.08302951,50,5500000000.0
3027,57027,2.851362000525027e-07,0.5915621,0.7983566,-0.0040679146,0.08209062,50,5500000000.0
3028,57028,2.8514058999219167e-07,0.58965355,0.7997890999999999,-0.0035278727000000007,0.08125039,50,5500000000.0
3029,57029,2.8514644218178893e-07,0.5875611999999999,0.80135417,-0.0027272697,0.079948924,50,5500000000.0
3030,57030,2.851508318830377e-07,0.58636445,0.80224884,-0.0020737695,0.078844205,50,5500000000.0
3031,57031,2.851552210583218e-07,0.58551216,0.8028883000000001,-0.0013825062,0.07885479,50,5500000000.0
3032,57032,2.8516107454894207e-07,0.58494127,0.80332553,-0.00041523288,0.08034276,50,5500000000.0
3033,57033,2.8516546288449484e-07,0.5849535,0.80333084,0.0003327501,0.08149605,50,5500000000.0
3034,57034,2.851713139443859e-07,0.585569,0.8028986,0.0013425535999999998,0.08306615,50,5500000000.0
3035,57035,2.8517570243372395e-07,0.58647996,0.8022425999999999,0.002096273,0.08425308,50,5500000000.0
3036,57036,2.8518009125946263e-07,0.5877694,0.8013044,0.002835244,0.08543055,50,5500000000.0
3037,57037,2.851859413936926e-07,0.59005386,0.79962504,0.0037786276,0.08696752,50,5500000000.0
3038,57038,2.8519032997869914e-07,0.5921671,0.79805654,0.0044410494,0.08807764,50,5500000000.0
3039,57039,2.8519618226334467e-07,0.5954687,0.79558027,0.005243699,0.089485325,50,5500000000.0
3040,57040,2.852005698204184e-07,0.5982649,0.79345995,0.0057716067,0.09047104,50,5500000000.0
3041,57041,2.8520642014631164e-07,0.6023494,0.79032576,0.00635867,0.09167106,50,5500000000.0
3042,57042,2.852108079860349e-07,0.6056246,0.7877816999999999,0.006699928000000001,0.09247105,50,5500000000.0
3043,57043,2.852151957237243e-07,0.6090293000000001,0.78510803,0.0069476315,0.09317519,50,5500000000.0
3044,57044,2.852210442127377e-07,0.6136831,0.78140587,0.007121205,0.0939459,50,5500000000.0
3045,57045,2.852254324590617e-07,0.61719406,0.7785764000000001,0.007127434,0.09438393,50,5500000000.0
3046,57046,2.852312856916944e-07,0.62180126,0.77481574,0.0069640405,0.09475887,50,5500000000.0
3047,57047,2.8523567460835305e-07,0.62512964,0.7720653000000001,0.006711030400000001,0.09486653,50,5500000000.0
3048,57048,2.8524006221916537e-07,0.62829006,0.76942706,0.0063469703,0.09481177,50,5500000000.0
3049,57049,2.852459125547765e-07,0.632157,0.76616406,0.0056935195,0.09445664,50,5500000000.0
3050,57050,2.8525030156068417e-07,0.63473517,0.7639670000000001,0.0050835744,0.09396114,50,5500000000.0
3051,57051,2.852561531256666e-07,0.637658,0.76145506,0.004124409,0.09296739,50,5500000000.0
3052,57052,2.852605418548872e-07,0.6394134,0.75993544,0.0033077905,0.09196035,50,5500000000.0
3053,57053,2.852663965103623e-07,0.6411081999999999,0.7584598000000001,0.0021106887,0.09024711,50,5500000000.0
3054,57054,2.8527078614427407e-07,0.64185894,0.75780296,0.0011499544,0.08868607,50,5500000000.0
3055,57055,2.8527517592296425e-07,0.6421413,0.7575538,0.00015189472,0.08689201,50,5500000000.0
3056,57056,2.852810288982009e-07,0.6417676,0.75787604,-0.0012081609,0.0841645,50,5500000000.0
3057,57057,2.852854181484178e-07,0.64091885,0.7586118000000001,-0.0022272952,0.08189266,50,5500000000.0
3058,57058,2.852912689148741e-07,0.6390382,0.76023716,-0.0035501162,0.07862823,50,5500000000.0
3059,57059,2.852956585394205e-07,0.6370825,0.76191807,-0.004492018,0.07984436,50,5500000000.0
3060,57060,2.853000480675578e-07,0.6346848,0.7639655,-0.005370485,0.08239969999999999,50,5500000000.0
3061,57061,2.853059020051277e-07,0.6308541999999999,0.7672054,-0.006413596,0.08569558,50,5500000000.0
3062,57062,2.8531029063574254e-07,0.62756056,0.7699613000000001,-0.0070786819999999985,0.08801528,50,5500000000.0
3063,57063,2.8531614220862215e-07,0.6227005,0.7739779,-0.0077828704,0.09081541,50,5500000000.0
3064,57064,2.8532053103202625e-07,0.61877847,0.77717656,-0.008158838,0.09263486,50,5500000000.0
3065,57065,2.8532638081119586e-07,0.613305,0.78157836,-0.008440007,0.0946025,50,5500000000.0
3066,57066,2.853307700449346e-07,0.60910463,0.78490776,-0.008478191,0.095688544,50,5500000000.0
3067,57067,2.8533515920184197e-07,0.60490686,0.7881939,-0.008364985,0.0964157,50,5500000000.0
3068,57068,2.853410135206601e-07,0.59944403,0.7924099,-0.007979188,0.09680252,50,5500000000.0
3069,57069,2.8534540298321795e-07,0.59554976,0.7953741,-0.0075186277,0.09665255,50,5500000000.0
3070,57070,2.853512565741401e-07,0.5907677,0.7989683000000001,-0.0066894162,0.09588361,50,5500000000.0
3071,57071,2.8535564625889656e-07,0.58758146,0.80133575,-0.0059195934,0.094909936,50,5500000000.0
3072,57072,2.853600360512818e-07,0.58480954,0.8033776,-0.0050373217,0.09362702,50,5500000000.0
3073,57073,2.853658876528511e-07,0.5818561999999999,0.8055358,-0.0037133386,0.091491826,50,5500000000.0
3074,57074,2.8537027785687395e-07,0.5802571999999999,0.8066974,-0.0026318887,0.08961396,50,5500000000.0
3075,57075,2.8537613249130566e-07,0.5790135000000001,0.8075986999999999,-0.0011090358,0.086809546,50,5500000000.0
3076,57076,2.8538052211946306e-07,0.57877564,0.8077729,6.642774999999999e-05,0.08452109,50,5500000000.0
3077,57077,2.8538637492864994e-07,0.57939947,0.807327,0.0016378841,0.08128049999999999,50,5500000000.0
3078,57078,2.853907641296497e-07,0.5805648,0.80648786,0.0027914583,0.07874501,50,5500000000.0
3079,57079,2.8539515334208913e-07,0.58230656,0.80522674,0.003899951,0.07777753,50,5500000000.0
3080,57080,2.854010030663962e-07,0.58546746,0.80292,0.0052717035,0.08184820400000001,50,5500000000.0
3081,57081,2.854053919612409e-07,0.58841103,0.80075127,0.0061965813,0.08488042,50,5500000000.0
3082,57082,2.8541124518227384e-07,0.5929941,0.7973365,0.007257393000000002,0.08879838,50,5500000000.0
3083,57083,2.85415633148239e-07,0.5968379,0.7944361,0.007903251,0.09157855,50,5500000000.0
3084,57084,2.854200208031311e-07,0.60095054,0.79129565,0.008406604,0.09416738,50,5500000000.0
3085,57085,2.8542587115220794e-07,0.6067176999999999,0.7868263000000001,0.008838753000000001,0.09724063,50,5500000000.0
3086,57086,2.854302591534527e-07,0.61115044,0.7833380999999999,0.0089744525,0.099202044,50,5500000000.0
3087,57087,2.854361071143529e-07,0.6170439999999999,0.77862805,0.008897385,0.101285435,50,5500000000.0
3088,57088,2.8544049356857593e-07,0.621348,0.77513474,0.00864616,0.10240636,50,5500000000.0
3089,57089,2.8544634543124844e-07,0.62678516,0.7706563,0.008059921,0.10326512,50,5500000000.0
3090,57090,2.8545073384904657e-07,0.6305381999999999,0.7675211,0.0074415207,0.10341593,50,5500000000.0
3091,57091,2.8545512227946164e-07,0.6339384,0.7646493000000001,0.006681772,0.103139564,50,5500000000.0
3092,57092,2.854609737886653e-07,0.6378202,0.7613329000000001,0.0054730894,0.10212611,50,5500000000.0
3093,57093,2.8546536244005107e-07,0.6401764,0.75929964,0.004441684600000001,0.100906864,50,5500000000.0
3094,57094,2.854712117162542e-07,0.6424996999999999,0.75727874,0.0029376005,0.098733924,50,5500000000.0
3095,57095,2.854756004532165e-07,0.6435909000000001,0.7563229,0.0017400002,0.09674515,50,5500000000.0
3096,57096,2.854814535634493e-07,0.64414114,0.7558368000000001,9.469275e-05,0.0937035,50,5500000000.0
3097,57097,2.854858420584979e-07,0.64386606,0.75607413,-0.0011437563,0.09119909,50,5500000000.0
3098,57098,2.8549023099161786e-07,0.6430064,0.7568223000000001,-0.002359453,0.088560134,50,5500000000.0
3099,57099,2.854960829778836e-07,0.64097834,0.7585839,-0.003903507,0.084928915,50,5500000000.0
3100,57100,2.8550047096517924e-07,0.6388314,0.76043886,-0.0049739904,0.0821916,50,5500000000.0
3101,57101,2.8550632107165397e-07,0.6352071,0.76354516,-0.006244702,0.0786047,50,5500000000.0
3102,57102,2.855107093949292e-07,0.63198036,0.7662833,-0.007056238,0.07603039,50,5500000000.0
3103,57103,2.855150983504476e-07,0.6283823000000001,0.769306,-0.00772861,0.07817847,50,5500000000.0
3104,57104,2.85520950041265e-07,0.62312436,0.77366537,-0.008386494,0.08084547,50,5500000000.0
3105,57105,2.8552533882396265e-07,0.6189312,0.7770928,-0.008689012,0.082637616,50,5500000000.0
3106,57106,2.855311903630899e-07,0.61315936,0.78174025,-0.008827805,0.0847087,50,5500000000.0
3107,57107,2.855355781216973e-07,0.60880375,0.7851934,-0.00873195,0.08600214,50,5500000000.0
3108,57108,2.855414294163953e-07,0.6031199,0.7896306,-0.00834293,0.087370105,50,5500000000.0
3109,57109,2.855458186320159e-07,0.5990585999999999,0.79275316,-0.007863954,0.08812303,50,5500000000.0
3110,57110,2.855502081470636e-07,0.5952601,0.79563725,-0.00723585,0.0886477,50,5500000000.0
3111,57111,2.855560619712033e-07,0.5907335,0.7990275,-0.0061897202,0.089003816,50,5500000000.0
3112,57112,2.8556045209327307e-07,0.5878303,0.80117404,-0.005269991,0.089034654,50,5500000000.0
3113,57113,2.8556630660103465e-07,0.58472294,0.80344546,-0.0038990143,0.08878023,50,5500000000.0
3114,57114,2.855706974784245e-07,0.5830241,0.80467314,-0.0027893833,0.08838947,50,5500000000.0
3115,57115,2.855750875704039e-07,0.58190316,0.8054743000000001,-0.0016347347,0.08784696,50,5500000000.0
3116,57116,2.8558093943536536e-07,0.5813381,0.80586445,-6.486564e-05,0.08691467,50,5500000000.0
3117,57117,2.855853293454239e-07,0.581617,0.80564797,0.0011059393,0.08607497,50,5500000000.0
3118,57118,2.855911834903922e-07,0.5829059,0.8046945,0.0026148267,0.08479742,50,5500000000.0
3119,57119,2.855955729596339e-07,0.58452725,0.803501,0.0036785637,0.08374299,50,5500000000.0
3120,57120,2.8560142665986773e-07,0.5874891999999999,0.80131555,0.0049682055,0.08223587,50,5500000000.0
3121,57121,2.856058161387704e-07,0.590244,0.7992713,0.0058147307,0.08105039,50,5500000000.0
3122,57122,2.856102050312041e-07,0.5933883000000001,0.79692143,0.006539939399999999,0.07984362,50,5500000000.0
3123,57123,2.856160551397489e-07,0.59806603,0.7933903,0.007295202,0.080466695,50,5500000000.0
3124,57124,2.8562044408315715e-07,0.6018431,0.7905061999999999,0.0076898457,0.08182852,50,5500000000.0
3125,57125,2.856262958083887e-07,0.607086,0.78645223,0.007973629,0.0834353,50,5500000000.0
3126,57126,2.8563068337172193e-07,0.61106735,0.78333277,0.008000529000000001,0.08446389,50,5500000000.0
3127,57127,2.856350708285972e-07,0.61500293,0.7802133000000001,0.007868451,0.085322194,50,5500000000.0
3128,57128,2.8564092236284945e-07,0.6200472,0.776161,0.007451905999999999,0.08619621400000001,50,5500000000.0
3129,57129,2.8564531064299997e-07,0.62358284,0.77328336,0.0069689117,0.08663751,50,5500000000.0
3130,57130,2.8565116020757844e-07,0.62784094,0.769775,0.006118507,0.086945556,50,5500000000.0
3131,57131,2.856555496524191e-07,0.63062024,0.76745874,0.005343661600000001,0.08697164,50,5500000000.0
3132,57132,2.856614020302145e-07,0.63367975,0.7648834,0.004160375,0.0867566,50,5500000000.0
3133,57133,2.856657901621001e-07,0.63544047,0.7633879,0.0031853844,0.08642922,50,5500000000.0
3134,57134,2.8567017869795764e-07,0.6367136999999999,0.76229894,0.002158154,0.08598202,50,5500000000.0
3135,57135,2.85676031139706e-07,0.6376251000000001,0.76151276,0.00074492843,0.085235424,50,5500000000.0
3136,57136,2.856804194542746e-07,0.6377119000000001,0.761433,-0.00031832707,0.08460013599999999,50,5500000000.0
3137,57137,2.856862693267431e-07,0.63704324,0.7619986999999999,-0.0016984713,0.08370307,50,5500000000.0
3138,57138,2.8569065843506176e-07,0.63597536,0.76290715,-0.0026784802,0.08303238,50,5500000000.0
3139,57139,2.856950472640439e-07,0.63445175,0.7642018,-0.0035887298,0.0823968,50,5500000000.0
3140,57140,2.857009001046262e-07,0.63177437,0.76646745,-0.004663264,0.08164748,50,5500000000.0
3141,57141,2.857052895530812e-07,0.6293405,0.76851434,-0.00534448,0.08119162,50,5500000000.0
