,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,58200,2.910014816978915e-07,0.61527985,0.7801135,0.0029918354,0.0894206,50,6500000000.0
4201,58201,2.910058859627345e-07,0.6167169,0.7789564999999999,0.0028518182,0.08961795,50,6500000000.0
4202,58202,2.910102878406802e-07,0.6180846,0.7778507,0.0027122917,0.08954799,50,6500000000.0
4203,58203,2.9101615532063807e-07,0.6197999,0.77645737,0.0025248993,0.08903867,50,6500000000.0
4204,58204,2.9102055322496323e-07,0.6210032,0.77547586,0.0023805057,0.088353,50,6500000000.0
4205,58205,2.910264148518666e-07,0.6224920999999999,0.77425677,0.0021768163,0.08707039999999999,50,6500000000.0
4206,58206,2.9103081027488777e-07,0.6235162,0.77341557,0.0020106866,0.08585768,50,6500000000.0
4207,58207,2.9103520461626296e-07,0.6244535,0.77264374,0.0018284885,0.08445823,50,6500000000.0
4208,58208,2.9104106127401926e-07,0.62555265,0.7717369000000001,0.0015533906,0.08236203,50,6500000000.0
4209,58209,2.910454534354754e-07,0.6262498000000001,0.77116084,0.0013178951000000002,0.08065852,50,6500000000.0
4210,58210,2.910513107420582e-07,0.6269855,0.77055264,0.00095898,0.0789871,50,6500000000.0
4211,58211,2.910557018963452e-07,0.62737274,0.77023304,0.0006536339,0.080257304,50,6500000000.0
4212,58212,2.9106009225414893e-07,0.6276024,0.77004445,0.00031643975,0.0814565,50,6500000000.0
4213,58213,2.9106594455915983e-07,0.62763715,0.77001894,-0.00018110074,0.082889244,50,6500000000.0
4214,58214,2.910703343988944e-07,0.62744135,0.7701843,-0.0005870299,0.08380710000000001,50,6500000000.0
4215,58215,2.9107618657156054e-07,0.62686086,0.7706694000000001,-0.0011633395,0.08478123,50,6500000000.0
4216,58216,2.9108057516667703e-07,0.62617373,0.7712409,-0.0016137015,0.08530191,50,6500000000.0
4217,58217,2.910864285081909e-07,0.62491083,0.7722868,-0.002223346,0.08570812,50,6500000000.0
4218,58218,2.910908170195074e-07,0.6237033000000001,0.7732821,-0.0026748015000000003,0.08578259,50,6500000000.0
4219,58219,2.9109520624304597e-07,0.62227726,0.7744523,-0.0031097305,0.08566981,50,6500000000.0
4220,58220,2.911010565223701e-07,0.62005496,0.77626526,-0.0036440224,0.08524032,50,6500000000.0
4221,58221,2.911054458310082e-07,0.6181683000000001,0.77779466,-0.0039957827000000005,0.084726304,50,6500000000.0
4222,58222,2.911112971064052e-07,0.61540514,0.7800189000000001,-0.0043776706,0.083820626,50,6500000000.0
4223,58223,2.911156865832093e-07,0.61318475,0.7817930000000001,-0.0045851683,0.08299787,50,6500000000.0
4224,58224,2.911200768068027e-07,0.61087704,0.78362465,-0.004714581,0.08207099,50,6500000000.0
4225,58225,2.911259315294072e-07,0.6077344,0.7860989,-0.0047525303,0.080702156,50,6500000000.0
4226,58226,2.911303210153364e-07,0.6053874,0.787932,-0.0046729264,0.07958913,50,6500000000.0
4227,58227,2.9113617387024577e-07,0.6023603,0.7902776,-0.0044171535,0.07802033,50,6500000000.0
4228,58228,2.9114056421786146e-07,0.6002298,0.79191583,-0.004112866,0.07679401,50,6500000000.0
4229,58229,2.9114641651102237e-07,0.5976686999999999,0.79387116,-0.0035627142,0.07787413,50,6500000000.0
4230,58230,2.9115080694237754e-07,0.59601647,0.79512435,-0.0030489923,0.07986529,50,6500000000.0
4231,58231,2.9115519670080765e-07,0.5946422,0.79616153,-0.0024580911,0.08186789,50,6500000000.0
4232,58232,2.9116105211458024e-07,0.5933048000000001,0.7971654,-0.0015686733,0.08449639,50,6500000000.0
4233,58233,2.9116544259910414e-07,0.5927124,0.7976075,-0.0008429125300000001,0.08639332,50,6500000000.0
4234,58234,2.911712959083265e-07,0.5925099,0.797755,0.00017448085,0.0887567,50,6500000000.0
4235,58235,2.911756860945182e-07,0.59281325,0.7975244,0.00095353194,0.090368055,50,6500000000.0
4236,58236,2.911800757475903e-07,0.5935083000000001,0.7969991,0.0017268808,0.09180444,50,6500000000.0
4237,58237,2.911859271253697e-07,0.5950283000000001,0.79585034,0.0027184007,0.09340553,50,6500000000.0
4238,58238,2.911903165393848e-07,0.59658843,0.79466766,0.0034099536,0.09434661,50,6500000000.0
4239,58239,2.911961701589279e-07,0.59917307,0.79269916,0.0042307037,0.095221385,50,6500000000.0
4240,58240,2.912005591904427e-07,0.60143816,0.7909633,0.004750116,0.095580555,50,6500000000.0
4241,58241,2.9120641032675087e-07,0.6048034000000001,0.78836554,0.0052891998,0.0956536,50,6500000000.0
4242,58242,2.912107990958415e-07,0.6075168000000001,0.7862539000000001,0.0055643953,0.095401764,50,6500000000.0
4243,58243,2.912151876387149e-07,0.61032695,0.7840505999999999,0.0057197707,0.094895475,50,6500000000.0
4244,58244,2.9122103825965434e-07,0.6141174,0.7810517,0.005732104599999999,0.093841635,50,6500000000.0
4245,58245,2.912254263720131e-07,0.616912,0.77882034,0.00559315,0.09279066,50,6500000000.0
4246,58246,2.9123127938756964e-07,0.62045807,0.77596354,0.0052140234,0.09107596,50,6500000000.0
4247,58247,2.912356678130044e-07,0.6229047,0.77397513,0.004791972,0.08959065,50,6500000000.0
4248,58248,2.912400551572623e-07,0.6251094,0.7721710999999999,0.004262122,0.08795966,50,6500000000.0
4249,58249,2.912459056296841e-07,0.6275924,0.77012485,0.0034092646,0.08561685,50,6500000000.0
4250,58250,2.9125029318477136e-07,0.6290603,0.76890725,0.0026796546000000003,0.083768636,50,6500000000.0
4251,58251,2.912561419966995e-07,0.6304346,0.7677609999999999,0.0016206015,0.081248924,50,6500000000.0
4252,58252,2.9126053006897076e-07,0.63100225,0.7672843,0.0007863871000000001,0.07935714,50,6500000000.0
4253,58253,2.9126638224608567e-07,0.631124,0.76717794,-0.0003400853,0.076892614,50,6500000000.0
4254,58254,2.912707702516017e-07,0.63074124,0.7674936,-0.0011682026,0.076923646,50,6500000000.0
4255,58255,2.912751586448163e-07,0.62996566,0.76813644,-0.0019596394,0.07815558,50,6500000000.0
