,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,54000,2.7000148289729645e-07,0.67556465,0.7280715999999999,0.0015314807999999998,0.092521384,50,3000000000.0
1,54001,2.700058373591415e-07,0.67568403,0.72794586,-0.00055638485,0.09238321,50,3000000000.0
2,54002,2.700102466808829e-07,0.67486256,0.7286918000000001,-0.0026125326,0.09229789,50,3000000000.0
3,54003,2.700161219130126e-07,0.67234147,0.7309993,-0.005221423,0.092299186,50,3000000000.0
4,54004,2.700205237063933e-07,0.6694321,0.73365325,-0.007047751,0.09235672,50,3000000000.0
5,54005,2.70026389096096e-07,0.6642859999999999,0.73830724,-0.0092674885,0.092462,50,3000000000.0
6,54006,2.700307876747511e-07,0.65954983,0.74253994,-0.010744367,0.09250912,50,3000000000.0
7,54007,2.7003518496145424e-07,0.6541389,0.7473145,-0.012038708,0.092521384,50,3000000000.0
8,54008,2.700410448618192e-07,0.6460129,0.7543616999999999,-0.013452359,0.092418745,50,3000000000.0
9,54009,2.700454385905573e-07,0.63934773,0.7600321,-0.014261853,0.09218401,50,3000000000.0
10,54010,2.700512976260734e-07,0.6298815,0.76791805,-0.014989125,0.0915427,50,3000000000.0
11,54011,2.700556896030021e-07,0.62248874,0.7739427,-0.015263051,0.09074769,50,3000000000.0
12,54012,2.700600809498141e-07,0.6149659000000001,0.77995497,-0.015302594,0.08965989999999999,50,3000000000.0
13,54013,2.700659347827343e-07,0.6049333,0.78779227,-0.014995158,0.08774158,50,3000000000.0
14,54014,2.7007032476170184e-07,0.5975575,0.7934257,-0.014502742,0.08593411,50,3000000000.0
15,54015,2.700761784104685e-07,0.58813936,0.800466,-0.013516665,0.083000034,50,3000000000.0
16,54016,2.700805682839631e-07,0.5815332,0.8053051,-0.012548351,0.08040809,50,3000000000.0
17,54017,2.700864227714488e-07,0.57353073,0.81106263,-0.010985054,0.07883512,50,3000000000.0
18,54018,2.700908120877809e-07,0.5682583000000001,0.8147973000000001,-0.009635654,0.08180883,50,3000000000.0
19,54019,2.700952015490626e-07,0.5637003,0.817992,-0.008159501,0.08490713,50,3000000000.0
20,54020,2.701010529568008e-07,0.55885196,0.82136285,-0.006037296700000001,0.08914988,50,3000000000.0
21,54021,2.701054421542831e-07,0.5562029000000001,0.8232011,-0.004363199,0.092347026,50,3000000000.0
22,54022,2.701112926635048e-07,0.5540526,0.82471055,-0.0020728773,0.09653636,50,3000000000.0
23,54023,2.701156816442162e-07,0.5534946999999999,0.8251335,-0.00034535886,0.09956009,50,3000000000.0
24,54024,2.7012007071654416e-07,0.5538387,0.82495266,0.0013607857,0.10241511,50,3000000000.0
25,54025,2.7012592449146014e-07,0.55566496,0.8237906999999999,0.0035588378000000007,0.10585839999999998,50,3000000000.0
26,54026,2.701303128430109e-07,0.5580109000000001,0.8222519,0.005117268,0.10810244,50,3000000000.0
27,54027,2.7013616374428146e-07,0.56233966,0.81935644,0.007033807,0.11057574,50,3000000000.0
28,54028,2.7014055165351905e-07,0.5663994000000001,0.8165925,0.008324509499999999,0.11201987,50,3000000000.0
29,54029,2.701464019056338e-07,0.5727459,0.8121904999999999,0.0098174885,0.11338459,50,3000000000.0
30,54030,2.701507907201745e-07,0.57809275,0.8084085999999999,0.010748387,0.11399144,50,3000000000.0
