,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,54600,2.730014821642669e-07,0.61440754,0.7808022,-0.0019012941,0.07766160000000001,50,3500000000.0
601,54601,2.7300588689233183e-07,0.61346745,0.7815543,-0.0018926713,0.07847860000000001,50,3500000000.0
602,54602,2.7301028972931344e-07,0.61254686,0.78228897,-0.0018307152,0.07930524,50,3500000000.0
603,54603,2.730161583304596e-07,0.6113930999999999,0.7832073,-0.0016705835,0.08041328,50,3500000000.0
604,54604,2.7302055680342817e-07,0.61061335,0.78382623,-0.0014975703,0.08124085,50,3500000000.0
605,54605,2.730264176852597e-07,0.60972774,0.7845278,-0.0012055057,0.082323626,50,3500000000.0
606,54606,2.7303081338306386e-07,0.6092017,0.7849437,-0.00094741315,0.083109245,50,3500000000.0
607,54607,2.730352076384727e-07,0.6088111999999999,0.78525245,-0.0006626513000000001,0.083861195,50,3500000000.0
608,54608,2.730410651994853e-07,0.60852015,0.7854829000000001,-0.00025268013,0.084793895,50,3500000000.0
609,54609,2.7304545735132715e-07,0.60848427,0.7855123,6.871426e-05,0.08543194,50,3500000000.0
610,54610,2.7305131437029e-07,0.6086864000000001,0.78535473,0.0005027387,0.08618168,50,3500000000.0
611,54611,2.7305570588918466e-07,0.60902494,0.78508943,0.00082322076,0.08665611,50,3500000000.0
612,54612,2.730600967298425e-07,0.6095187,0.78470135,0.0011318338,0.08704571400000001,50,3500000000.0
613,54613,2.730659505002403e-07,0.6104049,0.7840033000000001,0.0015136013000000002,0.08741858599999999,50,3500000000.0
614,54614,2.730703414225636e-07,0.61122537,0.783355,0.0017697698,0.08757683,50,3500000000.0
615,54615,2.730761951964277e-07,0.61249834,0.782346,0.0020604648,0.0876143,50,3500000000.0
616,54616,2.7308058556745894e-07,0.61356443,0.7814979999999999,0.0022340731,0.08750661,50,3500000000.0
617,54617,2.730864414072857e-07,0.61509573,0.7802753000000001,0.0023986583,0.087173834,50,3500000000.0
618,54618,2.7309083192794123e-07,0.6162969,0.77931213,0.0024677452,0.08678411,50,3500000000.0
619,54619,2.7309522189692674e-07,0.61751693,0.7783303,0.0024877694,0.08627304,50,3500000000.0
620,54620,2.731010739059566e-07,0.6191306,0.77702624,0.0024360367,0.08541378,50,3500000000.0
621,54621,2.7310546345172897e-07,0.62029934,0.7760776,0.002338058,0.08463681,50,3500000000.0
622,54622,2.7311131468062574e-07,0.6217552,0.77489114,0.0021300758,0.08344388,50,3500000000.0
623,54623,2.7311570359229576e-07,0.62274015,0.7740852,0.0019184095,0.08244386,50,3500000000.0
624,54624,2.7312009308362245e-07,0.62360865,0.77337223,0.0016620709,0.081365615,50,3500000000.0
625,54625,2.7312594690838473e-07,0.6245505,0.77259624,0.0012571885,0.07983166,50,3500000000.0
626,54626,2.7313033557362644e-07,0.6250708,0.7721659000000001,0.0009122841,0.07862898,50,3500000000.0
627,54627,2.731361865419421e-07,0.62548804,0.77181894,0.00040745595,0.078139536,50,3500000000.0
628,54628,2.731405760609154e-07,0.6255778000000001,0.7717424,2.7353842000000004e-06,0.079252556,50,3500000000.0
629,54629,2.731464273682996e-07,0.6253831999999999,0.7718994,-0.0005589847,0.080679975,50,3500000000.0
630,54630,2.731508167836348e-07,0.624995,0.77221656,-0.0009880483,0.08168693,50,3500000000.0
631,54631,2.7315520609559536e-07,0.6243976,0.7727056999999999,-0.001415734,0.08261739,50,3500000000.0
632,54632,2.7316106010610445e-07,0.6232794,0.7736202,-0.0019714783,0.08371591,50,3500000000.0
633,54633,2.731654489656056e-07,0.622208,0.7744946999999999,-0.002367837,0.08441229,50,3500000000.0
634,54634,2.731713003744296e-07,0.6204883000000001,0.77589387,-0.002856038,0.085146464,50,3500000000.0
635,54635,2.731756890611013e-07,0.6189979,0.7771018,-0.0031835365000000004,0.08553875,50,3500000000.0
636,54636,2.731800776417744e-07,0.6173546999999999,0.7784281,-0.0034711787,0.08578537,50,3500000000.0
637,54637,2.731859281138739e-07,0.614962,0.78034914,-0.0037834186,0.08587715,50,3500000000.0
638,54638,2.731903173508677e-07,0.6130454000000001,0.7818792,-0.0039582686,0.08576101,50,3500000000.0
639,54639,2.731961709569959e-07,0.61037666,0.7839967,-0.0041051954,0.085361354,50,3500000000.0
640,54640,2.7320055991731953e-07,0.60832727,0.78561264,-0.004147209000000001,0.08487549400000001,50,3500000000.0
641,54641,2.7320641178172554e-07,0.60558665,0.7877599000000001,-0.004109322,0.08398634,50,3500000000.0
642,54642,2.732108015378028e-07,0.6035638000000001,0.7893349000000001,-0.004009817,0.08314801,50,3500000000.0
643,54643,2.732151916777302e-07,0.6016034,0.7908534,-0.0038499797,0.08216618,50,3500000000.0
644,54644,2.7322104314423926e-07,0.5991395,0.792751,-0.0035460526000000007,0.08065556,50,3500000000.0
