,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4800,296401,1.4820058945019845e-06,-0.006432237,-0.99588585,-2.9860894e-06,0.07217647,270,7000000000.0
4801,296402,1.4820102968776287e-06,-0.006431554399999999,-0.9958871,-1.7569366000000005e-06,0.072178945,270,7000000000.0
4802,296403,1.4820161624457269e-06,-0.0064317174,-0.9958873,-7.299974e-08,0.07218555,270,7000000000.0
4803,296404,1.482020560581579e-06,-0.006432616,-0.99588567,1.1632492e-06,0.072190516,270,7000000000.0
4804,296405,1.4820264222881946e-06,-0.006434753499999999,-0.9958823,2.6884422e-06,0.07220126,270,7000000000.0
4805,296406,1.48203081747697e-06,-0.0064369612,-0.9958787,3.685109e-06,0.07220704,270,7000000000.0
4806,296407,1.482035211747381e-06,-0.00643958,-0.9958743,4.5139427e-06,0.07221613,270,7000000000.0
4807,296408,1.4820410710207826e-06,-0.0064435117000000005,-0.9958673,5.3058165999999985e-06,0.07222604,270,7000000000.0
4808,296409,1.4820454636095266e-06,-0.006446624000000001,-0.9958617,5.635674e-06,0.07223595,270,7000000000.0
4809,296410,1.4820513185896982e-06,-0.0064507457,-0.99585396,5.6998747e-06,0.07224504,270,7000000000.0
4810,296411,1.4820557099832751e-06,-0.006453645,-0.99584794,5.4635484000000005e-06,0.07225081,270,7000000000.0
4811,296412,1.4820601009718088e-06,-0.006456238,-0.9958425,4.991848e-06,0.07259596,270,7000000000.0
4812,296413,1.4820659544143362e-06,-0.006459026600000001,-0.99583596,4.0277564e-06,0.073252864,270,7000000000.0
4813,296414,1.4820703446029468e-06,-0.006460494000000001,-0.9958317,3.0876213e-06,0.07374637,270,7000000000.0
4814,296415,1.48207619922764e-06,-0.0064614797,-0.9958275,1.6102911e-06,0.07438111,270,7000000000.0
4815,296416,1.4820805888481536e-06,-0.0064614327,-0.9958255,3.8823148e-07,0.07481538,270,7000000000.0
4816,296417,1.4820864405962099e-06,-0.0064602895,-0.99582446,-1.3072043e-06,0.07530975,270,7000000000.0
4817,296418,1.4820908298347176e-06,-0.0064586415,-0.995825,-2.5673196000000003e-06,0.07560151,270,7000000000.0
4818,296419,1.4820952189212275e-06,-0.00645636,-0.99582666,-3.7652771e-06,0.075816646,270,7000000000.0
4819,296420,1.4821010701030062e-06,-0.006452454,-0.9958303,-5.189264400000002e-06,0.075970724,270,7000000000.0
4820,296421,1.482105458950117e-06,-0.006448992,-0.99583405,-6.0761736e-06,0.07598250000000001,270,7000000000.0
4821,296422,1.4821113121401517e-06,-0.0064438772,-0.99584013,-6.955033e-06,0.07585756,270,7000000000.0
4822,296423,1.482115700859404e-06,-0.006439830600000001,-0.9958452,-7.354647999999999e-06,0.07566856,270,7000000000.0
4823,296424,1.4821200895828263e-06,-0.0064357473,-0.99585074,-7.5150606e-06,0.07540317,270,7000000000.0
4824,296425,1.482125940533098e-06,-0.006430478000000001,-0.99585813,-7.3485235e-06,0.07494286,270,7000000000.0
4825,296426,1.4821303292716483e-06,-0.006426822,-0.9958633,-6.9447439999999984e-06,0.07453816,270,7000000000.0
4826,296427,1.4821361801233031e-06,-0.0064225662,-0.9958696,-6.063645000000001e-06,0.07394672,270,7000000000.0
4827,296428,1.4821405689360525e-06,-0.006419967,-0.9958736,-5.1775964e-06,0.07348542,270,7000000000.0
4828,296429,1.4821464222442375e-06,-0.0064174365,-0.99587786,-3.7580778e-06,0.07287564,270,7000000000.0
4829,296430,1.4821508111415269e-06,-0.006416309,-0.9958798,-2.5664513e-06,0.07244377,270,7000000000.0
4830,296431,1.4821552001025582e-06,-0.006415869,-0.995881,-1.3142912e-06,0.07218225,270,7000000000.0
4831,296432,1.4821610515195313e-06,-0.006416344,-0.9958806999999998,3.693784e-07,0.07218886,270,7000000000.0
4832,296433,1.4821654405630069e-06,-0.006417455600000001,-0.99587935,1.5827184e-06,0.072197124,270,7000000000.0
4833,296434,1.4821712917328829e-06,-0.0064198324,-0.99587613,3.0494564e-06,0.07220456,270,7000000000.0
4834,296435,1.4821756808222857e-06,-0.0064221765000000005,-0.99587274,3.984024e-06,0.072212,270,7000000000.0
4835,296436,1.48218006993125e-06,-0.006424888,-0.99586844,4.73773e-06,0.07222191,270,7000000000.0
4836,296437,1.4821859235105098e-06,-0.00642887,-0.9958622,5.414252e-06,0.07223265,270,7000000000.0
4837,296438,1.4821903125799338e-06,-0.006431963299999999,-0.9958571,5.650615e-06,0.07224090400000001,270,7000000000.0
4838,296439,1.48219616414517e-06,-0.00643598,-0.99585015,5.587678e-06,0.07224917,270,7000000000.0
4839,296440,1.482200553145592e-06,-0.0064387433,-0.9958452,5.258918e-06,0.07225329,270,7000000000.0
4840,296441,1.4822064040524827e-06,-0.006441868000000001,-0.995839,4.4680664000000006e-06,0.072466,270,7000000000.0
4841,296442,1.4822107929372078e-06,-0.006443655600000001,-0.995835,3.6386905e-06,0.07286254,270,7000000000.0
4842,296443,1.4822151817546937e-06,-0.006444871,-0.9958318000000002,2.640344e-06,0.07326752,270,7000000000.0
4843,296444,1.4822210348714824e-06,-0.006445495999999999,-0.9958287,1.1107536e-06,0.07380056,270,7000000000.0
4844,296445,1.4822254235563719e-06,-0.006445172,-0.9958277,-1.2940083e-07,0.07417228,270,7000000000.0
4845,296446,1.4822312746584636e-06,-0.0064436714,-0.9958277,-1.81952e-06,0.074613355,270,7000000000.0
4846,296447,1.4822356632335753e-06,-0.006441775,-0.99582887,-3.0535314e-06,0.07488552,270,7000000000.0
4847,296448,1.4822400518077326e-06,-0.006439274,-0.99583113,-4.207555e-06,0.07509475,270,7000000000.0
4848,296449,1.482245902083748e-06,-0.006435134,-0.99583524,-5.5481510000000015e-06,0.07526934,270,7000000000.0
