,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1800,293401,1.467005896395761e-06,-0.010118851,-0.99592596,-5.7960456e-06,0.07340176,270,4500000000.0
1801,293402,1.4670102982109931e-06,-0.010115985,-0.99592376,-5.209107e-06,0.073579535,270,4500000000.0
1802,293403,1.4670161635624089e-06,-0.010112224,-0.9959213,-4.9776067e-06,0.0737965,270,4500000000.0
1803,293404,1.4670205610265975e-06,-0.010109302,-0.9959198,-5.105283e-06,0.07394027,270,4500000000.0
1804,293405,1.4670264236729528e-06,-0.010105119,-0.99591875,-5.542120599999998e-06,0.07409342,270,4500000000.0
1805,293406,1.4670308182278577e-06,-0.010101717,-0.99591863,-5.9931003e-06,0.074173085,270,4500000000.0
1806,293407,1.4670352118192732e-06,-0.010098064,-0.9959190999999998,-6.4947167e-06,0.074218914,270,4500000000.0
1807,293408,1.4670410680673309e-06,-0.010092817,-0.99592084,-7.1711424e-06,0.07422294,270,4500000000.0
1808,293409,1.467045460042079e-06,-0.010088627,-0.9959228,-7.639742e-06,0.074182734,270,4500000000.0
1809,293410,1.4670513143353055e-06,-0.010082779,-0.99592614,-8.159842e-06,0.07407087,270,4500000000.0
1810,293411,1.4670557051605528e-06,-0.010078262,-0.99592924,-8.44302e-06,0.07394592,270,4500000000.0
1811,293412,1.467060095617739e-06,-0.0100737,-0.99593264,-8.615684e-06,0.07378924,270,4500000000.0
1812,293413,1.4670659506004975e-06,-0.010067662,-0.9959377,-8.653336e-06,0.073537365,270,4500000000.0
1813,293414,1.4670703404395363e-06,-0.010063261,-0.99594164,-8.52727e-06,0.07332043,270,4500000000.0
1814,293415,1.4670761927221275e-06,-0.010057697,-0.9959468,-8.1473445e-06,0.073013045,270,4500000000.0
1815,293416,1.4670805821898425e-06,-0.010053843,-0.9959508,-7.704464e-06,0.0727757,270,4500000000.0
1816,293417,1.4670864336907733e-06,-0.01004926,-0.9959553,-6.9120315e-06,0.07246024,270,4500000000.0
1817,293418,1.4670908229396662e-06,-0.010046318,-0.9959585,-6.1761943e-06,0.07223595,270,4500000000.0
1818,293419,1.4670952121210591e-06,-0.010043859,-0.995961,-5.3308777e-06,0.072135955,270,4500000000.0
1819,293420,1.4671010657379366e-06,-0.010041415,-0.99596345,-4.0559044e-06,0.072133474,270,4500000000.0
1820,293421,1.467105454808041e-06,-0.010040255,-0.99596465,-3.0089548e-06,0.07213430000000001,270,4500000000.0
1821,293422,1.4671113064590495e-06,-0.010039657,-0.99596494,-1.5241295e-06,0.07213513,270,4500000000.0
1822,293423,1.4671156954937113e-06,-0.010039937,-0.99596435,-3.674140999999999e-07,0.07213761,270,4500000000.0
1823,293424,1.4671200845566532e-06,-0.010040846,-0.9959629,8.049351999999998e-07,0.07214092,270,4500000000.0
1824,293425,1.4671259355853125e-06,-0.010043015,-0.99595964,2.3581867e-06,0.07214753,270,4500000000.0
1825,293426,1.467130324652964e-06,-0.010045337,-0.9959563,3.4907e-06,0.07215415,270,4500000000.0
1826,293427,1.4671361781701637e-06,-0.010049297,-0.9959507,4.920985e-06,0.07216324,270,4500000000.0
1827,293428,1.4671405672647e-06,-0.010052855,-0.9959457,5.909500500000001e-06,0.07221448,270,4500000000.0
1828,293429,1.4671464190840437e-06,-0.010058283,-0.9959382,7.0828514e-06,0.07257623,270,4500000000.0
1829,293430,1.4671508082250043e-06,-0.010062787,-0.9959317,7.834247e-06,0.07288301,270,4500000000.0
1830,293431,1.4671551973322844e-06,-0.01006758,-0.995925,8.459967e-06,0.07321295,270,4500000000.0
1831,293432,1.4671610483797889e-06,-0.010074289,-0.9959155,9.07863e-06,0.07367595,270,4500000000.0
1832,293433,1.4671654375005918e-06,-0.010079452,-0.99590826,9.368992e-06,0.074030586,270,4500000000.0
1833,293434,1.467171291051671e-06,-0.010086351,-0.99589854,9.511867e-06,0.074498124,270,4500000000.0
1834,293435,1.4671756801746059e-06,-0.010091422,-0.9958911,9.430816e-06,0.07483452,270,4500000000.0
1835,293436,1.4671800692794331e-06,-0.010096306,-0.9958841,9.187296e-06,0.07514876,270,4500000000.0
1836,293437,1.467185921170847e-06,-0.010102384,-0.9958753,8.613166999999999e-06,0.07551702,270,4500000000.0
1837,293438,1.4671903102352502e-06,-0.01010651,-0.99586934,8.0014925e-06,0.07574815,270,4500000000.0
1838,293439,1.4671961611017941e-06,-0.010111289,-0.9958622,6.9590549999999985e-06,0.07598486,270,4500000000.0
1839,293440,1.4672005500970463e-06,-0.010114244,-0.9958578,6.020083e-06,0.07610255,270,4500000000.0
1840,293441,1.467206403395151e-06,-0.010117231,-0.99585307,4.5827996e-06,0.07616994,270,4500000000.0
1841,293442,1.4672107923262088e-06,-0.010118686,-0.99585044,3.385914e-06,0.07615035,270,4500000000.0
1842,293443,1.4672151812129646e-06,-0.010119431,-0.99584895,2.1056956e-06,0.07606961599999999,270,4500000000.0
1843,293444,1.4672210329034324e-06,-0.01011926,-0.99584824,3.0117468e-07,0.075870134,270,4500000000.0
1844,293445,1.4672254217113456e-06,-0.0101182405,-0.99584895,-1.0999331e-06,0.07565516,270,4500000000.0
1845,293446,1.467231272167881e-06,-0.010115689,-0.9958511999999998,-2.9923515e-06,0.07528439999999999,270,4500000000.0
1846,293447,1.46723566090503e-06,-0.01011289,-0.995854,-4.403483700000002e-06,0.07495162,270,4500000000.0
1847,293448,1.467240049632412e-06,-0.0101093585,-0.99585766,-5.7842904e-06,0.074580565,270,4500000000.0
1848,293449,1.4672459024638403e-06,-0.010103567,-0.9958636,-7.543595e-06,0.07403380400000001,270,4500000000.0
1849,293450,1.4672502910938518e-06,-0.010098472,-0.99586886,-8.776132e-06,0.07359981,270,4500000000.0
