,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
2400,294001,1.4700058964597999e-06,-0.008940156,-0.99591553,-8.09368e-06,0.073254496,270,5000000000.0
2401,294002,1.4700102981213997e-06,-0.008936432,-0.9959111,-6.758733e-06,0.07354628,270,5000000000.0
2402,294003,1.4700161630061683e-06,-0.0089326445,-0.9959044,-4.8657616e-06,0.07393059,270,5000000000.0
2403,294004,1.470020560538704e-06,-0.008930715,-0.99589866,-3.3982321000000007e-06,0.07421007,270,5000000000.0
2404,294005,1.4700264233752482e-06,-0.008929363000000001,-0.99589056,-1.4327395000000004e-06,0.074563764,270,5000000000.0
2405,294006,1.470030818198344e-06,-0.008929249,-0.995884,1.0320066e-08,0.074807405,270,5000000000.0
2406,294007,1.4700352121546826e-06,-0.008929870999999999,-0.99587727,1.3965464e-06,0.07502958,270,5000000000.0
2407,294008,1.4700410694058869e-06,-0.008931772,-0.9958683,3.1118318e-06,0.07528598,270,5000000000.0
2408,294009,1.470045461832381e-06,-0.008933924000000001,-0.99586177,4.267922599999998e-06,0.075442724,270,5000000000.0
2409,294010,1.4700513164054701e-06,-0.008937625,-0.99585325,5.5954238e-06,0.07560309,270,5000000000.0
2410,294011,1.470055707754831e-06,-0.008940918,-0.99584717,6.408039e-06,0.07568275,270,5000000000.0
2411,294012,1.470060098760963e-06,-0.008944558,-0.9958417,7.047651e-06,0.07572609,270,5000000000.0
2412,294013,1.4700659542981408e-06,-0.008949776,-0.99583524,7.6133683e-06,0.07572531,270,5000000000.0
2413,294014,1.4700703446590775e-06,-0.008953835,-0.9958313,7.813574999999999e-06,0.07568275,270,5000000000.0
2414,294015,1.4700761980823782e-06,-0.008959244,-0.9958273,7.777472e-06,0.075563625,270,5000000000.0
2415,294016,1.4700805879873354e-06,-0.00896317,-0.9958251,7.5256376e-06,0.07543086,270,5000000000.0
2416,294017,1.4700864396268846e-06,-0.008968043,-0.9958238,6.902048999999998e-06,0.07520114,270,5000000000.0
2417,294018,1.4700908291790278e-06,-0.008971308,-0.9958241,6.2314703e-06,0.07498901,270,5000000000.0
2418,294019,1.4700952185671488e-06,-0.008974149,-0.9958252,5.4022603e-06,0.074749164,270,5000000000.0
