,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,294601,1.4730058960922829e-06,-0.008048392,-0.99591833,-2.7979704e-06,0.072193,270,5500000000.0
3001,294602,1.473010297673252e-06,-0.008047167,-0.99591523,-2.715132e-06,0.0725902,270,5500000000.0
3002,294603,1.4730161620081462e-06,-0.0080451295,-0.9959112,-3.1510297e-06,0.07329032,270,5500000000.0
3003,294604,1.473020559311981e-06,-0.00804315,-0.99590814,-3.7668942e-06,0.07380378,270,5500000000.0
3004,294605,1.4730264214365391e-06,-0.008039778000000001,-0.9959044,-4.8206343e-06,0.07444125,270,5500000000.0
3005,294606,1.47303081581918e-06,-0.0080366675,-0.99590236,-5.6951076e-06,0.0748656,270,5500000000.0
3006,294607,1.4730352092904214e-06,-0.008033060500000001,-0.9959006,-6.574833599999998e-06,0.07523207,270,5500000000.0
3007,294608,1.4730410664236997e-06,-0.008027543,-0.99589914,-7.667445e-06,0.07561256,270,5500000000.0
3008,294609,1.4730454582954015e-06,-0.00802295,-0.99589866,-8.370489e-06,0.07580956,270,5500000000.0
3009,294610,1.4730513119113458e-06,-0.008016373,-0.9958988,-9.086411e-06,0.07594638,270,5500000000.0
3010,294611,1.4730557027017068e-06,-0.008011223,-0.99589944,-9.423158e-06,0.075952664,270,5500000000.0
3011,294612,1.4730600931640645e-06,-0.008006006500000001,-0.9959005,-9.567151e-06,0.07587565,270,5500000000.0
3012,294613,1.4730659476499573e-06,-0.007999138000000001,-0.9959025,-9.4403e-06,0.07565516,270,5500000000.0
3013,294614,1.4730703375289376e-06,-0.007994205,-0.99590415,-9.1011425e-06,0.07540871,270,5500000000.0
3014,294615,1.4730761909573022e-06,-0.007988126,-0.9959066,-8.330179000000001e-06,0.07498981,270,5500000000.0
3015,294616,1.4730805805123855e-06,-0.00798408,-0.99590826,-7.526359e-06,0.074624546,270,5500000000.0
3016,294617,1.4730864316895443e-06,-0.007979547,-0.9959102,-6.185344e-06,0.07409019,270,5500000000.0
3017,294618,1.4730908210847859e-06,-0.007976895,-0.99591124,-5.005358e-06,0.073673524,270,5500000000.0
3018,294619,1.47309521042099e-06,-0.007974958,-0.9959119,-3.7050434e-06,0.07325694,270,5500000000.0
3019,294620,1.4731010636950232e-06,-0.007973566,-0.9959121,-1.8347453e-06,0.072727315,270,5500000000.0
3020,294621,1.4731054529224619e-06,-0.00797345,-0.9959115,-3.7127646e-07,0.07236137,270,5500000000.0
3021,294622,1.4731113058145731e-06,-0.007974545500000001,-0.99590987,1.5982496e-06,0.07213099,270,5500000000.0
3022,294623,1.4731156950408109e-06,-0.0079762805,-0.99590784,3.045082e-06,0.07214008,270,5500000000.0
3023,294624,1.4731200842604818e-06,-0.007978763,-0.9959052,4.4292938e-06,0.07214918,270,5500000000.0
3024,294625,1.4731259350943115e-06,-0.007983138,-0.99590087,6.122726e-06,0.072161585,270,5500000000.0
3025,294626,1.4731303243126869e-06,-0.007987125999999999,-0.99589694,7.241617999999999e-06,0.072169855,270,5500000000.0
3026,294627,1.4731361773620053e-06,-0.007993221,-0.99589115,8.482903e-06,0.07218225,270,5500000000.0
3027,294628,1.4731405665240238e-06,-0.007998243,-0.99588656,9.197921e-06,0.07219217,270,5500000000.0
3028,294629,1.4731464193975404e-06,-0.0080053285,-0.99588007,9.832157e-06,0.072206214,270,5500000000.0
3029,294630,1.4731508085395697e-06,-0.008010785,-0.995875,1.005388e-05,0.07221778,270,5500000000.0
3030,294631,1.4731551976448074e-06,-0.008016226,-0.9958702,1.0051442e-05,0.07232261400000001,270,5500000000.0
3031,294632,1.4731610482618391e-06,-0.008023249,-0.995864,9.69961e-06,0.072765045,270,5500000000.0
3032,294633,1.4731654373129137e-06,-0.008028193000000001,-0.9958597,9.181211e-06,0.07312163,270,5500000000.0
3033,294634,1.4731712899618574e-06,-0.008034144,-0.9958548,8.171754e-06,0.07360385,270,5500000000.0
3034,294635,1.4731756788674248e-06,-0.0080379965,-0.9958517,7.1975637e-06,0.073962055,270,5500000000.0
3035,294636,1.4731800677165182e-06,-0.008041229,-0.9958494,6.0606303e-06,0.07430006,270,5500000000.0
3036,294637,1.4731859202400361e-06,-0.008044454,-0.9958476,4.3350105e-06,0.074702054,270,5500000000.0
3037,294638,1.4731903089678943e-06,-0.008045987,-0.9958469,2.9208177e-06,0.07495878,270,5500000000.0
3038,294639,1.4731961590975584e-06,-0.008046787,-0.99584776,9.346288e-07,0.0752178,270,5500000000.0
3039,294640,1.4732005477543812e-06,-0.008046433,-0.9958491,-5.8880687e-07,0.07534223,270,5500000000.0
3040,294641,1.47320639984538e-06,-0.008044704,-0.99585235,-2.601645e-06,0.07541108,270,5500000000.0
3041,294642,1.4732107884146062e-06,-0.008042498,-0.9958555,-4.0546743e-06,0.075384185,270,5500000000.0
3042,294643,1.4732151769630406e-06,-0.008039564,-0.9958595,-5.424472e-06,0.07528915,270,5500000000.0
3043,294644,1.473221029202577e-06,-0.008034626,-0.9958656,-7.071601e-06,0.075063765,270,5500000000.0
3044,294645,1.4732254177265513e-06,-0.008030256999999999,-0.9958706,-8.138646e-06,0.074824154,270,5500000000.0
3045,294646,1.4732312675864225e-06,-0.008023718,-0.9958776,-9.295628e-06,0.07442762,270,5500000000.0
3046,294647,1.473235656084269e-06,-0.008018407,-0.9958833,-9.942453e-06,0.07407972,270,5500000000.0
3047,294648,1.473240044608019e-06,-0.008012871,-0.9958886,-1.0386171e-05,0.07370186599999999,270,5500000000.0
3048,294649,1.4732458964940641e-06,-0.008005331,-0.9958956,-1.0650357e-05,0.073171385,270,5500000000.0
3049,294650,1.473250285061216e-06,-0.007999706,-0.9959003,-1.0601064e-05,0.0727675,270,5500000000.0
3050,294651,1.4732561375208469e-06,-0.007992449,-0.995906,-1.0213432e-05,0.07224256,270,5500000000.0
3051,294652,1.473260526189213e-06,-0.00798733,-0.99590933,-9.693914e-06,0.07217647,270,5500000000.0
3052,294653,1.4732663763347946e-06,-0.007981109,-0.9959128,-8.724388e-06,0.07217233,270,5500000000.0
3053,294654,1.4732707651131237e-06,-0.007977004000000001,-0.99591434,-7.814206e-06,0.072173156,270,5500000000.0
3054,294655,1.4732751539084197e-06,-0.007973455,-0.9959148,-6.7727196e-06,0.07217233,270,5500000000.0
3055,294656,1.4732810061154087e-06,-0.007969679,-0.9959143,-5.224752e-06,0.07217729,270,5500000000.0
3056,294657,1.4732853950150615e-06,-0.007967611,-0.99591255,-3.981081e-06,0.07217977,270,5500000000.0
3057,294658,1.4732912479689943e-06,-0.007965903,-0.9959088,-2.26872e-06,0.07218969,270,5500000000.0
3058,294659,1.4732956369613036e-06,-0.007965408,-0.9959051,-9.836023e-07,0.0721963,270,5500000000.0
3059,294660,1.473300025990501e-06,-0.007965566,-0.99590015,2.6908862e-07,0.07220209,270,5500000000.0
3060,294661,1.4733058766477452e-06,-0.007966727,-0.9958928,1.8388101e-06,0.07221448,270,5500000000.0
3061,294662,1.4733102657008025e-06,-0.007968245,-0.99588656,2.9064724000000007e-06,0.07222439,270,5500000000.0
3062,294663,1.4733161181287824e-06,-0.007971005500000001,-0.99587756,4.137967e-06,0.07231931400000001,270,5500000000.0
3063,294664,1.4733205072183925e-06,-0.007973528,-0.9958705,4.8909765e-06,0.072765045,270,5500000000.0
3064,294665,1.4733263604636138e-06,-0.0079773255,-0.9958608,5.636881e-06,0.073396064,270,5500000000.0
3065,294666,1.4733307495457672e-06,-0.0079803765,-0.9958536,5.987532e-06,0.07388296,270,5500000000.0
3066,294667,1.4733351386157668e-06,-0.007983493000000001,-0.9958467,6.151665e-06,0.074368276,270,5500000000.0
3067,294668,1.4733409892972085e-06,-0.007987581,-0.99583817,6.0774227999999985e-06,0.07498584,270,5500000000.0
3068,294669,1.4733453782951175e-06,-0.007990472,-0.99583244,5.8059118e-06,0.0754095,270,5500000000.0
3069,294670,1.4733512304483763e-06,-0.007993921,-0.99582607,5.171610599999998e-06,0.07589923,270,5500000000.0
3070,294671,1.4733556193603356e-06,-0.007996096999999999,-0.9958223,4.5085039999999985e-06,0.07619891,270,5500000000.0
3071,294672,1.4733600082360634e-06,-0.007997842,-0.9958196,3.7036675e-06,0.07642564,270,5500000000.0
3072,294673,1.4733658611831318e-06,-0.007999395,-0.9958179,2.4457943e-06,0.0766081,270,5500000000.0
3073,294674,1.4733702499560483e-06,-0.00799992,-0.99581784,1.3949436e-06,0.0766447,270,5500000000.0
3074,294675,1.4733761002374685e-06,-0.007999717,-0.99581975,-9.9813164e-08,0.07655746,270,5500000000.0
3075,294676,1.473380488909158e-06,-0.00799887,-0.9958224,-1.2559246e-06,0.07639129,270,5500000000.0
3076,294677,1.4733863405400425e-06,-0.007996825,-0.9958278,-2.790428e-06,0.07604059,270,5500000000.0
3077,294678,1.4733907291058443e-06,-0.007994633000000001,-0.995833,-3.900074e-06,0.07568748,270,5500000000.0
3078,294679,1.473395117661481e-06,-0.007991917,-0.99583906,-4.94489e-06,0.075267754,270,5500000000.0
3079,294680,1.4734009702997729e-06,-0.007987572,-0.99584824,-6.1950423e-06,0.07461975,270,5500000000.0
3080,294681,1.473405358817973e-06,-0.007983852,-0.9958556,-6.996736e-06,0.07408617,270,5500000000.0
3081,294682,1.4734112088704072e-06,-0.007978421,-0.9958662,-7.849754e-06,0.07333264,270,5500000000.0
3082,294683,1.4734155973913285e-06,-0.007974098,-0.9958742,-8.309399e-06,0.07275848,270,5500000000.0
3083,294684,1.4734214487697815e-06,-0.007968168000000001,-0.99588466,-8.663357e-06,0.07222439,270,5500000000.0
3084,294685,1.473425837303129e-06,-0.007963713,-0.9958921,-8.728207999999999e-06,0.07221530400000001,270,5500000000.0
3085,294686,1.473430225869631e-06,-0.00795935,-0.99589926,-8.6206155e-06,0.07220869,270,5500000000.0
3086,294687,1.4734360786584425e-06,-0.007953824,-0.99590737,-8.216426000000001e-06,0.07220126,270,5500000000.0
3087,294688,1.4734404673163455e-06,-0.007950002,-0.9959125,-7.729213e-06,0.0721963,270,5500000000.0
3088,294689,1.4734463176355997e-06,-0.007945472,-0.9959178,-6.8592435e-06,0.072193,270,5500000000.0
3089,294690,1.4734507063799962e-06,-0.007942574,-0.9959205,-6.063247e-06,0.072190516,270,5500000000.0
3090,294691,1.4734550951537168e-06,-0.007940159,-0.995922,-5.1667043e-06,0.07218804,270,5500000000.0
3091,294692,1.4734609468239737e-06,-0.007937748,-0.9959221,-3.8543644e-06,0.07219134,270,5500000000.0
3092,294693,1.47346533570718e-06,-0.00793657,-0.99592084,-2.814321e-06,0.072193,270,5500000000.0
3093,294694,1.4734711889554913e-06,-0.007935847,-0.9959171,-1.4021166000000002e-06,0.072199605,270,5500000000.0
3094,294695,1.4734755779207443e-06,-0.007935923000000001,-0.99591315,-3.5840088e-07,0.07220373,270,5500000000.0
3095,294696,1.4734814287567984e-06,-0.007936795,-0.99590605,9.636418e-07,0.072212,270,5500000000.0
3096,294697,1.4734858177917097e-06,-0.007937971,-0.9958997,1.8715887e-06,0.072221085,270,5500000000.0
3097,294698,1.473490206853184e-06,-0.0079395315,-0.9958925,2.6825494e-06,0.07222521,270,5500000000.0
3098,294699,1.4734960587258387e-06,-0.007942097,-0.995882,3.5785486e-06,0.07287727,270,5500000000.0
3099,294700,1.4735004478142858e-06,-0.007944284,-0.9958735,4.0899176e-06,0.07352276,270,5500000000.0
3100,294701,1.4735063013070645e-06,-0.007947398,-0.9958621,4.533242e-06,0.07439074,270,5500000000.0
3101,294702,1.4735106903830518e-06,-0.007949769,-0.9958534,4.6757e-06,0.07502242,270,5500000000.0
3102,294703,1.473515079416508e-06,-0.007952069,-0.99584496,4.6507416e-06,0.07561887,270,5500000000.0
3103,294704,1.4735209303295685e-06,-0.007954882,-0.9958345,4.358234e-06,0.07634129,270,5500000000.0
3104,294705,1.4735253193165188e-06,-0.007956693,-0.9958274,3.9509505e-06,0.076803334,270,5500000000.0
3105,294706,1.4735311709721553e-06,-0.007958568000000001,-0.99581915,3.1760037e-06,0.07729737,270,5500000000.0
3106,294707,1.4735355598923237e-06,-0.007959484000000001,-0.9958142,2.4391124e-06,0.077557825,270,5500000000.0
3107,294708,1.4735414131289952e-06,-0.00795995,-0.99580944,1.2830029e-06,0.07774837,270,5500000000.0
3108,294709,1.4735458019493983e-06,-0.007959682,-0.99580735,3.1379292e-07,0.07776756,270,5500000000.0
3109,294710,1.4735501907281943e-06,-0.0079588555,-0.9958065,-7.167155e-07,0.07767544,270,5500000000.0
3110,294711,1.473556041334746e-06,-0.007956870999999999,-0.9958077,-2.141588e-06,0.07739071,270,5500000000.0
3111,294712,1.4735604299986841e-06,-0.007954728000000001,-0.9958102,-3.2143666e-06,0.07705849,270,5500000000.0
3112,294713,1.4735662810814072e-06,-0.007951042,-0.9958154,-4.5992270000000005e-06,0.076469354,270,5500000000.0
3113,294714,1.4735706696459058e-06,-0.007947705,-0.99582076,-5.570327599999998e-06,0.07593459,270,5500000000.0
3114,294715,1.4735750581951302e-06,-0.007943936,-0.9958271,-6.4563783e-06,0.07533351,270,5500000000.0
3115,294716,1.4735809110233176e-06,-0.007938348000000001,-0.995837,-7.4677077e-06,0.074453264,270,5500000000.0
3116,294717,1.4735852995488004e-06,-0.0079338355,-0.9958452,-8.073545e-06,0.073753655,270,5500000000.0
3117,294718,1.4735911498913503e-06,-0.007927551,-0.99585676,-8.6488535e-06,0.072802745,270,5500000000.0
3118,294719,1.4735955384056143e-06,-0.007922746999999999,-0.99586576,-8.891731e-06,0.07224751,270,5500000000.0
3119,294720,1.473601389265883e-06,-0.007916403,-0.99587786,-8.951577e-06,0.07223760000000001,270,5500000000.0
3120,294721,1.4736057778046968e-06,-0.007911808000000001,-0.9958864,-8.796201e-06,0.07222934,270,5500000000.0
3121,294722,1.4736101663387397e-06,-0.007907449,-0.9958946,-8.472204000000001e-06,0.072221085,270,5500000000.0
3122,294723,1.4736160192586461e-06,-0.007902151,-0.99590427,-7.790548e-06,0.072212,270,5500000000.0
3123,294724,1.4736204078642298e-06,-0.007898661999999999,-0.9959107,-7.107362e-06,0.07220704,270,5500000000.0
3124,294725,1.4736262584869528e-06,-0.007894774,-0.99591744,-5.9970484e-06,0.07220126,270,5500000000.0
3125,294726,1.4736306471757878e-06,-0.007892495,-0.9959212,-5.039513e-06,0.07219878,270,5500000000.0
3126,294727,1.4736350358875494e-06,-0.0078908065,-0.9959236,-3.9996517e-06,0.07219796,270,5500000000.0
3127,294728,1.473640887004541e-06,-0.007889505,-0.9959249,-2.5274867000000004e-06,0.072197124,270,5500000000.0
3128,294729,1.4736452758694166e-06,-0.007889248,-0.99592423,-1.3925081e-06,0.07220043,270,5500000000.0
3129,294730,1.4736511292232409e-06,-0.0078898445,-0.99592143,1.1125177e-07,0.07220373,270,5500000000.0
3130,294731,1.4736555181573459e-06,-0.007890956999999999,-0.9959179,1.196574e-06,0.07220786,270,5500000000.0
3131,294732,1.4736613693607032e-06,-0.007893246,-0.9959112,2.5377976000000003e-06,0.07221530400000001,270,5500000000.0
3132,294733,1.473665758412459e-06,-0.007895487,-0.99590486,3.4329707e-06,0.07222357,270,5500000000.0
3133,294734,1.4736701474726524e-06,-0.007898099,-0.9958977,4.2084050000000014e-06,0.072230995,270,5500000000.0
3134,294735,1.473675998865756e-06,-0.007902016,-0.9958869,5.022888e-06,0.07300079,270,5500000000.0
3135,294736,1.473680387946369e-06,-0.007905162,-0.9958783,5.4488896e-06,0.07376416,270,5500000000.0
3136,294737,1.4736862415488597e-06,-0.007909451,-0.9958662,5.7483500000000015e-06,0.074772306,270,5500000000.0
3137,294738,1.4736906306184038e-06,-0.007912608,-0.99585706,5.76238e-06,0.07549965,270,5500000000.0
3138,294739,1.4736950196602662e-06,-0.007915604,-0.995848,5.5932915e-06,0.07618169,270,5500000000.0
3139,294740,1.4737008710147272e-06,-0.007919178,-0.9958366,5.087523700000002e-06,0.07698955,270,5500000000.0
3140,294741,1.473705260024156e-06,-0.007921428000000001,-0.9958288,4.5072575e-06,0.07750318,270,5500000000.0
3141,294742,1.4737111111791794e-06,-0.007923695,-0.9958196,3.488832799999999e-06,0.07803256,270,5500000000.0
3142,294743,1.4737155001209655e-06,-0.007924756,-0.9958139,2.5627899e-06,0.07830354,270,5500000000.0
3143,294744,1.4737213534590368e-06,-0.0079252105,-0.99580795,1.1507639e-06,0.07848088,270,5500000000.0
3144,294745,1.4737257422879602e-06,-0.00792478,-0.9958052,-9.489937e-09,0.07847099,270,5500000000.0
3145,294746,1.4737301310815654e-06,-0.007923664,-0.9958038,-1.2272038e-06,0.07833857,270,5500000000.0
3146,294747,1.473735982122158e-06,-0.007921095,-0.99580413,-2.8909315e-06,0.0779752,270,5500000000.0
3147,294748,1.4737403708239137e-06,-0.007918376999999999,-0.9958059,-4.1310686e-06,0.07757397,270,5500000000.0
3148,294749,1.473746221460359e-06,-0.007913756999999999,-0.9958105,-5.718247e-06,0.07687788,270,5500000000.0
3149,294750,1.4737506100629718e-06,-0.007909609,-0.99581563,-6.8224513e-06,0.07625449,270,5500000000.0
3150,294751,1.473756462962681e-06,-0.007903289,-0.9958239,-8.12956e-06,0.07531925,270,5500000000.0
3151,294752,1.4737608514932757e-06,-0.007898063,-0.9958313,-8.954789e-06,0.07455817,270,5500000000.0
3152,294753,1.4737652400147198e-06,-0.007892521999999999,-0.9958395,-9.624636e-06,0.0737666,270,5500000000.0
3153,294754,1.4737710908374745e-06,-0.007884818,-0.9958513,-1.0247992e-05,0.07269943,270,5500000000.0
3154,294755,1.4737754793632332e-06,-0.00787894,-0.99586034,-1.04979135e-05,0.07225247,270,5500000000.0
3155,294756,1.4737813297578413e-06,-0.007871178000000001,-0.9958726,-1.0528102e-05,0.07224090400000001,270,5500000000.0
3156,294757,1.473785718311824e-06,-0.007865554,-0.9958816,-1.0321518e-05,0.07223347599999999,270,5500000000.0
3157,294758,1.473790106866906e-06,-0.007860216,-0.9958902,-9.922241e-06,0.07222521,270,5500000000.0
3158,294759,1.4737959597404743e-06,-0.007853713,-0.9959006,-9.104785e-06,0.07221613,270,5500000000.0
3159,294760,1.4738003483445997e-06,-0.007849414,-0.9959074,-8.295254e-06,0.07221035,270,5500000000.0
