,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
1200,292801,1.4640058956661664e-06,-0.011760035,-0.9959533000000002,-4.8997044000000006e-06,0.073426135,270,4000000000.0
1201,292802,1.4640102986256363e-06,-0.011758538999999998,-0.9959507,-3.3504118e-06,0.07355196,270,4000000000.0
1202,292803,1.46401616581523e-06,-0.011757866499999998,-0.99594665,-1.2758849e-06,0.07371805,270,4000000000.0
1203,292804,1.4640205641751356e-06,-0.011758337,-0.99594337,2.5826805e-07,0.07383773,270,4000000000.0
1204,292805,1.464026427857051e-06,-0.011760212,-0.9959385,2.2355648e-06,0.07399108,270,4000000000.0
1205,292806,1.4640308232268015e-06,-0.0117625,-0.99593425,3.641019e-06,0.07410227,270,4000000000.0
1206,292807,1.4640352176217904e-06,-0.011765491,-0.9959301,4.959694e-06,0.07420605400000001,270,4000000000.0
1207,292808,1.4640410744989988e-06,-0.0117704645,-0.9959242,6.5530517e-06,0.07433217,270,4000000000.0
1208,292809,1.464045467197922e-06,-0.011774846,-0.9959196,7.6045917e-06,0.0744196,270,4000000000.0
1209,292810,1.4640513228771572e-06,-0.011781408,-0.9959133,8.7886765e-06,0.07451814400000001,270,4000000000.0
1210,292811,1.4640557144055009e-06,-0.011786762,-0.9959087,9.498047e-06,0.074582964,270,4000000000.0
1211,292812,1.4640601055235181e-06,-0.011792384,-0.9959041,1.0043257e-05,0.07463734,270,4000000000.0
1212,292813,1.4640659613618819e-06,-0.011800139,-0.9958982,1.0501893e-05,0.07468768,270,4000000000.0
1213,292814,1.4640703518093188e-06,-0.0118060205,-0.9958939,1.0637585e-05,0.074711636,270,4000000000.0
1214,292815,1.4640762044792662e-06,-0.011813761,-0.99588877,1.053562e-05,0.074721225,270,4000000000.0
1215,292816,1.4640805944659818e-06,-0.011819364,-0.9958851,1.0246655e-05,0.07471244,270,4000000000.0
1216,292817,1.4640864469665614e-06,-0.01182638,-0.9958809,9.582531e-06,0.07467729599999999,270,4000000000.0
1217,292818,1.464090836607064e-06,-0.01183118,-0.9958783,8.881575e-06,0.07463255,270,4000000000.0
1218,292819,1.4640952261558362e-06,-0.011835485,-0.9958761,8.014786e-06,0.07457336,270,4000000000.0
1219,292820,1.4641010801665159e-06,-0.011840314,-0.99587387,6.6174239999999985e-06,0.074472494,270,4000000000.0
1220,292821,1.4641054694128715e-06,-0.011843151,-0.995873,5.403969999999998e-06,0.07437871,270,4000000000.0
1221,292822,1.464111320798071e-06,-0.011845762,-0.9958725,3.5917947000000007e-06,0.074230164,270,4000000000.0
1222,292823,1.464115709908911e-06,-0.011846768999999998,-0.99587274,2.107039e-06,0.07410549,270,4000000000.0
1223,292824,1.4641200989542876e-06,-0.011846906,-0.9958736,5.3402266e-07,0.07396849999999999,270,4000000000.0
1224,292825,1.464125950232603e-06,-0.011845682,-0.99587554,-1.6680187e-06,0.0737674,270,4000000000.0
1225,292826,1.4641303391046464e-06,-0.011843673999999998,-0.9958775,-3.372897e-06,0.073607095,270,4000000000.0
1226,292827,1.4641361923275081e-06,-0.0118395295,-0.995881,-5.6786557e-06,0.07338631,270,4000000000.0
1227,292828,1.464140581071703e-06,-0.011835322,-0.9958841,-7.4044506e-06,0.07321295,270,4000000000.0
1228,292829,1.4641464319129654e-06,-0.011828282,-0.99588895,-9.661343e-06,0.07298198,270,4000000000.0
1229,292830,1.4641508205739876e-06,-0.011821966,-0.99589294,-1.129461e-05,0.07281013,270,4000000000.0
1230,292831,1.4641552092021522e-06,-0.011814808,-0.99589723,-1.2854554e-05,0.072639495,270,4000000000.0
1231,292832,1.4641610598725045e-06,-0.011804045,-0.9959033000000002,-1.4787366e-05,0.072424,270,4000000000.0
1232,292833,1.464165448417057e-06,-0.011795141,-0.99590814,-1.6103998999999998e-05,0.07234241,270,4000000000.0
1233,292834,1.464171301256388e-06,-0.011782296,-0.99591464,-1.7651667999999998e-05,0.07233169,270,4000000000.0
