,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3600,295201,1.4760058955920411e-06,-0.0073584616,-0.9959243,-2.94373e-06,0.07218804,270,6000000000.0
3601,295202,1.4760102977486313e-06,-0.0073578963,-0.99592274,-1.6309797e-06,0.072190516,270,6000000000.0
3602,295203,1.4760161627294757e-06,-0.0073582726,-0.9959184,1.3037884e-07,0.0721963,270,6000000000.0
3603,295204,1.4760205606774254e-06,-0.0073593680000000015,-0.99591357,1.4126875e-06,0.07220043,270,6000000000.0
3604,295205,1.476026423272992e-06,-0.007361819499999998,-0.9959051,3.003181e-06,0.07221035,270,6000000000.0
3605,295206,1.4760308183351916e-06,-0.007364311,-0.99589753,4.063554e-06,0.07221778,270,6000000000.0
3606,295207,1.4760352125083597e-06,-0.007367266,-0.99588907,4.977569999999998e-06,0.07260499,270,6000000000.0
3607,295208,1.4760410710280683e-06,-0.007371756,-0.9958767,5.9253425e-06,0.07383046,270,6000000000.0
3608,295209,1.476045463584416e-06,-0.00737539,-0.99586684,6.406857700000002e-06,0.07474358,270,6000000000.0
3609,295210,1.4760513179918938e-06,-0.007380364,-0.99585366,6.716900000000002e-06,0.075911015,270,6000000000.0
3610,295211,1.4760557093870226e-06,-0.007384034300000002,-0.9958438,6.691272e-06,0.07672172,270,6000000000.0
3611,295212,1.4760601004092262e-06,-0.007387518,-0.9958345,6.4435235e-06,0.077455446,270,6000000000.0
3612,295213,1.4760659550703831e-06,-0.007391673,-0.995823,5.7786324e-06,0.078279145,270,6000000000.0
3613,295214,1.4760703453546811e-06,-0.007394283499999999,-0.99581546,5.045676e-06,0.078760155,270,6000000000.0
3614,295215,1.476076199648151e-06,-0.0073969103,-0.9958073,3.7923278e-06,0.079202846,270,6000000000.0
3615,295216,1.47608058941995e-06,-0.007398142,-0.9958027,2.6780272e-06,0.07936691,270,6000000000.0
3616,295217,1.4760864406998858e-06,-0.007398689599999998,-0.9957988,1.0170693e-06,0.079357885,270,6000000000.0
