,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
600,292201,1.4610058957768406e-06,-0.014555438,-0.9959973,-4.5146713e-05,0.07343913,270,3500000000.0
601,292202,1.4610102979088857e-06,-0.014524125,-0.9959955,-5.5432323e-05,0.07352113,270,3500000000.0
602,292203,1.4610161645669575e-06,-0.014472215,-0.9959938,-6.827903e-05,0.07361358400000001,270,3500000000.0
603,292204,1.461020562221104e-06,-0.01442636,-0.9959928,-7.695024e-05,0.073673524,270,3500000000.0
604,292205,1.4610264246980238e-06,-0.014357254,-0.9959921,-8.685101999999999e-05,0.073727764,270,3500000000.0
605,292206,1.461030819375671e-06,-0.014300488,-0.9959921,-9.2822185e-05,0.07374637,270,3500000000.0
606,292207,1.461035213102586e-06,-0.01424045,-0.9959926,-9.7412136e-05,0.07374232,270,3500000000.0
607,292208,1.461041068775909e-06,-0.014156951,-0.9959938,-0.000101237805,0.07370591,270,3500000000.0
608,292209,1.4610454607925213e-06,-0.01409297,-0.99599546,-0.00010232412,0.07365085,270,3500000000.0
609,292210,1.4610513160752594e-06,-0.014007746,-0.9959981,-0.00010136976,0.07354385,270,3500000000.0
610,292211,1.4610557069089296e-06,-0.013945161,-0.9960006,-9.888031e-05,0.073441565,270,3500000000.0
611,292212,1.4610600973663962e-06,-0.013884773,-0.9960032,-9.492854e-05,0.07331718,270,3500000000.0
612,292213,1.4610659521217532e-06,-0.0138091985,-0.99600744,-8.752506999999999e-05,0.073127344,270,3500000000.0
613,292214,1.461070341929259e-06,-0.013757321,-0.9960106,-8.051329e-05,0.07296972,270,3500000000.0
614,292215,1.4610761933863368e-06,-0.0136959385,-0.9960152,-6.946891e-05,0.07274619,270,3500000000.0
615,292216,1.461080582775666e-06,-0.013656537,-0.9960186,-6.0105736e-05,0.072573766,270,3500000000.0
616,292217,1.461086435019648e-06,-0.013613823999999998,-0.996023,-4.6499867e-05,0.07234983,270,3500000000.0
617,292218,1.4610908241136968e-06,-0.013589645,-0.9960262,-3.5683624e-05,0.07218886,270,3500000000.0
618,292219,1.4610952131280487e-06,-0.013572478999999998,-0.9960292,-2.4546542e-05,0.07203996,270,3500000000.0
619,292220,1.4611010663742417e-06,-0.013560702,-0.9960326,-9.514936e-06,0.07190485,270,3500000000.0
620,292221,1.4611054552426396e-06,-0.013560193,-0.9960348,1.6527097e-06,0.07190154,270,3500000000.0
