,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
0,291601,1.4580058801339701e-06,-0.095999226,-0.99099016,-0.00286828,0.10746637,270,3000000000.0
1,291602,1.458010285055349e-06,-0.09350232,-0.991209,-0.0047252136,0.107270025,270,3000000000.0
2,291603,1.4580161554179232e-06,-0.08846380599999999,-0.9916195,-0.006986142,0.106963955,270,3000000000.0
3,291604,1.4580205550709176e-06,-0.083521456,-0.9919911,-0.008495929000000001,0.10674935,270,3000000000.0
4,291605,1.4580264195586304e-06,-0.07557574,-0.9925303,-0.010230287,0.10645637,270,3000000000.0
5,291606,1.4580308158185385e-06,-0.06875089599999999,-0.9929383,-0.011303686,0.10620252,270,3000000000.0
6,291607,1.458035211070129e-06,-0.061321925,-0.9933254,-0.012170174,0.10589789,270,3000000000.0
7,291608,1.4580410684988996e-06,-0.05070822,-0.99377686,-0.012990543,0.10539652,270,3000000000.0
8,291609,1.4580454619551594e-06,-0.042389315,-0.99404764,-0.013349752,0.104920655,270,3000000000.0
9,291610,1.4580513194693109e-06,-0.031084625,-0.9942993,-0.013486656,0.10401985,270,3000000000.0
10,291611,1.458055711494971e-06,-0.022626722,-0.99440026,-0.013337518,0.10309382,270,3000000000.0
11,291612,1.458060103017116e-06,-0.014334865,-0.9944271,-0.01298046,0.10190194,270,3000000000.0
12,291613,1.4580659587021457e-06,-0.0037561907,-0.99435806,-0.012199203999999998,0.09979489,270,3000000000.0
13,291614,1.4580703494442482e-06,0.003663042,-0.99424136,-0.011402295,0.09774336,270,3000000000.0
14,291615,1.4580762018810509e-06,0.01266361,-0.99402565,-0.010090298,0.09536046,270,3000000000.0
15,291616,1.4580805921072506e-06,0.018626427,-0.99383944,-0.008943464,0.09380728,270,3000000000.0
16,291617,1.4580864458586692e-06,0.025373932,-0.9935899,-0.0072376314,0.09093823,270,3000000000.0
17,291618,1.4580908356017288e-06,0.029450038,-0.99342227,-0.0058553815,0.089232184,270,3000000000.0
18,291619,1.4580952253089362e-06,0.03263059,-0.993287,-0.004411189,0.08751138,270,3000000000.0
19,291620,1.4581010791478543e-06,0.035427857,-0.993175,-0.0024309375,0.08609022,270,3000000000.0
20,291621,1.4581054686655741e-06,0.036425967,-0.9931518,-0.0009368719,0.085289314,270,3000000000.0
21,291622,1.4581113197226103e-06,0.036300555,-0.9932061,0.0010213587,0.08479671,270,3000000000.0
22,291623,1.4581157090760854e-06,0.03514286,-0.993309,0.0024355138,0.08514155400000001,270,3000000000.0
23,291624,1.4581200984989686e-06,0.033114668,-0.99345917,0.0037783976,0.08607428,270,3000000000.0
