t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7350078	0.6672614	0.0034926601	0.11054873	40	6500000000.0
4.404023218431369e-12	0.73643494	0.6656484	0.0033311103	0.11131543	40	6500000000.0
8.805985469965039e-12	0.73779404	0.66410667	0.0031723757	0.11193239	40	6500000000.0
1.4673563024119018e-11	0.7395016	0.66216147	0.0029622845	0.11250192	40	6500000000.0
1.907189692995204e-11	0.7407029	0.66078776	0.0028021801	0.11271197	40	6500000000.0
2.493474428247808e-11	0.74219525	0.65907484	0.0025775956	0.11267169	40	6500000000.0
2.932974703232563e-11	0.7432268	0.6578868	0.0023945384	0.112386115	40	6500000000.0
3.37236404364894e-11	0.74417657	0.6567902	0.002193033	0.111872606	40	6500000000.0
3.9578960827770704e-11	0.7452996	0.65548974	0.0018865303	0.11083093	40	6500000000.0
4.397062279258871e-11	0.7460209	0.65465283	0.0016217422	0.10979302	40	6500000000.0
4.982880107988972e-11	0.74679667	0.65375155	0.0012141792	0.10810189	40	6500000000.0
5.422048315027881e-11	0.7472194	0.65326065	0.00086426357	0.10664805	40	6500000000.0
5.861086031008496e-11	0.7474886	0.65294904	0.00047504713	0.10508444	40	6500000000.0
6.446570631519079e-11	0.74758214	0.65284485	-0.000104068	0.102912955	40	6500000000.0
6.885608830544055e-11	0.7474335	0.6530232	-0.0005798301	0.10129781	40	6500000000.0
7.470775335624e-11	0.7469184	0.65363157	-0.0012597203	0.09926402	40	6500000000.0
7.909691411320642e-11	0.74628055	0.65438104	-0.0017946025	0.09790264	40	6500000000.0
8.495020380559771e-11	0.7450811	0.6557835	-0.0025233268	0.09640084	40	6500000000.0
8.933886952419016e-11	0.74391717	0.6571378	-0.003066741	0.09556057	40	6500000000.0
9.372797643926906e-11	0.7425291	0.65874493	-0.0035937119	0.094997324	40	6500000000.0
9.957947985497987e-11	0.74034524	0.66125727	-0.004247214	0.094707824	40	6500000000.0
1.0396764566399128e-10	0.73847675	0.66339165	-0.0046824696	0.094838835	40	6500000000.0
1.0981803012064435e-10	0.7357191	0.666517	-0.005163595	0.09546119	40	6500000000.0
1.1420720965487537e-10	0.7334869	0.66902584	-0.0054334267	0.09622977	40	6500000000.0
1.1859546903985162e-10	0.73115337	0.6716288	-0.00561227	0.09721668	40	6500000000.0
1.2444713623263857e-10	0.7279526	0.6751668	-0.0056928606	0.09879619	40	6500000000.0
1.2883411098277718e-10	0.7255443	0.6778048	-0.0056256833	0.10011147	40	6500000000.0
1.3468542425457323e-10	0.7224122	0.68120545	-0.0053580203	0.10194178	40	6500000000.0
1.390734393492918e-10	0.7201887	0.6835992	-0.005022651	0.10330443	40	6500000000.0
1.4492268913768173e-10	0.71748793	0.68648446	-0.0044011637	0.105016224	40	6500000000.0
1.4931095728569027e-10	0.71572256	0.6883574	-0.0038120213	0.106167085	40	6500000000.0
1.537003693794344e-10	0.71423084	0.6899321	-0.0031277237	0.10716698	40	6500000000.0
1.5955243154964037e-10	0.7127378	0.6915016	-0.0020893177	0.10822778	40	6500000000.0
1.6394034256367676e-10	0.71203274	0.69224083	-0.0012358851	0.10880344	40	6500000000.0
1.6979266684452247e-10	0.7116909	0.6926001	-3.127029e-05	0.109270655	40	6500000000.0
1.7418141572668903e-10	0.7119015	0.69238186	0.00089665997	0.10940776	40	6500000000.0
1.7857000979277924e-10	0.7125163	0.6917406	0.001822751	0.10936791	40	6500000000.0
1.8441966453851565e-10	0.71395034	0.6902385	0.0030178365	0.10907536	40	6500000000.0
1.8880852636156724e-10	0.71546346	0.68864536	0.0038577481	0.108699106	40	6500000000.0
1.9466186979544618e-10	0.7180083	0.6859483	0.0048638782	0.10803005	40	6500000000.0
1.99050689004879e-10	0.72025985	0.68354326	0.0055086263	0.10742913	40	6500000000.0
2.049041683483707e-10	0.72362894	0.6799112	0.0061911903	0.10653432	40	6500000000.0
2.092940695444025e-10	0.7263587	0.6769389	0.0065525803	0.105818346	40	6500000000.0
2.1368373344028956e-10	0.72919554	0.67382115	0.006773498	0.10508046	40	6500000000.0
2.1953490603815075e-10	0.73303545	0.66955346	0.006838438	0.104089856	40	6500000000.0
2.2392450728840747e-10	0.73587775	0.66635823	0.006711629	0.10335701	40	6500000000.0
2.2977852875633175e-10	0.73949915	0.6622407	0.0063117743	0.10241685	40	6500000000.0
2.3416759722985266e-10	0.74201167	0.6593523	0.0058470117	0.10175476	40	6500000000.0
2.3855729221881043e-10	0.7442908	0.6567084	0.0052520577	0.10114386	40	6500000000.0
