t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7484382	0.65172887	0.007095286	0.10405141	40	5500000000.0
4.406943315521466e-12	0.7511686	0.6484751	0.0063454323	0.103621274	40	5500000000.0
8.81049769888719e-12	0.75356865	0.6455841	0.005555686	0.10319281	40	5500000000.0
1.4679773466511913e-11	0.75624067	0.64232767	0.00445784	0.10264049	40	5500000000.0
1.907924389862778e-11	0.757842	0.6403542	0.00361356	0.1022494	40	5500000000.0
2.494401072712691e-11	0.7594388	0.63836485	0.002476603	0.10177236	40	5500000000.0
2.9340550419024876e-11	0.760235	0.6373598	0.0016261985	0.101461545	40	5500000000.0
3.373580763027528e-11	0.7606926	0.63677037	0.0007858379	0.101199925	40	5500000000.0
3.959343001279115e-11	0.7607877	0.6366213	-0.00030762472	0.10094236	40	5500000000.0
4.3986495966430026e-11	0.7604847	0.63697416	-0.0011002618	0.100822814	40	5500000000.0
4.9843837018387415e-11	0.7596008	0.63803864	-0.002110654	0.100771874	40	5500000000.0
5.4235595456446464e-11	0.75859404	0.6392603	-0.0028273752	0.10082459	40	5500000000.0
5.862700320703642e-11	0.75730705	0.6408229	-0.003504274	0.10095656	40	5500000000.0
6.448207068383527e-11	0.75518125	0.6433977	-0.004338041	0.10125595	40	5500000000.0
6.887218338783213e-11	0.7533008	0.6456644	-0.004906725	0.101570934	40	5500000000.0
7.472397149335469e-11	0.75044644	0.64908224	-0.005582463	0.10209979	40	5500000000.0
7.911348452970922e-11	0.7480702	0.6519056	-0.0060228966	0.10256657	40	5500000000.0
8.496455685694831e-11	0.74463004	0.65595543	-0.006514549	0.10326685	40	5500000000.0
8.935305957643792e-11	0.7418762	0.65916514	-0.00680712	0.10383312	40	5500000000.0
9.374177312867496e-11	0.73900205	0.6624846	-0.007030548	0.10442034	40	5500000000.0
9.959370395864033e-11	0.7350314	0.66701937	-0.0072152265	0.10520654	40	5500000000.0
1.0398178459372432e-10	0.73198956	0.6704537	-0.0072649308	0.10578504	40	5500000000.0
1.0983084089413989e-10	0.72791064	0.67500556	-0.007208074	0.10651469	40	5500000000.0
1.1421938566172143e-10	0.7248769	0.6783523	-0.0070705526	0.10701084	40	5500000000.0
1.1860718036640805e-10	0.72190624	0.6815977	-0.006850414	0.10744803	40	5500000000.0
1.244579745058456e-10	0.7181068	0.6857039	-0.0064278757	0.10791777	40	5500000000.0
