t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.78174806	0.60906374	-0.0030296023	0.092126355	40	5000000000.0
4.4037391222044315e-12	0.78020334	0.6111397	-0.0049390565	0.09376972	40	5000000000.0
8.804789281593067e-12	0.77794135	0.61415935	-0.006777958	0.09555995	40	5000000000.0
1.467028396095097e-11	0.7738465	0.61955935	-0.009070624	0.09803975	40	5000000000.0
1.9066547889705666e-11	0.77000725	0.62454486	-0.010634588	0.09986426	40	5000000000.0
2.4927737738302606e-11	0.7639398	0.6322745	-0.012465122	0.10209277	40	5000000000.0
2.932140401508143e-11	0.758748	0.63874775	-0.013616775	0.10351057	40	5000000000.0
3.37146556736795e-11	0.75307584	0.6456769	-0.014557209	0.104636274	40	5000000000.0
3.956899705475125e-11	0.74490035	0.65541184	-0.015454447	0.105591804	40	5000000000.0
4.396009058282578e-11	0.73841757	0.66292834	-0.015844684	0.10586179	40	5000000000.0
4.981394921390697e-11	0.729492	0.67299724	-0.015973568	0.1056376	40	5000000000.0
5.420375949521911e-11	0.7227238	0.68042535	-0.015773222	0.10507478	40	5000000000.0
5.859379920151953e-11	0.7160156	0.6876185	-0.015320389	0.10424807	40	5000000000.0
6.444781693662255e-11	0.70736456	0.69665617	-0.01433559	0.10289033	40	5000000000.0
6.883749793370776e-11	0.701249	0.7028887	-0.013326225	0.10182281	40	5000000000.0
7.468797654450508e-11	0.6938079	0.7103036	-0.011650342	0.100547664	40	5000000000.0
7.907743637991133e-11	0.688895	0.71510065	-0.01017105	0.099828385	40	5000000000.0
8.49294819597594e-11	0.68341845	0.7203577	-0.007948288	0.099337965	40	5000000000.0
8.931835150057816e-11	0.6802215	0.72338355	-0.0061283405	0.09937943	40	5000000000.0
9.370682337451596e-11	0.6778767	0.72558236	-0.004210025	0.09978651	40	5000000000.0
9.956003067707126e-11	0.676154	0.72718644	-0.0015518666	0.100849465	40	5000000000.0
1.0394901895615971e-10	0.67594916	0.7273756	0.0004743224	0.10196754	40	5000000000.0
1.0979962171427323e-10	0.67713183	0.7262736	0.0031573349	0.10373358	40	5000000000.0
1.1418843585979898e-10	0.67908776	0.72444373	0.0051146755	0.105132736	40	5000000000.0
1.18577007288219e-10	0.6819175	0.72177696	0.006989578	0.106480494	40	5000000000.0
1.2442878748306263e-10	0.6869503	0.71697503	0.0093099	0.108011246	40	5000000000.0
1.2881800246747538e-10	0.69157356	0.7124956	0.010879379	0.10883966	40	5000000000.0
1.3467161571882923e-10	0.69870025	0.7054581	0.012696675	0.10936681	40	5000000000.0
1.3906077681238537e-10	0.7046324	0.69947374	0.013824059	0.10927011	40	5000000000.0
1.4491144100203985e-10	0.7131141	0.6907103	0.014978621	0.10844993	40	5000000000.0
1.4929988852806851e-10	0.71975726	0.6836694	0.015565055	0.10733792	40	5000000000.0
1.536885614214006e-10	0.72651213	0.6763442	0.015900575	0.10585445	40	5000000000.0
1.5953928141297684e-10	0.7354918	0.6663354	0.015947992	0.10342458	40	5000000000.0
1.6392815067459236e-10	0.7420655	0.65880287	0.0156821	0.10137853	40	5000000000.0
1.6978110271643688e-10	0.7504198	0.64896613	0.014932344	0.09854509	40	5000000000.0
1.741694561047061e-10	0.75625306	0.64191395	0.014084851	0.09646955	40	5000000000.0
1.7855764778747707e-10	0.76162416	0.6352801	0.01300701	0.09453623	40	5000000000.0
1.8440758013722405e-10	0.7679417	0.6272959	0.011241492	0.09231276	40	5000000000.0
1.8879595337189874e-10	0.7719696	0.6220975	0.009697702	0.090987444	40	5000000000.0
1.946466176443507e-10	0.7762978	0.61641115	0.007393871	0.08975638	40	5000000000.0
1.990352749920077e-10	0.77871364	0.61318713	0.0055176206	0.08926428	40	5000000000.0
2.04887603202901e-10	0.7807754	0.6103996	0.0028760645	0.089188695	40	5000000000.0
2.0927596995523253e-10	0.7814296	0.60949767	0.0008327702	0.089554	40	5000000000.0
2.1366462288082168e-10	0.7813105	0.6096376	-0.0012267954	0.09025042	40	5000000000.0
2.1951445057787455e-10	0.7799516	0.611439	-0.0039379336	0.09163328	40	5000000000.0
2.239021296599169e-10	0.7780459	0.6139681	-0.0059015965	0.09294492	40	5000000000.0
2.2975220460054017e-10	0.774362	0.61881757	-0.008363559	0.09495584	40	5000000000.0
2.3414018112746636e-10	0.770782	0.6234715	-0.010052266	0.096579015	40	5000000000.0
2.3852810362250495e-10	0.7665482	0.6288976	-0.011573144	0.09822713	40	5000000000.0
2.4438001545987406e-10	0.75997794	0.63715273	-0.01329538	0.100343786	40	5000000000.0
2.487678870121013e-10	0.7544437	0.64395326	-0.0143281855	0.10178586	40	5000000000.0
2.546174560569499e-10	0.74640495	0.6535905	-0.015326227	0.10340379	40	5000000000.0
2.590054654382195e-10	0.7399964	0.6610762	-0.015773783	0.104323074	40	5000000000.0
2.648558011124981e-10	0.7311409	0.6711436	-0.015954182	0.10510887	40	5000000000.0
2.6924439770009953e-10	0.7244086	0.67859083	-0.015774233	0.10535799	40	5000000000.0
2.736326040039562e-10	0.7177301	0.68580854	-0.015327295	0.10533645	40	5000000000.0
2.7948587813441995e-10	0.70911413	0.6948788	-0.014330072	0.1049548	40	5000000000.0
2.838751491154132e-10	0.7030285	0.701126	-0.013298742	0.10448893	40	5000000000.0
2.8972724358867646e-10	0.6956377	0.70854086	-0.011580348	0.10377157	40	5000000000.0
2.941170882623056e-10	0.6907768	0.7133158	-0.010063124	0.10326628	40	5000000000.0
2.999688520511004e-10	0.68539226	0.7185112	-0.007786732	0.10278058	40	5000000000.0
3.0435850165283e-10	0.68227965	0.72146755	-0.005927032	0.10263408	40	5000000000.0
3.08748125244216e-10	0.6800328	0.72357744	-0.0039723567	0.10271724	40	5000000000.0
3.1460201891096216e-10	0.67845815	0.7250354	-0.0012758042	0.103204966	40	5000000000.0
3.1898985690800564e-10	0.6783725	0.7250991	0.0007682435	0.10383656	40	5000000000.0
3.248413624231141e-10	0.67971694	0.7238164	0.0034590128	0.10496106	40	5000000000.0
3.2923045437162374e-10	0.681789	0.7218478	0.005407035	0.10594299	40	5000000000.0
3.3361974484850966e-10	0.6847241	0.7190455	0.007258604	0.10696675	40	5000000000.0
3.39471403775155e-10	0.68986845	0.714081	0.009523872	0.10827246	40	5000000000.0
3.438615159619059e-10	0.6945469	0.70950073	0.011034265	0.10911204	40	5000000000.0
3.497157056209803e-10	0.7016953	0.7023737	0.01274849	0.10991752	40	5000000000.0
3.5410565444390127e-10	0.707599	0.69636494	0.013781421	0.11021976	40	5000000000.0
3.59957429713513e-10	0.71597326	0.68764126	0.014789225	0.11015255	40	5000000000.0
3.643470357942663e-10	0.7224795	0.6806936	0.015252118	0.10972882	40	5000000000.0
3.6873645282660955e-10	0.72904545	0.6735245	0.015454897	0.10899045	40	5000000000.0
3.745869831077931e-10	0.7376901	0.6638317	0.015315812	0.10756024	40	5000000000.0
3.789756122999161e-10	0.7439518	0.65662086	0.0149069205	0.10620758	40	5000000000.0
3.848287328670652e-10	0.7518134	0.6473287	0.013968769	0.10413344	40	5000000000.0
3.8921800275289783e-10	0.75722384	0.64077	0.012986391	0.10245824	40	5000000000.0
3.9360677651970124e-10	0.76212996	0.6347005	0.011783602	0.10075054	40	5000000000.0
3.9945819121577826e-10	0.76777154	0.62756747	0.009873342	0.09853358	40	5000000000.0
4.038471196197488e-10	0.7712571	0.6230717	0.008242632	0.09699105	40	5000000000.0
4.0969856425656115e-10	0.7748285	0.6183851	0.0058583026	0.09518126	40	5000000000.0
4.1408801305886034e-10	0.7766605	0.6159402	0.003952224	0.09406274	40	5000000000.0
4.199421778661204e-10	0.7779373	0.6141997	0.0013163706	0.09293914	40	5000000000.0
4.2433114178483246e-10	0.778009	0.6140668	-0.00068540015	0.09240131	40	5000000000.0
4.287210386146212e-10	0.7773227	0.6149415	-0.002670752	0.092129596	40	5000000000.0
4.3457181745299087e-10	0.7752497	0.6176362	-0.005230772	0.09218335	40	5000000000.0
4.389603535108238e-10	0.7728537	0.6207477	-0.0070429305	0.09252396	40	5000000000.0
4.448100597664072e-10	0.76859945	0.62622344	-0.009254246	0.09334992	40	5000000000.0
4.491983843882993e-10	0.76466876	0.6312171	-0.010722371	0.094216816	40	5000000000.0
4.5358637290002703e-10	0.76016486	0.6368576	-0.011998179	0.095264636	40	5000000000.0
4.5943843786250357e-10	0.75337946	0.64518976	-0.013362916	0.0968802	40	5000000000.0
4.638271846329111e-10	0.74780643	0.6518856	-0.014111115	0.09820403	40	5000000000.0
4.696774420420601e-10	0.7398996	0.66116315	-0.0147178415	0.10003808	40	5000000000.0
4.740660181852243e-10	0.7337365	0.668218	-0.014870685	0.10140621	40	5000000000.0
4.799171794720193e-10	0.7254125	0.67750853	-0.014668266	0.10314072	40	5000000000.0
4.843060461760188e-10	0.7192332	0.6842332	-0.014216775	0.10432536	40	5000000000.0
4.886953031227614e-10	0.71323574	0.6906235	-0.013518226	0.10537952	40	5000000000.0
4.945491671609568e-10	0.70571685	0.6984486	-0.012226388	0.10655169	40	5000000000.0
4.989390415953797e-10	0.7005802	0.70367706	-0.011011346	0.107247755	40	5000000000.0
