t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7442434	0.65648526	-0.0063452492	0.10362703	40	4500000000.0
4.403904534239443e-12	0.7415547	0.65961325	-0.0066183307	0.10371343	40	4500000000.0
8.805306114654171e-12	0.7387765	0.6628182	-0.0067460192	0.103125095	40	4500000000.0
1.4671427530921575e-11	0.7350328	0.66709316	-0.0066955984	0.101275414	40	4500000000.0
1.9068853985211913e-11	0.7322704	0.6702159	-0.006499759	0.099097274	40	4500000000.0
2.4931453007371333e-11	0.72875184	0.67415535	-0.0060437494	0.09519066	40	4500000000.0
2.9326999552132793e-11	0.7263039	0.6768712	-0.0055695614	0.091558345	40	4500000000.0
3.372118814013184e-11	0.72407234	0.67932963	-0.004996215	0.08855339	40	4500000000.0
3.9577527515330944e-11	0.72150445	0.6821394	-0.0041025546	0.09245426	40	4500000000.0
4.3970395443254664e-11	0.71992725	0.6838557	-0.0033553187	0.09555807	40	4500000000.0
4.982506623173383e-11	0.71834	0.68557775	-0.0022884917	0.09959247	40	4500000000.0
5.421625438058835e-11	0.71755785	0.6864266	-0.0014573635	0.10230427	40	4500000000.0
5.860708817172708e-11	0.71713537	0.6868888	-0.0006189467	0.104556344	40	4500000000.0
6.446381746295275e-11	0.7171305	0.6869074	0.0004814071	0.10659092	40	4500000000.0
6.885427395155017e-11	0.71753347	0.686486	0.0012715458	0.10725499	40	4500000000.0
7.47065468068816e-11	0.7185787	0.68537796	0.0022492858	0.10689749	40	4500000000.0
7.909653068984621e-11	0.71971035	0.68416935	0.0029079826	0.10572293	40	4500000000.0
8.494878910432468e-11	0.7216204	0.68211603	0.0036631264	0.103111774	40	4500000000.0
8.933853936943498e-11	0.7233044	0.6802932	0.004123989	0.10055064	40	4500000000.0
9.372725464840163e-11	0.7251561	0.6782762	0.0044851387	0.09766699	40	4500000000.0
9.958078780993157e-11	0.7278087	0.675364	0.004801736	0.0936487	40	4500000000.0
1.0396891957255954e-10	0.72987354	0.6730792	0.0049107918	0.09075032	40	4500000000.0
1.0981917092891697e-10	0.7326372	0.66999537	0.0048834947	0.087343454	40	4500000000.0
1.1420789168400456e-10	0.73465896	0.66772115	0.0047356575	0.08528792	40	4500000000.0
1.1859716693504974e-10	0.7365874	0.6655371	0.0044831084	0.08375154	40	4500000000.0
1.2444929086351314e-10	0.73894215	0.66285026	0.0039947415	0.08257982	40	4500000000.0
1.2883825280067102e-10	0.740498	0.66106254	0.0035258585	0.08236348	40	4500000000.0
1.3469238985272605e-10	0.74223185	0.65905815	0.0027836796	0.082910836	40	4500000000.0
1.3908215546091174e-10	0.7432419	0.65788394	0.0021555494	0.083881825	40	4500000000.0
1.449336000030417e-10	0.74416333	0.6568074	0.0012488588	0.085802056	40	4500000000.0
1.4932291028543728e-10	0.7445179	0.65638983	0.00053569576	0.08760067	40	4500000000.0
1.5371168139401307e-10	0.74457586	0.65631765	-0.00018875593	0.08961462	40	4500000000.0
1.5956199751424495e-10	0.74419075	0.6567603	-0.001145486	0.09246846	40	4500000000.0
1.639512601584488e-10	0.74356216	0.6574866	-0.0018368053	0.094615124	40	4500000000.0
1.6980382895253362e-10	0.7422943	0.6589501	-0.0026955118	0.09730568	40	4500000000.0
