t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.73415154	0.6683201	-0.0023987894	0.10465339	40	3500000000.0
4.4041203407643485e-12	0.7331445	0.669453	-0.0023821124	0.10463113	40	3500000000.0
8.805326172129665e-12	0.7321595	0.6705574	-0.0023004438	0.10459518	40	3500000000.0
1.467110493260026e-11	0.7309253	0.67193615	-0.0020971186	0.10452493	40	3500000000.0
1.906870614151373e-11	0.7300907	0.6728654	-0.0018800913	0.10445807	40	3500000000.0
2.4931806071773693e-11	0.7291406	0.6739202	-0.0015156445	0.10434597	40	3500000000.0
2.932656317401973e-11	0.72857493	0.6745466	-0.0011948213	0.104247496	40	3500000000.0
3.3720727840855434e-11	0.72815245	0.67501396	-0.0008413619	0.10413975	40	3500000000.0
3.9576737297568613e-11	0.72783244	0.6753675	-0.0003331466	0.103987694	40	3500000000.0
4.3969244020362195e-11	0.7277854	0.6754197	6.5244974e-05	0.10386991	40	3500000000.0
4.9823838658964744e-11	0.7279871	0.6751975	0.00060308934	0.103714004	40	3500000000.0
5.421504066541063e-11	0.72833616	0.6748122	0.0010006531	0.10361032	40	3500000000.0
5.86062897389363e-11	0.7288497	0.6742443	0.0013839758	0.10352153	40	3500000000.0
6.446195689997403e-11	0.7297759	0.6732179	0.0018591956	0.10343728	40	3500000000.0
6.885232000009204e-11	0.7306354	0.6722625	0.00217886	0.103407264	40	3500000000.0
7.470509827916254e-11	0.73197114	0.6707724	0.0025432631	0.10342054	40	3500000000.0
7.909541066530043e-11	0.73309106	0.66951776	0.0027625717	0.103470184	40	3500000000.0
8.494772727552165e-11	0.7347008	0.6677062	0.0029733928	0.103591874	40	3500000000.0
8.933797790271387e-11	0.7359655	0.666276	0.003065321	0.10372494	40	3500000000.0
9.372803816629216e-11	0.7372517	0.66481507	0.0030973314	0.103888884	40	3500000000.0
9.958317843853186e-11	0.7389567	0.66286844	0.0030440164	0.10414377	40	3500000000.0
1.0397300042306e-10	0.7401938	0.6614486	0.0029315138	0.10435627	40	3500000000.0
1.0982616907960474e-10	0.74174064	0.6596647	0.0026864428	0.10465396	40	3500000000.0
1.142159235977204e-10	0.74279207	0.6584462	0.002434096	0.10487341	40	3500000000.0
1.186059456946029e-10	0.74372494	0.65736085	0.0021265931	0.10507705	40	3500000000.0
1.244583301284198e-10	0.74474823	0.65616536	0.0016385363	0.1053098	40	3500000000.0
1.2884861220102198e-10	0.74532634	0.6554872	0.0012208207	0.1054424	40	3500000000.0
1.3470368344492044e-10	0.7458142	0.65491176	0.0006070333	0.105543725	40	3500000000.0
1.390943957401149e-10	0.74595124	0.6547476	0.000113563045	0.105559565	40	3500000000.0
1.4494634162651443e-10	0.7458112	0.65490675	-0.0005734203	0.105493926	40	3500000000.0
1.4933624899940166e-10	0.7454565	0.65531796	-0.0010999069	0.10537668	40	3500000000.0
1.5372498085551777e-10	0.74488544	0.6559815	-0.0016261892	0.10520541	40	3500000000.0
1.595755194601235e-10	0.7437905	0.6572525	-0.0023125075	0.10490813	40	3500000000.0
1.6396399888430122e-10	0.74272555	0.6584856	-0.0028045694	0.104644835	40	3500000000.0
1.6981700635600828e-10	0.74099743	0.6604784	-0.0034144002	0.10426296	40	3500000000.0
1.7420515204891362e-10	0.7394881	0.66221064	-0.0038263858	0.10397104	40	3500000000.0
1.7859328492171062e-10	0.73781365	0.6641227	-0.004191345	0.103686936	40	3500000000.0
1.8444456301691658e-10	0.73535866	0.666908	-0.00459333	0.103348345	40	3500000000.0
1.8883280277989815e-10	0.7333803	0.66913664	-0.004823815	0.103133194	40	3500000000.0
1.946818539526939e-10	0.73061013	0.672234	-0.005027481	0.10291934	40	3500000000.0
1.9906961621308049e-10	0.72846836	0.67460996	-0.0050980286	0.1028195	40	3500000000.0
2.0492148117649333e-10	0.7255847	0.6777835	-0.005078133	0.102768965	40	3500000000.0
2.0930952465020375e-10	0.7234428	0.68012226	-0.0049765483	0.10279162	40	3500000000.0
2.136975197186547e-10	0.72135395	0.6823879	-0.004801064	0.1028555	40	3500000000.0
2.1954769941380132e-10	0.71870714	0.6852374	-0.0044550844	0.1029901	40	3500000000.0
2.2393548998292898e-10	0.7168664	0.6872056	-0.004115352	0.1031083	40	3500000000.0
2.2978494326865515e-10	0.7146616	0.68954855	-0.0035634157	0.10325875	40	3500000000.0
2.341741758810941e-10	0.7132303	0.6910613	-0.0030818658	0.10334776	40	3500000000.0
2.385631148066167e-10	0.71201813	0.6923378	-0.0025495966	0.103397444	40	3500000000.0
2.444160402021282e-10	0.71077967	0.69363815	-0.0017733494	0.10338416	40	3500000000.0
2.48805018588163e-10	0.71015745	0.69429064	-0.0011517663	0.10330211	40	3500000000.0
2.546561158201295e-10	0.7097612	0.69470793	-0.00028675518	0.1030944	40	3500000000.0
2.590452528330948e-10	0.7097997	0.69467103	0.00037774068	0.10286131	40	3500000000.0
2.648956581501312e-10	0.71030444	0.6941493	0.0012667506	0.10246115	40	3500000000.0
2.692842410090491e-10	0.7110203	0.69340473	0.001924073	0.10210799	40	3500000000.0
2.7367316634228695e-10	0.7120176	0.69236314	0.0025630922	0.101728946	40	3500000000.0
2.795268850061764e-10	0.713765	0.6905285	0.0033715265	0.10120464	40	3500000000.0
2.839158267746063e-10	0.71536696	0.6888365	0.003933896	0.100826964	40	3500000000.0
2.8976789107377663e-10	0.7178527	0.6861925	0.0046106162	0.10038126	40	3500000000.0
2.941573355806129e-10	0.71994776	0.68394655	0.0050542764	0.10010848	40	3500000000.0
2.985464234798551e-10	0.72221017	0.68150336	0.005436253	0.09990849	40	3500000000.0
3.0439747233732e-10	0.72543484	0.6779886	0.005840647	0.09977754	40	3500000000.0
3.0878640269865133e-10	0.72796935	0.6751992	0.0060599493	0.0997883	40	3500000000.0
3.146396451549268e-10	0.7314411	0.67133904	0.006234536	0.09995509	40	3500000000.0
3.190291515843185e-10	0.73407006	0.66838515	0.006274641	0.10019254	40	3500000000.0
3.2488122875825727e-10	0.73754615	0.6644385	0.00620578	0.100645594	40	3500000000.0
3.2927065440796963e-10	0.7400896	0.6615206	0.006063073	0.10106886	40	3500000000.0
3.336603096349774e-10	0.7425438	0.65868044	0.0058441116	0.101548016	40	3500000000.0
3.3951258998493576e-10	0.7456259	0.65507877	0.0054383916	0.10224122	40	3500000000.0
3.439027958157318e-10	0.74775994	0.6525618	0.0050535523	0.1027771	40	3500000000.0
3.4975803557405577e-10	0.75032157	0.6495152	0.004442028	0.103463255	40	3500000000.0
3.5414863282110606e-10	0.75200015	0.64750326	0.0039171902	0.103933126	40	3500000000.0
3.585385736159017e-10	0.75344974	0.6457557	0.0033428336	0.10433738	40	3500000000.0
3.643924492374844e-10	0.75499886	0.6438772	0.0025122073	0.10474522	40	3500000000.0
3.6878267646128865e-10	0.7558559	0.64283246	0.001850743	0.10493204	40	3500000000.0
3.7463400176023787e-10	0.75657403	0.6419529	0.0009333962	0.10499746	40	3500000000.0
3.7902429719597593e-10	0.75678647	0.64168996	0.00022934338	0.10490813	40	3500000000.0
3.848796322348127e-10	0.75662935	0.6418769	-0.0007140989	0.10460431	40	3500000000.0
3.8926949027830103e-10	0.7561824	0.642418	-0.0014133939	0.10424978	40	3500000000.0
3.9365943059362307e-10	0.7554577	0.6432959	-0.0020962	0.10380608	40	3500000000.0
3.9951269545482e-10	0.7540726	0.64496934	-0.002966384	0.10311467	40	3500000000.0
4.039026341268981e-10	0.75273347	0.6465805	-0.0035783942	0.1025526	40	3500000000.0
4.097532855597335e-10	0.7505751	0.6491622	-0.004325573	0.10180522	40	3500000000.0
4.141421290585772e-10	0.74869835	0.6513916	-0.004825761	0.101288386	40	3500000000.0
4.185308272356575e-10	0.74662316	0.6538401	-0.0052673593	0.10084413	40	3500000000.0
4.243834189491039e-10	0.7435871	0.6573913	-0.005755915	0.10041278	40	3500000000.0
4.2877188967777376e-10	0.7411423	0.6602246	-0.006041271	0.100237824	40	3500000000.0
4.3462335885186004e-10	0.73771125	0.6641611	-0.006307361	0.10023543	40	3500000000.0
4.3901194138377026e-10	0.7350487	0.6671851	-0.006418172	0.10041278	40	3500000000.0
4.448618350545253e-10	0.7314405	0.6712407	-0.0064454414	0.10088024	40	3500000000.0
4.4925034129920724e-10	0.72873163	0.6742542	-0.0063755964	0.10139031	40	3500000000.0
4.5363885819358146e-10	0.7260575	0.677203	-0.006229592	0.10200618	40	3500000000.0
4.594913062712041e-10	0.7226026	0.680976	-0.005920309	0.10294254	40	3500000000.0
4.6387932531381087e-10	0.72013706	0.6836435	-0.005606797	0.10368003	40	3500000000.0
4.697316337207033e-10	0.71707374	0.68692976	-0.0050880695	0.10462885	40	3500000000.0
4.741208135570868e-10	0.71498215	0.6891564	-0.004630444	0.10525308	40	3500000000.0
4.785097265157292e-10	0.7130961	0.6911528	-0.0041208374	0.105752856	40	3500000000.0
4.843602549979736e-10	0.71094084	0.6934218	-0.0033724431	0.10615471	40	3500000000.0
4.887492697234953e-10	0.7096185	0.69480836	-0.0027687557	0.10621714	40	3500000000.0
4.946022382458216e-10	0.7082768	0.6962127	-0.0019222713	0.1059334	40	3500000000.0
4.989909285497836e-10	0.7076009	0.6969212	-0.0012670557	0.10543107	40	3500000000.0
5.048427082322517e-10	0.70715165	0.6973976	-0.00038183722	0.104392305	40	3500000000.0
5.092317721458237e-10	0.7071552	0.6974027	0.00028005723	0.103351235	40	3500000000.0
5.136205107130613e-10	0.70744747	0.6971094	0.00093111827	0.102123775	40	3500000000.0
5.19470570601062e-10	0.708273	0.6962658	0.0017687106	0.10026819	40	3500000000.0
5.238599311501779e-10	0.70920426	0.6953063	0.00236489	0.09877685	40	3500000000.0
5.29712888855417e-10	0.71083266	0.69361705	0.0031038648	0.09675626	40	3500000000.0
5.341015688439735e-10	0.71231884	0.6920649	0.003608047	0.095287815	40	3500000000.0
5.399541720066849e-10	0.71461225	0.6896517	0.0042037047	0.093498155	40	3500000000.0
