t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.7375706	0.66443133	0.004688831	0.10857817	40	6000000000.0
4.406900152072433e-12	0.7394537	0.66229117	0.0043253195	0.10807371	40	6000000000.0
8.811590862721197e-12	0.7411544	0.66034573	0.003857523	0.10746137	40	6000000000.0
1.468182881551653e-11	0.74307156	0.6581371	0.0030916692	0.1064861	40	6000000000.0
1.9081280177267923e-11	0.7442044	0.6568233	0.0024293012	0.10564947	40	6000000000.0
2.494641455342696e-11	0.7452615	0.65558916	0.0014596307	0.10442262	40	6000000000.0
2.934306495560163e-11	0.7456922	0.6550814	0.00069129426	0.10344941	40	6000000000.0
3.373884091351938e-11	0.74580246	0.65494543	-9.1137765e-05	0.10245999	40	6000000000.0
3.959566211491373e-11	0.7454509	0.655344	-0.0011219954	0.10117042	40	6000000000.0
4.398875885301216e-11	0.7448231	0.65606594	-0.0018614795	0.100263424	40	6000000000.0
4.984530022775502e-11	0.7435311	0.6575535	-0.0027674146	0.099197835	40	6000000000.0
5.423671146065624e-11	0.74225223	0.6590231	-0.0033650799	0.09854146	40	6000000000.0
5.862741929661929e-11	0.7407421	0.66075295	-0.0038763208	0.09803853	40	6000000000.0
6.448106985662456e-11	0.7384331	0.66338456	-0.0044028023	0.09763153	40	6000000000.0
6.88706597934063e-11	0.73653466	0.6655355	-0.0046693943	0.09754037	40	6000000000.0
7.472208099400814e-11	0.7338697	0.66853493	-0.004842842	0.09770732	40	6000000000.0
7.911107713110065e-11	0.73183346	0.67081076	-0.0048335465	0.09804036	40	6000000000.0
8.4963629244698e-11	0.7291632	0.67377365	-0.004637745	0.09873574	40	6000000000.0
8.935254185880972e-11	0.7272585	0.6758726	-0.0043596025	0.09941606	40	6000000000.0
9.374183867121092e-11	0.7254893	0.67781097	-0.003977613	0.100205645	40	6000000000.0
9.959574129670693e-11	0.72341514	0.68007004	-0.0033253317	0.10137912	40	6000000000.0
1.0398527018388017e-10	0.7221222	0.6814708	-0.0027462754	0.102312446	40	6000000000.0
1.0983678492341564e-10	0.7208063	0.68289065	-0.0018836173	0.103573434	40	6000000000.0
1.1422667756801458e-10	0.7201536	0.6835927	-0.0011902538	0.104499795	40	6000000000.0
1.1861646521951804e-10	0.7198032	0.68396944	-0.00047709682	0.10538235	40	6000000000.0
1.2446973324446243e-10	0.71981347	0.6839597	0.00047318518	0.106465906	40	6000000000.0
1.2885978613461891e-10	0.72017336	0.683575	0.0011621158	0.107190385	40	6000000000.0
1.3471368396098507e-10	0.72109675	0.6825851	0.0020163504	0.10802397	40	6000000000.0
1.3910322217687626e-10	0.7220922	0.68151486	0.002588093	0.10854296	40	6000000000.0
1.4495406147947528e-10	0.7237656	0.67970866	0.0032320837	0.10909179	40	6000000000.0
1.4934296631642165e-10	0.72523326	0.67811716	0.0036116554	0.10939084	40	6000000000.0
1.5373133134567642e-10	0.726837	0.6763701	0.0038925158	0.109594844	40	6000000000.0
1.5958279480970185e-10	0.72911054	0.6738788	0.004103328	0.10971194	40	6000000000.0
1.6397131649767375e-10	0.73085684	0.67195326	0.004134931	0.10968145	40	6000000000.0
1.6982501346640243e-10	0.7331541	0.66940403	0.0040091877	0.1094727	40	6000000000.0
1.74213594733666e-10	0.7347945	0.66757226	0.0037939518	0.109189734	40	6000000000.0
1.7860182049691348e-10	0.7363186	0.66586125	0.003482591	0.108793564	40	6000000000.0
1.8445239024639127e-10	0.73810625	0.6638432	0.0029346948	0.10808918	40	6000000000.0
1.888407978428633e-10	0.73922265	0.6625762	0.0024398225	0.10743135	40	6000000000.0
1.9469325961875568e-10	0.7403647	0.6612742	0.0016950262	0.10639465	40	6000000000.0
