t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.095999226	-0.99099016	-0.00286828	0.10746637	270	3000000000.0
4.4049213790284735e-12	-0.09350232	-0.991209	-0.0047252136	0.107270025	270	3000000000.0
1.0275283953293176e-11	-0.088463806	-0.9916195	-0.006986142	0.106963955	270	3000000000.0
1.4674936947478955e-11	-0.083521456	-0.9919911	-0.008495929	0.10674935	270	3000000000.0
2.0539424660463696e-11	-0.07557574	-0.9925303	-0.010230287	0.10645637	270	3000000000.0
2.493568456856475e-11	-0.068750896	-0.9929383	-0.011303686	0.10620252	270	3000000000.0
2.933093615932803e-11	-0.061321925	-0.9933254	-0.012170174	0.10589789	270	3000000000.0
3.5188364930123313e-11	-0.05070822	-0.99377686	-0.012990543	0.10539652	270	3000000000.0
3.958182118945038e-11	-0.042389315	-0.99404764	-0.013349752	0.104920655	270	3000000000.0
4.543933534095499e-11	-0.031084625	-0.9942993	-0.013486656	0.10401985	270	3000000000.0
4.983136100102118e-11	-0.022626722	-0.99440026	-0.013337518	0.10309382	270	3000000000.0
5.4222883146163523e-11	-0.014334865	-0.9944271	-0.01298046	0.10190194	270	3000000000.0
6.007856817575832e-11	-0.0037561907	-0.99435806	-0.012199204	0.09979489	270	3000000000.0
6.446931027809514e-11	0.003663042	-0.99424136	-0.011402295	0.09774336	270	3000000000.0
7.032174708117984e-11	0.01266361	-0.99402565	-0.010090298	0.09536046	270	3000000000.0
7.471197328073596e-11	0.018626427	-0.99383944	-0.008943464	0.09380728	270	3000000000.0
8.05657246992836e-11	0.025373932	-0.9935899	-0.0072376314	0.09093823	270	3000000000.0
8.49554677588699e-11	0.029450038	-0.99342227	-0.0058553815	0.089232184	270	3000000000.0
8.93451749663044e-11	0.03263059	-0.993287	-0.004411189	0.08751138	270	3000000000.0
9.51990138848378e-11	0.035427857	-0.993175	-0.0024309375	0.08609022	270	3000000000.0
9.958853160401398e-11	0.036425967	-0.9931518	-0.0009368719	0.085289314	270	3000000000.0
1.0543958864040255e-10	0.036300555	-0.9932061	0.0010213587	0.08479671	270	3000000000.0
1.0982894211501982e-10	0.03514286	-0.993309	0.0024355138	0.085141554	270	3000000000.0
1.1421836499869316e-10	0.033114668	-0.99345917	0.0037783976	0.08607428	270	3000000000.0
1.2007091559853675e-10	0.029147135	-0.9937177	0.0054232967	0.08792166	270	3000000000.0
1.2446004954762507e-10	0.025309272	-0.9939403	0.0065242373	0.089687854	270	3000000000.0
1.3031326039842786e-10	0.019189378	-0.99425197	0.0077857752	0.09333073	270	3000000000.0
1.3470230211028691e-10	0.013964059	-0.9944796	0.008560093	0.09718597	270	3000000000.0
1.4055295437737032e-10	0.006335315	-0.9947519	0.009344713	0.10322868	270	3000000000.0
1.449419565984358e-10	0.00024899363	-0.99491924	0.0097388625	0.10858201	270	3000000000.0
1.4933090438535242e-10	-0.0060296254	-0.99504626	0.009962179	0.11414593	270	3000000000.0
1.5518292585451353e-10	-0.014512231	-0.99514544	0.009993459	0.12178712	270	3000000000.0
1.59571769060178e-10	-0.02081691	-0.99516535	0.009820422	0.12754093	270	3000000000.0
1.6542469099227763e-10	-0.028948933	-0.9951239	0.009338518	0.1329373	270	3000000000.0
1.6981346461333844e-10	-0.03471073	-0.9950492	0.008800161	0.13508573	270	3000000000.0
1.742022621986554e-10	-0.040081788	-0.99494594	0.008122647	0.1356008	270	3000000000.0
1.800525857934501e-10	-0.046490327	-0.99478126	0.0070269145	0.13398589	270	3000000000.0
1.844412798723997e-10	-0.05064006	-0.99465126	0.0060808808	0.13133945	270	3000000000.0
1.902929396555277e-10	-0.05518161	-0.99449027	0.0046873684	0.12644392	270	3000000000.0
1.9468157510116262e-10	-0.057783704	-0.994391	0.0035676442	0.12214917	270	3000000000.0
2.0053423705894547e-10	-0.06012024	-0.99430346	0.0020124733	0.116143286	270	3000000000.0
2.0492281512762733e-10	-0.06099967	-0.9942781	0.0008261289	0.11171392	270	3000000000.0
2.0931131741693008e-10	-0.061127197	-0.99429053	-0.0003550571	0.10750359	270	3000000000.0
2.1516150479612138e-10	-0.060147166	-0.99436545	-0.0018875446	0.102326445	270	3000000000.0
2.1955000580259272e-10	-0.058580708	-0.99446195	-0.0029810125	0.09874481	270	3000000000.0
2.2540124156145086e-10	-0.05545522	-0.9946335	-0.0043306025	0.094240256	270	3000000000.0
2.2978971680456809e-10	-0.05239821	-0.9947844	-0.0052408744	0.090936266	270	3000000000.0
2.341782078872014e-10	-0.048797168	-0.99494463	-0.006048135	0.08758228	270	3000000000.0
2.4003084512665706e-10	-0.043268986	-0.9951568	-0.0069440566	0.08287413	270	3000000000.0
2.4441932766526906e-10	-0.038679756	-0.995303	-0.007468153	0.08047559	270	3000000000.0
2.502693983432255e-10	-0.03212847	-0.99546516	-0.007957185	0.07784271	270	3000000000.0
2.5465796433469983e-10	-0.027001696	-0.9955541	-0.008161719	0.07704765	270	3000000000.0
2.605092688923268e-10	-0.020052642	-0.9956216	-0.008215936	0.07724177	270	3000000000.0
2.648978628831105e-10	-0.014870854	-0.99563193	-0.008094985	0.07842764	270	3000000000.0
2.692864534476459e-10	-0.009811382	-0.99560887	-0.007840247	0.080075696	270	3000000000.0
2.751392406731313e-10	-0.00339709	-0.995532	-0.0073041306	0.08308339	270	3000000000.0
2.7952779326962663e-10	0.0010627365	-0.99544674	-0.006766551	0.086060405	270	3000000000.0
