t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.010118851	-0.99592596	-5.7960456e-06	0.07340176	270	4500000000.0
4.401815232130894e-12	-0.010115985	-0.99592376	-5.209107e-06	0.073579535	270	4500000000.0
1.0267166647883049e-11	-0.010112224	-0.9959213	-4.9776067e-06	0.0737965	270	4500000000.0
1.4664630836511806e-11	-0.010109302	-0.9959198	-5.105283e-06	0.07394027	270	4500000000.0
2.052727719177229e-11	-0.010105119	-0.99591875	-5.5421206e-06	0.07409342	270	4500000000.0
2.4921832096665904e-11	-0.010101717	-0.99591863	-5.9931003e-06	0.074173085	270	4500000000.0
2.931542351216993e-11	-0.010098064	-0.9959191	-6.4947167e-06	0.074218914	270	4500000000.0
3.5171671570070475e-11	-0.010092817	-0.99592084	-7.1711424e-06	0.07422294	270	4500000000.0
3.956364631816258e-11	-0.010088627	-0.9959228	-7.639742e-06	0.074182734	270	4500000000.0
4.54179395445113e-11	-0.010082779	-0.99592614	-8.159842e-06	0.07407087	270	4500000000.0
4.980876479181398e-11	-0.010078262	-0.99592924	-8.44302e-06	0.07394592	270	4500000000.0
5.419922197810185e-11	-0.0100737	-0.99593264	-8.615684e-06	0.07378924	270	4500000000.0
6.005420473670348e-11	-0.010067662	-0.9959377	-8.653336e-06	0.073537365	270	4500000000.0
6.444404377549886e-11	-0.010063261	-0.99594164	-8.52727e-06	0.07332043	270	4500000000.0
7.02963263667064e-11	-0.010057697	-0.9959468	-8.1473445e-06	0.073013045	270	4500000000.0
7.46857940815043e-11	-0.010053843	-0.9959508	-7.704464e-06	0.0727757	270	4500000000.0
8.053729501207338e-11	-0.01004926	-0.9959553	-6.9120315e-06	0.07246024	270	4500000000.0
8.492654390543848e-11	-0.010046318	-0.9959585	-6.1761943e-06	0.07223595	270	4500000000.0
8.931572529811273e-11	-0.010043859	-0.995961	-5.3308777e-06	0.072135955	270	4500000000.0
9.516934217564109e-11	-0.010041415	-0.99596345	-4.0559044e-06	0.072133474	270	4500000000.0
9.955841227983278e-11	-0.010040255	-0.99596465	-3.0089548e-06	0.0721343	270	4500000000.0
1.0541006328854649e-10	-0.010039657	-0.99596494	-1.5241295e-06	0.07213513	270	4500000000.0
