t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.008048392	-0.99591833	-2.7979704e-06	0.072193	270	5500000000.0
4.401580969075705e-12	-0.008047167	-0.99591523	-2.715132e-06	0.0725902	270	5500000000.0
1.0265915863764234e-11	-0.0080451295	-0.9959112	-3.1510297e-06	0.07329032	270	5500000000.0
1.4663219698044647e-11	-0.00804315	-0.99590814	-3.7668942e-06	0.07380378	270	5500000000.0
2.052534425623391e-11	-0.008039778	-0.9959044	-4.8206343e-06	0.07444125	270	5500000000.0
2.4919726897072424e-11	-0.0080366675	-0.99590236	-5.6951076e-06	0.0748656	270	5500000000.0
2.9313198138506506e-11	-0.0080330605	-0.9959006	-6.5748336e-06	0.07523207	270	5500000000.0
3.5170331416775944e-11	-0.008027543	-0.99589914	-7.667445e-06	0.07561256	270	5500000000.0
3.956220311865133e-11	-0.00802295	-0.99589866	-8.370489e-06	0.07580956	270	5500000000.0
4.54158190631729e-11	-0.008016373	-0.9958988	-9.086411e-06	0.07594638	270	5500000000.0
4.980660942394134e-11	-0.008011223	-0.99589944	-9.423158e-06	0.075952664	270	5500000000.0
5.419707178157711e-11	-0.0080060065	-0.9959005	-9.567151e-06	0.07587565	270	5500000000.0
6.005155767425177e-11	-0.007999138	-0.9959025	-9.4403e-06	0.07565516	270	5500000000.0
6.444143665467402e-11	-0.007994205	-0.99590415	-9.1011425e-06	0.07540871	270	5500000000.0
7.02948650193025e-11	-0.007988126	-0.9959066	-8.330179e-06	0.07498981	270	5500000000.0
7.468442010279605e-11	-0.00798408	-0.99590826	-7.526359e-06	0.074624546	270	5500000000.0
8.053559726158555e-11	-0.007979547	-0.9959102	-6.185344e-06	0.07409019	270	5500000000.0
8.492499250318569e-11	-0.007976895	-0.99591124	-5.005358e-06	0.073673524	270	5500000000.0
8.931432870701292e-11	-0.007974958	-0.9959119	-3.7050434e-06	0.07325694	270	5500000000.0
9.516760274012083e-11	-0.007973566	-0.9959121	-1.8347453e-06	0.072727315	270	5500000000.0
9.955683017920016e-11	-0.00797345	-0.9959115	-3.7127646e-07	0.07236137	270	5500000000.0
1.0540972228981083e-10	-0.0079745455	-0.99590987	1.5982496e-06	0.07213099	270	5500000000.0
1.097989485280092e-10	-0.0079762805	-0.99590784	3.045082e-06	0.07214008	270	5500000000.0
