t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.008940156	-0.99591553	-8.09368e-06	0.073254496	270	5000000000.0
4.401661599412503e-12	-0.008936432	-0.9959111	-6.758733e-06	0.07354628	270	5000000000.0
1.0266546368408632e-11	-0.0089326445	-0.9959044	-4.8657616e-06	0.07393059	270	5000000000.0
1.466407890433766e-11	-0.008930715	-0.99589866	-3.3982321e-06	0.07421007	270	5000000000.0
2.05269154479292e-11	-0.008929363	-0.99589056	-1.4327395e-06	0.074563764	270	5000000000.0
2.4921738543994462e-11	-0.008929249	-0.995884	1.0320066e-08	0.074807405	270	5000000000.0
2.9315694882467986e-11	-0.008929871	-0.99587727	1.3965464e-06	0.07502958	270	5000000000.0
3.517294608678192e-11	-0.008931772	-0.9958683	3.1118318e-06	0.07528598	270	5000000000.0
3.9565372580626444e-11	-0.008933924	-0.99586177	4.2679226e-06	0.075442724	270	5000000000.0
4.541994566983731e-11	-0.008937625	-0.99585325	5.5954238e-06	0.07560309	270	5000000000.0
4.9811295030846326e-11	-0.008940918	-0.99584717	6.408039e-06	0.07568275	270	5000000000.0
5.4202301162881926e-11	-0.008944558	-0.9958417	7.047651e-06	0.07572609	270	5000000000.0
6.005783834096995e-11	-0.008949776	-0.99583524	7.6133683e-06	0.07572531	270	5000000000.0
6.444819927742172e-11	-0.008953835	-0.9958313	7.813575e-06	0.07568275	270	5000000000.0
7.030162257785196e-11	-0.008959244	-0.9958273	7.777472e-06	0.075563625	270	5000000000.0
7.469152753508064e-11	-0.00896317	-0.9958251	7.5256376e-06	0.07543086	270	5000000000.0
8.054316708470912e-11	-0.008968043	-0.9958238	6.902049e-06	0.07520114	270	5000000000.0
8.49327192277278e-11	-0.008971308	-0.9958241	6.2314703e-06	0.07498901	270	5000000000.0
8.932210734874546e-11	-0.008974149	-0.9958252	5.4022603e-06	0.074749164	270	5000000000.0
9.517570435572791e-11	-0.008977146	-0.99582803	4.079012e-06	0.07438753	270	5000000000.0
