t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.006834933	-0.99590075	-3.6054914e-06	0.07217812	270	6500000000.0
4.4020340590694105e-12	-0.0068331608	-0.99590343	-3.3540498e-06	0.072173156	270	6500000000.0
1.0266758319345441e-11	-0.006830609	-0.9959065	-3.496052e-06	0.072167374	270	6500000000.0
1.4664365185591965e-11	-0.00682844	-0.9959085	-3.8421986e-06	0.07216241	270	6500000000.0
2.0525867434392352e-11	-0.00682513	-0.995911	-4.472868e-06	0.07215415	270	6500000000.0
2.4920461208780882e-11	-0.00682233	-0.9959126	-4.9845557e-06	0.07214671	270	6500000000.0
2.931408602957028e-11	-0.0068192873	-0.99591416	-5.464897e-06	0.07214092	270	6500000000.0
3.5172278237090155e-11	-0.0068149483	-0.99591607	-5.9745703e-06	0.07213182	270	6500000000.0
3.9564238868954675e-11	-0.0068115788	-0.9959171	-6.2097115e-06	0.07212355	270	6500000000.0
4.5418126612161217e-11	-0.006807102	-0.9959181	-6.275768e-06	0.07211693	270	6500000000.0
4.98090248633278e-11	-0.006803881	-0.99591833	-6.1183077e-06	0.07211114	270	6500000000.0
5.419958956816634e-11	-0.0068008876	-0.9959181	-5.775645e-06	0.07210618	270	6500000000.0
6.005323206441795e-11	-0.0067974143	-0.9959169	-5.035576e-06	0.0727306	270	6500000000.0
6.444320312769772e-11	-0.006795313	-0.99591523	-4.282738e-06	0.073271595	270	6500000000.0
7.02976485692552e-11	-0.0067933225	-0.99591213	-3.0517263e-06	0.07396125	270	6500000000.0
7.468734480888358e-11	-0.0067925123	-0.99590886	-1.992493e-06	0.074443646	270	6500000000.0
8.053893900286236e-11	-0.006792411	-0.99590343	-4.5908064e-07	0.075027995	270	6500000000.0
8.492849057985126e-11	-0.006793085	-0.9958988	7.363469e-07	0.07541267	270	6500000000.0
8.931798683733014e-11	-0.0067943954	-0.9958934	1.9288466e-06	0.07574736	270	6500000000.0
9.517038715637647e-11	-0.006797074	-0.99588543	3.4487691e-06	0.07611274	270	6500000000.0
9.955975970892857e-11	-0.0067997114	-0.99587905	4.488653e-06	0.07631862	270	6500000000.0
1.0541360350171306e-10	-0.006803932	-0.9958702	5.677707e-06	0.07650834	270	6500000000.0
1.0980289619536361e-10	-0.006807504	-0.9958634	6.3828616e-06	0.076584734	270	6500000000.0
1.1419217272974311e-10	-0.006811311	-0.99585676	6.9014845e-06	0.07660421	270	6500000000.0
1.2004332071057693e-10	-0.0068165543	-0.9958485	7.272909e-06	0.07654499	270	6500000000.0
1.2443248560770805e-10	-0.006820463	-0.9958427	7.298308e-06	0.07643814	270	6500000000.0
1.3028434099975446e-10	-0.006825417	-0.9958362	6.990517e-06	0.07621614	270	6500000000.0
1.346733962092953e-10	-0.006828794	-0.99583226	6.511357e-06	0.07599349	270	6500000000.0
1.4052677995286338e-10	-0.0068326523	-0.99582857	5.5680694e-06	0.07563149	270	6500000000.0
1.449156928748451e-10	-0.006834948	-0.995827	4.6607083e-06	0.0753153	270	6500000000.0
1.493045453161333e-10	-0.0068366555	-0.99582684	3.612699e-06	0.07496276	270	6500000000.0
1.551551835391987e-10	-0.0068379305	-0.99582845	2.0541497e-06	0.07445247	270	6500000000.0
1.5954391396030864e-10	-0.0068381014	-0.9958308	8.116126e-07	0.074041866	270	6500000000.0
1.6539507328016076e-10	-0.006837281	-0.99583584	-8.684213e-07	0.07347486	270	6500000000.0
1.697836576677084e-10	-0.0068359068	-0.9958407	-2.0945215e-06	0.07304081	270	6500000000.0
1.7417222301077902e-10	-0.006833935	-0.9958465	-3.2484215e-06	0.072609924	270	6500000000.0
1.8002506242238784e-10	-0.006830491	-0.99585533	-4.612835e-06	0.07219878	270	6500000000.0
1.8441358483126418e-10	-0.006827407	-0.99586254	-5.4637417e-06	0.07218969	270	6500000000.0
1.9026390941242876e-10	-0.00682282	-0.9958723	-6.3190596e-06	0.07218225	270	6500000000.0
1.9465243068437513e-10	-0.0068191653	-0.99587977	-6.7264655e-06	0.07217481	270	6500000000.0
2.005033203614529e-10	-0.0068142307	-0.9958891	-6.935551e-06	0.072164066	270	6500000000.0
2.0489188569626493e-10	-0.0068106344	-0.9958955	-6.837541e-06	0.07216076	270	6500000000.0
2.0928047807027448e-10	-0.006807257	-0.9959012	-6.5259906e-06	0.07215498	270	6500000000.0
2.1513348367377096e-10	-0.006803267	-0.99590737	-5.7997804e-06	0.072150834	270	6500000000.0
2.1952218279616647e-10	-0.0068007824	-0.99591064	-5.0475005e-06	0.07215001	270	6500000000.0
2.2537291762037488e-10	-0.006798284	-0.9959133	-3.817286e-06	0.07214835	270	6500000000.0
2.297617410321499e-10	-0.0067970892	-0.9959136	-2.764852e-06	0.072150834	270	6500000000.0
2.341506087077492e-10	-0.006796511	-0.9959127	-1.6406768e-06	0.07215166	270	6500000000.0
2.400019007822281e-10	-0.006796712	-0.99590933	-9.6150025e-08	0.07215828	270	6500000000.0
2.443908427540518e-10	-0.0067975707	-0.99590534	1.0460507e-06	0.07216572	270	6500000000.0
2.5024433802284814e-10	-0.006799584	-0.99589837	2.4744188e-06	0.07217398	270	6500000000.0
2.54633362106681e-10	-0.006801664	-0.99589187	3.4271704e-06	0.07239434	270	6500000000.0
2.604845737020185e-10	-0.0068050404	-0.9958819	4.4779827e-06	0.07309307	270	6500000000.0
2.6487363710279145e-10	-0.0068079	-0.99587387	5.0663675e-06	0.07364032	270	6500000000.0
2.692627142769554e-10	-0.0068109194	-0.9958654	5.4597785e-06	0.07419078	270	6500000000.0
2.7511408721174054e-10	-0.00681499	-0.99585396	5.6569006e-06	0.074910216	270	6500000000.0
2.7950309647440266e-10	-0.0068179253	-0.99584556	5.5507653e-06	0.07541979	270	6500000000.0
