t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.0073584616	-0.9959243	-2.94373e-06	0.07218804	270	6000000000.0
4.402156590008527e-12	-0.0073578963	-0.99592274	-1.6309797e-06	0.072190516	270	6000000000.0
1.0267137434563731e-11	-0.0073582726	-0.9959184	1.3037884e-07	0.0721963	270	6000000000.0
1.4665085384249214e-11	-0.007359368	-0.99591357	1.4126875e-06	0.07220043	270	6000000000.0
2.0527680950778907e-11	-0.0073618195	-0.9959051	3.003181e-06	0.07221035	270	6000000000.0
2.4922743150480894e-11	-0.007364311	-0.99589753	4.063554e-06	0.07221778	270	6000000000.0
2.9316916318377487e-11	-0.007367266	-0.99588907	4.97757e-06	0.07260499	270	6000000000.0
3.517543602737477e-11	-0.007371756	-0.9958767	5.9253425e-06	0.07383046	270	6000000000.0
3.9567992374969996e-11	-0.00737539	-0.99586684	6.4068577e-06	0.07474358	270	6000000000.0
4.542239985272253e-11	-0.007380364	-0.99585366	6.7169e-06	0.075911015	270	6000000000.0
4.981379498125103e-11	-0.0073840343	-0.9958438	6.691272e-06	0.07672172	270	6000000000.0
5.4204817185313285e-11	-0.007387518	-0.9958345	6.4435235e-06	0.077455446	270	6000000000.0
6.005947834181023e-11	-0.007391673	-0.995823	5.7786324e-06	0.078279145	270	6000000000.0
6.444976263977972e-11	-0.0073942835	-0.99581546	5.045676e-06	0.078760155	270	6000000000.0
7.030405610965041e-11	-0.0073969103	-0.9958073	3.7923278e-06	0.079202846	270	6000000000.0
7.469382790885285e-11	-0.007398142	-0.9958027	2.6780272e-06	0.07936691	270	6000000000.0
8.054510784492611e-11	-0.0073986896	-0.9957988	1.0170693e-06	0.079357885	270	6000000000.0
8.493443673017692e-11	-0.0073982356	-0.9957978	-3.169618e-07	0.079179496	270	6000000000.0
8.932364034920747e-11	-0.0073970244	-0.9957985	-1.6863057e-06	0.07885782	270	6000000000.0
9.517612023641128e-11	-0.0073942547	-0.995802	-3.5025143e-06	0.07822273	270	6000000000.0
9.956505934505185e-11	-0.0073913503	-0.9958062	-4.8090037e-06	0.07760474	270	6000000000.0
1.0541791256223892e-10	-0.007386483	-0.995814	-6.4092183e-06	0.07662445	270	6000000000.0
