t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.011760035	-0.9959533	-4.8997044e-06	0.073426135	270	4000000000.0
4.402959469881098e-12	-0.011758539	-0.9959507	-3.3504118e-06	0.07355196	270	4000000000.0
1.0270149063384068e-11	-0.0117578665	-0.99594665	-1.2758849e-06	0.07371805	270	4000000000.0
1.4668508969025755e-11	-0.011758337	-0.99594337	2.5826805e-07	0.07383773	270	4000000000.0
2.053219088432118e-11	-0.011760212	-0.9959385	2.2355648e-06	0.07399108	270	4000000000.0
2.492756063491005e-11	-0.0117625	-0.99593425	3.641019e-06	0.07410227	270	4000000000.0
2.932195562379487e-11	-0.011765491	-0.9959301	4.959694e-06	0.074206054	270	4000000000.0
3.517883283214589e-11	-0.0117704645	-0.9959242	6.5530517e-06	0.07433217	270	4000000000.0
3.9571531755291416e-11	-0.011774846	-0.9959196	7.6045917e-06	0.0744196	270	4000000000.0
4.5427210990545575e-11	-0.011781408	-0.9959133	8.7886765e-06	0.074518144	270	4000000000.0
4.9818739334275025e-11	-0.011786762	-0.9959087	9.498047e-06	0.074582964	270	4000000000.0
5.4209857351316144e-11	-0.011792384	-0.9959041	1.0043257e-05	0.07463734	270	4000000000.0
6.006569571547373e-11	-0.011800139	-0.9958982	1.0501893e-05	0.07468768	270	4000000000.0
6.445614315220062e-11	-0.0118060205	-0.9958939	1.0637585e-05	0.074711636	270	4000000000.0
7.030881309962175e-11	-0.011813761	-0.99588877	1.053562e-05	0.074721225	270	4000000000.0
7.469879981543511e-11	-0.011819364	-0.9958851	1.0246655e-05	0.07471244	270	4000000000.0
8.055130039501855e-11	-0.01182638	-0.9958809	9.582531e-06	0.074677296	270	4000000000.0
8.49409408973379e-11	-0.01183118	-0.9958783	8.881575e-06	0.07463255	270	4000000000.0
8.933048966980072e-11	-0.011835485	-0.9958761	8.014786e-06	0.07457336	270	4000000000.0
9.51845003494634e-11	-0.011840314	-0.99587387	6.617424e-06	0.074472494	270	4000000000.0
9.957374670490603e-11	-0.011843151	-0.995873	5.40397e-06	0.07437871	270	4000000000.0
1.0542513190430474e-10	-0.011845762	-0.9958725	3.5917947e-06	0.074230164	270	4000000000.0
1.0981424274421668e-10	-0.011846769	-0.99587274	2.107039e-06	0.07410549	270	4000000000.0
1.1420328812076378e-10	-0.011846906	-0.9958736	5.3402266e-07	0.0739685	270	4000000000.0
1.2005456643667477e-10	-0.011845682	-0.99587554	-1.6680187e-06	0.0737674	270	4000000000.0
1.2444343847978768e-10	-0.011843674	-0.9958775	-3.372897e-06	0.073607095	270	4000000000.0
1.302966613413059e-10	-0.0118395295	-0.995881	-5.6786557e-06	0.07338631	270	4000000000.0
1.3468540553644212e-10	-0.011835322	-0.9958841	-7.4044506e-06	0.07321295	270	4000000000.0
1.4053624679859892e-10	-0.011828282	-0.99588895	-9.661343e-06	0.07298198	270	4000000000.0
1.449249078208172e-10	-0.011821966	-0.99589294	-1.129461e-05	0.07281013	270	4000000000.0
1.4931353598556864e-10	-0.011814808	-0.99589723	-1.2854554e-05	0.072639495	270	4000000000.0
1.5516420633786427e-10	-0.011804045	-0.9959033	-1.4787366e-05	0.072424	270	4000000000.0
1.5955275089029944e-10	-0.011795141	-0.99590814	-1.6103999e-05	0.07234241	270	4000000000.0
1.6540559022144013e-10	-0.011782296	-0.99591464	-1.7651668e-05	0.07233169	270	4000000000.0
1.6979408306907837e-10	-0.011772047	-0.99591947	-1.8637522e-05	0.07232427	270	4000000000.0
1.7418257279730603e-10	-0.011761366	-0.9959243	-1.9460178e-05	0.07231437	270	4000000000.0
1.8003322604758293e-10	-0.011746623	-0.9959307	-2.0286021e-05	0.072304465	270	4000000000.0
1.8442172168598298e-10	-0.011735316	-0.99593496	-2.0692512e-05	0.07229704	270	4000000000.0
1.9027218848059127e-10	-0.011720109	-0.9959406	-2.09412e-05	0.072283834	270	4000000000.0
1.946606932347599e-10	-0.011708735	-0.9959443	-2.0904934e-05	0.072277226	270	4000000000.0
2.0051350829650082e-10	-0.011693812	-0.9959488	-2.0560328e-05	0.072266504	270	4000000000.0
2.0490198442434396e-10	-0.011682936	-0.99595165	-2.0084015e-05	0.072259896	270	4000000000.0
2.0929050123708538e-10	-0.011672442	-0.9959541	-1.9427258e-05	0.07225247	270	4000000000.0
2.1514132974631412e-10	-0.011659201	-0.99595636	-1.82852e-05	0.07224421	270	4000000000.0
2.1952988847448094e-10	-0.011649946	-0.9959575	-1.7242257e-05	0.07223926	270	4000000000.0
2.2538041378890149e-10	-0.011638656	-0.99595827	-1.5627547e-05	0.07223513	270	4000000000.0
2.29769029106916e-10	-0.011631064	-0.9959582	-1.4267029e-05	0.07235066	270	4000000000.0
2.341576538549483e-10	-0.011624288	-0.9959574	-1.2796621e-05	0.07252443	270	4000000000.0
2.4001068707277765e-10	-0.011616607	-0.9959556	-1.0695281e-05	0.072777346	270	4000000000.0
2.4439937939731024e-10	-0.01161191	-0.9959536	-9.038991e-06	0.07297544	270	4000000000.0
2.502505863310019e-10	-0.011607108	-0.99595016	-6.7608585e-06	0.07325124	270	4000000000.0
2.5463937244346935e-10	-0.011604615	-0.9959472	-5.0261606e-06	0.07346106	270	4000000000.0
2.6049013202475674e-10	-0.011602765	-0.9959422	-2.7183237e-06	0.073740706	270	4000000000.0
2.6487898433115494e-10	-0.01160246	-0.9959381	-1.0174426e-06	0.073943496	270	4000000000.0
2.6926785975371754e-10	-0.011603056	-0.99593383	6.3489483e-07	0.07414091	270	4000000000.0
2.751211742142257e-10	-0.011605178	-0.99592763	2.7289914e-06	0.07438673	270	4000000000.0
2.7951013039481533e-10	-0.011607698	-0.99592274	4.192717e-06	0.07455577	270	4000000000.0
2.853617195068082e-10	-0.011612182	-0.9959159	5.9689437e-06	0.07475395	270	4000000000.0
2.897507398986362e-10	-0.011616288	-0.9959109	7.148942e-06	0.074883126	270	4000000000.0
2.9413976362862105e-10	-0.011620944	-0.99590576	8.18243e-06	0.074991405	270	4000000000.0
2.9999068084718685e-10	-0.011627852	-0.9958991	9.3108365e-06	0.07509953	270	4000000000.0
3.0437970988108026e-10	-0.011633437	-0.9958944	9.9568015e-06	0.07515432	270	4000000000.0
3.1023314514500385e-10	-0.011641235	-0.99588823	1.0535506e-05	0.07518844	270	4000000000.0
3.1462215589145594e-10	-0.011647208	-0.9958841	1.0750166e-05	0.07518607	270	4000000000.0
3.2047389586827527e-10	-0.011655144	-0.99587905	1.0738403e-05	0.07514638	270	4000000000.0
3.24862909741973e-10	-0.011660938	-0.9958759	1.0505674e-05	0.07508601	270	4000000000.0
3.2925190871043194e-10	-0.011666483	-0.995873	1.00834595e-05	0.075005725	270	4000000000.0
3.351027165291869e-10	-0.01167331	-0.99586993	9.234293e-06	0.07486321	270	4000000000.0
3.394916752070414e-10	-0.011677888	-0.99586827	8.39196e-06	0.07473479	270	4000000000.0
3.4534492834045836e-10	-0.011683097	-0.99586695	7.0133347e-06	0.074536555	270	4000000000.0
3.497338305961777e-10	-0.011686222	-0.99586654	5.8040173e-06	0.07436908	270	4000000000.0
3.5412268982347035e-10	-0.011688599	-0.99586684	4.4600533e-06	0.074189976	270	4000000000.0
3.5997430908708327e-10	-0.011690499	-0.9958679	2.48678e-06	0.07393623	270	4000000000.0
3.643631354132869e-10	-0.011690901	-0.9958694	8.939079e-07	0.07373747	270	4000000000.0
3.7021360538172766e-10	-0.011690001	-0.9958721	-1.3431954e-06	0.073469184	270	4000000000.0
3.7460233499540345e-10	-0.011688214	-0.9958748	-3.0801516e-06	0.07326427	270	4000000000.0
3.804552412233005e-10	-0.011684325	-0.99587905	-5.434594e-06	0.07299833	270	4000000000.0
3.8484389028075487e-10	-0.011680277	-0.99588263	-7.200365e-06	0.072804384	270	4000000000.0
3.892325084871517e-10	-0.011675279	-0.9958866	-8.942231e-06	0.072617315	270	4000000000.0
3.950838984021946e-10	-0.011667179	-0.99589247	-1.119041e-05	0.07238528	270	4000000000.0
3.9947245848307304e-10	-0.011660081	-0.9958969	-1.27938e-05	0.07236549	270	4000000000.0
4.0532260552824946e-10	-0.011649353	-0.9959032	-1.478319e-05	0.072356425	270	4000000000.0
4.097111313074699e-10	-0.011640439	-0.99590814	-1.6140566e-05	0.072349004	270	4000000000.0
4.1556377020689835e-10	-0.011627542	-0.9959147	-1.7738797e-05	0.07233994	270	4000000000.0
4.1995227348828843e-10	-0.011617222	-0.99591947	-1.8759025e-05	0.07233251	270	4000000000.0
4.243407683861699e-10	-0.0116064465	-0.99592423	-1.961239e-05	0.07232344	270	4000000000.0
4.3019211816625067e-10	-0.011591543	-0.9959302	-2.0472813e-05	0.07231272	270	4000000000.0
4.345805985440816e-10	-0.011580098	-0.99593425	-2.0899866e-05	0.07230612	270	4000000000.0
4.404306111450123e-10	-0.011564688	-0.9959395	-2.116843e-05	0.07229539	270	4000000000.0
4.4481909687905607e-10	-0.01155315	-0.9959429	-2.1141237e-05	0.072287135	270	4000000000.0
4.4920758575982726e-10	-0.011541752	-0.99594593	-2.0918349e-05	0.072279714	270	4000000000.0
4.550601894957417e-10	-0.011526951	-0.9959493	-2.032189e-05	0.07227145	270	4000000000.0
4.5944872897889644e-10	-0.011516284	-0.99595135	-1.965758e-05	0.07226485	270	4000000000.0
4.653002685261211e-10	-0.011502823	-0.9959531	-1.8498116e-05	0.07225742	270	4000000000.0
4.696888533253268e-10	-0.011493412	-0.9959539	-1.743719e-05	0.07231024	270	4000000000.0
4.755389817825769e-10	-0.011481938	-0.9959542	-1.5792675e-05	0.07252196	270	4000000000.0
4.799276471337688e-10	-0.011474223	-0.9959536	-1.4405766e-05	0.072692856	270	4000000000.0
4.843163442669075e-10	-0.011467345	-0.99595267	-1.2906102e-05	0.07286827	270	4000000000.0
4.901691669197577e-10	-0.0114595555	-0.9959506	-1.0762287e-05	0.07310939	270	4000000000.0
4.945579316054679e-10	-0.011454801	-0.9959484	-9.072066e-06	0.07329276	270	4000000000.0
5.004098909989724e-10	-0.011449958	-0.9959449	-6.746777e-06	0.07353574	270	4000000000.0
5.047987460927443e-10	-0.011447462	-0.99594164	-4.9763485e-06	0.0737132	270	4000000000.0
5.091876537012884e-10	-0.01144594	-0.99593806	-3.206746e-06	0.073887	270	4000000000.0
5.150381889708871e-10	-0.011445396	-0.9959329	-8.856846e-07	0.07410308	270	4000000000.0
5.194271550926789e-10	-0.011446066	-0.9959286	8.001358e-07	0.07425588	270	4000000000.0
5.252802341889891e-10	-0.011448324	-0.9959225	2.9361197e-06	0.07443804	270	4000000000.0
