t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.014555438	-0.9959973	-4.5146713e-05	0.07343913	270	3500000000.0
4.402132045111298e-12	-0.014524125	-0.9959955	-5.5432323e-05	0.07352113	270	3500000000.0
1.0268790116969536e-11	-0.014472215	-0.9959938	-6.827903e-05	0.073613584	270	3500000000.0
1.4666444263536384e-11	-0.01442636	-0.9959928	-7.695024e-05	0.073673524	270	3500000000.0
2.052892118319654e-11	-0.014357254	-0.9959921	-8.685102e-05	0.073727764	270	3500000000.0
2.492359883036399e-11	-0.014300488	-0.9959921	-9.2822185e-05	0.07374637	270	3500000000.0
2.9317325745940344e-11	-0.01424045	-0.9959926	-9.7412136e-05	0.07374232	270	3500000000.0
3.5172999068692774e-11	-0.014156951	-0.9959938	-0.000101237805	0.07370591	270	3500000000.0
3.956501568054126e-11	-0.01409297	-0.99599546	-0.00010232412	0.07365085	270	3500000000.0
4.542029841882578e-11	-0.014007746	-0.9959981	-0.00010136976	0.07354385	270	3500000000.0
4.9811132089235845e-11	-0.013945161	-0.9960006	-9.888031e-05	0.073441565	270	3500000000.0
5.420158955589162e-11	-0.013884773	-0.9960032	-9.492854e-05	0.07331718	270	3500000000.0
6.005634491261669e-11	-0.0138091985	-0.99600744	-8.752507e-05	0.073127344	270	3500000000.0
6.444615241849303e-11	-0.013757321	-0.9960106	-8.051329e-05	0.07296972	270	3500000000.0
7.029760949647237e-11	-0.0136959385	-0.9960152	-6.946891e-05	0.07274619	270	3500000000.0
7.468699882578254e-11	-0.013656537	-0.9960186	-6.0105736e-05	0.072573766	270	3500000000.0
8.053924280753427e-11	-0.013613824	-0.996023	-4.6499867e-05	0.07234983	270	3500000000.0
8.492833685650035e-11	-0.013589645	-0.9960262	-3.5683624e-05	0.07218886	270	3500000000.0
8.931735120813641e-11	-0.013572479	-0.9960292	-2.4546542e-05	0.07203996	270	3500000000.0
9.51705974009654e-11	-0.013560702	-0.9960326	-9.514936e-06	0.07190485	270	3500000000.0
