t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.09932356	-0.9905895	-0.0005218132	0.11166954	275	6000000000.0
4.404662919418355e-12	0.09963813	-0.9905629	-0.00047607036	0.111271426	275	6000000000.0
1.0275027709944764e-11	0.100012586	-0.990532	-0.00041351194	0.110661596	275	6000000000.0
1.467450356349501e-11	0.10025856	-0.99051195	-0.00036561862	0.110168815	275	6000000000.0
2.0538316592714405e-11	0.10053887	-0.9904895	-0.0003005621	0.10949562	275	6000000000.0
2.4934487966178954e-11	0.10071252	-0.99047565	-0.00025086605	0.10899813	275	6000000000.0
2.932948298134515e-11	0.10085417	-0.99046445	-0.00020033366	0.10852479	275	6000000000.0
3.518653105191174e-11	0.10099219	-0.9904537	-0.00013152917	0.10795318	275	6000000000.0
3.957948219055225e-11	0.10105676	-0.9904488	-7.872231e-05	0.10758189	275	6000000000.0
4.543673886013452e-11	0.10108965	-0.99044645	-6.616689e-06	0.10718036	275	6000000000.0
4.9828316562167875e-11	0.10107355	-0.9904482	4.8700484e-05	0.106957816	275	6000000000.0
5.421935536214667e-11	0.10102185	-0.990453	0.000104976505	0.10680304	275	6000000000.0
6.007420617080281e-11	0.10089674	-0.9904644	0.00018114346	0.10671075	275	6000000000.0
6.446444297034099e-11	0.100760445	-0.9904769	0.00023866305	0.106720254	275	6000000000.0
7.031611979301905e-11	0.10052231	-0.9904989	0.00031494652	0.10683044	275	6000000000.0
7.470566197916542e-11	0.10030189	-0.9905193	0.00037105882	0.10698014	275	6000000000.0
8.055898781574959e-11	0.09995417	-0.9905519	0.0004429273	0.107249424	275	6000000000.0
8.494806005488782e-11	0.09965519	-0.9905801	0.00049343606	0.10749637	275	6000000000.0
8.93371086279255e-11	0.09932594	-0.99061126	0.0005399473	0.1077677	275	6000000000.0
9.518971191152435e-11	0.09884498	-0.990657	0.0005939309	0.10815657	275	6000000000.0
9.957835884843174e-11	0.09845774	-0.990694	0.0006269948	0.10845709	275	6000000000.0
1.0542848276029133e-10	0.09791461	-0.9907461	0.0006591944	0.108843505	275	6000000000.0
1.0981717471361174e-10	0.097493716	-0.9907863	0.00067317835	0.10911587	275	6000000000.0
1.1420562989750646e-10	0.097067825	-0.9908272	0.0006774853	0.109365724	275	6000000000.0
1.200578200553966e-10	0.096503064	-0.99088126	0.0006669754	0.10964932	275	6000000000.0
1.244462728106361e-10	0.09609077	-0.99092066	0.0006462616	0.109821305	275	6000000000.0
1.302983059667343e-10	0.09556924	-0.9909704	0.0006010508	0.10998433	275	6000000000.0
1.3468675415583096e-10	0.09520854	-0.9910046	0.0005539874	0.11005599	275	6000000000.0
1.4053666486378025e-10	0.094781436	-0.99104506	0.00047431196	0.11007987	275	6000000000.0
1.449251965703255e-10	0.09450985	-0.9910705	0.00040263034	0.11004677	275	6000000000.0
1.4931385228101192e-10	0.09428683	-0.9910916	0.00032172477	0.10997076	275	6000000000.0
1.5516600890296185e-10	0.09407415	-0.9911116	0.00020151775	0.10980826	275	6000000000.0
1.5955461461710504e-10	0.09398386	-0.9911199	0.00010396346	0.10964877	275	6000000000.0
1.654068700503187e-10	0.09396192	-0.9911218	-3.289169e-05	0.10939357	275	6000000000.0
1.6979557724684403e-10	0.09402187	-0.99111617	-0.00013822972	0.10917716	275	6000000000.0
1.7418442113098188e-10	0.09414805	-0.99110436	-0.0002437196	0.10894771	275	6000000000.0
1.800346508569501e-10	0.09441791	-0.9910792	-0.00038103398	0.10862985	275	6000000000.0
