t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.096827954	-0.9909218	0.00037507992	0.105279736	275	6500000000.0
4.404519905952024e-12	0.09660712	-0.9909413	0.00033124798	0.10523208	275	6500000000.0
1.0274391285810614e-11	0.096361235	-0.99096054	0.00025844443	0.10530299	275	6500000000.0
1.4673881384760966e-11	0.09621993	-0.99096996	0.00019521125	0.105454296	275	6500000000.0
2.0538190711336465e-11	0.09609624	-0.990975	0.00010293971	0.10577883	275	6500000000.0
2.4934249849970888e-11	0.09605519	-0.990973	3.0433004e-05	0.10610744	275	6500000000.0
2.932926792687962e-11	0.09605957	-0.9909664	-4.255512e-05	0.10649788	275	6500000000.0
3.518632163063883e-11	0.09613515	-0.99095047	-0.00013691574	0.107097305	275	6500000000.0
3.9579427210914195e-11	0.09624169	-0.9909338	-0.00020283669	0.10758856	275	6500000000.0
4.543641905649254e-11	0.0964438	-0.99090606	-0.00028061683	0.108276874	275	6500000000.0
4.982806611379537e-11	0.09663437	-0.990882	-0.00032917305	0.10879795	275	6500000000.0
5.4219258393814866e-11	0.09685205	-0.9908558	-0.00036778252	0.10930563	275	6500000000.0
6.007459643551578e-11	0.09717307	-0.99081933	-0.00040194823	0.109939255	275	6500000000.0
6.446499378739626e-11	0.09742756	-0.99079144	-0.000413664	0.11036435	275	6500000000.0
7.031687415272682e-11	0.09777074	-0.99075556	-0.0004102086	0.11084063	275	6500000000.0
7.470651360345477e-11	0.09802136	-0.99073064	-0.00039350105	0.11111511	275	6500000000.0
8.055927512487838e-11	0.09833245	-0.99070114	-0.00035350057	0.111355126	275	6500000000.0
8.494846034720034e-11	0.098539695	-0.9906829	-0.0003114914	0.11143663	275	6500000000.0
8.933734499373999e-11	0.09871797	-0.9906683	-0.00026067218	0.111427516	275	6500000000.0
9.519017469581013e-11	0.09890221	-0.9906557	-0.00018204264	0.11127786	275	6500000000.0
9.957873235142148e-11	0.09899542	-0.9906516	-0.00011738026	0.111066185	275	6500000000.0
1.0542856538475545e-10	0.099055514	-0.9906533	-2.7475675e-05	0.110665366	275	6500000000.0
1.0981688769903866e-10	0.09905151	-0.99066	3.999715e-05	0.110285856	275	6500000000.0
1.1420527653823076e-10	0.09900619	-0.9906708	0.00010515015	0.10985284	275	6500000000.0
1.2005661608911812e-10	0.09888527	-0.99069124	0.0001849456	0.109213255	275	6500000000.0
1.2444490762328282e-10	0.09875371	-0.99071026	0.00023711397	0.108706795	275	6500000000.0
1.302972126257116e-10	0.09853276	-0.99073935	0.00029349048	0.10802342	275	6500000000.0
1.3468559677890567e-10	0.09834034	-0.990763	0.0003242864	0.10752582	275	6500000000.0
1.4053560405581074e-10	0.098060496	-0.9907954	0.0003484551	0.10690867	275	6500000000.0
1.4492410885063694e-10	0.09784201	-0.99081933	0.00035337714	0.10649731	275	6500000000.0
