t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.0934463	-0.9912033	0.0007322723	0.10808697	275	5500000000.0
4.404725504565245e-12	0.09302868	-0.9912318	0.0005968368	0.1084725	275	5500000000.0
1.0275418325329379e-11	0.09261238	-0.9912567	0.00039897315	0.10898388	275	5500000000.0
1.4674972881581193e-11	0.092413224	-0.99126524	0.00024148633	0.109356984	275	5500000000.0
2.0538086488590987e-11	0.09230507	-0.9912633	2.5211373e-05	0.10982674	275	5500000000.0
2.4934285635418843e-11	0.0923437	-0.9912517	-0.00013764837	0.110148214	275	5500000000.0
2.932927814103817e-11	0.092484035	-0.99123174	-0.0002975419	0.11043684	275	5500000000.0
3.51866067580225e-11	0.092823856	-0.99119276	-0.0005007554	0.11075978	275	5500000000.0
3.9579560422091744e-11	0.093186684	-0.991155	-0.0006419271	0.11094889	275	5500000000.0
4.543725486180632e-11	0.09380079	-0.99109447	-0.00080998475	0.11112425	275	5500000000.0
4.982886245309128e-11	0.09434711	-0.9910426	-0.0009176732	0.111191414	275	5500000000.0
5.422006969150087e-11	0.09495519	-0.9909859	-0.0010073002	0.11120485	275	5500000000.0
6.007436660434873e-11	0.0958412	-0.99090487	-0.0010957264	0.11113446	275	5500000000.0
6.446467156822807e-11	0.096545175	-0.9908413	-0.0011370424	0.111018315	275	5500000000.0
7.031675575361442e-11	0.097510025	-0.99075544	-0.0011572228	0.11077973	275	5500000000.0
7.470648990029653e-11	0.098235145	-0.99069166	-0.0011457751	0.11054549	275	5500000000.0
8.05604189994632e-11	0.09917685	-0.9906097	-0.001095447	0.11016448	275	5500000000.0
8.494974532222759e-11	0.099845946	-0.99055237	-0.0010323812	0.109833814	275	5500000000.0
8.93389762570119e-11	0.10046861	-0.99049985	-0.0009489698	0.10947324	275	5500000000.0
9.519120692573504e-11	0.101205595	-0.9904395	-0.0008090742	0.10895538	275	5500000000.0
9.958009454303099e-11	0.10167435	-0.99040264	-0.00068542396	0.108551204	275	5500000000.0
1.0543073098563312e-10	0.10217002	-0.99036634	-0.00050044403	0.1080013	275	5500000000.0
1.0981967797146834e-10	0.102435715	-0.9903496	-0.0003502833	0.10759521	275	5500000000.0
1.1420836228899849e-10	0.10260476	-0.9903423	-0.0001938103	0.1071993	275	5500000000.0
1.2006090461756534e-10	0.10267509	-0.9903474	1.9049585e-05	0.10670347	275	5500000000.0
1.2444935217519893e-10	0.1026109	-0.99036205	0.00017749793	0.10636434	275	5500000000.0
1.3030069891464316e-10	0.10237311	-0.9903959	0.00038096742	0.105971165	275	5500000000.0
1.3468903313037455e-10	0.10208616	-0.9904308	0.00052362925	0.10572914	275	5500000000.0
1.405387953742005e-10	0.101571366	-0.9904885	0.000695017	0.10548204	275	5500000000.0
1.4492701741862925e-10	0.101097	-0.99053884	0.0008061302	0.10536251	275	5500000000.0
1.4931517384743897e-10	0.10055839	-0.9905939	0.00089980726	0.10530242	275	5500000000.0
1.5516739204000208e-10	0.09976024	-0.99067235	0.0009945566	0.10531717	275	5500000000.0
1.595557766493234e-10	0.09911832	-0.99073315	0.0010412942	0.105401054	275	5500000000.0
1.6540725269025285e-10	0.09823006	-0.99081427	0.0010697577	0.1056099	275	5500000000.0
1.6979572079987035e-10	0.09755749	-0.99087363	0.001065442	0.10583414	275	5500000000.0
1.7418417420732523e-10	0.09689475	-0.9909301	0.0010394603	0.10611476	275	5500000000.0
1.8003427798330584e-10	0.09604955	-0.9909991	0.0009725534	0.10656794	275	5500000000.0
1.8442283114053696e-10	0.095460564	-0.99104506	0.00089980836	0.10696004	275	5500000000.0
1.90275418014143e-10	0.09475706	-0.99109674	0.0007759837	0.10753748	275	5500000000.0
1.9466416507203882e-10	0.094304055	-0.99112767	0.0006657558	0.10800019	275	5500000000.0
2.005162144613117e-10	0.09381538	-0.99115735	0.0005002214	0.1086392	275	5500000000.0
2.0490491659829747e-10	0.09354392	-0.99117076	0.00036562813	0.10912408	275	5500000000.0
2.092937356656405e-10	0.09335906	-0.99117637	0.00022521781	0.109600835	275	5500000000.0
2.1514403517780622e-10	0.093251735	-0.9911721	3.4065877e-05	0.110208385	275	5500000000.0
2.195327130638152e-10	0.09327627	-0.99116015	-0.000108503766	0.1106292	275	5500000000.0
2.2538550816289539e-10	0.09344612	-0.9911331	-0.0002920443	0.111124784	275	5500000000.0
2.2977436076321402e-10	0.09367158	-0.9911055	-0.0004211564	0.11143663	275	5500000000.0
2.3416323736145836e-10	0.09397503	-0.99107194	-0.0005401056	0.11168933	275	5500000000.0
2.400156020286762e-10	0.09448846	-0.99101937	-0.0006789077	0.11192171	275	5500000000.0
2.4440446869461217e-10	0.09494377	-0.99097514	-0.0007655296	0.112014	275	5500000000.0
2.502547846684397e-10	0.095625214	-0.9909116	-0.0008545895	0.112020396	275	5500000000.0
2.5464358824545596e-10	0.09617792	-0.9908617	-0.00089999876	0.111937195	275	5500000000.0
2.604961677877801e-10	0.096947774	-0.99079406	-0.00093052775	0.11170965	275	5500000000.0
2.6488479538904287e-10	0.09753376	-0.99074376	-0.0009305107	0.11145753	275	5500000000.0
2.6927343223482325e-10	0.09811354	-0.9906952	-0.0009110203	0.1111393	275	5500000000.0
2.7512549308466365e-10	0.0988562	-0.99063456	-0.0008558195	0.11062542	275	5500000000.0
2.795141261454773e-10	0.09937548	-0.99059373	-0.0007938919	0.11018237	275	5500000000.0
2.8536399600970964e-10	0.09999745	-0.99054676	-0.0006868315	0.10953433	275	5500000000.0
2.8975247675748223e-10	0.100399435	-0.99051833	-0.0005905798	0.109017305	275	5500000000.0
2.941408966798189e-10	0.10073723	-0.99049616	-0.0004831203	0.10848461	275	5500000000.0
2.9999291411964426e-10	0.10107728	-0.99047756	-0.00032666753	0.107772686	275	5500000000.0
3.0438118801794773e-10	0.10124377	-0.9904721	-0.00020293378	0.10725109	275	5500000000.0
3.1023289182413087e-10	0.10134327	-0.9904761	-3.4657627e-05	0.106592596	275	5500000000.0
3.1462119550983023e-10	0.10132555	-0.9904874	9.0366564e-05	0.106142335	275	5500000000.0
3.204705312444034e-10	0.10118209	-0.99051315	0.00025026788	0.105612725	275	5500000000.0
