t	mx	my	mz	MaxAngle	phi	f_RF
0.0	0.098279975	-0.99071014	-0.00032045602	0.11041088	275	7000000000.0
4.4044579643384154e-12	0.09847761	-0.99069047	-0.00030875416	0.11063838	275	7000000000.0
1.0273798244798198e-11	0.09873149	-0.99066526	-0.00029553587	0.11085464	275	7000000000.0
1.467316563175614e-11	0.09891518	-0.9906466	-0.00028636883	0.11095481	275	7000000000.0
2.0537619657393536e-11	0.09915082	-0.9906226	-0.00027336192	0.11101024	275	7000000000.0
2.4933581356110563e-11	0.09931943	-0.990605	-0.00026170988	0.11099787	275	7000000000.0
2.932851370672053e-11	0.09947946	-0.99058795	-0.00024728995	0.11094351	275	7000000000.0
3.5185526033767295e-11	0.09967563	-0.9905671	-0.00022208568	0.1108153	275	7000000000.0
3.957854094721247e-11	0.09980637	-0.99055296	-0.0001975815	0.11068318	275	7000000000.0
4.543472843484575e-11	0.099952504	-0.99053705	-0.00015619365	0.11046928	275	7000000000.0
4.982645262233349e-11	0.10003625	-0.9905279	-0.00011809137	0.11028639	275	7000000000.0
5.421769105802531e-11	0.10009367	-0.9905218	-7.380891e-05	0.11009072	275	7000000000.0
6.007322174212349e-11	0.10012276	-0.990519	-5.532476e-06	0.10981206	275	7000000000.0
6.446353108198679e-11	0.10010454	-0.9905216	5.184444e-05	0.10959429	275	7000000000.0
7.031535371651628e-11	0.10002144	-0.9905315	0.00013480127	0.10929962	275	7000000000.0
7.470493023269625e-11	0.0999123	-0.9905443	0.00020024834	0.10907481	275	7000000000.0
8.05572241771099e-11	0.09970245	-0.9905684	0.0002888346	0.10877709	275	7000000000.0
8.494637604814484e-11	0.09949706	-0.9905919	0.0003539561	0.10855616	275	7000000000.0
8.933529335881602e-11	0.099252164	-0.99061936	0.00041580843	0.10834084	275	7000000000.0
9.518841240056469e-11	0.09886903	-0.99066204	0.00048979436	0.108068734	275	7000000000.0
9.957717979783916e-11	0.09854479	-0.99069744	0.0005363862	0.10787681	275	7000000000.0
1.0542764887202487e-10	0.09807385	-0.99074847	0.00058325566	0.10764238	275	7000000000.0
1.098164191053774e-10	0.09770025	-0.9907882	0.00060498004	0.107488036	275	7000000000.0
1.1420498354106397e-10	0.09731779	-0.99082834	0.0006138128	0.10735573	275	7000000000.0
1.200562235825207e-10	0.096808545	-0.9908807	0.00060409843	0.107218795	275	7000000000.0
1.2444482327680073e-10	0.09643853	-0.990918	0.00058016495	0.107148595	275	7000000000.0
1.3029770793098036e-10	0.09597788	-0.99096304	0.00052619714	0.107104555	275	7000000000.0
1.3468626512813512e-10	0.09566827	-0.9909925	0.00046995532	0.10711069	275	7000000000.0
1.405367590172098e-10	0.095318414	-0.99102426	0.00037598622	0.107172556	275	7000000000.0
1.4492562027928736e-10	0.095112264	-0.9910419	0.00029322016	0.10725778	275	7000000000.0
1.4931430207880032e-10	0.09496089	-0.99105346	0.00020204179	0.10737909	275	7000000000.0
1.551657772824377e-10	0.094851784	-0.9910592	7.122646e-05	0.10758856	275	7000000000.0
1.595546168863063e-10	0.09484309	-0.991056	-3.064364e-05	0.10777878	275	7000000000.0
1.654080340425713e-10	0.09493077	-0.9910419	-0.00016655009	0.108068734	275	7000000000.0
1.697969637732866e-10	0.09506966	-0.9910243	-0.00026502606	0.108303905	275	7000000000.0
1.741858158829614e-10	0.09526813	-0.99100125	-0.00035764414	0.10854901	275	7000000000.0
1.8003664445148245e-10	0.09561738	-0.9909627	-0.0004677199	0.10887533	275	7000000000.0
