t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6822163	-0.7217035	0.004093374	0.096307285	225	6000000000.0
4.400377817219403e-12	-0.6840139	-0.7199727	0.003797713	0.096724786	225	6000000000.0
1.0262955035109634e-11	-0.68618757	-0.7178644	0.003384589	0.09721545	225	6000000000.0
1.4659730383934915e-11	-0.6876456	-0.7164398	0.0030616971	0.09751588	225	6000000000.0
2.052102061869454e-11	-0.689351	-0.7147613	0.0026143526	0.09780808	225	6000000000.0
2.491573264417646e-11	-0.69044554	-0.7136765	0.0022657786	0.097940445	225	6000000000.0
2.9309014664591115e-11	-0.69137675	-0.71274793	0.0019051462	0.09799529	225	6000000000.0
3.51670171210607e-11	-0.69235605	-0.71176386	0.001403544	0.09796239	225	6000000000.0
3.955908343764956e-11	-0.6928864	-0.7112258	0.0010105916	0.09786727	225	6000000000.0
4.5413334895533106e-11	-0.69330984	-0.7107888	0.0004629281	0.0976676	225	6000000000.0
4.9804926514953056e-11	-0.69340664	-0.71068066	3.392186e-05	0.09748956	225	6000000000.0
5.4195948061929505e-11	-0.6933066	-0.710769	-0.00041000848	0.09730507	225	6000000000.0
6.005204034200072e-11	-0.6928566	-0.7112027	-0.0010227158	0.09708518	225	6000000000.0
6.444298214696618e-11	-0.6922747	-0.71177137	-0.0014942401	0.09695719	225	6000000000.0
7.029851303879918e-11	-0.69116545	-0.71286	-0.0021318453	0.09686417	225	6000000000.0
7.468889018386167e-11	-0.6900814	-0.71392417	-0.002609838	0.096861094	225	6000000000.0
8.054087582776427e-11	-0.6883023	-0.7156672	-0.0032347206	0.09695042	225	6000000000.0
8.493083283792042e-11	-0.6867226	-0.71720934	-0.003684573	0.09708825	225	6000000000.0
8.932035359032158e-11	-0.6849422	-0.7189402	-0.0041088755	0.09727684	225	6000000000.0
9.51735229377805e-11	-0.6822776	-0.7215154	-0.004619369	0.09758443	225	6000000000.0
9.956280314193025e-11	-0.6800842	-0.7236213	-0.004948612	0.09784103	225	6000000000.0
1.0541587878446355e-10	-0.6769417	-0.7266161	-0.005298485	0.09818944	225	6000000000.0
1.0980526299388307e-10	-0.6744575	-0.7289645	-0.005482455	0.09842931	225	6000000000.0
1.1419469076472476e-10	-0.67190015	-0.7313653	-0.0055901823	0.09863108	225	6000000000.0
1.2004537371663547e-10	-0.6684412	-0.7345853	-0.0056032985	0.098805256	225	6000000000.0
1.2443496551223102e-10	-0.6658611	-0.7369672	-0.0055082194	0.09884694	225	6000000000.0
1.30286790132841e-10	-0.66252404	-0.7400235	-0.0052349316	0.09876053	225	6000000000.0
1.3467561727029046e-10	-0.6601571	-0.74217504	-0.0049183844	0.09857598	225	6000000000.0
1.4052924330339795e-10	-0.6572687	-0.7447835	-0.0043494073	0.09816025	225	6000000000.0
1.449181815425592e-10	-0.6553627	-0.74649537	-0.0038174046	0.09771771	225	6000000000.0
1.4930705748414124e-10	-0.6537268	-0.7479598	-0.0032016875	0.09716631	225	6000000000.0
1.5515691921008102e-10	-0.652033	-0.74947363	-0.0022653474	0.09627443	225	6000000000.0
1.5954605770921858e-10	-0.65117073	-0.7502463	-0.0014896926	0.09550183	225	6000000000.0
1.6539744591198437e-10	-0.65061694	-0.75075144	-0.00038211828	0.0943542	225	6000000000.0
1.6978557166083723e-10	-0.6506724	-0.75071645	0.00048494604	0.09342854	225	6000000000.0
1.7417403852701036e-10	-0.65114284	-0.7503167	0.0013658737	0.09246329	225	6000000000.0
1.8002652960119006e-10	-0.6524164	-0.74921125	0.002533235	0.09114475	225	6000000000.0
1.8441528770736014e-10	-0.65384465	-0.7479594	0.0033806798	0.090151824	225	6000000000.0
1.90266700380696e-10	-0.65634304	-0.74574953	0.0044403225	0.08886355	225	6000000000.0
1.946560573264543e-10	-0.65862525	-0.7437123	0.005160556	0.08794948	225	6000000000.0
2.0050854444753123e-10	-0.66213983	-0.7405435	0.0059909015	0.0868391	225	6000000000.0
2.0489747559427386e-10	-0.665069	-0.73787385	0.006497234	0.08611102	225	6000000000.0
2.0928662583392334e-10	-0.66819125	-0.73500013	0.0068896073	0.085492685	225	6000000000.0
2.1513970246219124e-10	-0.67255414	-0.7309359	0.007217384	0.08486846	225	6000000000.0
2.1952901026712133e-10	-0.6758951	-0.7277846	0.0073063187	0.08456909	225	6000000000.0
2.2537936122912705e-10	-0.6803192	-0.72355896	0.0072066057	0.08442077	225	6000000000.0
2.2976870320738964e-10	-0.6835337	-0.7204502	0.006966088	0.08451404	225	6000000000.0
2.3415787710615165e-10	-0.6865886	-0.7174651	0.0065854834	0.08478615	225	6000000000.0
2.4001065318637756e-10	-0.6903113	-0.71378523	0.005869286	0.08543752	225	6000000000.0
2.444002177212765e-10	-0.69276875	-0.7113292	0.005186884	0.08614566	225	6000000000.0
2.5025492448583896e-10	-0.6955079	-0.70856446	0.0041059875	0.08737078	225	6000000000.0
2.5464422751583257e-10	-0.6971037	-0.70693797	0.0031874545	0.08848462	225	6000000000.0
2.604949884394554e-10	-0.69855887	-0.7054395	0.0018532209	0.09019749	225	6000000000.0
2.648845247626515e-10	-0.6991158	-0.70485497	0.00079609256	0.09162937	225	6000000000.0
2.692733434890638e-10	-0.6991986	-0.70475286	-0.00028467862	0.09315212	225	6000000000.0
2.7512503058095753e-10	-0.6985647	-0.7053747	-0.001723204	0.09526589	225	6000000000.0
2.795139093988517e-10	-0.6975388	-0.7063996	-0.0027702546	0.09686972	225	6000000000.0
2.8536660434454445e-10	-0.6954684	-0.70847136	-0.0040808404	0.09896162	225	6000000000.0
2.8975554745562745e-10	-0.6934246	-0.7105104	-0.0049714944	0.10044251	225	6000000000.0
2.941445416584673e-10	-0.69100046	-0.7129166	-0.0057612234	0.10180815	225	6000000000.0
2.999950589703323e-10	-0.6872578	-0.716602	-0.006627267	0.10338936	225	6000000000.0
3.0438392414443153e-10	-0.6841371	-0.7196466	-0.007118402	0.10436085	225	6000000000.0
3.1023532047045504e-10	-0.6796759	-0.7239528	-0.0075414805	0.10533135	225	6000000000.0
3.146231506833716e-10	-0.6761929	-0.7272768	-0.00767624	0.10579803	225	6000000000.0
3.2047635970500675e-10	-0.67149884	-0.7317045	-0.0076075722	0.1060641	225	6000000000.0
3.248644816439054e-10	-0.668039	-0.7349296	-0.0073719323	0.10600497	225	6000000000.0
3.2925358433853677e-10	-0.66471034	-0.7380023	-0.0069844383	0.10573762	225	6000000000.0
3.351040267760774e-10	-0.6606	-0.7417562	-0.0062480946	0.10508842	225	6000000000.0
3.3949334062204646e-10	-0.6578463	-0.7442466	-0.005547221	0.10441633	225	6000000000.0
3.4534494002739545e-10	-0.6547263	-0.7470449	-0.0044451826	0.10332061	225	6000000000.0
3.497336915974358e-10	-0.65286326	-0.74870473	-0.0035169527	0.10238303	225	6000000000.0
3.541228619229893e-10	-0.6514521	-0.7499575	-0.0025242234	0.101372644	225	6000000000.0
3.5997636136850513e-10	-0.6503199	-0.7509621	-0.0011380097	0.09995031	225	6000000000.0
3.6436608686803964e-10	-0.65005136	-0.75120413	-8.115787e-05	0.09884996	225	6000000000.0
3.702173552353369e-10	-0.6504683	-0.75084674	0.0013071996	0.09736394	225	6000000000.0
3.746066524597667e-10	-0.65134573	-0.75008196	0.0023044604	0.09624962	225	6000000000.0
3.804576334188323e-10	-0.65321845	-0.74843806	0.0035347352	0.09478532	225	6000000000.0
3.848459578125814e-10	-0.65510154	-0.7467742	0.0043580937	0.093711145	225	6000000000.0
3.892344843490493e-10	-0.65734184	-0.7447813	0.0050772512	0.09266964	225	6000000000.0
3.9508750791853813e-10	-0.66078854	-0.74168843	0.005849417	0.091344915	225	6000000000.0
3.9947628336177856e-10	-0.66363615	-0.7391084	0.006273561	0.09041428	225	6000000000.0
4.053268927099143e-10	-0.6676557	-0.73542756	0.0066179717	0.089282334	225	6000000000.0
4.0971615295203857e-10	-0.6707498	-0.732563	0.0067055244	0.088529125	225	6000000000.0
4.1556831087227825e-10	-0.67484903	-0.7287241	0.0065946034	0.08768171	225	6000000000.0
4.199579401577638e-10	-0.6778186	-0.72591174	0.006345861	0.08717794	225	6000000000.0
4.2434706628344407e-10	-0.6806288	-0.7232248	0.005963686	0.08679786	225	6000000000.0
4.30201522933365e-10	-0.68403244	-0.7199359	0.0052654645	0.08649825	225	6000000000.0
4.3459100311479384e-10	-0.68626297	-0.71775883	0.0046189413	0.08642992	225	6000000000.0
4.404415126737663e-10	-0.6887312	-0.71532744	0.0036252416	0.0865486	225	6000000000.0
4.448297482702987e-10	-0.6901646	-0.7139028	0.0028054265	0.08678548	225	6000000000.0
4.492177270553353e-10	-0.6912163	-0.71284926	0.0019443305	0.0871396	225	6000000000.0
4.5506834815859427e-10	-0.69200635	-0.71204704	0.00076825137	0.08776879	225	6000000000.0
4.594568892206184e-10	-0.6921383	-0.7119026	-0.0001075931	0.08833205	225	6000000000.0
4.653096298732678e-10	-0.6917167	-0.71230507	-0.0012284354	0.089175984	225	6000000000.0
4.696976158449554e-10	-0.69097626	-0.713029	-0.0020087028	0.08985008	225	6000000000.0
4.755475859191147e-10	-0.6894751	-0.71450204	-0.0029365623	0.090760194	225	6000000000.0
4.799351615844428e-10	-0.68800914	-0.7159394	-0.0035294618	0.09143374	225	6000000000.0
4.843234840272633e-10	-0.6862968	-0.7176135	-0.004021163	0.09208488	225	6000000000.0
4.901739477052138e-10	-0.68371147	-0.7201294	-0.0045046373	0.092889674	225	6000000000.0
4.945624508063976e-10	-0.6816101	-0.7221621	-0.0047315597	0.09344259	225	6000000000.0
5.004161306489672e-10	-0.6786902	-0.7249681	-0.0048500965	0.09410271	225	6000000000.0
5.04805497878976e-10	-0.67648166	-0.7270754	-0.0048033437	0.09454191	225	6000000000.0
5.091952255202333e-10	-0.6743142	-0.72913074	-0.00464586	0.094940744	225	6000000000.0
5.150467243080208e-10	-0.67157394	-0.73171073	-0.0042776056	0.09542116	225	6000000000.0
5.194363541021496e-10	-0.6696883	-0.73347384	-0.0038961826	0.09575777	225	6000000000.0
5.252876889869443e-10	-0.6674759	-0.7355296	-0.0032717322	0.0961944	225	6000000000.0
5.29677155349454e-10	-0.6660835	-0.73681575	-0.0027349787	0.096523374	225	6000000000.0
5.355311644784112e-10	-0.66462904	-0.7381528	-0.0019576757	0.09698489	225	6000000000.0
5.399202160531219e-10	-0.6638601	-0.73885673	-0.0013498128	0.09735475	225	6000000000.0
5.443089476763833e-10	-0.66337436	-0.73930013	-0.00073854125	0.09774886	225	6000000000.0
5.501602828730978e-10	-0.6631636	-0.7394913	5.4633372e-05	0.098314	225	6000000000.0
5.545496660353728e-10	-0.66332024	-0.7393477	0.0006141042	0.098765366	225	6000000000.0
5.604010552545782e-10	-0.66391426	-0.7388048	0.0012872826	0.099395044	225	6000000000.0
5.647903172824597e-10	-0.6646164	-0.738163	0.0017229969	0.09987681	225	6000000000.0
5.691798445773433e-10	-0.6655048	-0.7373499	0.0020890408	0.100350335	225	6000000000.0
5.750345758800267e-10	-0.66691947	-0.73605204	0.0024570914	0.10095656	225	6000000000.0
5.794241531157612e-10	-0.6681036	-0.73496246	0.0026374385	0.10137088	225	6000000000.0
5.852756180935933e-10	-0.6697731	-0.7334212	0.0027477369	0.10184098	225	6000000000.0
5.896654589149695e-10	-0.6710436	-0.73224425	0.0027346516	0.10211442	225	6000000000.0
5.955165002092508e-10	-0.672691	-0.7307125	0.0025971995	0.102347456	225	6000000000.0
5.999058509883975e-10	-0.6738484	-0.7296326	0.0024125306	0.10240519	225	6000000000.0
