t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.65289	-0.7485949	-0.005539303	0.097279295	225	5500000000.0
4.403489184592795e-12	-0.65049344	-0.75072294	-0.0046225553	0.09717798	225	5500000000.0
1.0269878548377527e-11	-0.6480122	-0.7529125	-0.0032649382	0.0969578	225	5500000000.0
1.466801578133936e-11	-0.6467363	-0.75403434	-0.002170988	0.09673651	225	5500000000.0
2.0531064880225714e-11	-0.64586574	-0.7548023	-0.00065210805	0.09636863	225	5500000000.0
2.4926084702657592e-11	-0.6458529	-0.754821	0.0005028637	0.096049696	225	5500000000.0
2.9320271452727494e-11	-0.6463893	-0.7543626	0.0016465243	0.095702894	225	5500000000.0
3.5179250802883056e-11	-0.64793634	-0.75302505	0.0031155315	0.09521136	225	5500000000.0
3.957124161071984e-11	-0.6496868	-0.7515014	0.004146882	0.09483821	225	5500000000.0
4.5425561328023986e-11	-0.6527351	-0.7488271	0.005390205	0.094348505	225	5500000000.0
4.981643448901588e-11	-0.6554942	-0.7463855	0.0062004537	0.0940056	225	5500000000.0
5.420647781797033e-11	-0.6585938	-0.74361867	0.006887872	0.093694575	225	5500000000.0
6.005955919936362e-11	-0.66314304	-0.73951155	0.0075905356	0.09333968	225	5500000000.0
6.444938404887482e-11	-0.6667757	-0.7361919	0.007943642	0.09312649	225	5500000000.0
7.030316137646625e-11	-0.6717728	-0.7315654	0.008169306	0.092924364	225	5500000000.0
7.469313845791511e-11	-0.67553717	-0.7280333	0.008150316	0.09283311	225	5500000000.0
8.05444149190357e-11	-0.6804353	-0.7233745	0.007875022	0.092789374	225	5500000000.0
8.49337694704436e-11	-0.6839276	-0.72000766	0.0074865054	0.09281253	225	5500000000.0
8.932316509680846e-11	-0.6871894	-0.71682733	0.0069505475	0.09287618	225	5500000000.0
9.5176093684893e-11	-0.6910759	-0.7129904	0.0060260254	0.093014255	225	5500000000.0
9.956491457632149e-11	-0.6935743	-0.7104941	0.005193998	0.09315085	225	5500000000.0
1.0541845995241064e-10	-0.69626737	-0.7077722	0.003931969	0.09336015	225	5500000000.0
1.0980709842915296e-10	-0.6977626	-0.70624286	0.0028970665	0.09353134	225	5500000000.0
1.1419600918378913e-10	-0.69878125	-0.70518726	0.001809856	0.09370541	225	5500000000.0
1.2004638375345013e-10	-0.699373	-0.70455164	0.0003185473	0.09393827	225	5500000000.0
1.2443493718384937e-10	-0.6992364	-0.7046632	-0.00080157054	0.09411095	225	5500000000.0
1.302857161787084e-10	-0.6982926	-0.7055855	-0.0022527806	0.09433143	225	5500000000.0
1.3467467502702828e-10	-0.6970351	-0.7068326	-0.0032807372	0.094493285	225	5500000000.0
1.4052761394658544e-10	-0.69467664	-0.70917636	-0.004530742	0.09470215	225	5500000000.0
1.4491566706490417e-10	-0.6924452	-0.7113884	-0.0053527644	0.09485583	225	5500000000.0
1.493046119276513e-10	-0.68986607	-0.71393335	-0.0060579097	0.09500801	225	5500000000.0
1.5515405789805684e-10	-0.6859803	-0.7177396	-0.006792504	0.09521073	225	5500000000.0
1.5954222069231917e-10	-0.6828057	-0.7208224	-0.007176352	0.09536296	225	5500000000.0
1.6539364683517297e-10	-0.678349	-0.7251077	-0.007452643	0.09556494	225	5500000000.0
1.6978223939192987e-10	-0.6749275	-0.7283636	-0.007479621	0.095711	225	5500000000.0
1.7417039356678492e-10	-0.67151654	-0.7315796	-0.007353047	0.095853105	225	5500000000.0
1.8002268974037753e-10	-0.66710454	-0.7356956	-0.0069532585	0.09602795	225	5500000000.0
1.8441173451341365e-10	-0.663987	-0.7385742	-0.0064904587	0.096139155	225	5500000000.0
1.902619867226009e-10	-0.66020834	-0.74203056	-0.005677707	0.09625706	225	5500000000.0
1.946503174119224e-10	-0.6577316	-0.744277	-0.004939443	0.0963203	225	5500000000.0
2.0050111121079975e-10	-0.6550015	-0.74673694	-0.00381516	0.09636739	225	5500000000.0
2.0489014717850487e-10	-0.6534348	-0.7481416	-0.0028907647	0.09637111	225	5500000000.0
2.0927876258799893e-10	-0.6523144	-0.74914473	-0.0019190762	0.09635067	225	5500000000.0
2.151318102839507e-10	-0.6515462	-0.7498361	-0.0005852241	0.09629179	225	5500000000.0
2.1952046140096568e-10	-0.6515234	-0.74986506	0.0004161295	0.096226044	225	5500000000.0
2.2537085873696647e-10	-0.65222	-0.74926144	0.0017132411	0.09612115	225	5500000000.0
2.2975972078593763e-10	-0.65326494	-0.74834526	0.0026321549	0.09603727	225	5500000000.0
2.341488351319307e-10	-0.65472615	-0.74705625	0.0034839197	0.09595705	225	5500000000.0
2.4000052222530676e-10	-0.6572547	-0.7448101	0.0044858106	0.095859334	225	5500000000.0
2.443897683884729e-10	-0.65952575	-0.7427775	0.0051178457	0.09579828	225	5500000000.0
2.502435724039549e-10	-0.66295063	-0.73968625	0.0057782955	0.09574654	225	5500000000.0
2.546327520716466e-10	-0.66573787	-0.7371471	0.0061247717	0.09572534	225	5500000000.0
2.604838854803373e-10	-0.6696255	-0.7335699	0.006377113	0.09571849	225	5500000000.0
2.648726269380748e-10	-0.67258686	-0.73081666	0.006405902	0.09572659	225	5500000000.0
2.692617573167075e-10	-0.6755162	-0.72806865	0.0062978393	0.09574405	225	5500000000.0
2.7511393703703415e-10	-0.67926544	-0.72451407	0.0059479536	0.09575901	225	5500000000.0
2.7950327836329313e-10	-0.6818852	-0.7220042	0.005540491	0.09575839	225	5500000000.0
2.853569361268901e-10	-0.68502367	-0.7189676	0.004823245	0.09573158	225	5500000000.0
2.8974579325756445e-10	-0.687052	-0.7169862	0.004172127	0.09567981	225	5500000000.0
2.941348227475851e-10	-0.68876004	-0.7153041	0.0034408714	0.09559679	225	5500000000.0
2.9998468033471015e-10	-0.69048864	-0.71358573	0.0023714884	0.09542992	225	5500000000.0
3.0437314976929894e-10	-0.6913477	-0.71272117	0.001522225	0.095262125	225	5500000000.0
3.1022394046125945e-10	-0.6918891	-0.7121612	0.00036406828	0.094984755	225	5500000000.0
3.1461245882618874e-10	-0.69184035	-0.7121903	-0.00049868715	0.094741225	225	5500000000.0
3.2046452321514456e-10	-0.6911841	-0.71281403	-0.0016048213	0.094380766	225	5500000000.0
3.248529982841965e-10	-0.69027084	-0.7136972	-0.0023775501	0.094095096	225	5500000000.0
3.2924158765145086e-10	-0.6890247	-0.714907	-0.0030831136	0.09380346	225	5500000000.0
3.350916938160644e-10	-0.6869024	-0.7169663	-0.0038939207	0.09342471	225	5500000000.0
3.3948075416730696e-10	-0.6850154	-0.7187923	-0.00438894	0.09315917	225	5500000000.0
