t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6769313	-0.72672665	-0.0033942298	0.09930611	225	4000000000.0
4.40301652305581e-12	-0.67538565	-0.72819686	-0.003341396	0.09852449	225	4000000000.0
1.026758821956903e-11	-0.6733987	-0.7300769	-0.0031475872	0.09735168	225	4000000000.0
1.466605415023055e-11	-0.6720077	-0.7313864	-0.0029166774	0.09637049	225	4000000000.0
2.0527986578477484e-11	-0.67034733	-0.7329424	-0.0025078424	0.09492628	225	4000000000.0
2.492295166945196e-11	-0.6692842	-0.73393494	-0.0021359287	0.09374871	225	4000000000.0
2.9316526391842416e-11	-0.6684038	-0.7347548	-0.0017180805	0.09250654	225	4000000000.0
3.5175668789911094e-11	-0.6675466	-0.73555154	-0.0011061191	0.090779915	225	4000000000.0
3.956806587688927e-11	-0.6671596	-0.73591125	-0.0006197104	0.089459315	225	4000000000.0
4.542247120550746e-11	-0.6669997	-0.7360619	4.516901e-05	0.08771302	225	4000000000.0
4.981392456119833e-11	-0.66714925	-0.73592585	0.00054240454	0.08645684	225	4000000000.0
5.420537361883227e-11	-0.667526	-0.7355798	0.0010265843	0.085279524	225	4000000000.0
6.006020711307618e-11	-0.6683654	-0.7348056	0.0016341947	0.083883256	225	4000000000.0
6.445105626703676e-11	-0.6692291	-0.73400635	0.0020490065	0.08300147	225	4000000000.0
7.030640246312386e-11	-0.6706557	-0.7326808	0.0025310644	0.08208771	225	4000000000.0
7.469649027443706e-11	-0.6719006	-0.7315194	0.0028292371	0.08162993	225	4000000000.0
8.054868737799736e-11	-0.6737406	-0.72979397	0.0031302148	0.081342146	225	4000000000.0
8.493955044786224e-11	-0.6752172	-0.7284022	0.0032771076	0.08138394	225	4000000000.0
8.932945319962888e-11	-0.6767397	-0.7269604	0.003352297	0.08164821	225	4000000000.0
9.518205938812721e-11	-0.6787831	-0.72501427	0.0033375823	0.08234609	225	4000000000.0
9.957062352163478e-11	-0.6802815	-0.72357893	0.0032397234	0.08311714	225	4000000000.0
1.0542433300654581e-10	-0.6821719	-0.721758	0.0029955963	0.08445894	225	4000000000.0
1.0981360902402346e-10	-0.6834665	-0.72050416	0.0027310064	0.08567469	225	4000000000.0
1.14202995316297e-10	-0.68462247	-0.7193795	0.0024012863	0.087043665	225	4000000000.0
1.2005387703825307e-10	-0.6859008	-0.71812934	0.0018704883	0.08906414	225	4000000000.0
1.2444255140949883e-10	-0.686632	-0.71741056	0.0014129771	0.09068783	225	4000000000.0
1.3029354649707402e-10	-0.68726504	-0.71678394	0.0007394966	0.09293529	225	4000000000.0
1.3468185547694106e-10	-0.6874637	-0.71658367	0.00019868677	0.09463847	225	4000000000.0
1.4053510777348947e-10	-0.6873397	-0.7166971	-0.0005512699	0.09686355	225	4000000000.0
1.4492382598991344e-10	-0.6869483	-0.71707445	-0.0011213821	0.09844993	225	4000000000.0
1.4931222619395835e-10	-0.6863004	-0.7177022	-0.00168615	0.09992941	225	4000000000.0
1.551623734574575e-10	-0.68504584	-0.718918	-0.0024121185	0.10168021	225	4000000000.0
1.5955154750275622e-10	-0.683824	-0.7200999	-0.0029228742	0.10279743	225	4000000000.0
1.6540308175517793e-10	-0.6818498	-0.72200286	-0.003539424	0.10398655	225	4000000000.0
1.6979147753876965e-10	-0.68013614	-0.72364724	-0.0039414535	0.10463856	225	4000000000.0
1.741794865698705e-10	-0.67825013	-0.7254483	-0.0042823935	0.105077624	225	4000000000.0
1.8003217325529795e-10	-0.67551595	-0.7280431	-0.0046296758	0.10534211	225	4000000000.0
1.84419397627899e-10	-0.6733444	-0.73009014	-0.0048017977	0.10530753	225	4000000000.0
1.9026981020477537e-10	-0.6703532	-0.7328897	-0.004905424	0.10498609	225	4000000000.0
1.9465830665865639e-10	-0.66808707	-0.73499507	-0.0048851753	0.10456491	225	4000000000.0
2.0050865813396407e-10	-0.66511095	-0.7377399	-0.004725669	0.10380781	225	4000000000.0
2.0489632439518337e-10	-0.66296434	-0.73970586	-0.004507648	0.103119306	225	4000000000.0
2.0928395487878978e-10	-0.66093504	-0.7415536	-0.004207929	0.10235037	225	4000000000.0
2.1513645286751119e-10	-0.6584766	-0.7437785	-0.003687996	0.101222925	225	4000000000.0
2.1952442225492901e-10	-0.6568664	-0.74522805	-0.0032152634	0.100314036	225	4000000000.0
2.2537499584323954e-10	-0.65509224	-0.74681884	-0.0024877423	0.09902375	225	4000000000.0
2.2976405816870415e-10	-0.65407777	-0.747726	-0.0018797807	0.09800382	225	4000000000.0
