t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.66551965	-0.7374664	0.005920498	0.11319583	225	4500000000.0
4.4020162770949905e-12	-0.66833436	-0.7348663	0.006123551	0.11274058	225	4500000000.0
1.0266244704400731e-11	-0.67217624	-0.7312812	0.0062821587	0.110632986	225	4500000000.0
1.466434878428125e-11	-0.6750818	-0.7285416	0.0063150846	0.10803558	225	4500000000.0
2.0526985069378782e-11	-0.6789221	-0.7248833	0.00624289	0.10345979	225	4500000000.0
2.4922127611214608e-11	-0.68173254	-0.7221785	0.006101968	0.09940405	225	4500000000.0
2.9316036938512526e-11	-0.684447	-0.7195435	0.0058878516	0.094997324	225	4500000000.0
3.517500598260646e-11	-0.68786377	-0.7161946	0.00549174	0.08880712	225	4500000000.0
3.956747187089457e-11	-0.6902347	-0.71384877	0.0051154336	0.08405453	225	4500000000.0
4.542127267654523e-11	-0.6930878	-0.71100116	0.0045151543	0.07766084	225	4500000000.0
4.981273052892226e-11	-0.6949654	-0.7091113	0.0039965576	0.077560134	225	4500000000.0
5.420408647010672e-11	-0.69659245	-0.7074621	0.003425295	0.08251693	225	4500000000.0
6.005860068057512e-11	-0.6983376	-0.70567924	0.0025922246	0.08902862	225	4500000000.0
6.444904285045114e-11	-0.6993065	-0.70468014	0.0019226304	0.093735345	225	4500000000.0
7.030355163334417e-11	-0.70011973	-0.70382965	0.0009840493	0.099634424	225	4500000000.0
7.469299261429994e-11	-0.7003581	-0.7035686	0.00025648996	0.1036881	225	4500000000.0
8.054505986135668e-11	-0.70016915	-0.70373577	-0.00072906056	0.108500026	225	4500000000.0
8.493481166719344e-11	-0.6996446	-0.7042501	-0.0014684036	0.11159998	225	4500000000.0
8.932459543645374e-11	-0.69879436	-0.7050944	-0.002197551	0.11420766	225	4500000000.0
9.517740673249794e-11	-0.69716465	-0.7067187	-0.0031376183	0.11683203	225	4500000000.0
9.956679262857182e-11	-0.6955838	-0.7082933	-0.0038063962	0.11809843	225	4500000000.0
1.0541968606627135e-10	-0.69302577	-0.71083254	-0.0046322937	0.11877841	225	4500000000.0
1.0980843023049087e-10	-0.6907952	-0.7130355	-0.0051906887	0.11851101	225	4500000000.0
1.1419725560272366e-10	-0.68832326	-0.71546394	-0.00568758	0.11759808	225	4500000000.0
1.200473760608064e-10	-0.6847002	-0.7189962	-0.0062410124	0.115489766	225	4500000000.0
1.2443543800457317e-10	-0.68177783	-0.72182196	-0.0065655997	0.11338775	225	4500000000.0
1.3028617303376355e-10	-0.67767525	-0.72575307	-0.0068667326	0.11018833	225	4500000000.0
1.3467513645288498e-10	-0.6744932	-0.728773	-0.0069880174	0.10772724	225	4500000000.0
1.4052855731682495e-10	-0.67018884	-0.7328183	-0.0070042764	0.10469218	225	4500000000.0
1.449176294905299e-10	-0.66697234	-0.7358115	-0.0069052633	0.10277942	225	4500000000.0
1.4930660755696856e-10	-0.6638151	-0.73872524	-0.0067107724	0.101268925	225	4500000000.0
1.5515679256573815e-10	-0.6597767	-0.74241805	-0.006305608	0.09990431	225	4500000000.0
1.5954529193425954e-10	-0.6569325	-0.74499613	-0.0058960705	0.099296495	225	4500000000.0
1.6539632468790758e-10	-0.6534696	-0.7481113	-0.0052179242	0.098827004	225	4500000000.0
1.6978462625771864e-10	-0.6511718	-0.75016487	-0.0046181194	0.098532975	225	4500000000.0
1.7417346536120254e-10	-0.6491717	-0.7519449	-0.0039483053	0.09809332	225	4500000000.0
1.8002644951337787e-10	-0.64702475	-0.75385004	-0.0029612645	0.09698797	225	4500000000.0
1.844147121899771e-10	-0.6458411	-0.75490075	-0.0021635778	0.09557431	225	4500000000.0
