t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.66943514	-0.7338416	-0.0030080888	0.09594149	225	6500000000.0
4.4014001120831146e-12	-0.6681221	-0.7350619	-0.0026815904	0.09498601	225	6500000000.0
1.0265913862013621e-11	-0.6666386	-0.73643327	-0.0021307995	0.09376018	225	6500000000.0
1.466409308239865e-11	-0.66576695	-0.7372348	-0.0016466868	0.09291024	225	6500000000.0
2.052746322392443e-11	-0.6649731	-0.7379601	-0.0009335864	0.0919188	225	6500000000.0
2.4922948656979282e-11	-0.6646752	-0.73822856	-0.00036856084	0.09129786	225	6500000000.0
2.931644890505664e-11	-0.6646412	-0.7382536	0.00020401205	0.090791754	225	6500000000.0
3.517464158183277e-11	-0.66500425	-0.73791075	0.0009508042	0.09029934	225	6500000000.0
3.9566962540242505e-11	-0.66557026	-0.7373825	0.0014771551	0.09006505	225	6500000000.0
4.5420296227551544e-11	-0.6666811	-0.7363476	0.0021049695	0.08992312	225	6500000000.0
4.9811563336155665e-11	-0.66774815	-0.73535305	0.0025031616	0.08994304	225	6500000000.0
5.4201764229331936e-11	-0.6689791	-0.73420364	0.0028260385	0.090064384	225	6500000000.0
6.005602681193445e-11	-0.67081064	-0.73248816	0.003124162	0.0903806	225	6500000000.0
6.444612570942662e-11	-0.67227316	-0.73111343	0.0032404584	0.09072862	225	6500000000.0
7.030099838296774e-11	-0.67425966	-0.729239	0.0032469823	0.09133773	225	6500000000.0
7.469143594625508e-11	-0.6757198	-0.7278556	0.0031410763	0.091896065	225	6500000000.0
8.054228382246865e-11	-0.6775465	-0.7261189	0.0028596495	0.0927675	225	6500000000.0
8.493233850208811e-11	-0.6787774	-0.72494495	0.0025523817	0.093505815	225	6500000000.0
8.93219343797472e-11	-0.67984974	-0.72391987	0.0021736468	0.09430041	225	6500000000.0
9.517522525292888e-11	-0.6809846	-0.72283393	0.001578716	0.095419906	225	6500000000.0
9.956438867198751e-11	-0.6815857	-0.7222593	0.0010836017	0.09627753	225	6500000000.0
1.0541803868904466e-10	-0.6820274	-0.7218401	0.00038764853	0.09739154	225	6500000000.0
1.0980704743247558e-10	-0.682081	-0.721794	-0.00013967963	0.098167546	225	6500000000.0
1.1419602173342928e-10	-0.68189895	-0.7219758	-0.0006535051	0.09886083	225	6500000000.0
1.2004552656330729e-10	-0.68130755	-0.7225543	-0.0012901619	0.09959847	225	6500000000.0
1.2443434273887985e-10	-0.68062484	-0.7232177	-0.0017129269	0.09998257	225	6500000000.0
1.302865577925506e-10	-0.6794422	-0.72436136	-0.0021795498	0.100230075	225	6500000000.0
1.3467472348853605e-10	-0.6783907	-0.7253733	-0.002443542	0.10020148	225	6500000000.0
1.4052765007846987e-10	-0.6768354	-0.7268635	-0.0026673581	0.09987681	225	6500000000.0
1.4491608797103401e-10	-0.67560434	-0.72803736	-0.0027337095	0.09942628	225	6500000000.0
1.4930436521278828e-10	-0.67436177	-0.7292175	-0.0027119836	0.09882036	225	6500000000.0
1.551543057180861e-10	-0.6727562	-0.7307354	-0.0025499696	0.0978154	225	6500000000.0
1.5954343034303576e-10	-0.67163897	-0.7317869	-0.002335282	0.096954726	225	6500000000.0
1.6539535112899032e-10	-0.67033195	-0.7330118	-0.001940137	0.095735945	225	6500000000.0
1.6978417644023673e-10	-0.66952723	-0.7337628	-0.0015757591	0.09481239	225	6500000000.0
1.7417329356513314e-10	-0.6688998	-0.7343462	-0.0011668326	0.09391984	225	6500000000.0
1.800265045118624e-10	-0.66836846	-0.7348377	-0.0005762452	0.09282475	225	6500000000.0
1.8441532054259234e-10	-0.66821164	-0.7349803	-0.00011858045	0.092107564	225	6500000000.0
1.9026576005448115e-10	-0.6683275	-0.73486733	0.00048274014	0.091321394	225	6500000000.0
1.9465436988647502e-10	-0.66864973	-0.73456305	0.0009082208	0.09087455	225	6500000000.0
2.0050659156648453e-10	-0.6693658	-0.73388904	0.001415419	0.09047763	225	6500000000.0
2.0489482034567223e-10	-0.67008984	-0.7332077	0.0017348459	0.090327755	225	6500000000.0
2.0928367316727822e-10	-0.6709446	-0.73240244	0.001990713	0.090302646	225	6500000000.0
2.1513605132878968e-10	-0.6722324	-0.7311865	0.002219455	0.09045586	225	6500000000.0
2.1952514767660317e-10	-0.67326456	-0.73020947	0.0022999286	0.090699665	225	6500000000.0
2.2537544364690062e-10	-0.67465895	-0.72888565	0.0022816786	0.091185346	225	6500000000.0
2.2976387045646216e-10	-0.67567164	-0.7279214	0.0021750627	0.09165933	225	6500000000.0
2.3415280165296797e-10	-0.6766168	-0.72701937	0.0019929989	0.092218965	225	6500000000.0
2.4000448244166604e-10	-0.6777164	-0.72596747	0.0016445711	0.0930829	225	6500000000.0
2.443935546583579e-10	-0.67838407	-0.7253277	0.0013158934	0.09379901	225	6500000000.0
2.5024615803915377e-10	-0.67902225	-0.7247158	0.0008095843	0.09482688	225	6500000000.0
2.5463471593553423e-10	-0.6792909	-0.72445875	0.00039600185	0.09562552	225	6500000000.0
2.604851133797435e-10	-0.67935216	-0.72440195	-0.00017340956	0.09669022	225	6500000000.0
2.648738450250278e-10	-0.6791738	-0.7245755	-0.0005949844	0.097460166	225	6500000000.0
