t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6773084	-0.726413	0.0025034535	0.091690585	225	7000000000.0
4.4016607108749415e-12	-0.6784333	-0.7253381	0.002425092	0.09206932	225	7000000000.0
1.0265665674160296e-11	-0.6798797	-0.7239491	0.0023345405	0.092742406	225	7000000000.0
1.4662765060733505e-11	-0.6809285	-0.7229374	0.0022704261	0.093363345	225	7000000000.0
2.052517895923656e-11	-0.6822777	-0.7216305	0.0021777917	0.0943175	225	7000000000.0
2.4919928941747157e-11	-0.6832468	-0.720688	0.0020935205	0.0951135	225	7000000000.0
2.931365015403892e-11	-0.68417084	-0.7197868	0.0019880803	0.09594959	225	7000000000.0
3.517184826368437e-11	-0.68531287	-0.71866935	0.0018016885	0.097105466	225	7000000000.0
3.9564315290173e-11	-0.6860825	-0.7179145	0.0016188977	0.09796421	225	7000000000.0
4.541913873225341e-11	-0.6869583	-0.71705353	0.0013077224	0.099056296	225	7000000000.0
4.9810441354619666e-11	-0.6874766	-0.71654314	0.0010191441	0.09980625	225	7000000000.0
5.4201654611833616e-11	-0.6878521	-0.71617305	0.0006817264	0.10047579	225	7000000000.0
6.005668828939736e-11	-0.68809396	-0.7159346	0.00015792529	0.101205826	225	7000000000.0
6.444702808538906e-11	-0.68805486	-0.71597314	-0.00028535942	0.10160973	225	7000000000.0
7.030178666634505e-11	-0.6876755	-0.71634704	-0.00093137275	0.10193182	225	7000000000.0
7.469197014833557e-11	-0.6871277	-0.7168857	-0.0014449564	0.102000915	225	7000000000.0
8.054326854951533e-11	-0.68603104	-0.7179611	-0.0021463241	0.10185975	225	7000000000.0
8.493280824347901e-11	-0.6849305	-0.71903616	-0.0026676534	0.10158622	225	7000000000.0
8.932179356242554e-11	-0.6835973	-0.72033364	-0.003168445	0.101178095	225	7000000000.0
9.517402545341723e-11	-0.68147856	-0.72238433	-0.003777828	0.10045618	225	7000000000.0
9.956289116326478e-11	-0.6796595	-0.72413427	-0.004171298	0.099803865	225	7000000000.0
1.0541492350875245e-10	-0.67698044	-0.7266939	-0.0045839087	0.09883546	225	7000000000.0
1.0980348559180501e-10	-0.67482674	-0.7287365	-0.004792814	0.09806106	225	7000000000.0
1.1419175704535963e-10	-0.6725954	-0.7308387	-0.0049038185	0.0972707	225	7000000000.0
1.2004135897994174e-10	-0.6695808	-0.7336565	-0.0048863944	0.09622046	225	7000000000.0
1.2443018648669756e-10	-0.6673544	-0.73572123	-0.004743426	0.095456816	225	7000000000.0
1.30281925605049e-10	-0.66453266	-0.7383182	-0.0043781414	0.094485074	225	7000000000.0
1.3467015268847674e-10	-0.66259444	-0.7400889	-0.003977291	0.09379837	225	7000000000.0
1.4052275524870945e-10	-0.6603419	-0.7421334	-0.003286636	0.092943	225	7000000000.0
1.4491185313896993e-10	-0.6589608	-0.74337953	-0.00266543	0.0923425	225	7000000000.0
1.4930080063323668e-10	-0.65788746	-0.7443436	-0.001970955	0.09177583	225	7000000000.0
1.5515107999618264e-10	-0.6569887	-0.7451469	-0.0009597861	0.091069415	225	7000000000.0
1.5954014031777906e-10	-0.6567413	-0.7453657	-0.00016108094	0.09057652	225	7000000000.0
1.6539229186155472e-10	-0.65700036	-0.7451296	0.00091924105	0.08997753	225	7000000000.0
1.6978135370018715e-10	-0.6576346	-0.744558	0.0017140539	0.08957466	225	7000000000.0
1.7417031783843955e-10	-0.6586321	-0.7436587	0.002472589	0.0892188	225	7000000000.0
1.800233663077324e-10	-0.6604857	-0.74198323	0.0033933548	0.088832654	225	7000000000.0
1.8441203665980682e-10	-0.66222376	-0.74040526	0.0039918637	0.0886174	225	7000000000.0
1.9026256323567119e-10	-0.6649225	-0.7379409	0.0046368847	0.088451564	225	7000000000.0
1.946514401043308e-10	-0.667167	-0.7358778	0.0049893144	0.088429295	225	7000000000.0
2.0050424987126877e-10	-0.6703461	-0.7329335	0.0052662534	0.08855137	225	7000000000.0
2.0489408838511548e-10	-0.67279226	-0.7306502	0.0053223404	0.08876275	225	7000000000.0
2.0928272420259785e-10	-0.67522335	-0.7283648	0.0052471166	0.08907152	225	7000000000.0
2.1513596519506807e-10	-0.678341	-0.72541046	0.0049479925	0.08963327	225	7000000000.0
2.1952468594666165e-10	-0.68051267	-0.72333616	0.004584011	0.090151824	225	7000000000.0
2.2537463381902854e-10	-0.68309134	-0.7208552	0.003934114	0.09095136	225	7000000000.0
2.2976303959040925e-10	-0.6847335	-0.7192646	0.0033422888	0.091612436	225	7000000000.0
2.341517398783221e-10	-0.6860873	-0.7179467	0.0026805976	0.09231082	225	7000000000.0
2.400032924234791e-10	-0.68740135	-0.71666086	0.0017240115	0.09326355	225	7000000000.0
2.443920645088692e-10	-0.6879997	-0.7160723	0.0009781175	0.09397512	225	7000000000.0
2.5024509926448685e-10	-0.68827415	-0.71579933	-1.3727364e-05	0.094891064	225	7000000000.0
2.5463409928114907e-10	-0.68809605	-0.715971	-0.00072817336	0.09553496	225	7000000000.0
2.604841781484318e-10	-0.6873791	-0.7166693	-0.0016045322	0.09631163	225	7000000000.0
2.6487271731310215e-10	-0.6865154	-0.7175112	-0.0021828897	0.09682287	225	7000000000.0
2.692614504915161e-10	-0.6854092	-0.71858734	-0.002677687	0.09726395	225	7000000000.0
2.7511428682818357e-10	-0.68362546	-0.7203167	-0.0031890871	0.09773664	225	7000000000.0
2.795033701873821e-10	-0.6821136	-0.7217762	-0.0034522165	0.0980026	225	7000000000.0
2.8535710438956156e-10	-0.67995405	-0.7238504	-0.0036371825	0.09824292	225	7000000000.0
2.897467554014422e-10	-0.6782891	-0.725441	-0.0036530455	0.09834436	225	7000000000.0
2.9413636490256745e-10	-0.6766368	-0.7270117	-0.0035690393	0.09838442	225	7000000000.0
2.9998736083590503e-10	-0.6745293	-0.72900355	-0.003316282	0.09835407	225	7000000000.0
3.043764205118506e-10	-0.67307	-0.73037523	-0.0030355577	0.09828363	225	7000000000.0
3.10228192324615e-10	-0.67134845	-0.73198473	-0.0025655152	0.09814504	225	7000000000.0
3.1461740365630405e-10	-0.67025775	-0.7329993	-0.0021608206	0.09801844	225	7000000000.0
3.204717991921626e-10	-0.6691024	-0.734069	-0.0015820154	0.097837985	225	7000000000.0
3.248609347815302e-10	-0.66847116	-0.73465055	-0.0011397424	0.09770243	225	7000000000.0
3.2925008523547903e-10	-0.6680412	-0.73504484	-0.00070756295	0.097574644	225	7000000000.0
3.351012397405841e-10	-0.6677674	-0.7352934	-0.00017156194	0.097420946	225	7000000000.0
3.3948993280415296e-10	-0.6677671	-0.73529077	0.0001844341	0.09732469	225	7000000000.0
3.4534116638401884e-10	-0.6680006	-0.7350721	0.0005790817	0.09722527	225	7000000000.0
3.4973020564096465e-10	-0.6683182	-0.7347775	0.0008061728	0.097171225	225	7000000000.0
3.541193868339509e-10	-0.6687264	-0.73439986	0.0009697626	0.0971362	225	7000000000.0
3.599723507981547e-10	-0.6693607	-0.73381394	0.0010878386	0.09711407	225	7000000000.0
