t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.72893035	-0.67408705	-0.0047804127	0.107268915	225	3000000000.0
4.411538217876824e-12	-0.7264511	-0.67677647	-0.0064820335	0.106837146	225	3000000000.0
1.0285612905774297e-11	-0.7220863	-0.68146133	-0.0084733665	0.106110826	225	3000000000.0
1.4689473220817547e-11	-0.7181047	-0.68568224	-0.009743222	0.10549053	225	3000000000.0
2.055806119414215e-11	-0.7119946	-0.69206417	-0.011117451	0.10459004	225	3000000000.0
2.495686019361688e-11	-0.7069169	-0.69728196	-0.011898865	0.103875086	225	3000000000.0
2.935406934168401e-11	-0.7015103	-0.7027539	-0.012461534	0.10315809	225	3000000000.0
3.521742292392743e-11	-0.6939437	-0.71027005	-0.012869443	0.10223538	225	3000000000.0
3.961280483621536e-11	-0.6881259	-0.7159393	-0.012921027	0.101549774	225	3000000000.0
4.547045090971337e-11	-0.6803616	-0.7233606	-0.012661548	0.100591004	225	3000000000.0
4.9863723476181545e-11	-0.67465436	-0.7287132	-0.012232374	0.09979668	225	3000000000.0
5.425633359279299e-11	-0.6691516	-0.7337938	-0.011615552	0.098923616	225	3000000000.0
6.011236879893719e-11	-0.66228664	-0.74002486	-0.010527217	0.09762908	225	3000000000.0
6.450366165818994e-11	-0.6575992	-0.7442133	-0.009534299	0.0965376	225	3000000000.0
7.036023675487614e-11	-0.6521023	-0.74905956	-0.0080118375	0.09485961	225	3000000000.0
7.475141393907445e-11	-0.6486278	-0.7520884	-0.0067496896	0.09341512	225	3000000000.0
8.060401681440342e-11	-0.64495367	-0.755266	-0.0049503543	0.09128544	225	3000000000.0
8.499487140610376e-11	-0.64296156	-0.7569818	-0.0035433688	0.08957266	225	3000000000.0
8.938501071257323e-11	-0.641649	-0.7581144	-0.0021144957	0.08778783	225	3000000000.0
9.523798072416878e-11	-0.640967	-0.75871843	-0.00021652046	0.08533059	225	3000000000.0
9.962810105011221e-11	-0.6412466	-0.758503	0.0011715329	0.08347749	225	3000000000.0
1.054820147309499e-10	-0.6426316	-0.7573568	0.002932626	0.08110485	225	3000000000.0
1.0987069595384518e-10	-0.6443818	-0.7558863	0.0041587334	0.0794841	225	3000000000.0
1.1425938220705736e-10	-0.64668906	-0.7539288	0.005283074	0.08050451	225	3000000000.0
1.2010915326913157e-10	-0.65052927	-0.7506319	0.006594708	0.08209281	225	3000000000.0
1.2449761244361027e-10	-0.6538974	-0.7477038	0.0074198986	0.08285251	225	3000000000.0
1.303486530371835e-10	-0.65889806	-0.7432957	0.008286647	0.08324484	225	3000000000.0
1.3473751172322211e-10	-0.66292995	-0.73968863	0.008750785	0.08305897	225	3000000000.0
1.4059087892720136e-10	-0.6685294	-0.73460037	0.009111716	0.082172	225	3000000000.0
1.4497928915418713e-10	-0.67278934	-0.7306667	0.009186242	0.081036404	225	3000000000.0
1.4936780003346276e-10	-0.67701477	-0.72671014	0.009093843	0.07950587	225	3000000000.0
1.5521740333303846e-10	-0.6824632	-0.72152585	0.00871832	0.07885253	225	3000000000.0
1.596051868873569e-10	-0.6863209	-0.7177967	0.008256379	0.080414765	225	3000000000.0
1.6545519052837303e-10	-0.691037	-0.71316916	0.007418749	0.082782626	225	3000000000.0
1.698434295293426e-10	-0.69418067	-0.71004015	0.0066401013	0.08473405	225	3000000000.0
1.7423245054882201e-10	-0.69693255	-0.70726985	0.005748514	0.086805426	225	3000000000.0
1.800859343663682e-10	-0.69992167	-0.70422316	0.004412285	0.08967188	225	3000000000.0
1.8447452741673356e-10	-0.7016102	-0.7024803	0.0033233191	0.09182784	225	3000000000.0
1.9032526111587045e-10	-0.7030811	-0.70094013	0.0017915937	0.09461323	225	3000000000.0
1.9471397246666887e-10	-0.70357996	-0.7003999	0.00060829753	0.09658088	225	3000000000.0
2.0056467531453648e-10	-0.7034295	-0.70051676	-0.0009767888	0.0989743	225	3000000000.0
2.0495336343333874e-10	-0.70270896	-0.7012288	-0.0021456336	0.10055598	225	3000000000.0
2.0934215627611822e-10	-0.7014799	-0.7024605	-0.00327564	0.10192654	225	3000000000.0
2.1519542318758486e-10	-0.6990836	-0.70486814	-0.0046902727	0.10339629	225	3000000000.0
2.1958378154587283e-10	-0.6967547	-0.7072011	-0.0056592147	0.10422228	225	3000000000.0
2.254347105883833e-10	-0.69300663	-0.71093106	-0.0067993756	0.10496902	225	3000000000.0
2.2982328751738232e-10	-0.68976796	-0.7141259	-0.0075232214	0.105279736	225	3000000000.0
2.342121072924214e-10	-0.68621707	-0.71759677	-0.008121812	0.10539029	225	3000000000.0
2.400631549964127e-10	-0.68109286	-0.7225455	-0.008709533	0.1052667	225	3000000000.0
2.444518079616536e-10	-0.6770345	-0.72641414	-0.008984261	0.10500884	225	3000000000.0
2.5030502329347243e-10	-0.6714572	-0.73165774	-0.009122108	0.104519226	225	3000000000.0
2.5469376557452594e-10	-0.6672392	-0.7355677	-0.009052982	0.104083546	225	3000000000.0
2.605435354674829e-10	-0.6616994	-0.74063104	-0.008734741	0.10347538	225	3000000000.0
2.649317556052405e-10	-0.65769476	-0.74424154	-0.008332482	0.103023134	225	3000000000.0
2.693192165901426e-10	-0.6538948	-0.7476296	-0.007798014	0.10257473	225	3000000000.0
2.751690126604411e-10	-0.6492558	-0.7517171	-0.0068960604	0.10196872	225	3000000000.0
2.795577859873697e-10	-0.6461729	-0.75440496	-0.006092184	0.10147801	225	3000000000.0
2.85410323610245e-10	-0.64269197	-0.75741446	-0.0048759338	0.10071735	225	3000000000.0
2.897992806022922e-10	-0.64061207	-0.7592018	-0.0038749743	0.10002973	225	3000000000.0
