t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.72123015	-0.6810247	-0.0054187975	0.08117031	225	5000000000.0
4.403938391363954e-12	-0.71856457	-0.6839463	-0.0068914527	0.08418151	225	5000000000.0
1.0270854077069913e-11	-0.7140817	-0.68880415	-0.008587864	0.08842322	225	5000000000.0
1.4669383292951053e-11	-0.7101089	-0.6930498	-0.009642661	0.091686025	225	5000000000.0
2.053322731976467e-11	-0.7041362	-0.6993275	-0.010740939	0.0960068	225	5000000000.0
2.4929088685099755e-11	-0.69925433	-0.7043661	-0.011326237	0.09912498	225	5000000000.0
2.9324165427298656e-11	-0.6941198	-0.7095771	-0.01170556	0.10205534	225	5000000000.0
3.5183293641377115e-11	-0.6870303	-0.7166261	-0.011895014	0.10555278	225	5000000000.0
3.9576543563266475e-11	-0.6816455	-0.7218694	-0.011807461	0.10778986	225	5000000000.0
4.543150048312805e-11	-0.6745439	-0.7286414	-0.011402439	0.11017749	225	5000000000.0
4.982330896712294e-11	-0.66938394	-0.733462	-0.010898375	0.11149718	225	5000000000.0
5.4214870463298426e-11	-0.6644576	-0.73798746	-0.0102392025	0.1124111	225	5000000000.0
6.006981026356535e-11	-0.65838164	-0.7434673	-0.009148684	0.11303636	225	5000000000.0
6.446043637850433e-11	-0.6542813	-0.7471032	-0.008196531	0.11311085	225	5000000000.0
7.031553620341201e-11	-0.6495294	-0.75125533	-0.006785844	0.11278826	225	5000000000.0
7.470574052135425e-11	-0.6465623	-0.75381505	-0.0056495667	0.11230796	225	5000000000.0
8.055621531576521e-11	-0.6434647	-0.75646174	-0.004071102	0.11147146	225	5000000000.0
8.494632592857007e-11	-0.6418089	-0.75786704	-0.0028657794	0.11076625	225	5000000000.0
8.933681608540365e-11	-0.6407346	-0.7587772	-0.0016652708	0.110037535	225	5000000000.0
9.519017514600814e-11	-0.64019805	-0.75923747	-0.000106103296	0.10907043	225	5000000000.0
9.957998553073771e-11	-0.6404453	-0.7590391	0.0010086813	0.10835847	225	5000000000.0
1.054347450745584e-10	-0.64158833	-0.7580934	0.0023916196	0.107400775	225	5000000000.0
1.0982437687255543e-10	-0.6430055	-0.7569106	0.0033321246	0.10663909	225	5000000000.0
1.1421247883015863e-10	-0.6448509	-0.7553598	0.0041763703	0.10579634	225	5000000000.0
1.2006237769002282e-10	-0.64788675	-0.752785	0.0051362747	0.10446551	225	5000000000.0
1.2445036266792907e-10	-0.65052193	-0.7505269	0.005723011	0.10325297	225	5000000000.0
1.3030074105940272e-10	-0.65439874	-0.74716544	0.0063194614	0.1012766	225	5000000000.0
