t	mx	my	mz	MaxAngle	phi	f_RF
0.0	-0.6733047	-0.73022515	0.0022992159	0.09518941	225	3500000000.0
4.401115928082388e-12	-0.67436504	-0.72922164	0.002309167	0.0958313	225	3500000000.0
1.0264280039219904e-11	-0.6757755	-0.7278817	0.002302061	0.09664884	225	3500000000.0
1.46611161472008e-11	-0.6768236	-0.7268822	0.0022811696	0.09723141	225	3500000000.0
2.0522443423981755e-11	-0.6781966	-0.72556806	0.0022321546	0.09795508	225	3500000000.0
2.4916249120398467e-11	-0.6791995	-0.7246045	0.0021792853	0.09845781	225	3500000000.0
2.930976431140757e-11	-0.680173	-0.7236666	0.0021124063	0.09892421	225	3500000000.0
3.516895064359291e-11	-0.6814147	-0.7224662	0.0020011854	0.099487506	225	3500000000.0
3.9560991275813475e-11	-0.68229496	-0.72161263	0.0019012104	0.099861875	225	3500000000.0
4.5415842687557075e-11	-0.6833892	-0.7205485	0.001745834	0.10029855	225	3500000000.0
4.980752688873695e-11	-0.68414253	-0.719814	0.0016128534	0.10058032	225	3500000000.0
5.419843382008542e-11	-0.68483144	-0.7191411	0.0014660639	0.10082163	225	3500000000.0
6.005229877662337e-11	-0.6856392	-0.7183504	0.0012494847	0.10108659	225	3500000000.0
6.444260438594181e-11	-0.68615466	-0.7178449	0.0010720572	0.10124063	225	3500000000.0
7.029671809170417e-11	-0.68671143	-0.71729827	0.0008167751	0.10139267	225	3500000000.0
7.468687846515359e-11	-0.68702465	-0.7169906	0.0006124391	0.10146331	225	3500000000.0
8.053793100951469e-11	-0.6872943	-0.7167256	0.00032495413	0.10150449	225	3500000000.0
8.492705155155377e-11	-0.6873807	-0.71664083	9.9574165e-05	0.10149566	225	3500000000.0
8.931573626994225e-11	-0.68736386	-0.7166575	-0.0001325043	0.101454474	225	3500000000.0
9.516762133821149e-11	-0.68717706	-0.7168417	-0.00044956093	0.10134908	225	3500000000.0
9.955650605569014e-11	-0.686911	-0.7171033	-0.000690687	0.1012306	225	3500000000.0
1.0540974917781295e-10	-0.68638664	-0.7176178	-0.001012911	0.10102514	225	3500000000.0
1.0979908530816007e-10	-0.6858668	-0.7181271	-0.001252238	0.10083051	225	3500000000.0
1.1418851521670116e-10	-0.68523955	-0.71874017	-0.0014870665	0.10060288	225	3500000000.0
1.2003959289422386e-10	-0.68424076	-0.71971375	-0.0017889923	0.10024497	225	3500000000.0
1.2442860677935653e-10	-0.6833741	-0.72055596	-0.0020040006	0.09993777	225	3500000000.0
1.3028022903214872e-10	-0.68207127	-0.72181755	-0.0022707046	0.09947251	225	3500000000.0
1.3466972497029618e-10	-0.6809914	-0.7228594	-0.0024526466	0.099080406	225	3500000000.0
1.405235412258278e-10	-0.6794285	-0.7243611	-0.0026666175	0.09850146	225	3500000000.0
1.4491219222383465e-10	-0.678176	-0.7255594	-0.0028026304	0.09802635	225	3500000000.0
1.4930117438546586e-10	-0.676865	-0.72680885	-0.002915413	0.097512215	225	3500000000.0
1.5515232525955247e-10	-0.6750451	-0.72853506	-0.0030263686	0.09677292	225	3500000000.0
1.595417622471714e-10	-0.6736413	-0.72986025	-0.0030779156	0.09617951	225	3500000000.0
1.6539411698038683e-10	-0.6717427	-0.731644	-0.0031018304	0.095338546	225	3500000000.0
1.6978261513998044e-10	-0.670316	-0.7329778	-0.0030848584	0.094675675	225	3500000000.0
1.741712809153241e-10	-0.6689027	-0.7342938	-0.0030372366	0.093986556	225	3500000000.0
1.800245588238195e-10	-0.6670632	-0.7359989	-0.0029255692	0.09303607	225	3500000000.0
1.8441258998810302e-10	-0.6657372	-0.73722285	-0.0028059257	0.092305005	225	3500000000.0
1.9026305375838017e-10	-0.6640676	-0.7387576	-0.002599579	0.09131355	225	3500000000.0
1.9465167340875644e-10	-0.6629071	-0.7398206	-0.002410951	0.0905673	225	3500000000.0
2.005034121857536e-10	-0.661508	-0.7410982	-0.0021170143	0.089587316	225	3500000000.0
2.0489279056102194e-10	-0.66058624	-0.7419379	-0.001867095	0.0888696	225	3500000000.0
2.0928271327439053e-10	-0.6597867	-0.74266505	-0.0015943573	0.08817787	225	3500000000.0
2.1513665917678505e-10	-0.6589288	-0.743445	-0.0011996481	0.087311335	225	3500000000.0
2.19526442982256e-10	-0.6584529	-0.743878	-0.0008841278	0.08670981	225	3500000000.0
2.2537811567543669e-10	-0.6580556	-0.7442414	-0.00044348795	0.08599658	225	3500000000.0
2.2976741279250505e-10	-0.6579419	-0.7443482	-0.000102313905	0.08553875	225	3500000000.0
2.3415596365639447e-10	-0.65799004	-0.7443095	0.00024399628	0.08515417	225	3500000000.0
2.4000677690950104e-10	-0.6583078	-0.7440294	0.0007074524	0.084768556	225	3500000000.0
2.443957916719481e-10	-0.65873545	-0.74364835	0.0010516208	0.08458321	225	3500000000.0
2.5024956088263454e-10	-0.65955263	-0.74291587	0.001498928	0.084488615	225	3500000000.0
2.5463777391611503e-10	-0.66034377	-0.74220335	0.0018207331	0.08453521	225	3500000000.0
2.6048764316730727e-10	-0.661623	-0.7410463	0.0022250258	0.08475377	225	3500000000.0
2.6487537595449425e-10	-0.6627392	-0.7400319	0.0025054112	0.08504336	225	3500000000.0
2.692633897878484e-10	-0.66397786	-0.73890126	0.002762747	0.085434735	225	3500000000.0
