,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
4200,344401,1.722005896520844e-06,0.6694344,-0.73384225,0.0030079447,0.09594087,315,6500000000.0
4201,344402,1.7220102980599e-06,0.66812146,-0.7350625,0.0026813939,0.09498412,315,6500000000.0
4202,344403,1.7220161627347591e-06,0.6666380000000001,-0.7364338,0.0021305368,0.09375763,315,6500000000.0
4203,344404,1.7220205608593075e-06,0.6657666,-0.73723525,0.0016464001000000002,0.09291024,315,6500000000.0
4204,344405,1.7220264241780655e-06,0.6649728,-0.7379603,0.00093327975,0.0919188,315,6500000000.0
4205,344406,1.7220308199012745e-06,0.6646751000000001,-0.7382286,0.00036821427,0.09129917,315,6500000000.0
4206,344407,1.7220352144652786e-06,0.6646414,-0.73825353,-0.00020449654,0.09079109,315,6500000000.0
4207,344408,1.7220410722195568e-06,0.6650046,-0.73791033,-0.0009512123,0.0903,315,6500000000.0
4208,344409,1.7220454646046868e-06,0.66557086,-0.73738194,-0.0014775419,0.090064384,315,6500000000.0
4209,344410,1.7220513190379391e-06,0.6666820999999999,-0.73634684,-0.0021054079,0.089923784,315,6500000000.0
4210,344411,1.7220557099799142e-06,0.6677493,-0.735352,-0.0025035022,0.08994436,315,6500000000.0
4211,344412,1.7220601005592843e-06,0.6689804,-0.73420244,-0.0028263284,0.09006505,315,6500000000.0
4212,344413,1.7220659554365727e-06,0.6708123,-0.7324866,-0.0031243528,0.09037994,315,6500000000.0
4213,344414,1.7220703457861938e-06,0.67227495,-0.73111176,-0.0032405425,0.09072862,315,6500000000.0
4214,344415,1.7220761987470528e-06,0.67426085,-0.7292378,-0.0032469356,0.09133708,315,6500000000.0
4215,344416,1.7220805879593834e-06,0.6757206,-0.727855,-0.0031409985,0.09189736,315,6500000000.0
4216,344417,1.7220864388356744e-06,0.67754716,-0.72611827,-0.0028595107,0.09276814,315,6500000000.0
4217,344418,1.7220908279182992e-06,0.67877764,-0.72494465,-0.0025522795,0.093505174,315,6500000000.0
4218,344419,1.722095216716413e-06,0.6798499,-0.7239198,-0.0021736,0.094301045,315,6500000000.0
