,Unnamed: 0,# t (s),mx (),my (),mz (),MaxAngle (rad),phi (degree),f_RF (GHz)
3000,343201,1.7160058954295637e-06,0.6528895,-0.74859536,0.005539128000000001,0.097279295,315,5500000000.0
3001,343202,1.7160102969061409e-06,0.6504939000000001,-0.75072247,0.004622801,0.097176746,315,5500000000.0
3002,343203,1.71601616171611e-06,0.6480130999999999,-0.75291175,0.0032655937,0.09695842,315,5500000000.0
3003,343204,1.7160205596182291e-06,0.64673704,-0.75403374,0.002171735,0.096735895,315,5500000000.0
3004,343205,1.7160264225132955e-06,0.64586586,-0.75480205,0.0006529193,0.09636863,315,5500000000.0
3005,343206,1.7160308172923763e-06,0.64585286,-0.7548210999999999,-0.00050198915,0.09605032,315,5500000000.0
3006,343207,1.7160352105583726e-06,0.64638853,-0.7543633000000001,-0.0016454296,0.09570164,315,5500000000.0
3007,343208,1.7160410674606963e-06,0.6479342,-0.75302696,-0.0031139948,0.09521324,315,5500000000.0
3008,343209,1.7160454596464873e-06,0.64968395,-0.7515038,-0.004145494,0.09483695,315,5500000000.0
3009,343210,1.716051313195904e-06,0.65273106,-0.74883074,-0.0053888424,0.09434978,315,5500000000.0
3010,343211,1.7160557048433338e-06,0.65549016,-0.74638915,-0.006199404,0.09400751,315,5500000000.0
3011,343212,1.7160600952611294e-06,0.6585895,-0.74362254,-0.006887058000000001,0.09369394,315,5500000000.0
3012,343213,1.71606595051537e-06,0.6631401,-0.7395143,-0.007590186,0.09333841,315,5500000000.0
3013,343214,1.7160703400475166e-06,0.6667724,-0.73619485,-0.007943399,0.09312649,315,5500000000.0
3014,343215,1.7160761930754625e-06,0.67176884,-0.7315691999999999,-0.00816924,0.09292372,315,5500000000.0
3015,343216,1.7160805828684348e-06,0.67553306,-0.7280371999999999,-0.008150424,0.09283183,315,5500000000.0
3016,343217,1.716086434411804e-06,0.6804316,-0.723378,-0.007875345,0.092789374,315,5500000000.0
3017,343218,1.7160908243317156e-06,0.68392444,-0.7200106,-0.007486926999999998,0.09281189,315,5500000000.0
3018,343219,1.7160952141899956e-06,0.68718696,-0.7168299,-0.0069510336,0.09287618,315,5500000000.0
3019,343220,1.7161010684160688e-06,0.69107455,-0.7129916999999999,-0.0060264184,0.09301554,315,5500000000.0
3020,343221,1.7161054584839312e-06,0.6935737,-0.7104944999999999,-0.0051941937,0.093149565,315,5500000000.0
3021,343222,1.7161113117119871e-06,0.6962668000000001,-0.7077729,-0.0039322637,0.09335951,315,5500000000.0
3022,343223,1.7161157013603952e-06,0.6977626,-0.7062430000000001,-0.0028971340000000004,0.09353199,315,5500000000.0
3023,343224,1.716120090705076e-06,0.69878125,-0.70518726,-0.0018098174,0.093704775,315,5500000000.0
3024,343225,1.716125940957385e-06,0.6993729999999999,-0.70455164,-0.00031853878,0.0939389,315,5500000000.0
3025,343226,1.7161303295544555e-06,0.6992364000000001,-0.70466334,0.00080158975,0.09411032,315,5500000000.0
3026,343227,1.7161361830758906e-06,0.698292,-0.70558614,0.0022534605,0.094332054,315,5500000000.0
3027,343228,1.7161405721110534e-06,0.6970341,-0.70683354,0.0032813926,0.09449265,315,5500000000.0
